Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3973668324e-14
43.80000          6.5293660818e-14
44.00000          6.6613653311e-14
44.20000          6.7933645804e-14
44.40000          6.9253638297e-14
44.60000          7.0573630790e-14
44.80000          7.1893623283e-14
45.00000          7.3213615776e-14
45.20000          7.4533608270e-14
45.40000          7.5853600763e-14
45.60000          7.7173593256e-14
45.80000          7.8493585749e-14
46.00000          7.9813578242e-14
46.20000          8.1133570735e-14
46.40000          8.2453563229e-14
46.60000          8.3773555722e-14
46.80000          8.5093548215e-14
47.00000          8.6413540708e-14
47.20000          8.7733533201e-14
47.40000          8.9066102368e-14
47.60000          9.0398671534e-14
47.80000          9.1731240701e-14
48.00000          9.3063809867e-14
48.20000          9.4396379034e-14
48.40000          9.5728948200e-14
48.60000          9.7061517367e-14
48.80000          9.8381509860e-14
49.00000          9.9701502353e-14
49.20000          1.0102149485e-13
49.40000          1.0232902936e-13
49.60000          1.0362422348e-13
49.80000          1.0490719367e-13
50.00000          1.0616606101e-13
50.20000          1.0741304727e-13
50.40000          1.0863660671e-13
50.60000          1.0983717944e-13
50.80000          1.1101519730e-13
51.00000          1.1217108403e-13
51.20000          1.1329455119e-13
51.40000          1.1438650806e-13
51.60000          1.1545795060e-13
51.80000          1.1649934201e-13
52.00000          1.1750197224e-13
52.20000          1.1847648134e-13
52.40000          1.1942365803e-13
52.60000          1.2034426892e-13
52.80000          1.2123061415e-13
53.00000          1.2209209973e-13
53.20000          1.2292942292e-13
53.40000          1.2374326140e-13
53.60000          1.2453427386e-13
53.80000          1.2530310051e-13
54.00000          1.2605036360e-13
54.20000          1.2677666794e-13
54.40000          1.2748932737e-13
54.60000          1.2818859824e-13
54.80000          1.2886825642e-13
55.00000          1.2953514602e-13
55.20000          1.3019574157e-13
55.40000          1.3084392668e-13
55.60000          1.3148599428e-13
55.80000          1.3211599951e-13
56.00000          1.3274005880e-13
56.20000          1.3336411809e-13
56.40000          1.3398228756e-13
56.60000          1.3459462281e-13
56.80000          1.3520695805e-13
57.00000          1.3581929330e-13
57.20000          1.3643162854e-13
57.40000          1.3704396379e-13
57.60000          1.3765629903e-13
57.80000          1.3826863427e-13
58.00000          1.3888096952e-13
58.20000          1.3949913899e-13
58.40000          1.4011730847e-13
58.60000          1.4074136776e-13
58.80000          1.4136542705e-13
59.00000          1.4199543228e-13
59.20000          1.4262543751e-13
59.40000          1.4326144532e-13
59.60000          1.4389745314e-13
59.80000          1.4453346095e-13
60.00000          1.4517552854e-13
60.20000          1.4581759614e-13
60.40000          1.4645966373e-13
60.60000          1.4710173133e-13
60.80000          1.4774379892e-13
61.00000          1.4838586651e-13
61.20000          1.4902793411e-13
61.40000          1.4967000170e-13
61.60000          1.5031206929e-13
61.80000          1.5095413689e-13
62.00000          1.5159620448e-13
62.20000          1.5223221230e-13
62.40000          1.5286822011e-13
62.60000          1.5350422793e-13
62.80000          1.5413423315e-13
63.00000          1.5476423838e-13
63.20000          1.5538829767e-13
63.40000          1.5601235697e-13
63.60000          1.5663641626e-13
63.80000          1.5725458573e-13
64.00000          1.5787275521e-13
64.20000          1.5849092468e-13
64.40000          1.5910909416e-13
64.60000          1.5972142940e-13
64.80000          1.6033376464e-13
65.00000          1.6094609989e-13
65.20000          1.6156426936e-13
65.40000          1.6218243884e-13
65.60000          1.6280060831e-13
65.80000          1.6342466760e-13
66.00000          1.6405467283e-13
66.20000          1.6469068065e-13
66.40000          1.6533274824e-13
66.60000          1.6598093335e-13
66.80000          1.6663529426e-13
67.00000          1.6729588982e-13
67.20000          1.6796913343e-13
67.40000          1.6865526728e-13
67.60000          1.6935453816e-13
67.80000          1.7006719759e-13
68.00000          1.7079350192e-13
68.20000          1.7153371241e-13
68.40000          1.7228809530e-13
68.60000          1.7306424720e-13
68.80000          1.7385525966e-13
69.00000          1.7466909815e-13
69.20000          1.7549851875e-13
69.40000          1.7635187371e-13
69.60000          1.7722156738e-13
69.80000          1.7811635757e-13
70.00000          1.7902827981e-13
70.20000          1.7996651713e-13
70.40000          1.8092271836e-13
70.60000          1.8189722746e-13
70.80000          1.8289039496e-13
71.00000          1.8390257809e-13
71.20000          1.8493414093e-13
71.40000          1.8598545455e-13
71.60000          1.8704678491e-13
71.80000          1.8812843599e-13
72.00000          1.8922039286e-13
72.20000          1.9032275371e-13
72.40000          1.9143561768e-13
72.60000          1.9255908484e-13
72.80000          1.9368255200e-13
73.00000          1.9481672337e-13
73.20000          1.9595089474e-13
73.40000          1.9708506611e-13
73.60000          1.9821923748e-13
73.80000          1.9935340885e-13
74.00000          2.0048758022e-13
74.20000          2.0161104738e-13
74.40000          2.0273451454e-13
74.60000          2.0384737851e-13
74.80000          2.0494973937e-13
75.00000          2.0603139044e-13
75.20000          2.0710283299e-13
75.40000          2.0815414660e-13
75.60000          2.0918570945e-13
75.80000          2.1019789258e-13
76.00000          2.1119106007e-13
76.20000          2.1215637184e-13
76.40000          2.1310354853e-13
76.60000          2.1402415942e-13
76.80000          2.1491050465e-13
77.00000          2.1577199023e-13
77.20000          2.1660141083e-13
77.40000          2.1740756838e-13
77.60000          2.1818372028e-13
77.80000          2.1893098337e-13
78.00000          2.1965043291e-13
78.20000          2.2034310412e-13
78.40000          2.2100999373e-13
78.60000          2.2165206132e-13
78.80000          2.2227023079e-13
79.00000          2.2286539165e-13
79.20000          2.2343840028e-13
79.40000          2.2399008121e-13
79.60000          2.2452122826e-13
79.80000          2.2503747804e-13
80.00000          2.2553924837e-13
80.20000          2.2866775194e-13
80.40000          2.3170850924e-13
80.60000          2.3466398132e-13
80.80000          2.3753656021e-13
81.00000          2.4032857085e-13
81.20000          2.4304227295e-13
81.40000          2.4567986288e-13
81.60000          2.4826790105e-13
81.80000          2.5078335159e-13
82.00000          2.5325154497e-13
82.20000          2.5567336901e-13
82.40000          2.5804969484e-13
82.60000          2.6040359311e-13
82.80000          2.6271326927e-13
83.00000          2.6497955411e-13
83.20000          2.6722444995e-13
83.40000          2.6944815866e-13
83.60000          2.7165088020e-13
83.80000          2.7383281264e-13
84.00000          2.7599415218e-13
84.20000          2.7813509319e-13
84.40000          2.8025582819e-13
84.60000          2.8235654786e-13
84.80000          2.8443744113e-13
85.00000          2.8649869511e-13
85.20000          2.8855994908e-13
85.40000          2.9060174912e-13
85.60000          2.9262427882e-13
85.80000          2.9460881175e-13
86.00000          2.9657461484e-13
86.20000          2.9852186484e-13
86.40000          3.0045073686e-13
86.60000          3.0234337164e-13
86.80000          3.0420044996e-13
87.00000          3.0604000133e-13
87.20000          3.0784499350e-13
87.40000          3.0959936041e-13
87.60000          3.1132076845e-13
87.80000          3.1300983683e-13
88.00000          3.1465153129e-13
88.20000          3.1626238365e-13
88.40000          3.1782805585e-13
88.60000          3.1934981508e-13
88.80000          3.2082889297e-13
89.00000          3.2226648664e-13
89.20000          3.2365057226e-13
89.40000          3.2499583792e-13
89.60000          3.2630337244e-13
89.80000          3.2757423407e-13
90.00000          3.2880945138e-13
90.20000          3.3001002410e-13
90.40000          3.3117692393e-13
90.60000          3.3231109531e-13
90.80000          3.3341345616e-13
91.00000          3.3449510724e-13
91.20000          3.3555643760e-13
91.40000          3.3659782901e-13
91.60000          3.3761965605e-13
91.80000          3.3862228628e-13
92.00000          3.3961545378e-13
92.20000          3.4059924784e-13
92.40000          3.4158304191e-13
92.60000          3.4256683597e-13
92.80000          3.4355063004e-13
93.00000          3.4454379753e-13
93.20000          3.4554642776e-13
93.40000          3.4655861089e-13
93.60000          3.4759017374e-13
93.80000          3.4864148735e-13
94.00000          3.4972313843e-13
94.20000          3.5083600240e-13
94.40000          3.5199188913e-13
94.60000          3.5319246186e-13
94.80000          3.5443944812e-13
95.00000          3.5574698263e-13
95.20000          3.5711800537e-13
95.40000          3.5855559904e-13
95.60000          3.6007735826e-13
95.80000          3.6168821062e-13
96.00000          3.6340961866e-13
96.20000          3.6523180851e-13
96.40000          3.6717905851e-13
96.60000          3.6925995178e-13
96.80000          3.7148366048e-13
97.00000          3.7385998631e-13
97.20000          3.7639940365e-13
97.40000          3.7908749407e-13
97.60000          3.8196007296e-13
97.80000          3.8500083026e-13
98.00000          3.8821961216e-13
98.20000          3.9162684132e-13
98.40000          3.9519951078e-13
98.60000          3.9891029783e-13
98.80000          4.0280126465e-13
99.00000          4.0680451199e-13
99.20000          4.1096252285e-13
99.40000          4.1520014486e-13
99.60000          4.1951890232e-13
99.80000          4.2392034866e-13
100.00000         4.2836373127e-13
100.20000         4.3284944970e-13
100.40000         4.3733516813e-13
100.60000         4.4177855074e-13
100.80000         4.4617999708e-13
101.00000         4.5053990295e-13
101.20000         4.5481790034e-13
101.40000         4.5897591120e-13
101.60000         4.6305580653e-13
101.80000         4.6702127156e-13
102.00000         4.7083913974e-13
102.20000         4.7454992680e-13
102.40000         4.7812259626e-13
102.60000         4.8152982542e-13
102.80000         4.8481023558e-13
103.00000         4.8793873914e-13
103.20000         4.9092237048e-13
103.40000         4.9376783822e-13
103.60000         4.9648154033e-13
103.80000         4.9904515282e-13
104.00000         5.0149005160e-13
104.20000         5.0379972776e-13
104.40000         5.0600244930e-13
104.60000         5.0808334257e-13
104.80000         5.1004914565e-13
105.00000         5.1190622397e-13
105.20000         5.1366059087e-13
105.40000         5.1531792713e-13
105.60000         5.1688359933e-13
105.80000         5.1834871782e-13
106.00000         5.1973280344e-13
106.20000         5.2104033795e-13
106.40000         5.2226389739e-13
106.60000         5.2341978412e-13
106.80000         5.2451174099e-13
107.00000         5.2553356804e-13
107.20000         5.2649887980e-13
107.40000         5.2740219540e-13
107.60000         5.2825555036e-13
107.80000         5.2905409945e-13
108.00000         5.2980848235e-13
108.20000         5.3052114178e-13
108.40000         5.3119438540e-13
108.60000         5.3183039321e-13
108.80000         5.3243122466e-13
109.00000         5.3299882529e-13
109.20000         5.3354014192e-13
109.40000         5.3405151938e-13
109.60000         5.3453921638e-13
109.80000         5.3500432950e-13
110.00000         5.3545213085e-13
110.20000         5.3587919577e-13
110.40000         5.3629036510e-13
110.60000         5.3668623047e-13
110.80000         5.3706736150e-13
111.00000         5.3743780282e-13
111.20000         5.3779445610e-13
111.40000         5.3814110620e-13
111.60000         5.3847803368e-13
111.80000         5.3880863138e-13
112.00000         5.3912995669e-13
112.20000         5.3944524534e-13
112.40000         5.3975461074e-13
112.60000         5.4005816417e-13
112.80000         5.4035601482e-13
113.00000         5.4065105438e-13
113.20000         5.4094055110e-13
113.40000         5.4122731557e-13
113.60000         5.4151137359e-13
113.80000         5.4179275069e-13
114.00000         5.4207147218e-13
114.20000         5.4235019367e-13
114.40000         5.4262628461e-13
114.60000         5.4289976983e-13
114.80000         5.4317325505e-13
115.00000         5.4344674027e-13
115.20000         5.4372022548e-13
115.40000         5.4399371070e-13
115.60000         5.4426719592e-13
115.80000         5.4454068114e-13
116.00000         5.4481416635e-13
116.20000         5.4508765157e-13
116.40000         5.4536113679e-13
116.60000         5.4563722773e-13
116.80000         5.4591331867e-13
117.00000         5.4618940961e-13
117.20000         5.4646813110e-13
117.40000         5.4674685259e-13
117.60000         5.4702822969e-13
117.80000         5.4730960679e-13
118.00000         5.4759366481e-13
118.20000         5.4787772283e-13
118.40000         5.4816448731e-13
118.60000         5.4845398403e-13
118.80000         5.4874348075e-13
119.00000         5.4903573575e-13
119.20000         5.4932799075e-13
119.40000         5.4962024575e-13
119.60000         5.4991528530e-13
119.80000         5.5021032486e-13
120.00000         5.5050536442e-13
120.20000         5.5245261442e-13
120.40000         5.5439986442e-13
120.60000         5.5634711443e-13
120.80000         5.5829436443e-13
121.00000         5.6022323645e-13
121.20000         5.6215210848e-13
121.40000         5.6408098050e-13
121.60000         5.6599164800e-13
121.80000         5.6790231549e-13
122.00000         5.6979495027e-13
122.20000         5.7166972253e-13
122.40000         5.7354449478e-13
122.60000         5.7540157310e-13
122.80000         5.7724112447e-13
123.00000         5.7906331431e-13
123.20000         5.8086830648e-13
123.40000         5.8265626329e-13
123.60000         5.8442734552e-13
123.80000         5.8616515486e-13
124.00000         5.8788656290e-13
124.20000         5.8959172445e-13
124.40000         5.9128079282e-13
124.60000         5.9295391992e-13
124.80000         5.9459561438e-13
125.00000         5.9622181468e-13
125.20000         5.9783266703e-13
125.40000         5.9942831630e-13
125.60000         6.0100890597e-13
125.80000         6.0257457817e-13
126.00000         6.0412547369e-13
126.20000         6.0567636921e-13
126.40000         6.0721262751e-13
126.60000         6.0874888581e-13
126.80000         6.1027064504e-13
127.00000         6.1179240427e-13
127.20000         6.1331416349e-13
127.40000         6.1483592272e-13
127.60000         6.1637218102e-13
127.80000         6.1790843932e-13
128.00000         6.1945933484e-13
128.20000         6.2102500704e-13
128.40000         6.2260559671e-13
128.60000         6.2420124598e-13
128.80000         6.2581209834e-13
129.00000         6.2745379280e-13
129.20000         6.2911112907e-13
129.40000         6.3080019744e-13
129.60000         6.3250535899e-13
129.80000         6.3424316833e-13
130.00000         6.3601425055e-13
130.20000         6.3781924273e-13
130.40000         6.3965879410e-13
130.60000         6.4153356635e-13
130.80000         6.4344423385e-13
131.00000         6.4539148385e-13
131.20000         6.4737601678e-13
131.40000         6.4939854649e-13
131.60000         6.5145980046e-13
131.80000         6.5356052014e-13
132.00000         6.5570146115e-13
132.20000         6.5786280070e-13
132.40000         6.6006552223e-13
132.60000         6.6231041807e-13
132.80000         6.6457670292e-13
133.00000         6.6688637908e-13
133.20000         6.6921806146e-13
133.40000         6.7159438729e-13
133.60000         6.7399335436e-13
133.80000         6.7641517840e-13
134.00000         6.7888337178e-13
134.20000         6.8137508171e-13
134.40000         6.8389053224e-13
134.60000         6.8642994958e-13
134.80000         6.8899356207e-13
135.00000         6.9158160024e-13
135.20000         6.9419429682e-13
135.40000         6.9683188675e-13
135.60000         6.9949460720e-13
135.80000         7.0218269762e-13
136.00000         7.0489639973e-13
136.20000         7.0763595755e-13
136.40000         7.1040161743e-13
136.60000         7.1319362806e-13
136.80000         7.1601224052e-13
137.00000         7.1885770826e-13
137.20000         7.2173028715e-13
137.40000         7.2463023551e-13
137.60000         7.2755781410e-13
137.80000         7.3051328618e-13
138.00000         7.3349691752e-13
138.20000         7.3650897641e-13
138.40000         7.3954973371e-13
138.60000         7.4261946285e-13
138.80000         7.4571843986e-13
139.00000         7.4884694343e-13
139.20000         7.5200525487e-13
139.40000         7.5522403677e-13
139.60000         7.5847348670e-13
139.80000         7.6175389686e-13
140.00000         7.6509711524e-13
140.20000         7.6847218726e-13
140.40000         7.7191187994e-13
140.60000         7.7538434546e-13
140.80000         7.7892329637e-13
141.00000         7.8253000564e-13
141.20000         7.8620577061e-13
141.40000         7.8991655767e-13
141.60000         7.9369839314e-13
141.80000         7.9755263734e-13
142.00000         8.0148067666e-13
142.20000         8.0548392400e-13
142.40000         8.0960269190e-13
142.60000         8.1380031961e-13
142.80000         8.1807831700e-13
143.00000         8.2243822287e-13
143.20000         8.2688160548e-13
143.40000         8.3141006310e-13
143.60000         8.3598166714e-13
143.80000         8.4064080117e-13
144.00000         8.4538914111e-13
144.20000         8.5018272245e-13
144.40000         8.5506808387e-13
144.60000         8.5999999223e-13
144.80000         8.6497889100e-13
145.00000         8.7000522791e-13
145.20000         8.7503156481e-13
145.40000         8.8010579184e-13
145.60000         8.8518001887e-13
145.80000         8.9025424590e-13
146.00000         8.9532847292e-13
146.20000         9.0035480983e-13
146.40000         9.0538114674e-13
146.60000         9.1036004551e-13
146.80000         9.1529195386e-13
147.00000         9.2017731529e-13
147.20000         9.2501656909e-13
147.40000         9.2976490902e-13
147.60000         9.3446843453e-13
147.80000         9.3908359606e-13
148.00000         9.4365520009e-13
148.20000         9.4814091853e-13
148.40000         9.5258430113e-13
148.60000         9.5694420700e-13
148.80000         9.6122220439e-13
149.00000         9.6541983210e-13
149.20000         9.6957784296e-13
149.40000         9.7365773829e-13
149.60000         9.7766098562e-13
149.80000         9.8162645066e-13
150.00000         9.8551741748e-13
150.20000         9.8933528566e-13
150.40000         9.9311712113e-13
150.60000         9.9682790818e-13
150.80000         1.0005036731e-12
151.00000         1.0041103824e-12
151.20000         1.0076830519e-12
151.40000         1.0112220028e-12
151.60000         1.0146944683e-12
151.80000         1.0181341610e-12
152.00000         1.0215413902e-12
152.20000         1.0248846085e-12
152.40000         1.0281962739e-12
152.60000         1.0314766841e-12
152.80000         1.0347261340e-12
153.00000         1.0379449159e-12
153.20000         1.0411333192e-12
153.40000         1.0442916307e-12
153.60000         1.0474201342e-12
153.80000         1.0505191112e-12
154.00000         1.0535888404e-12
154.20000         1.0566295977e-12
154.40000         1.0596416566e-12
154.60000         1.0626252879e-12
154.80000         1.0655807600e-12
155.00000         1.0685083386e-12
155.20000         1.0714082869e-12
155.40000         1.0742808658e-12
155.60000         1.0771263336e-12
155.80000         1.0799449460e-12
156.00000         1.0827369567e-12
156.20000         1.0855026165e-12
156.40000         1.0882682764e-12
156.60000         1.0910078342e-12
156.80000         1.0937215363e-12
157.00000         1.0964096268e-12
157.20000         1.0990977172e-12
157.40000         1.1017604376e-12
157.60000         1.1044231581e-12
157.80000         1.1070607480e-12
158.00000         1.1096983379e-12
158.20000         1.1123359279e-12
158.40000         1.1149735178e-12
158.60000         1.1176111077e-12
158.80000         1.1202486976e-12
159.00000         1.1228862876e-12
159.20000         1.1255490080e-12
159.40000         1.1282117285e-12
159.60000         1.1308998189e-12
159.80000         1.1336135210e-12
160.00000         1.1363530788e-12
160.20000         1.1529549579e-12
160.40000         1.1698747041e-12
160.60000         1.1869556589e-12
160.80000         1.2041993583e-12
161.00000         1.2217732133e-12
161.20000         1.2396835454e-12
161.40000         1.2579367968e-12
161.60000         1.2763639622e-12
161.80000         1.2951439425e-12
162.00000         1.3142834928e-12
162.20000         1.3337894976e-12
162.40000         1.3536689732e-12
162.60000         1.3739290703e-12
162.80000         1.3945770764e-12
163.00000         1.4154218133e-12
163.20000         1.4366656531e-12
163.40000         1.4581119006e-12
163.60000         1.4797624846e-12
163.80000         1.5016193517e-12
164.00000         1.5234762189e-12
164.20000         1.5453330861e-12
164.40000         1.5671899532e-12
164.60000         1.5888405372e-12
164.80000         1.6102867847e-12
165.00000         1.6313301269e-12
165.20000         1.6519781330e-12
165.40000         1.6720470171e-12
165.60000         1.6915530219e-12
165.80000         1.7103330022e-12
166.00000         1.7284139809e-12
166.20000         1.7456576803e-12
166.40000         1.7621028723e-12
166.60000         1.7776385125e-12
166.80000         1.7923149065e-12
167.00000         1.8061795775e-12
167.20000         1.8191538041e-12
167.40000         1.8312947741e-12
167.60000         1.8426560026e-12
167.80000         1.8532875677e-12
168.00000         1.8632363313e-12
168.20000         1.8725461456e-12
168.40000         1.8812580465e-12
168.60000         1.8894104344e-12
168.80000         1.8971119295e-12
169.00000         1.9043188038e-12
169.20000         1.9111270799e-12
169.40000         1.9175588034e-12
169.60000         1.9236348007e-12
169.80000         1.9294294356e-12
170.00000         1.9349557372e-12
170.20000         1.9402763467e-12
170.40000         1.9453505737e-12
170.60000         1.9502359352e-12
170.80000         1.9549842751e-12
171.00000         1.9595558791e-12
171.20000         1.9639992617e-12
171.40000         1.9683180192e-12
171.60000         1.9725156469e-12
171.80000         1.9766344148e-12
172.00000         1.9806758044e-12
172.20000         1.9846412695e-12
172.40000         1.9885322363e-12
172.60000         1.9923501045e-12
172.80000         1.9960962473e-12
173.00000         1.9998070343e-12
173.20000         2.0034481078e-12
173.40000         2.0070548170e-12
173.60000         2.0106274865e-12
173.80000         2.0141664374e-12
174.00000         2.0176719880e-12
174.20000         2.0211444535e-12
174.40000         2.0245841462e-12
174.60000         2.0279913754e-12
174.80000         2.0313664474e-12
175.00000         2.0347096658e-12
175.20000         2.0380213311e-12
175.40000         2.0413329965e-12
175.60000         2.0446134067e-12
175.80000         2.0478628566e-12
176.00000         2.0510816385e-12
176.20000         2.0542700418e-12
176.40000         2.0574283532e-12
176.60000         2.0605568568e-12
176.80000         2.0636558338e-12
177.00000         2.0667255630e-12
177.20000         2.0697663203e-12
177.40000         2.0727783792e-12
177.60000         2.0757620105e-12
177.80000         2.0787174826e-12
178.00000         2.0816174309e-12
178.20000         2.0844900098e-12
178.40000         2.0873354776e-12
178.60000         2.0901274882e-12
178.80000         2.0928931481e-12
179.00000         2.0956327059e-12
179.20000         2.0983207963e-12
179.40000         2.1009835168e-12
179.60000         2.1035962133e-12
179.80000         2.1061598258e-12
180.00000         2.1086992432e-12
180.20000         2.1111909531e-12
180.40000         2.1136358519e-12
180.60000         2.1160348190e-12
180.80000         2.1183887172e-12
181.00000         2.1206983934e-12
181.20000         2.1229646782e-12
181.40000         2.1251883869e-12
181.60000         2.1273703194e-12
181.80000         2.1295112604e-12
182.00000         2.1316119801e-12
182.20000         2.1336537801e-12
182.40000         2.1356572213e-12
182.60000         2.1376230244e-12
182.80000         2.1395336919e-12
183.00000         2.1414084642e-12
183.20000         2.1432306540e-12
183.40000         2.1450186108e-12
183.60000         2.1467729777e-12
183.80000         2.1484781393e-12
184.00000         2.1501512664e-12
184.20000         2.1517929608e-12
184.40000         2.1534038132e-12
184.60000         2.1549844029e-12
184.80000         2.1565352984e-12
185.00000         2.1580570576e-12
185.20000         2.1595502279e-12
185.40000         2.1610293058e-12
185.60000         2.1624805966e-12
185.80000         2.1639181903e-12
186.00000         2.1653422161e-12
