Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3313114992e-14
42.20000          5.4633107485e-14
42.40000          5.5953099978e-14
42.60000          5.7273092472e-14
42.80000          5.8593084965e-14
43.00000          5.9913077458e-14
43.20000          6.1233069951e-14
43.40000          6.2553062444e-14
43.60000          6.3873054937e-14
43.80000          6.5193047430e-14
44.00000          6.6513039924e-14
44.20000          6.7833032417e-14
44.40000          6.9153024910e-14
44.60000          7.0460559427e-14
44.80000          7.1768093945e-14
45.00000          7.3075628462e-14
45.20000          7.4383162979e-14
45.40000          7.5678357098e-14
45.60000          7.6973551217e-14
45.80000          7.8256521405e-14
46.00000          7.9539491593e-14
46.20000          8.0810353218e-14
46.40000          8.2069220561e-14
46.60000          8.3316206822e-14
46.80000          8.4539766258e-14
47.00000          8.5751777846e-14
47.20000          8.6941019669e-14
47.40000          8.8107919500e-14
47.60000          8.9242090870e-14
47.80000          9.0354954841e-14
48.00000          9.1436605916e-14
48.20000          9.2477997325e-14
48.40000          9.3480627557e-14
48.60000          9.4445939324e-14
48.80000          9.5366550210e-14
49.00000          9.6244530188e-14
49.20000          9.7081853375e-14
49.40000          9.7872865836e-14
49.60000          9.8620128927e-14
49.80000          9.9326062341e-14
50.00000          9.9986657897e-14
50.20000          1.0060482737e-13
50.40000          1.0118880709e-13
50.60000          1.0173528130e-13
50.80000          1.0224665875e-13
51.00000          1.0272519351e-13
51.20000          1.0317726144e-13
51.40000          1.0360432636e-13
51.60000          1.0400777115e-13
51.80000          1.0438890218e-13
52.00000          1.0475238411e-13
52.20000          1.0509903421e-13
52.40000          1.0543278179e-13
52.60000          1.0575410710e-13
52.80000          1.0606347251e-13
53.00000          1.0636132315e-13
53.20000          1.0665081987e-13
53.40000          1.0693487789e-13
53.60000          1.0721096883e-13
53.80000          1.0748187292e-13
54.00000          1.0774768760e-13
54.20000          1.0801099354e-13
54.40000          1.0826935282e-13
54.60000          1.0852527373e-13
54.80000          1.0877877927e-13
55.00000          1.0902989226e-13
55.20000          1.0928100524e-13
55.40000          1.0952974824e-13
55.60000          1.0977849124e-13
55.80000          1.1002723424e-13
56.00000          1.1027597724e-13
56.20000          1.1052472024e-13
56.40000          1.1077346324e-13
56.60000          1.1102220624e-13
56.80000          1.1127331922e-13
57.00000          1.1152443221e-13
57.20000          1.1177793775e-13
57.40000          1.1203385866e-13
57.60000          1.1229221794e-13
57.80000          1.1255303882e-13
58.00000          1.1281634477e-13
58.20000          1.1308469208e-13
58.40000          1.1335559617e-13
58.60000          1.1363168711e-13
58.80000          1.1391040860e-13
59.00000          1.1419446662e-13
59.20000          1.1448396334e-13
59.40000          1.1477900290e-13
59.60000          1.1507969142e-13
59.80000          1.1538613705e-13
60.00000          1.1569845004e-13
60.20000          1.1601674271e-13
60.40000          1.1634422026e-13
60.60000          1.1667796785e-13
60.80000          1.1702134629e-13
61.00000          1.1737129921e-13
61.20000          1.1773135063e-13
61.40000          1.1809829575e-13
61.60000          1.1847582971e-13
61.80000          1.1886059210e-13
62.00000          1.1925645747e-13
62.20000          1.1965990225e-13
62.40000          1.2007498913e-13
62.60000          1.2049802345e-13
62.80000          1.2093326515e-13
63.00000          1.2138106650e-13
63.20000          1.2183744166e-13
63.40000          1.2230698630e-13
63.60000          1.2278552106e-13
63.80000          1.2327786475e-13
64.00000          1.2377963509e-13
64.20000          1.2429588487e-13
64.40000          1.2482703192e-13
64.60000          1.2537350613e-13
64.80000          1.2593044338e-13
65.00000          1.2650345201e-13
65.20000          1.2709299579e-13
65.40000          1.2769955187e-13
65.60000          1.2832955710e-13
65.80000          1.2897774221e-13
66.00000          1.2964463181e-13
66.20000          1.3033730302e-13
66.40000          1.3104996246e-13
66.60000          1.3179017294e-13
66.80000          1.3255174347e-13
67.00000          1.3334275593e-13
67.20000          1.3415659442e-13
67.40000          1.3500189548e-13
67.60000          1.3587987546e-13
67.80000          1.3678319106e-13
68.00000          1.3772142838e-13
68.20000          1.3868674014e-13
68.40000          1.3967990764e-13
68.60000          1.4070173468e-13
68.80000          1.4175304830e-13
69.00000          1.4283469937e-13
69.20000          1.4394756334e-13
69.40000          1.4508173471e-13
69.60000          1.4624863455e-13
69.80000          1.4743787637e-13
70.00000          1.4864988796e-13
70.20000          1.4987344739e-13
70.40000          1.5112043365e-13
70.60000          1.5237930100e-13
70.80000          1.5365016262e-13
71.00000          1.5493313281e-13
71.20000          1.5622832693e-13
71.40000          1.5752352105e-13
71.60000          1.5883105556e-13
71.80000          1.6013859008e-13
72.00000          1.6145858258e-13
72.20000          1.6277857507e-13
72.40000          1.6409856756e-13
72.60000          1.6541856005e-13
72.80000          1.6673855255e-13
73.00000          1.6805854504e-13
73.20000          1.6937853753e-13
73.40000          1.7069853003e-13
73.60000          1.7201852252e-13
73.80000          1.7333851501e-13
74.00000          1.7465850751e-13
74.20000          1.7597850000e-13
74.40000          1.7729849249e-13
74.60000          1.7861848499e-13
74.80000          1.7992601950e-13
75.00000          1.8123355402e-13
75.20000          1.8254108854e-13
75.40000          1.8383628266e-13
75.60000          1.8511925285e-13
75.80000          1.8640222303e-13
76.00000          1.8767308466e-13
76.20000          1.8893195200e-13
76.40000          1.9019081934e-13
76.60000          1.9143780560e-13
76.80000          1.9267302292e-13
77.00000          1.9389658235e-13
77.20000          1.9510859394e-13
77.40000          1.9629783576e-13
77.60000          1.9747585363e-13
77.80000          1.9864275346e-13
78.00000          1.9979864019e-13
78.20000          2.0094361776e-13
78.40000          2.0207778913e-13
78.60000          2.0320125628e-13
78.80000          2.0431412026e-13
79.00000          2.0542698423e-13
79.20000          2.0652934508e-13
79.40000          2.0762130195e-13
79.60000          2.0871325882e-13
79.80000          2.0979490990e-13
80.00000          2.1087656097e-13
80.20000          2.1762058112e-13
80.40000          2.2436460126e-13
80.60000          2.3104497192e-13
80.80000          2.3772534258e-13
81.00000          2.4440571325e-13
81.20000          2.5108608391e-13
81.40000          2.5776645457e-13
81.60000          2.6451047471e-13
81.80000          2.7125449486e-13
82.00000          2.7799851500e-13
82.20000          2.8474253515e-13
82.40000          2.9148655529e-13
82.60000          2.9823057543e-13
82.80000          3.0497459558e-13
83.00000          3.1171861572e-13
83.20000          3.1846263587e-13
83.40000          3.2520665601e-13
83.60000          3.3195067616e-13
83.80000          3.3869469630e-13
84.00000          3.4537506696e-13
84.20000          3.5205543762e-13
84.40000          3.5867275952e-13
84.60000          3.6529008142e-13
84.80000          3.7184494960e-13
85.00000          3.7833795349e-13
85.20000          3.8470897492e-13
85.40000          3.9101986720e-13
85.60000          3.9721219830e-13
85.80000          4.0328819559e-13
86.00000          4.0925004462e-13
86.20000          4.1509988986e-13
86.40000          4.2078566237e-13
86.60000          4.2631196398e-13
86.80000          4.3163257352e-13
87.00000          4.3675514695e-13
87.20000          4.4168705530e-13
87.40000          4.4639058081e-13
87.60000          4.5087629924e-13
87.80000          4.5515429663e-13
88.00000          4.5919568626e-13
88.20000          4.6301355444e-13
88.40000          4.6658622390e-13
88.60000          4.6992944229e-13
88.80000          4.7305794585e-13
89.00000          4.7595789421e-13
89.20000          4.7864598463e-13
89.40000          4.8113769455e-13
89.60000          4.8344737071e-13
89.80000          4.8558831172e-13
90.00000          4.8757284466e-13
90.20000          4.8941239603e-13
90.40000          4.9111755757e-13
90.60000          4.9269814724e-13
90.80000          4.9416326573e-13
91.00000          4.9552134887e-13
91.20000          4.9678021621e-13
91.40000          4.9795823407e-13
91.60000          4.9906059493e-13
91.80000          5.0009215778e-13
92.00000          5.0106666688e-13
92.20000          5.0198727776e-13
92.40000          5.0285697144e-13
92.60000          5.0368639205e-13
92.80000          5.0447740451e-13
93.00000          5.0523178740e-13
93.20000          5.0595809173e-13
93.40000          5.0665736261e-13
93.60000          5.0733702078e-13
93.80000          5.0799138169e-13
94.00000          5.0862738951e-13
94.20000          5.0925144880e-13
94.40000          5.0985800488e-13
94.60000          5.1045316573e-13
94.80000          5.1104270951e-13
95.00000          5.1162117768e-13
95.20000          5.1219418631e-13
95.40000          5.1275642997e-13
95.60000          5.1331867363e-13
95.80000          5.1387561088e-13
96.00000          5.1442729181e-13
96.20000          5.1497897274e-13
96.40000          5.1553065367e-13
96.60000          5.1608233459e-13
96.80000          5.1663401552e-13
97.00000          5.1718569645e-13
97.20000          5.1774263370e-13
97.40000          5.1830487736e-13
97.60000          5.1886712102e-13
97.80000          5.1944012965e-13
98.00000          5.2001859782e-13
98.20000          5.2060257754e-13
98.40000          5.2119212132e-13
98.60000          5.2179295277e-13
98.80000          5.2240528801e-13
99.00000          5.2302934730e-13
99.20000          5.2366535512e-13
99.40000          5.2431354023e-13
99.60000          5.2498042983e-13
99.80000          5.2566008800e-13
100.00000         5.2635935888e-13
100.20000         5.2707201831e-13
100.40000         5.2780524276e-13
100.60000         5.2855962565e-13
100.80000         5.2933577755e-13
101.00000         5.3013432665e-13
101.20000         5.3096374725e-13
101.40000         5.3181710221e-13
101.60000         5.3269508219e-13
101.80000         5.3360700443e-13
102.00000         5.3454524175e-13
102.20000         5.3551055351e-13
102.40000         5.3651318375e-13
102.60000         5.3754474659e-13
102.80000         5.3861618914e-13
103.00000         5.3971854999e-13
103.20000         5.4085272136e-13
103.40000         5.4203073923e-13
103.60000         5.4324275081e-13
103.80000         5.4448973707e-13
104.00000         5.4577270726e-13
104.20000         5.4709269976e-13
104.40000         5.4845078290e-13
104.60000         5.4983486851e-13
104.80000         5.5125889429e-13
105.00000         5.5271018512e-13
105.20000         5.5420335543e-13
105.40000         5.5572511466e-13
105.60000         5.5727601018e-13
105.80000         5.5885659984e-13
106.00000         5.6045224911e-13
106.20000         5.6207844941e-13
106.40000         5.6372014387e-13
106.60000         5.6539327097e-13
106.80000         5.6708233934e-13
107.00000         5.6878750089e-13
107.20000         5.7050890893e-13
107.40000         5.7224671827e-13
107.60000         5.7400108518e-13
107.80000         5.7575545208e-13
108.00000         5.7752653431e-13
108.20000         5.7929761654e-13
108.40000         5.8108557335e-13
108.60000         5.8287353016e-13
108.80000         5.8466148697e-13
109.00000         5.8646647914e-13
109.20000         5.8827147131e-13
109.40000         5.9007646348e-13
109.60000         5.9188145565e-13
109.80000         5.9370364549e-13
110.00000         5.9552583534e-13
110.20000         5.9734802518e-13
110.40000         5.9918757655e-13
110.60000         6.0102712792e-13
110.80000         6.0288420623e-13
111.00000         6.0475897849e-13
111.20000         6.0665161327e-13
111.40000         6.0856228076e-13
111.60000         6.1049115279e-13
111.80000         6.1245695587e-13
112.00000         6.1444148881e-13
112.20000         6.1646401851e-13
112.40000         6.1852527248e-13
112.60000         6.2062599216e-13
112.80000         6.2278733171e-13
113.00000         6.2499005325e-13
113.20000         6.2725633809e-13
113.40000         6.2958802047e-13
113.60000         6.3200984451e-13
113.80000         6.3450155444e-13
114.00000         6.3708959261e-13
114.20000         6.3975231306e-13
114.40000         6.4251797294e-13
114.60000         6.4539055183e-13
114.80000         6.4837418317e-13
115.00000         6.5150268674e-13
115.20000         6.5475213667e-13
115.40000         6.5812720869e-13
115.60000         6.6166615960e-13
115.80000         6.6534192457e-13
116.00000         6.6915979275e-13
116.20000         6.7316304009e-13
116.40000         6.7732105095e-13
116.60000         6.8163980840e-13
116.80000         6.8616826602e-13
117.00000         6.9087179153e-13
117.20000         6.9575715296e-13
117.40000         7.0078348987e-13
117.60000         7.0600414242e-13
117.80000         7.1142662275e-13
118.00000         7.1700557806e-13
118.20000         7.2274552370e-13
118.40000         7.2865110530e-13
118.60000         7.3472710260e-13
118.80000         7.4097843322e-13
119.00000         7.4734945465e-13
119.20000         7.5384245854e-13
119.40000         7.6052282920e-13
119.60000         7.6733110527e-13
119.80000         7.7420424949e-13
120.00000         7.8120899004e-13
120.20000         8.2246753748e-13
120.40000         8.6411918963e-13
120.60000         9.0616769194e-13
120.80000         9.4861682553e-13
121.00000         9.9147040754e-13
121.20000         1.0343239896e-12
121.40000         1.0771775716e-12
121.60000         1.1200311536e-12
121.80000         1.1624802872e-12
122.00000         1.2045287895e-12
122.20000         1.2461804416e-12
122.40000         1.2874389891e-12
122.60000         1.3279224223e-12
122.80000         1.3676453033e-12
123.00000         1.4066219202e-12
123.20000         1.4445053460e-12
123.40000         1.4813262416e-12
123.60000         1.5171144083e-12
123.80000         1.5512453254e-12
124.00000         1.5841058704e-12
124.20000         1.6151489622e-12
124.40000         1.6444751206e-12
124.60000         1.6719178362e-12
124.80000         1.6975980711e-12
125.00000         1.7211775555e-12
125.20000         1.7428281394e-12
125.40000         1.7625199943e-12
125.60000         1.7800938493e-12
125.80000         1.7957775106e-12
126.00000         1.8096421816e-12
126.20000         1.8217831516e-12
126.40000         1.8324147167e-12
126.60000         1.8415496298e-12
126.80000         1.8493985812e-12
127.00000         1.8560789519e-12
127.20000         1.8617110626e-12
127.40000         1.8664594025e-12
127.60000         1.8704626498e-12
127.80000         1.8738377219e-12
128.00000         1.8766563343e-12
128.20000         1.8790326601e-12
128.40000         1.8810361014e-12
128.60000         1.8827412629e-12
128.80000         1.8841925538e-12
129.00000         1.8854395400e-12
129.20000         1.8865314969e-12
129.40000         1.8874786736e-12
129.60000         1.8883159968e-12
129.80000         1.8890632599e-12
130.00000         1.8897365035e-12
130.20000         1.8903430595e-12
130.40000         1.8908999968e-12
130.60000         1.8914113743e-12
130.80000         1.8918853926e-12
131.00000         1.8923289677e-12
131.20000         1.8927480094e-12
131.40000         1.8931438748e-12
131.60000         1.8935214088e-12
131.80000         1.8938848907e-12
132.00000         1.8942348436e-12
132.20000         1.8945717711e-12
132.40000         1.8948992486e-12
132.60000         1.8952175413e-12
132.80000         1.8955298543e-12
133.00000         1.8958362999e-12
133.20000         1.8961369885e-12
133.40000         1.8964320280e-12
133.60000         1.8967215247e-12
133.80000         1.8970082892e-12
134.00000         1.8972923472e-12
134.20000         1.8975737243e-12
134.40000         1.8978524458e-12
134.60000         1.8981285368e-12
134.80000         1.8984046277e-12
135.00000         1.8986781129e-12
135.20000         1.8989515981e-12
135.40000         1.8992225022e-12
135.60000         1.8994934063e-12
135.80000         1.8997617536e-12
136.00000         1.9000301009e-12
136.20000         1.9002984483e-12
136.40000         1.9005642629e-12
136.60000         1.9008300776e-12
136.80000         1.9010958923e-12
137.00000         1.9013591982e-12
137.20000         1.9016225042e-12
137.40000         1.9018858101e-12
137.60000         1.9021466310e-12
137.80000         1.9024074519e-12
138.00000         1.9026658112e-12
138.20000         1.9029217321e-12
138.40000         1.9031776530e-12
138.60000         1.9034311585e-12
138.80000         1.9036822715e-12
139.00000         1.9039333845e-12
139.20000         1.9041821275e-12
139.40000         1.9044285229e-12
139.60000         1.9046725928e-12
139.80000         1.9049143592e-12
140.00000         1.9051561256e-12
140.20000         1.9053956103e-12
140.40000         1.9056328347e-12
140.60000         1.9058678202e-12
140.80000         1.9061005879e-12
141.00000         1.9063333557e-12
141.20000         1.9065639266e-12
141.40000         1.9067923213e-12
141.60000         1.9070185606e-12
141.80000         1.9072447998e-12
142.00000         1.9074689038e-12
142.20000         1.9076930077e-12
142.40000         1.9079149967e-12
142.60000         1.9081369856e-12
142.80000         1.9083568794e-12
143.00000         1.9085767732e-12
143.20000         1.9087966670e-12
143.40000         1.9090144854e-12
143.60000         1.9092323039e-12
143.80000         1.9094501224e-12
144.00000         1.9096679408e-12
144.20000         1.9098857593e-12
144.40000         1.9101035777e-12
144.60000         1.9103213962e-12
144.80000         1.9105392147e-12
145.00000         1.9107570331e-12
145.20000         1.9109769269e-12
145.40000         1.9111968207e-12
145.60000         1.9114167145e-12
145.80000         1.9116387034e-12
146.00000         1.9118606923e-12
146.20000         1.9120847963e-12
146.40000         1.9123110355e-12
146.60000         1.9125394303e-12
146.80000         1.9127700012e-12
147.00000         1.9130027689e-12
147.20000         1.9132399934e-12
147.40000         1.9134794780e-12
147.60000         1.9137235479e-12
147.80000         1.9139722909e-12
148.00000         1.9142282118e-12
148.20000         1.9144890327e-12
148.40000         1.9147573800e-12
148.60000         1.9150334710e-12
148.80000         1.9153202355e-12
149.00000         1.9156152750e-12
149.20000         1.9159246404e-12
149.40000         1.9162459657e-12
149.60000         1.9165828932e-12
149.80000         1.9169328461e-12
150.00000         1.9172997912e-12
150.20000         1.9176882196e-12
150.40000         1.9180955083e-12
150.60000         1.9185225733e-12
150.80000         1.9189746412e-12
151.00000         1.9194486596e-12
151.20000         1.9199456942e-12
151.40000         1.9204668628e-12
151.60000         1.9210133370e-12
151.80000         1.9215863456e-12
152.00000         1.9221815065e-12
152.20000         1.9227938417e-12
152.40000         1.9234238469e-12
152.60000         1.9240720320e-12
152.80000         1.9247326276e-12
153.00000         1.9254058712e-12
153.20000         1.9260791148e-12
153.40000         1.9267587730e-12
153.60000         1.9274384312e-12
153.80000         1.9281116748e-12
154.00000         1.9287785644e-12
154.20000         1.9294329253e-12
154.40000         1.9300749929e-12
154.60000         1.9307049981e-12
154.80000         1.9313173334e-12
155.00000         1.9319181648e-12
155.20000         1.9325021445e-12
155.40000         1.9330643882e-12
155.60000         1.9336108624e-12
155.80000         1.9341420095e-12
156.00000         1.9346582592e-12
156.20000         1.9351600296e-12
156.40000         1.9356477266e-12
156.60000         1.9361217450e-12
156.80000         1.9365824684e-12
157.00000         1.9370302697e-12
157.20000         1.9374696583e-12
157.40000         1.9379007923e-12
157.60000         1.9383238266e-12
157.80000         1.9387428684e-12
158.00000         1.9391540377e-12
158.20000         1.9395613264e-12
158.40000         1.9399686152e-12
158.60000         1.9403720600e-12
158.80000         1.9407755047e-12
159.00000         1.9411827935e-12
159.20000         1.9415939628e-12
159.40000         1.9420090497e-12
159.60000         1.9424280914e-12
159.80000         1.9428551564e-12
160.00000         1.9432903981e-12
160.20000         1.9461903464e-12
160.40000         1.9491739778e-12
160.60000         1.9522437069e-12
160.80000         1.9554321102e-12
161.00000         1.9587437756e-12
161.20000         1.9622162411e-12
161.40000         1.9658229504e-12
161.60000         1.9696047858e-12
161.80000         1.9735702509e-12
162.00000         1.9777282617e-12
162.20000         1.9821297081e-12
162.40000         1.9867888421e-12
162.60000         1.9916742035e-12
162.80000         1.9968455840e-12
163.00000         2.0023197289e-12
163.20000         2.0081143638e-12
163.40000         2.0141903611e-12
163.60000         2.0206220845e-12
163.80000         2.0274303606e-12
164.00000         2.0345692171e-12
164.20000         2.0420547056e-12
164.40000         2.0499036570e-12
164.60000         2.0580560449e-12
164.80000         2.0665236000e-12
165.00000         2.0753185064e-12
165.20000         2.0843672050e-12
165.40000         2.0936770193e-12
165.60000         2.1031650836e-12
165.80000         2.1128348106e-12
166.00000         2.1226896786e-12
166.20000         2.1325445466e-12
166.40000         2.1424933102e-12
166.60000         2.1524420738e-12
166.80000         2.1622969418e-12
167.00000         2.1720588004e-12
167.20000         2.1817285274e-12
167.40000         2.1912165917e-12
167.60000         2.2005264060e-12
167.80000         2.2096613191e-12
168.00000         2.2185400220e-12
168.20000         2.2271697007e-12
168.40000         2.2355573398e-12
168.60000         2.2437097277e-12
168.80000         2.2516334626e-12
169.00000         2.2594083363e-12
169.20000         2.2669651453e-12
169.40000         2.2743100057e-12
169.60000         2.2815168800e-12
169.80000         2.2885216206e-12
170.00000         2.2953947648e-12
170.20000         2.3022030409e-12
170.40000         2.3088834115e-12
170.60000         2.3155637822e-12
170.80000         2.3221811041e-12
171.00000         2.3287984260e-12
171.20000         2.3354787967e-12
171.40000         2.3422228168e-12
171.60000         2.3490959610e-12
171.80000         2.3561007016e-12
172.00000         2.3633075759e-12
172.20000         2.3707224170e-12
172.40000         2.3784239121e-12
172.60000         2.3864993584e-12
172.80000         2.3949669135e-12
173.00000         2.4039302113e-12
173.20000         2.4135086762e-12
173.40000         2.4237445285e-12
173.60000         2.4347871045e-12
173.80000         2.4468134890e-12
174.00000         2.4597877156e-12
174.20000         2.4740524755e-12
174.40000         2.4895881157e-12
174.60000         2.5066690705e-12
174.80000         2.5254490508e-12
175.00000         2.5460970569e-12
175.20000         2.5690151990e-12
175.40000         2.5939751711e-12
175.60000         2.6214178867e-12
175.80000         2.6513055370e-12
176.00000         2.6838559471e-12
176.20000         2.7189717703e-12
176.40000         2.7564976555e-12
176.60000         2.7965990096e-12
176.80000         2.8390481432e-12
177.00000         2.8835584230e-12
177.20000         2.9297894477e-12
177.40000         2.9778077405e-12
177.60000         3.0272116834e-12
177.80000         3.0780412619e-12
178.00000         3.1298440465e-12
178.20000         3.1826386708e-12
178.40000         3.2359363136e-12
178.60000         3.2897417677e-12
178.80000         3.3440598714e-12
179.00000         3.3983779751e-12
179.20000         3.4526960788e-12
179.40000         3.5070141825e-12
179.60000         3.5613322862e-12
179.80000         3.6156503899e-12
180.00000         3.6694558440e-12
180.20000         3.7227534868e-12
180.40000         3.7755481111e-12
180.60000         3.8273508957e-12
180.80000         3.8781804742e-12
181.00000         3.9275844172e-12
181.20000         3.9756027099e-12
181.40000         4.0218337347e-12
181.60000         4.0659239303e-12
181.80000         4.1079724326e-12
182.00000         4.1476953135e-12
182.20000         4.1848670327e-12
182.40000         4.2196514358e-12
182.60000         4.2518946378e-12
182.80000         4.2815002111e-12
183.00000         4.3086839247e-12
183.20000         4.3336438968e-12
183.40000         4.3563457394e-12
183.60000         4.3769937455e-12
183.80000         4.3957737258e-12
184.00000         4.4126934720e-12
184.20000         4.4280824882e-12
184.40000         4.4422126185e-12
184.60000         4.4550643954e-12
184.80000         4.4667534716e-12
185.00000         4.4774863326e-12
185.20000         4.4874350961e-12
185.40000         4.4966570452e-12
185.60000         4.5052052778e-12
185.80000         4.5132045088e-12
186.00000         4.5206899972e-12
