Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0585330687e-14
41.80000          5.1880524806e-14
42.00000          5.3175718925e-14
42.20000          5.4458689113e-14
42.40000          5.5729550738e-14
42.60000          5.6988418081e-14
42.80000          5.8235404341e-14
43.00000          5.9482390602e-14
43.20000          6.0717607913e-14
43.40000          6.1941167350e-14
43.60000          6.3153178937e-14
43.80000          6.4353751664e-14
44.00000          6.5542993488e-14
44.20000          6.6732235312e-14
44.40000          6.7910253173e-14
44.60000          6.9077153004e-14
44.80000          7.0233039733e-14
45.00000          7.1388926463e-14
45.20000          7.2533904033e-14
45.40000          7.3668075404e-14
45.60000          7.4791542562e-14
45.80000          7.5915009720e-14
46.00000          7.7027873691e-14
46.20000          7.8130234548e-14
46.40000          7.9222191418e-14
46.60000          8.0314148288e-14
46.80000          8.1395799363e-14
47.00000          8.2467241907e-14
47.20000          8.3538684452e-14
47.40000          8.4600014814e-14
47.60000          8.5651328431e-14
47.80000          8.6692719840e-14
48.00000          8.7734111250e-14
48.20000          8.8765674096e-14
48.40000          8.9787501142e-14
48.60000          9.0799684271e-14
48.80000          9.1802314502e-14
49.00000          9.2795481996e-14
49.20000          9.3779276060e-14
49.40000          9.4763070124e-14
49.60000          9.5737579225e-14
49.80000          9.6693780462e-14
50.00000          9.7640957154e-14
50.20000          9.8579194474e-14
50.40000          9.9508576791e-14
50.60000          1.0042918768e-13
50.80000          1.0133250327e-13
51.00000          1.0222729345e-13
51.20000          1.0310527343e-13
51.40000          1.0397496711e-13
51.60000          1.0482832207e-13
51.80000          1.0567362313e-13
52.00000          1.0650304374e-13
52.20000          1.0731688222e-13
52.40000          1.0811543132e-13
52.60000          1.0889897827e-13
52.80000          1.0966780492e-13
53.00000          1.1042218781e-13
53.20000          1.1116239830e-13
53.40000          1.1188870263e-13
53.60000          1.1260136206e-13
53.80000          1.1330063294e-13
54.00000          1.1398676678e-13
54.20000          1.1466001040e-13
54.40000          1.1532060596e-13
54.60000          1.1596267355e-13
54.80000          1.1659267878e-13
55.00000          1.1721084825e-13
55.20000          1.1781740433e-13
55.40000          1.1840694811e-13
55.60000          1.1898541627e-13
55.80000          1.1955301690e-13
56.00000          1.2010995415e-13
56.20000          1.2065127079e-13
56.40000          1.2118241784e-13
56.60000          1.2170358636e-13
56.80000          1.2221496382e-13
57.00000          1.2271199849e-13
57.20000          1.2319969549e-13
57.40000          1.2367823024e-13
57.60000          1.2414777489e-13
57.80000          1.2460415004e-13
58.00000          1.2505195139e-13
58.20000          1.2549134000e-13
58.40000          1.2592247393e-13
58.60000          1.2634550825e-13
58.80000          1.2676059513e-13
59.00000          1.2716403992e-13
59.20000          1.2755990529e-13
59.40000          1.2794833363e-13
59.60000          1.2833309602e-13
59.80000          1.2871062997e-13
60.00000          1.2908107129e-13
60.20000          1.2944455322e-13
60.40000          1.2980120650e-13
60.60000          1.3015449372e-13
60.80000          1.3050114381e-13
61.00000          1.3084128148e-13
61.20000          1.3117820896e-13
61.40000          1.3151195655e-13
61.60000          1.3183943410e-13
61.80000          1.3216382094e-13
62.00000          1.3248514625e-13
62.20000          1.3280343892e-13
62.40000          1.3311872758e-13
62.60000          1.3343104056e-13
62.80000          1.3374040596e-13
63.00000          1.3404685160e-13
63.20000          1.3435040503e-13
63.40000          1.3465109355e-13
63.60000          1.3495178207e-13
63.80000          1.3524963271e-13
64.00000          1.3554467227e-13
64.20000          1.3583971183e-13
64.40000          1.3613196682e-13
64.60000          1.3642422182e-13
64.80000          1.3671371854e-13
65.00000          1.3700321527e-13
65.20000          1.3729271199e-13
65.40000          1.3757947646e-13
65.60000          1.3786624094e-13
65.80000          1.3815300542e-13
66.00000          1.3843976989e-13
66.20000          1.3872653437e-13
66.40000          1.3901329885e-13
66.60000          1.3930006332e-13
66.80000          1.3958682780e-13
67.00000          1.3987359227e-13
67.20000          1.4016035675e-13
67.40000          1.4044712123e-13
67.60000          1.4073388570e-13
67.80000          1.4102065018e-13
68.00000          1.4130741466e-13
68.20000          1.4159417913e-13
68.40000          1.4188367585e-13
68.60000          1.4217317258e-13
68.80000          1.4246266930e-13
69.00000          1.4275216602e-13
69.20000          1.4304442102e-13
69.40000          1.4333667602e-13
69.60000          1.4362893102e-13
69.80000          1.4392397057e-13
70.00000          1.4421901013e-13
70.20000          1.4451686078e-13
70.40000          1.4481471142e-13
70.60000          1.4511256207e-13
70.80000          1.4541325059e-13
71.00000          1.4571680401e-13
71.20000          1.4602035744e-13
71.40000          1.4632680308e-13
71.60000          1.4663616848e-13
71.80000          1.4694848147e-13
72.00000          1.4726377012e-13
72.20000          1.4758206279e-13
72.40000          1.4790338810e-13
72.60000          1.4822777495e-13
72.80000          1.4855525250e-13
73.00000          1.4888900008e-13
73.20000          1.4922592756e-13
73.40000          1.4956930601e-13
73.60000          1.4991925893e-13
73.80000          1.5027591221e-13
74.00000          1.5063939414e-13
74.20000          1.5100983545e-13
74.40000          1.5138736941e-13
74.60000          1.5177579775e-13
74.80000          1.5217543486e-13
75.00000          1.5258272361e-13
75.20000          1.5300176536e-13
75.40000          1.5343700707e-13
75.60000          1.5388480841e-13
75.80000          1.5434553184e-13
76.00000          1.5482406659e-13
76.20000          1.5532110126e-13
76.40000          1.5583247872e-13
76.60000          1.5636362577e-13
76.80000          1.5691530670e-13
77.00000          1.5748831533e-13
77.20000          1.5808347619e-13
77.40000          1.5870164566e-13
77.60000          1.5934371325e-13
77.80000          1.6001060286e-13
78.00000          1.6070327407e-13
78.20000          1.6142272361e-13
78.40000          1.6216998670e-13
78.60000          1.6294613860e-13
78.80000          1.6374468770e-13
79.00000          1.6457410831e-13
79.20000          1.6542746326e-13
79.40000          1.6630544324e-13
79.60000          1.6720875884e-13
79.80000          1.6813814115e-13
80.00000          1.6909434239e-13
80.20000          1.7522823080e-13
80.40000          1.8153912307e-13
80.60000          1.8797084656e-13
80.80000          1.9452571474e-13
81.00000          2.0114303664e-13
81.20000          2.0788705678e-13
81.40000          2.1469533285e-13
81.60000          2.2156847706e-13
81.80000          2.2850710748e-13
82.00000          2.3544573789e-13
82.20000          2.4245047844e-13
82.40000          2.4945521899e-13
82.60000          2.5652669957e-13
82.80000          2.6359818015e-13
83.00000          2.7066966073e-13
83.20000          2.7774114131e-13
83.40000          2.8481262189e-13
83.60000          2.9195147838e-13
83.80000          2.9909033488e-13
84.00000          3.0622919137e-13
84.20000          3.1336804786e-13
84.40000          3.2050690436e-13
84.60000          3.2764576085e-13
84.80000          3.3478461734e-13
85.00000          3.4185609792e-13
85.20000          3.4892757850e-13
85.40000          3.5599905908e-13
85.60000          3.6307053966e-13
85.80000          3.7014202024e-13
86.00000          3.7721350082e-13
86.20000          3.8428498140e-13
86.40000          3.9135646198e-13
86.60000          3.9842794255e-13
86.80000          4.0543268311e-13
87.00000          4.1243742366e-13
87.20000          4.1944216421e-13
87.40000          4.2638079462e-13
87.60000          4.3331942504e-13
87.80000          4.4019256925e-13
88.00000          4.4706571347e-13
88.20000          4.5387398953e-13
88.40000          4.6061800968e-13
88.60000          4.6729838034e-13
88.80000          4.7391570224e-13
89.00000          4.8040870613e-13
89.20000          4.8677972756e-13
89.40000          4.9309061984e-13
89.60000          4.9922450825e-13
89.80000          5.0524316080e-13
90.00000          5.1109300604e-13
90.20000          5.1677877856e-13
90.40000          5.2230508016e-13
90.60000          5.2762568970e-13
90.80000          5.3274826313e-13
91.00000          5.3763362456e-13
91.20000          5.4229275860e-13
91.40000          5.4673614120e-13
91.60000          5.5093376891e-13
91.80000          5.5489923394e-13
92.00000          5.5861002100e-13
92.20000          5.6211557160e-13
92.40000          5.6536502153e-13
92.60000          5.6840577883e-13
92.80000          5.7125124656e-13
93.00000          5.7388883649e-13
93.20000          5.7633373528e-13
93.40000          5.7862161291e-13
93.60000          5.8074234791e-13
93.80000          5.8270815099e-13
94.00000          5.8454770236e-13
94.20000          5.8626911040e-13
94.40000          5.8787996276e-13
94.60000          5.8938735975e-13
94.80000          5.9081138554e-13
95.00000          5.9215665120e-13
95.20000          5.9343962139e-13
95.40000          5.9466318083e-13
95.60000          5.9583008066e-13
95.80000          5.9695354782e-13
96.00000          5.9803519889e-13
96.20000          5.9908651251e-13
96.40000          6.0011807535e-13
96.60000          6.0113025848e-13
96.80000          6.0212342598e-13
97.00000          6.0310722004e-13
97.20000          6.0409101411e-13
97.40000          6.0507480817e-13
97.60000          6.0605860223e-13
97.80000          6.0705176973e-13
98.00000          6.0805439996e-13
98.20000          6.0907622700e-13
98.40000          6.1011761841e-13
98.60000          6.1118906096e-13
98.80000          6.1229142182e-13
99.00000          6.1342559319e-13
99.20000          6.1459249302e-13
99.40000          6.1580450460e-13
99.60000          6.1706337195e-13
99.80000          6.1837090646e-13
100.00000         6.1972898960e-13
100.20000         6.2115301539e-13
100.40000         6.2263209328e-13
100.60000         6.2418298880e-13
100.80000         6.2579384116e-13
101.00000         6.2746696825e-13
101.20000         6.2922133516e-13
101.40000         6.3104352500e-13
101.60000         6.3293615978e-13
101.80000         6.3488340978e-13
102.00000         6.3690593948e-13
102.20000         6.3898683275e-13
102.40000         6.4112777376e-13
102.60000         6.4330970620e-13
102.80000         6.4553341491e-13
103.00000         6.4779969975e-13
103.20000         6.5010937591e-13
103.40000         6.5244105829e-13
103.60000         6.5477274067e-13
103.80000         6.5712663894e-13
104.00000         6.5948053721e-13
104.20000         6.6181221959e-13
104.40000         6.6412189575e-13
104.60000         6.6640977338e-13
104.80000         6.6867605823e-13
105.00000         6.7089976694e-13
105.20000         6.7308169937e-13
105.40000         6.7522264038e-13
105.60000         6.7730353365e-13
105.80000         6.7934533369e-13
106.00000         6.8132986662e-13
106.20000         6.8325873865e-13
106.40000         6.8513351090e-13
106.60000         6.8693850307e-13
106.80000         6.8869286998e-13
107.00000         6.9039803152e-13
107.20000         6.9205536778e-13
107.40000         6.9368156808e-13
107.60000         6.9526215775e-13
107.80000         6.9681305327e-13
108.00000         6.9832045026e-13
108.20000         6.9981362057e-13
108.40000         7.0127873906e-13
108.60000         7.0273002988e-13
108.80000         7.0416762355e-13
109.00000         7.0559164933e-13
109.20000         7.0701567511e-13
109.40000         7.0845326878e-13
109.60000         7.0989086245e-13
109.80000         7.1134215327e-13
110.00000         7.1282123117e-13
110.20000         7.1431440148e-13
110.40000         7.1585065978e-13
110.60000         7.1741633198e-13
110.80000         7.1902718434e-13
111.00000         7.2068452060e-13
111.20000         7.2240592864e-13
111.40000         7.2417701087e-13
111.60000         7.2601656224e-13
111.80000         7.2792722974e-13
112.00000         7.2993067098e-13
112.20000         7.3201156424e-13
112.40000         7.3419349668e-13
112.60000         7.3648137432e-13
112.80000         7.3885770015e-13
113.00000         7.4134941007e-13
113.20000         7.4396210665e-13
113.40000         7.4670166447e-13
113.60000         7.4954713221e-13
113.80000         7.5253076355e-13
114.00000         7.5562974057e-13
114.20000         7.5884852247e-13
114.40000         7.6219174085e-13
114.60000         7.6563143353e-13
114.80000         7.6920410299e-13
115.00000         7.7287986796e-13
115.20000         7.7666170343e-13
115.40000         7.8051594764e-13
115.60000         7.8448141267e-13
115.80000         7.8852280230e-13
116.00000         7.9264157020e-13
116.20000         7.9679958106e-13
116.40000         8.0103720308e-13
116.60000         8.0531520047e-13
116.80000         8.0963395792e-13
117.00000         8.1399386379e-13
117.20000         8.1839531014e-13
117.40000         8.2279675648e-13
117.60000         8.2724013909e-13
117.80000         8.3168352169e-13
118.00000         8.3612690430e-13
118.20000         8.4061262273e-13
118.40000         8.4509834116e-13
118.60000         8.4958405959e-13
118.80000         8.5406977803e-13
119.00000         8.5855549646e-13
119.20000         8.6304121489e-13
119.40000         8.6756967252e-13
119.60000         8.7209813014e-13
119.80000         8.7666973417e-13
120.00000         8.8128489571e-13
120.20000         9.0872761129e-13
120.40000         9.3643179659e-13
120.60000         9.6466641880e-13
120.80000         9.9344163390e-13
121.00000         1.0227677923e-12
121.20000         1.0526554427e-12
121.40000         1.0831153356e-12
121.60000         1.1144542009e-12
121.80000         1.1463930944e-12
122.00000         1.1792536394e-12
122.20000         1.2127433473e-12
122.40000         1.2468742644e-12
122.60000         1.2816586675e-12
122.80000         1.3171090685e-12
123.00000         1.3528972352e-12
123.20000         1.3890263857e-12
123.40000         1.4248145524e-12
123.60000         1.4602649535e-12
123.80000         1.4950493566e-12
124.00000         1.5288581490e-12
124.20000         1.5611013510e-12
124.40000         1.5915612439e-12
124.60000         1.6200648810e-12
124.80000         1.6464861632e-12
125.00000         1.6702903090e-12
125.20000         1.6917365566e-12
125.40000         1.7106954694e-12
125.60000         1.7272973486e-12
125.80000         1.7416980207e-12
126.00000         1.7540714473e-12
126.20000         1.7646026726e-12
126.40000         1.7734813755e-12
126.60000         1.7810381845e-12
126.80000         1.7874092059e-12
127.00000         1.7927805093e-12
127.20000         1.7973089670e-12
127.40000         1.8011632112e-12
127.60000         1.8044436213e-12
127.80000         1.8072622338e-12
128.00000         1.8096840578e-12
128.20000         1.8118047928e-12
128.40000         1.8136618711e-12
128.60000         1.8153192074e-12
128.80000         1.8168123777e-12
129.00000         1.8181576434e-12
129.20000         1.8193928607e-12
129.40000         1.8205270321e-12
129.60000         1.8215883624e-12
129.80000         1.8225815299e-12
130.00000         1.8235287066e-12
130.20000         1.8244320222e-12
130.40000         1.8252935078e-12
130.60000         1.8261308310e-12
130.80000         1.8269446694e-12
131.00000         1.8277356819e-12
131.20000         1.8285118338e-12
131.40000         1.8292734043e-12
131.60000         1.8300277872e-12
131.80000         1.8307750503e-12
132.00000         1.8315152608e-12
132.20000         1.8322554713e-12
132.40000         1.8329886957e-12
132.60000         1.8337219202e-12
132.80000         1.8344482245e-12
133.00000         1.8351676741e-12
133.20000         1.8358803335e-12
133.40000         1.8365862669e-12
133.60000         1.8372855378e-12
133.80000         1.8379716716e-12
134.00000         1.8386449152e-12
134.20000         1.8393055108e-12
134.40000         1.8399475784e-12
134.60000         1.8405716377e-12
134.80000         1.8411724691e-12
135.00000         1.8417564488e-12
135.20000         1.8423133861e-12
135.40000         1.8428495938e-12
135.60000         1.8433609713e-12
135.80000         1.8438486683e-12
136.00000         1.8443137814e-12
136.20000         1.8447531700e-12
136.40000         1.8451722118e-12
136.60000         1.8455680772e-12
136.80000         1.8459420480e-12
137.00000         1.8462987013e-12
137.20000         1.8466388389e-12
137.40000         1.8469601642e-12
137.60000         1.8472666099e-12
137.80000         1.8475616494e-12
138.00000         1.8478430265e-12
138.20000         1.8481139306e-12
138.40000         1.8483747515e-12
138.60000         1.8486282571e-12
138.80000         1.8488746524e-12
139.00000         1.8491141371e-12
139.20000         1.8493491226e-12
139.40000         1.8495775174e-12
139.60000         1.8498037566e-12
139.80000         1.8500257455e-12
140.00000         1.8502435640e-12
140.20000         1.8504593267e-12
140.40000         1.8506730530e-12
140.60000         1.8508847623e-12
140.80000         1.8510944734e-12
141.00000         1.8513041845e-12
141.20000         1.8515119164e-12
141.40000         1.8517196483e-12
141.60000         1.8519254197e-12
141.80000         1.8521311910e-12
142.00000         1.8523369623e-12
142.20000         1.8525407916e-12
142.40000         1.8527446209e-12
142.60000         1.8529484502e-12
142.80000         1.8531522795e-12
143.00000         1.8533561088e-12
143.20000         1.8535599381e-12
143.40000         1.8537637674e-12
143.60000         1.8539656730e-12
143.80000         1.8541675785e-12
144.00000         1.8543694841e-12
144.20000         1.8545713897e-12
144.40000         1.8547732952e-12
144.60000         1.8549771245e-12
144.80000         1.8551809538e-12
145.00000         1.8553847831e-12
145.20000         1.8555886124e-12
145.40000         1.8557924417e-12
145.60000         1.8559962710e-12
145.80000         1.8562001003e-12
146.00000         1.8564039295e-12
146.20000         1.8566077588e-12
146.40000         1.8568115881e-12
146.60000         1.8570173595e-12
146.80000         1.8572231308e-12
147.00000         1.8574289022e-12
147.20000         1.8576346735e-12
147.40000         1.8578424054e-12
147.60000         1.8580501373e-12
147.80000         1.8582578692e-12
148.00000         1.8584675803e-12
148.20000         1.8586772915e-12
148.40000         1.8588870026e-12
148.60000         1.8590987118e-12
148.80000         1.8593104211e-12
149.00000         1.8595241474e-12
149.20000         1.8597378738e-12
149.40000         1.8599516001e-12
149.60000         1.8601673628e-12
149.80000         1.8603831256e-12
150.00000         1.8606009440e-12
150.20000         1.8608187625e-12
150.40000         1.8610365809e-12
150.60000         1.8612564747e-12
150.80000         1.8614763685e-12
151.00000         1.8616962623e-12
151.20000         1.8619182512e-12
151.40000         1.8621402402e-12
151.60000         1.8623622291e-12
151.80000         1.8625863331e-12
152.00000         1.8628104370e-12
152.20000         1.8630345410e-12
152.40000         1.8632586450e-12
152.60000         1.8634848842e-12
152.80000         1.8637111234e-12
153.00000         1.8639373627e-12
153.20000         1.8641657574e-12
153.40000         1.8643941522e-12
153.60000         1.8646247231e-12
153.80000         1.8648552940e-12
154.00000         1.8650880617e-12
154.20000         1.8653230472e-12
154.40000         1.8655602716e-12
154.60000         1.8657997563e-12
154.80000         1.8660415227e-12
155.00000         1.8662855926e-12
155.20000         1.8665343356e-12
155.40000         1.8667854486e-12
155.60000         1.8670413695e-12
155.80000         1.8673046755e-12
156.00000         1.8675730228e-12
156.20000         1.8678517443e-12
156.40000         1.8681385088e-12
156.60000         1.8684363594e-12
156.80000         1.8687486724e-12
157.00000         1.8690792701e-12
157.20000         1.8694292230e-12
157.40000         1.8698031938e-12
157.60000         1.8702066386e-12
157.80000         1.8706460272e-12
158.00000         1.8711337242e-12
158.20000         1.8716750409e-12
158.40000         1.8722815969e-12
158.60000         1.8729742682e-12
158.80000         1.8737652806e-12
159.00000         1.8746858915e-12
159.20000         1.8757573341e-12
159.40000         1.8770162014e-12
159.60000         1.8785093717e-12
159.80000         1.8802637386e-12
160.00000         1.8823644583e-12
160.20000         1.8973218532e-12
160.40000         1.9150631491e-12
160.60000         1.9357111552e-12
160.80000         1.9597421030e-12
161.00000         1.9869258166e-12
161.20000         2.0176759264e-12
161.40000         2.0521320373e-12
161.60000         2.0900154630e-12
161.80000         2.1312740104e-12
162.00000         2.1757842903e-12
162.20000         2.2233493905e-12
162.40000         2.2741789690e-12
162.60000         2.3274766118e-12
162.80000         2.3828347146e-12
163.00000         2.4403329336e-12
163.20000         2.4994903623e-12
163.40000         2.5597804460e-12
163.60000         2.6212248710e-12
163.80000         2.6832547285e-12
164.00000         2.7458755964e-12
164.20000         2.8084964642e-12
164.40000         2.8711173321e-12
164.60000         2.9337381999e-12
164.80000         2.9957680574e-12
165.00000         3.0566325752e-12
165.20000         3.1163536463e-12
165.40000         3.1749527523e-12
165.60000         3.2324509713e-12
165.80000         3.2883365171e-12
166.00000         3.3426546208e-12
166.20000         3.3949509739e-12
166.40000         3.4457805524e-12
166.60000         3.4947182252e-12
166.80000         3.5418344101e-12
167.00000         3.5871969039e-12
167.20000         3.6308709800e-12
167.40000         3.6729194823e-12
167.60000         3.7134029156e-12
167.80000         3.7527508954e-12
168.00000         3.7906343211e-12
168.20000         3.8274552168e-12
168.40000         3.8635843673e-12
168.60000         3.8990347684e-12
168.80000         3.9338191714e-12
169.00000         3.9682752823e-12
169.20000         4.0027313932e-12
169.40000         4.0371875041e-12
169.60000         4.0716436150e-12
169.80000         4.1067594382e-12
170.00000         4.1422098392e-12
170.20000         4.1786832224e-12
170.40000         4.2158549416e-12
170.60000         4.2544637005e-12
170.80000         4.2941865815e-12
171.00000         4.3354451289e-12
171.20000         4.3782987109e-12
171.40000         4.4232330775e-12
171.60000         4.4699045839e-12
171.80000         4.5188422566e-12
172.00000         4.5696718351e-12
172.20000         4.6224664594e-12
172.40000         4.6778245621e-12
172.60000         4.7353227811e-12
172.80000         4.7950438522e-12
173.00000         4.8564882772e-12
173.20000         4.9203081126e-12
173.40000         4.9859695789e-12
173.60000         5.0528882293e-12
173.80000         5.1217379322e-12
174.00000         5.1919058627e-12
174.20000         5.2627423419e-12
174.40000         5.3349350884e-12
174.60000         5.4071278349e-12
174.80000         5.4800084221e-12
175.00000         5.5528890094e-12
175.20000         5.6257695966e-12
175.40000         5.6979623431e-12
175.60000         5.7694737407e-12
175.80000         5.8396416712e-12
176.00000         5.9084913741e-12
176.20000         5.9754100246e-12
176.40000         6.0398379250e-12
176.60000         6.1018677824e-12
176.80000         6.1610252112e-12
177.00000         6.2169107569e-12
177.20000         6.2692071101e-12
177.40000         6.3176829133e-12
177.60000         6.3617731089e-12
177.80000         6.4018744630e-12
178.00000         6.4380036135e-12
178.20000         6.4699425070e-12
178.40000         6.4979106533e-12
178.60000         6.5219416011e-12
178.80000         6.5425896072e-12
179.00000         6.5601634623e-12
179.20000         6.5748398563e-12
179.40000         6.5872132828e-12
179.60000         6.5974491350e-12
179.80000         6.6059166901e-12
180.00000         6.6129214306e-12
180.20000         6.6187160655e-12
180.40000         6.6235096469e-12
180.60000         6.6275128942e-12
180.80000         6.6308561126e-12
181.00000         6.6336481232e-12
181.20000         6.6360020215e-12
181.40000         6.6380245512e-12
181.60000         6.6397623605e-12
181.80000         6.6412697575e-12
182.00000         6.6425897500e-12
182.20000         6.6437456368e-12
182.40000         6.6447771996e-12
182.60000         6.6457065819e-12
182.80000         6.6465518830e-12
183.00000         6.6473280349e-12
183.20000         6.6480406943e-12
183.40000         6.6487075839e-12
183.60000         6.6493316432e-12
183.80000         6.6499156229e-12
184.00000         6.6504673039e-12
184.20000         6.6509934380e-12
184.40000         6.6514952083e-12
184.60000         6.6519737431e-12
184.80000         6.6524344665e-12
185.00000         6.6528780415e-12
185.20000         6.6533091755e-12
185.40000         6.6537242624e-12
185.60000         6.6541277071e-12
185.80000         6.6545198364e-12
186.00000         6.6549009674e-12
