Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0425699842e-14
41.80000          5.1649259278e-14
42.00000          5.2849832004e-14
42.20000          5.4016731835e-14
42.40000          5.5150903205e-14
42.60000          5.6253264062e-14
42.80000          5.7314594424e-14
43.00000          5.8346157270e-14
43.20000          5.9339324764e-14
43.40000          6.0286501456e-14
43.60000          6.1198423696e-14
43.80000          6.2068117374e-14
44.00000          6.2905440561e-14
44.20000          6.3703989660e-14
44.40000          6.4465560189e-14
44.60000          6.5191864523e-14
44.80000          6.5884535740e-14
45.00000          6.6545131295e-14
45.20000          6.7175136523e-14
45.40000          6.7775967975e-14
45.60000          6.8348976608e-14
45.80000          6.8895450818e-14
46.00000          6.9416619340e-14
46.20000          6.9918389674e-14
46.40000          7.0396924432e-14
46.60000          7.0857647854e-14
46.80000          7.1297036468e-14
47.00000          7.1720070788e-14
47.20000          7.2127359531e-14
47.40000          7.2523224901e-14
47.60000          7.2904355937e-14
47.80000          7.3274797254e-14
48.00000          7.3631450535e-14
48.20000          7.3978100633e-14
48.40000          7.4315028111e-14
48.60000          7.4642505662e-14
48.80000          7.4963830973e-14
49.00000          7.5276143958e-14
49.20000          7.5582589595e-14
49.40000          7.5880440241e-14
49.60000          7.6172695240e-14
49.80000          7.6459459716e-14
50.00000          7.6740836818e-14
50.20000          7.7016927759e-14
50.40000          7.7287831846e-14
50.60000          7.7556179164e-14
50.80000          7.7819485107e-14
51.00000          7.8080305991e-14
51.20000          7.8336226898e-14
51.40000          7.8589732444e-14
51.60000          7.8838475445e-14
51.80000          7.9084870830e-14
52.00000          7.9328940757e-14
52.20000          7.9570707173e-14
52.40000          7.9810191818e-14
52.60000          8.0047416227e-14
52.80000          8.0282401733e-14
53.00000          8.0515169466e-14
53.20000          8.0745740358e-14
53.40000          8.0974135140e-14
53.60000          8.1200374353e-14
53.80000          8.1426613565e-14
54.00000          8.1650717552e-14
54.20000          8.1872706464e-14
54.40000          8.2094695376e-14
54.60000          8.2314589175e-14
54.80000          8.2532407636e-14
55.00000          8.2750226097e-14
55.20000          8.2965988806e-14
55.40000          8.3181751515e-14
55.60000          8.3395477874e-14
55.80000          8.3609204233e-14
56.00000          8.3822930592e-14
56.20000          8.4034639820e-14
56.40000          8.4246349049e-14
56.60000          8.4456060183e-14
56.80000          8.4665771318e-14
57.00000          8.4875482452e-14
57.20000          8.5085193587e-14
57.40000          8.5292925485e-14
57.60000          8.5500657384e-14
57.80000          8.5708389283e-14
58.00000          8.5916121182e-14
58.20000          8.6121892525e-14
58.40000          8.6327663868e-14
58.60000          8.6533435211e-14
58.80000          8.6739206554e-14
59.00000          8.6944977897e-14
59.20000          8.7150749240e-14
59.40000          8.7356520583e-14
59.60000          8.7560349874e-14
59.80000          8.7764179165e-14
60.00000          8.7968008455e-14
60.20000          8.8171837746e-14
60.40000          8.8375667037e-14
60.60000          8.8579496328e-14
60.80000          8.8783325619e-14
61.00000          8.8987154909e-14
61.20000          8.9190984200e-14
61.40000          8.9394813491e-14
61.60000          8.9598642782e-14
61.80000          8.9802472072e-14
62.00000          9.0006301363e-14
62.20000          9.0210130654e-14
62.40000          9.0413959945e-14
62.60000          9.0617789235e-14
62.80000          9.0821618526e-14
63.00000          9.1025447817e-14
63.20000          9.1229277108e-14
63.40000          9.1433106398e-14
63.60000          9.1636935689e-14
63.80000          9.1840764980e-14
64.00000          9.2046536323e-14
64.20000          9.2252307666e-14
64.40000          9.2458079009e-14
64.60000          9.2663850352e-14
64.80000          9.2869621695e-14
65.00000          9.3075393038e-14
65.20000          9.3283124937e-14
65.40000          9.3490856836e-14
65.60000          9.3698588735e-14
65.80000          9.3906320633e-14
66.00000          9.4116031768e-14
66.20000          9.4325742902e-14
66.40000          9.4537452131e-14
66.60000          9.4749161359e-14
66.80000          9.4960870587e-14
67.00000          9.5174596946e-14
67.20000          9.5388323305e-14
67.40000          9.5604086014e-14
67.60000          9.5821904475e-14
67.80000          9.6039722936e-14
68.00000          9.6259616735e-14
68.20000          9.6481605647e-14
68.40000          9.6705709634e-14
68.60000          9.6929813620e-14
68.80000          9.7156052832e-14
69.00000          9.7384447615e-14
69.20000          9.7615018506e-14
69.40000          9.7847786239e-14
69.60000          9.8082771745e-14
69.80000          9.8319996155e-14
70.00000          9.8561762571e-14
70.20000          9.8805832497e-14
70.40000          9.9052227883e-14
70.60000          9.9300970883e-14
70.80000          9.9552083866e-14
71.00000          9.9808004773e-14
71.20000          1.0006636405e-13
71.40000          1.0032718494e-13
71.60000          1.0059299961e-13
71.80000          1.0086134693e-13
72.00000          1.0113483215e-13
72.20000          1.0141092309e-13
72.40000          1.0169230019e-13
72.60000          1.0197635821e-13
72.80000          1.0226585493e-13
73.00000          1.0255810993e-13
73.20000          1.0285596058e-13
73.40000          1.0315664910e-13
73.60000          1.0346309473e-13
73.80000          1.0377540772e-13
74.00000          1.0409069637e-13
74.20000          1.0441202168e-13
74.40000          1.0473949923e-13
74.60000          1.0507324682e-13
74.80000          1.0541017429e-13
75.00000          1.0575355274e-13
75.20000          1.0610350566e-13
75.40000          1.0646015894e-13
75.60000          1.0682364087e-13
75.80000          1.0719408219e-13
76.00000          1.0757161614e-13
76.20000          1.0795637853e-13
76.40000          1.0834850776e-13
76.60000          1.0874814487e-13
76.80000          1.0915543361e-13
77.00000          1.0957447537e-13
77.20000          1.1000154029e-13
77.40000          1.1043678199e-13
77.60000          1.1088035703e-13
77.80000          1.1133242495e-13
78.00000          1.1179314838e-13
78.20000          1.1226716677e-13
78.40000          1.1275026092e-13
78.60000          1.1324260462e-13
78.80000          1.1374437496e-13
79.00000          1.1425575241e-13
79.20000          1.1477692094e-13
79.40000          1.1530806799e-13
79.60000          1.1584938462e-13
79.80000          1.1639585883e-13
80.00000          1.1695279608e-13
80.20000          1.2059386949e-13
80.40000          1.2426963446e-13
80.60000          1.2798042152e-13
80.80000          1.3176225699e-13
81.00000          1.3558012517e-13
81.20000          1.3943436937e-13
81.40000          1.4328861358e-13
81.60000          1.4717958040e-13
81.80000          1.5110761971e-13
82.00000          1.5503565903e-13
82.20000          1.5896369835e-13
82.40000          1.6292916338e-13
82.60000          1.6689462841e-13
82.80000          1.7086009345e-13
83.00000          1.7482555848e-13
83.20000          1.7875359780e-13
83.40000          1.8268163711e-13
83.60000          1.8660967643e-13
83.80000          1.9050064325e-13
84.00000          1.9435488745e-13
84.20000          1.9820913166e-13
84.40000          2.0202699984e-13
84.60000          2.0580883531e-13
84.80000          2.0951962237e-13
85.00000          2.1319538733e-13
85.20000          2.1683646075e-13
85.40000          2.2040913021e-13
85.60000          2.2394808112e-13
85.80000          2.2742054663e-13
86.00000          2.3086023932e-13
86.20000          2.3423531134e-13
86.40000          2.3754697671e-13
86.60000          2.4079642664e-13
86.80000          2.4398482996e-13
87.00000          2.4711333352e-13
87.20000          2.5018306266e-13
87.40000          2.5319512155e-13
87.60000          2.5615059363e-13
87.80000          2.5905054199e-13
88.00000          2.6186915445e-13
88.20000          2.6463481433e-13
88.40000          2.6734851643e-13
88.60000          2.7001123689e-13
88.80000          2.7262393347e-13
89.00000          2.7518754596e-13
89.20000          2.7770299649e-13
89.40000          2.8017118987e-13
89.60000          2.8259301391e-13
89.80000          2.8499198099e-13
90.00000          2.8734587926e-13
90.20000          2.8965555542e-13
90.40000          2.9194343305e-13
90.60000          2.9420971790e-13
90.80000          2.9645461374e-13
91.00000          2.9865733527e-13
91.20000          3.0083926771e-13
91.40000          3.0302120015e-13
91.60000          3.0518253970e-13
91.80000          3.0732348071e-13
92.00000          3.0944421570e-13
92.20000          3.1156495069e-13
92.40000          3.1366567037e-13
92.60000          3.1576639005e-13
92.80000          3.1784728332e-13
93.00000          3.1992817658e-13
93.20000          3.2200906985e-13
93.40000          3.2407032382e-13
93.60000          3.2613157780e-13
93.80000          3.2819283177e-13
94.00000          3.3023463181e-13
94.20000          3.3227643185e-13
94.40000          3.3431823188e-13
94.60000          3.3634076159e-13
94.80000          3.3836329129e-13
95.00000          3.4036673253e-13
95.20000          3.4235126546e-13
95.40000          3.4433579840e-13
95.60000          3.4630160148e-13
95.80000          3.4824885149e-13
96.00000          3.5017772351e-13
96.20000          3.5207035829e-13
96.40000          3.5394513054e-13
96.60000          3.5578468191e-13
96.80000          3.5758967409e-13
97.00000          3.5936075631e-13
97.20000          3.6109856565e-13
97.40000          3.6280372720e-13
97.60000          3.6446106346e-13
97.80000          3.6607191582e-13
98.00000          3.6763758802e-13
98.20000          3.6915934724e-13
98.40000          3.7063842514e-13
98.60000          3.7206245092e-13
98.80000          3.7343347366e-13
99.00000          3.7475346615e-13
99.20000          3.7602432778e-13
99.40000          3.7724788721e-13
99.60000          3.7841478704e-13
99.80000          3.7952765101e-13
100.00000         3.8059909356e-13
100.20000         3.8162092060e-13
100.40000         3.8259542970e-13
100.60000         3.8351604059e-13
100.80000         3.8439402057e-13
101.00000         3.8523134376e-13
101.20000         3.8602989285e-13
101.40000         3.8679146338e-13
101.60000         3.8751776772e-13
101.80000         3.8821043893e-13
102.00000         3.8887103449e-13
102.20000         3.8950704230e-13
102.40000         3.9011359838e-13
102.60000         3.9069757810e-13
102.80000         3.9125982176e-13
103.00000         3.9180113839e-13
103.20000         3.9232230691e-13
103.40000         3.9282885803e-13
103.60000         3.9332120173e-13
103.80000         3.9379973649e-13
104.00000         3.9426484961e-13
104.20000         3.9472122476e-13
104.40000         3.9516902611e-13
104.60000         3.9560841472e-13
104.80000         3.9603954865e-13
105.00000         3.9646661357e-13
105.20000         3.9688964789e-13
105.40000         3.9730868965e-13
105.60000         3.9772377653e-13
105.80000         3.9813886341e-13
106.00000         3.9855395029e-13
106.20000         3.9896903717e-13
106.40000         3.9938412405e-13
106.60000         3.9979921092e-13
106.80000         4.0021825268e-13
107.00000         4.0064128700e-13
107.20000         4.0106835193e-13
107.40000         4.0149948585e-13
107.60000         4.0193472755e-13
107.80000         4.0237830259e-13
108.00000         4.0283037052e-13
108.20000         4.0328674567e-13
108.40000         4.0375185879e-13
108.60000         4.0423039355e-13
108.80000         4.0471809055e-13
109.00000         4.0521512522e-13
109.20000         4.0572167634e-13
109.40000         4.0624284486e-13
109.60000         4.0677399191e-13
109.80000         4.0731530854e-13
110.00000         4.0787224580e-13
110.20000         4.0843984642e-13
110.40000         4.0901831459e-13
110.60000         4.0961347545e-13
110.80000         4.1022003152e-13
111.00000         4.1083820100e-13
111.20000         4.1146820623e-13
111.40000         4.1210421404e-13
111.60000         4.1275239915e-13
111.80000         4.1340676006e-13
112.00000         4.1406735562e-13
112.20000         4.1473424522e-13
112.40000         4.1540748884e-13
112.60000         4.1608714701e-13
112.80000         4.1676680518e-13
113.00000         4.1744646336e-13
113.20000         4.1812612153e-13
113.40000         4.1880577970e-13
113.60000         4.1948543787e-13
113.80000         4.2015868149e-13
114.00000         4.2082557109e-13
114.20000         4.2148616665e-13
114.40000         4.2214052756e-13
114.60000         4.2278871267e-13
114.80000         4.2343078026e-13
115.00000         4.2406078549e-13
115.20000         4.2468484478e-13
115.40000         4.2529718003e-13
115.60000         4.2590373610e-13
115.80000         4.2649889696e-13
116.00000         4.2708287668e-13
116.20000         4.2766134484e-13
116.40000         4.2822894547e-13
116.60000         4.2878588272e-13
116.80000         4.2933235693e-13
117.00000         4.2987367357e-13
117.20000         4.3040482062e-13
117.40000         4.3092598914e-13
117.60000         4.3144223892e-13
117.80000         4.3194879004e-13
118.00000         4.3245056037e-13
118.20000         4.3294290407e-13
118.40000         4.3343060107e-13
118.60000         4.3390913583e-13
118.80000         4.3438315422e-13
119.00000         4.3485269886e-13
119.20000         4.3531781198e-13
119.40000         4.3577853540e-13
119.60000         4.3623491056e-13
119.80000         4.3668271190e-13
120.00000         4.3712628694e-13
120.20000         4.3997175468e-13
120.40000         4.4279036714e-13
120.60000         4.4558237777e-13
120.80000         4.4834803765e-13
121.00000         4.5111369753e-13
121.20000         4.5385325535e-13
121.40000         4.5656695746e-13
121.60000         4.5925504788e-13
121.80000         4.6191776833e-13
122.00000         4.6455535826e-13
122.20000         4.6716805483e-13
122.40000         4.6975609301e-13
122.60000         4.7231970550e-13
122.80000         4.7485912283e-13
123.00000         4.7737457337e-13
123.20000         4.7986628329e-13
123.40000         4.8233447668e-13
123.60000         4.8477937546e-13
123.80000         4.8720119950e-13
124.00000         4.8957752533e-13
124.20000         4.9193142360e-13
124.40000         4.9426310598e-13
124.60000         4.9657278214e-13
124.80000         4.9886065978e-13
125.00000         5.0110555562e-13
125.20000         5.0332926433e-13
125.40000         5.0553198586e-13
125.60000         5.0771391830e-13
125.80000         5.0987525785e-13
126.00000         5.1201619886e-13
126.20000         5.1413693385e-13
126.40000         5.1623765353e-13
126.60000         5.1831854680e-13
126.80000         5.2039944006e-13
127.00000         5.2246069404e-13
127.20000         5.2452194801e-13
127.40000         5.2658320199e-13
127.60000         5.2864445596e-13
127.80000         5.3070570993e-13
128.00000         5.3276696391e-13
128.20000         5.3484785718e-13
128.40000         5.3694857685e-13
128.60000         5.3906931185e-13
128.80000         5.4121025286e-13
129.00000         5.4337159241e-13
129.20000         5.4557431394e-13
129.40000         5.4781920978e-13
129.60000         5.5010708742e-13
129.80000         5.5243876980e-13
130.00000         5.5483773687e-13
130.20000         5.5730593025e-13
130.40000         5.5984534759e-13
130.60000         5.6245804417e-13
130.80000         5.6514613459e-13
131.00000         5.6793814522e-13
131.20000         5.7081072412e-13
131.40000         5.7379435545e-13
131.60000         5.7689333247e-13
131.80000         5.8008173579e-13
132.00000         5.8339340116e-13
132.20000         5.8683309384e-13
132.40000         5.9040576330e-13
132.60000         5.9408152827e-13
132.80000         5.9789939645e-13
133.00000         6.0186486148e-13
133.20000         6.0598362939e-13
133.40000         6.1022125141e-13
133.60000         6.1462269775e-13
133.80000         6.1915115538e-13
134.00000         6.2381028942e-13
134.20000         6.2860387076e-13
134.40000         6.3353577911e-13
134.60000         6.3861000614e-13
134.80000         6.4378138662e-13
135.00000         6.4910199615e-13
135.20000         6.5452447649e-13
135.40000         6.6005077810e-13
135.60000         6.6573655062e-13
135.80000         6.7147649625e-13
136.00000         6.7732634148e-13
136.20000         6.8328819051e-13
136.40000         6.8930684307e-13
136.60000         6.9544073147e-13
136.80000         7.0163306257e-13
137.00000         7.0788439319e-13
137.20000         7.1419528546e-13
137.40000         7.2056630689e-13
137.60000         7.2699803038e-13
137.80000         7.3349103427e-13
138.00000         7.3998403817e-13
138.20000         7.4653890635e-13
138.40000         7.5309377453e-13
138.60000         7.5964864271e-13
138.80000         7.6626596461e-13
139.00000         7.7288328651e-13
139.20000         7.7950060840e-13
139.40000         7.8611793030e-13
139.60000         7.9273525220e-13
139.80000         7.9935257409e-13
140.00000         8.0596989599e-13
140.20000         8.1258721789e-13
140.40000         8.1914208607e-13
140.60000         8.2569695425e-13
140.80000         8.3225182243e-13
141.00000         8.3874482633e-13
141.20000         8.4523783022e-13
141.40000         8.5166955371e-13
141.60000         8.5810127719e-13
141.80000         8.6447229862e-13
142.00000         8.7084332005e-13
142.20000         8.7715421233e-13
142.40000         8.8346510461e-13
142.60000         8.8971643522e-13
142.80000         8.9590876632e-13
143.00000         9.0210109742e-13
143.20000         9.0823498582e-13
143.40000         9.1436887423e-13
143.60000         9.2044487152e-13
143.80000         9.2652086882e-13
144.00000         9.3253952137e-13
144.20000         9.3855817393e-13
144.40000         9.4452002295e-13
144.60000         9.5048187198e-13
144.80000         9.5644372101e-13
145.00000         9.6234930262e-13
145.20000         9.6825488423e-13
145.40000         9.7416046583e-13
145.60000         9.8006604744e-13
145.80000         9.8597162905e-13
146.00000         9.9187721066e-13
146.20000         9.9778279227e-13
146.40000         1.0037446413e-12
146.60000         1.0097064903e-12
146.80000         1.0156683393e-12
147.00000         1.0216301884e-12
147.20000         1.0276488409e-12
147.40000         1.0336674935e-12
147.60000         1.0397434908e-12
147.80000         1.0458194881e-12
148.00000         1.0519533765e-12
148.20000         1.0581457076e-12
148.40000         1.0643380387e-12
148.60000         1.0705893693e-12
148.80000         1.0768406999e-12
149.00000         1.0831515922e-12
149.20000         1.0895226136e-12
149.40000         1.0958936350e-12
149.60000         1.1023253585e-12
149.80000         1.1088183624e-12
150.00000         1.1153113663e-12
150.20000         1.1218662345e-12
150.40000         1.1284211027e-12
150.60000         1.1350384246e-12
150.80000         1.1417187952e-12
151.00000         1.1483991659e-12
151.20000         1.1551431860e-12
151.40000         1.1618872062e-12
151.60000         1.1686954823e-12
151.80000         1.1755037583e-12
152.00000         1.1823769025e-12
152.20000         1.1892500468e-12
152.40000         1.1961886772e-12
152.60000         1.2031273076e-12
152.80000         1.2100659380e-12
153.00000         1.2170706786e-12
153.20000         1.2240754191e-12
153.40000         1.2311468997e-12
153.60000         1.2382183803e-12
153.80000         1.2452898608e-12
154.00000         1.2524287173e-12
154.20000         1.2595675738e-12
154.40000         1.2667744482e-12
154.60000         1.2739813225e-12
154.80000         1.2811881969e-12
155.00000         1.2884637372e-12
155.20000         1.2957392775e-12
155.40000         1.3030148177e-12
155.60000         1.3103596782e-12
155.80000         1.3177045386e-12
156.00000         1.3250493991e-12
156.20000         1.3324642401e-12
156.40000         1.3398790812e-12
156.60000         1.3472939223e-12
156.80000         1.3547087634e-12
157.00000         1.3621236044e-12
157.20000         1.3696090929e-12
157.40000         1.3770239340e-12
157.60000         1.3844387751e-12
157.80000         1.3918536161e-12
158.00000         1.3992684572e-12
158.20000         1.4066133176e-12
158.40000         1.4139581781e-12
158.60000         1.4212337184e-12
158.80000         1.4284405927e-12
159.00000         1.4355794492e-12
159.20000         1.4425841898e-12
159.40000         1.4495228202e-12
159.60000         1.4563310963e-12
159.80000         1.4630114669e-12
160.00000         1.4695044708e-12
160.20000         1.5066761899e-12
160.40000         1.5428053405e-12
160.60000         1.5775897436e-12
160.80000         1.6110794515e-12
161.00000         1.6433226535e-12
161.20000         1.6737825464e-12
161.40000         1.7028319270e-12
161.60000         1.7300156406e-12
161.80000         1.7554535077e-12
162.00000         1.7792576536e-12
162.20000         1.8013227694e-12
162.40000         1.8215828665e-12
162.60000         1.8401856029e-12
162.80000         1.8572665577e-12
163.00000         1.8728021980e-12
163.20000         1.8869323283e-12
163.40000         1.8996628112e-12
163.60000         1.9111322876e-12
163.80000         1.9214656654e-12
164.00000         1.9306876145e-12
164.20000         1.9389960917e-12
164.40000         1.9464109328e-12
164.60000         1.9530282547e-12
164.80000         1.9589901037e-12
165.00000         1.9643107132e-12
165.20000         1.9690590532e-12
165.40000         1.9733370505e-12
165.60000         1.9771912948e-12
165.80000         1.9806637603e-12
166.00000         1.9837922638e-12
166.20000         1.9866108763e-12
166.40000         1.9891744888e-12
166.60000         1.9915061712e-12
166.80000         1.9936269062e-12
167.00000         1.9955741562e-12
167.20000         1.9973621130e-12
167.40000         1.9990194492e-12
167.60000         2.0005557075e-12
167.80000         2.0019797333e-12
168.00000         2.0033123025e-12
168.20000         2.0045592887e-12
168.40000         2.0057261886e-12
168.60000         2.0068285494e-12
168.80000         2.0078699408e-12
169.00000         2.0088537349e-12
169.20000         2.0097919722e-12
169.40000         2.0106867624e-12
169.60000         2.0115401174e-12
169.80000         2.0123539558e-12
170.00000         2.0131375028e-12
170.20000         2.0138990733e-12
170.40000         2.0146322978e-12
170.60000         2.0153449572e-12
170.80000         2.0160376284e-12
171.00000         2.0167108720e-12
171.20000         2.0173652329e-12
171.40000         2.0180073005e-12
171.60000         2.0186373058e-12
171.80000         2.0192554752e-12
172.00000         2.0198678105e-12
172.20000         2.0204686419e-12
172.40000         2.0210638028e-12
172.60000         2.0216533466e-12
172.80000         2.0222373263e-12
173.00000         2.0228213060e-12
173.20000         2.0234052857e-12
173.40000         2.0239892654e-12
173.60000         2.0245732452e-12
173.80000         2.0251572249e-12
174.00000         2.0257467686e-12
174.20000         2.0263419295e-12
174.40000         2.0269427610e-12
174.60000         2.0275493170e-12
174.80000         2.0281674865e-12
175.00000         2.0287974917e-12
175.20000         2.0294395593e-12
175.40000         2.0301001549e-12
175.60000         2.0307798131e-12
175.80000         2.0314790839e-12
176.00000         2.0322053883e-12
176.20000         2.0329597712e-12
176.40000         2.0337507836e-12
176.60000         2.0345723762e-12
176.80000         2.0354420699e-12
177.00000         2.0363539921e-12
177.20000         2.0373193039e-12
177.40000         2.0383508668e-12
177.60000         2.0394532276e-12
177.80000         2.0406424694e-12
178.00000         2.0419254396e-12
178.20000         2.0433095252e-12
178.40000         2.0448169222e-12
178.60000         2.0464586167e-12
178.80000         2.0482636089e-12
179.00000         2.0502670501e-12
179.20000         2.0524697716e-12
179.40000         2.0549146704e-12
179.60000         2.0576283725e-12
179.80000         2.0606691298e-12
180.00000         2.0640763590e-12
180.20000         2.0678581945e-12
180.40000         2.0721361919e-12
180.60000         2.0769297732e-12
180.80000         2.0823010766e-12
181.00000         2.0883197292e-12
181.20000         2.0950637493e-12
181.40000         2.1026205583e-12
181.60000         2.1110881134e-12
181.80000         2.1204866301e-12
182.00000         2.1309184626e-12
182.20000         2.1424972183e-12
182.40000         2.1552277013e-12
182.60000         2.1692244726e-12
182.80000         2.1844682486e-12
183.00000         2.2010701277e-12
183.20000         2.2189804598e-12
183.40000         2.2383023686e-12
183.60000         2.2591471055e-12
183.80000         2.2814224542e-12
184.00000         2.3050019385e-12
184.20000         2.3299619107e-12
184.40000         2.3561338311e-12
184.60000         2.3838380164e-12
184.80000         2.4126132315e-12
185.00000         2.4427856465e-12
185.20000         2.4738287383e-12
185.40000         2.5060719403e-12
185.60000         2.5392455753e-12
185.80000         2.5733764923e-12
186.00000         2.6084923155e-12
