Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0585330687e-14
41.80000          5.1880524806e-14
42.00000          5.3163494994e-14
42.20000          5.4434356619e-14
42.40000          5.5693223962e-14
42.60000          5.6940210223e-14
42.80000          5.8175427534e-14
43.00000          5.9398986970e-14
43.20000          6.0610998558e-14
43.40000          6.1811571284e-14
43.60000          6.3000813108e-14
43.80000          6.4178830970e-14
44.00000          6.5345730800e-14
44.20000          6.6490708370e-14
44.40000          6.7635685940e-14
44.60000          6.8769857311e-14
44.80000          6.9893324469e-14
45.00000          7.1006188440e-14
45.20000          7.2119052412e-14
45.40000          7.3221413269e-14
45.60000          7.4323774126e-14
45.80000          7.5426134983e-14
46.00000          7.6528495840e-14
46.20000          7.7641359811e-14
46.40000          7.8754223783e-14
46.60000          7.9867087754e-14
46.80000          8.0990554912e-14
47.00000          8.2124726282e-14
47.20000          8.3269703853e-14
47.40000          8.4425590582e-14
47.60000          8.5592490413e-14
47.80000          8.6770508274e-14
48.00000          8.7959750098e-14
48.20000          8.9171761686e-14
48.40000          9.0395321122e-14
48.60000          9.1630538434e-14
48.80000          9.2877524694e-14
49.00000          9.4136392037e-14
49.20000          9.5419362225e-14
49.40000          9.6714556344e-14
49.60000          9.8009750463e-14
49.80000          9.9317284980e-14
50.00000          1.0063727747e-13
50.20000          1.0195726997e-13
50.40000          1.0328983913e-13
50.60000          1.0462240830e-13
50.80000          1.0595497747e-13
51.00000          1.0728754663e-13
51.20000          1.0862011580e-13
51.40000          1.0995268497e-13
51.60000          1.1127267746e-13
51.80000          1.1259266995e-13
52.00000          1.1390020447e-13
52.20000          1.1520773899e-13
52.40000          1.1650293311e-13
52.60000          1.1778590329e-13
52.80000          1.1905676492e-13
53.00000          1.2032762654e-13
53.20000          1.2158649389e-13
53.40000          1.2283348015e-13
53.60000          1.2408046641e-13
53.80000          1.2531568372e-13
54.00000          1.2653924316e-13
54.20000          1.2776280259e-13
54.40000          1.2897481418e-13
54.60000          1.3018682577e-13
54.80000          1.3138739849e-13
55.00000          1.3258797122e-13
55.20000          1.3377721304e-13
55.40000          1.3496645487e-13
55.60000          1.3615569669e-13
55.80000          1.3733371455e-13
56.00000          1.3851173242e-13
56.20000          1.3968975028e-13
56.40000          1.4085665011e-13
56.60000          1.4202354994e-13
56.80000          1.4317943667e-13
57.00000          1.4433532340e-13
57.20000          1.4548030097e-13
57.40000          1.4661447234e-13
57.60000          1.4774864371e-13
57.80000          1.4887211087e-13
58.00000          1.4998497484e-13
58.20000          1.5107693171e-13
58.40000          1.5215858278e-13
58.60000          1.5321991314e-13
58.80000          1.5426130455e-13
59.00000          1.5528313160e-13
59.20000          1.5627629909e-13
59.40000          1.5725080819e-13
59.60000          1.5819798488e-13
59.80000          1.5910990712e-13
60.00000          1.5999625235e-13
60.20000          1.6084960731e-13
60.40000          1.6166344579e-13
60.60000          1.6243959769e-13
60.80000          1.6317980818e-13
61.00000          1.6388574160e-13
61.20000          1.6455263120e-13
61.40000          1.6518263643e-13
61.60000          1.6577779728e-13
61.80000          1.6634004094e-13
62.00000          1.6686617507e-13
62.20000          1.6736320974e-13
62.40000          1.6783275438e-13
62.60000          1.6827632942e-13
62.80000          1.6869537118e-13
63.00000          1.6909123655e-13
63.20000          1.6946520737e-13
63.40000          1.6982186065e-13
63.60000          1.7016199832e-13
63.80000          1.7048947587e-13
64.00000          1.7080178886e-13
64.20000          1.7110247737e-13
64.40000          1.7139473237e-13
64.60000          1.7167610947e-13
64.80000          1.7194959469e-13
65.00000          1.7221794201e-13
65.20000          1.7247876289e-13
65.40000          1.7273468380e-13
65.60000          1.7298579678e-13
65.80000          1.7323453978e-13
66.00000          1.7347860971e-13
66.20000          1.7372037613e-13
66.40000          1.7395986077e-13
66.60000          1.7419708518e-13
66.80000          1.7443207069e-13
67.00000          1.7466705619e-13
67.20000          1.7489982393e-13
67.40000          1.7513259166e-13
67.60000          1.7536535939e-13
67.80000          1.7559812713e-13
68.00000          1.7583089486e-13
68.20000          1.7606366259e-13
68.40000          1.7629643032e-13
68.60000          1.7652919806e-13
68.80000          1.7676418356e-13
69.00000          1.7699916907e-13
69.20000          1.7723639348e-13
69.40000          1.7747361789e-13
69.60000          1.7771310253e-13
69.80000          1.7795486895e-13
70.00000          1.7819893888e-13
70.20000          1.7844533426e-13
70.40000          1.7869407726e-13
70.60000          1.7894519025e-13
70.80000          1.7919869579e-13
71.00000          1.7945461670e-13
71.20000          1.7971297598e-13
71.40000          1.7997379686e-13
71.60000          1.8023710280e-13
71.80000          1.8050291748e-13
72.00000          1.8077382157e-13
72.20000          1.8104730679e-13
72.40000          1.8132339773e-13
72.60000          1.8160211922e-13
72.80000          1.8188349632e-13
73.00000          1.8216755434e-13
73.20000          1.8245431882e-13
73.40000          1.8274381554e-13
73.60000          1.8303607054e-13
73.80000          1.8332832554e-13
74.00000          1.8362336509e-13
74.20000          1.8392121574e-13
74.40000          1.8421906638e-13
74.60000          1.8451691703e-13
74.80000          1.8481760555e-13
75.00000          1.8511829407e-13
75.20000          1.8541898258e-13
75.40000          1.8572253601e-13
75.60000          1.8602608944e-13
75.80000          1.8632964287e-13
76.00000          1.8663319630e-13
76.20000          1.8693674973e-13
76.40000          1.8724030316e-13
76.60000          1.8754674880e-13
76.80000          1.8785319444e-13
77.00000          1.8815964007e-13
77.20000          1.8846900547e-13
77.40000          1.8877837088e-13
77.60000          1.8908773628e-13
77.80000          1.8940004926e-13
78.00000          1.8971533791e-13
78.20000          1.9003363058e-13
78.40000          1.9035495589e-13
78.60000          1.9067934274e-13
78.80000          1.9100682029e-13
79.00000          1.9133741800e-13
79.20000          1.9167434547e-13
79.40000          1.9201772392e-13
79.60000          1.9236767684e-13
79.80000          1.9272433012e-13
80.00000          1.9309127525e-13
80.20000          1.9553617403e-13
80.40000          1.9802788396e-13
80.60000          2.0059149645e-13
80.80000          2.0322908638e-13
81.00000          2.0594278848e-13
81.20000          2.0873479912e-13
81.40000          2.1160737801e-13
81.60000          2.1453495660e-13
81.80000          2.1754701549e-13
82.00000          2.2061674463e-13
82.20000          2.2377505607e-13
82.40000          2.2699383797e-13
82.60000          2.3027424813e-13
82.80000          2.3358591350e-13
83.00000          2.3696098553e-13
83.20000          2.4036821468e-13
83.40000          2.4380790737e-13
83.60000          2.4728037288e-13
83.80000          2.5075283839e-13
84.00000          2.5422530391e-13
84.20000          2.5769776942e-13
84.40000          2.6117023493e-13
84.60000          2.6464270045e-13
84.80000          2.6811516596e-13
85.00000          2.7155485864e-13
85.20000          2.7499455132e-13
85.40000          2.7840178048e-13
85.60000          2.8177685250e-13
85.80000          2.8515192453e-13
86.00000          2.8849514291e-13
86.20000          2.9180680828e-13
86.40000          2.9511847365e-13
86.60000          2.9839888381e-13
86.80000          3.0164833375e-13
87.00000          3.0489778368e-13
87.20000          3.0811656558e-13
87.40000          3.1133534748e-13
87.60000          3.1452375079e-13
87.80000          3.1771215411e-13
88.00000          3.2087046554e-13
88.20000          3.2402877698e-13
88.40000          3.2718708842e-13
88.60000          3.3031559198e-13
88.80000          3.3344409555e-13
89.00000          3.3657259911e-13
89.20000          3.3967157613e-13
89.40000          3.4277055315e-13
89.60000          3.4586953017e-13
89.80000          3.4893925930e-13
90.00000          3.5200898844e-13
90.20000          3.5504974574e-13
90.40000          3.5806180463e-13
90.60000          3.6104543597e-13
90.80000          3.6400090805e-13
91.00000          3.6692848664e-13
91.20000          3.6982843500e-13
91.40000          3.7270101389e-13
91.60000          3.7551962635e-13
91.80000          3.7828528623e-13
92.00000          3.8099898833e-13
92.20000          3.8366170879e-13
92.40000          3.8624974696e-13
92.60000          3.8876519749e-13
92.80000          3.9118702153e-13
93.00000          3.9351870391e-13
93.20000          3.9576359976e-13
93.40000          3.9792493930e-13
93.60000          3.9998619328e-13
93.80000          4.0193344328e-13
94.00000          4.0377299465e-13
94.20000          4.0551080399e-13
94.40000          4.0713700429e-13
94.60000          4.0864440128e-13
94.80000          4.1004167424e-13
95.00000          4.1133686836e-13
95.20000          4.1253744108e-13
95.40000          4.1363980194e-13
95.60000          4.1465198507e-13
95.80000          4.1558136739e-13
96.00000          4.1643472234e-13
96.20000          4.1721826930e-13
96.40000          4.1793771883e-13
96.60000          4.1859831439e-13
96.80000          4.1920487046e-13
97.00000          4.1976711412e-13
97.20000          4.2028336390e-13
97.40000          4.2076645806e-13
97.60000          4.2121425941e-13
97.80000          4.2163330117e-13
98.00000          4.2202916654e-13
98.20000          4.2240313736e-13
98.40000          4.2275979064e-13
98.60000          4.2309671812e-13
98.80000          4.2342110496e-13
99.00000          4.2373341795e-13
99.20000          4.2403410647e-13
99.40000          4.2432636146e-13
99.60000          4.2461041948e-13
99.80000          4.2488651042e-13
100.00000         4.2515485774e-13
100.20000         4.2541816368e-13
100.40000         4.2567652296e-13
100.60000         4.2593002851e-13
100.80000         4.2618114149e-13
101.00000         4.2642988449e-13
101.20000         4.2667395442e-13
101.40000         4.2691572084e-13
101.60000         4.2715520548e-13
101.80000         4.2739469013e-13
102.00000         4.2763191454e-13
102.20000         4.2786690004e-13
102.40000         4.2810188555e-13
102.60000         4.2833465328e-13
102.80000         4.2856742101e-13
103.00000         4.2879799190e-13
103.20000         4.2902856280e-13
103.40000         4.2925913369e-13
103.60000         4.2948970458e-13
103.80000         4.2972027547e-13
104.00000         4.2994867025e-13
104.20000         4.3017706503e-13
104.40000         4.3040545982e-13
104.60000         4.3063385460e-13
104.80000         4.3086224938e-13
105.00000         4.3109064417e-13
105.20000         4.3131903895e-13
105.40000         4.3154743373e-13
105.60000         4.3177582851e-13
105.80000         4.3200422330e-13
106.00000         4.3223261808e-13
106.20000         4.3246101286e-13
106.40000         4.3268940765e-13
106.60000         4.3291780243e-13
106.80000         4.3314619721e-13
107.00000         4.3337459199e-13
107.20000         4.3360298678e-13
107.40000         4.3383138156e-13
107.60000         4.3405977634e-13
107.80000         4.3429034723e-13
108.00000         4.3452091812e-13
108.20000         4.3475148902e-13
108.40000         4.3498205991e-13
108.60000         4.3521263080e-13
108.80000         4.3544320169e-13
109.00000         4.3567377258e-13
109.20000         4.3590434347e-13
109.40000         4.3613491436e-13
109.60000         4.3636548525e-13
109.80000         4.3659825299e-13
110.00000         4.3683102072e-13
110.20000         4.3706378845e-13
110.40000         4.3729655618e-13
110.60000         4.3753154169e-13
110.80000         4.3776652720e-13
111.00000         4.3800151270e-13
111.20000         4.3823873711e-13
111.40000         4.3847596152e-13
111.60000         4.3871544617e-13
111.80000         4.3895493081e-13
112.00000         4.3919669723e-13
112.20000         4.3944076716e-13
112.40000         4.3968483708e-13
112.60000         4.3993123247e-13
112.80000         4.4017997547e-13
113.00000         4.4043108845e-13
113.20000         4.4068459400e-13
113.40000         4.4094051490e-13
113.60000         4.4119887418e-13
113.80000         4.4145969507e-13
114.00000         4.4172300101e-13
114.20000         4.4199134833e-13
114.40000         4.4226225242e-13
114.60000         4.4253573763e-13
114.80000         4.4281445912e-13
115.00000         4.4309851714e-13
115.20000         4.4338528162e-13
115.40000         4.4367753662e-13
115.60000         4.4397538726e-13
115.80000         4.4427894069e-13
116.00000         4.4458538633e-13
116.20000         4.4489769931e-13
116.40000         4.4521599198e-13
116.60000         4.4554037883e-13
116.80000         4.4587097653e-13
117.00000         4.4620790401e-13
117.20000         4.4655128246e-13
117.40000         4.4690123538e-13
117.60000         4.4725788866e-13
117.80000         4.4762137059e-13
118.00000         4.4798831571e-13
118.20000         4.4836228653e-13
118.40000         4.4874341757e-13
118.60000         4.4912817996e-13
118.80000         4.4951660830e-13
119.00000         4.4991247367e-13
119.20000         4.5031211078e-13
119.40000         4.5071555557e-13
119.60000         4.5112284431e-13
119.80000         4.5153013306e-13
120.00000         4.5194130238e-13
120.20000         4.5460402283e-13
120.40000         4.5729211325e-13
120.60000         4.5998020367e-13
120.80000         4.6266829409e-13
121.00000         4.6535638451e-13
121.20000         4.6801910497e-13
121.40000         4.7068182542e-13
121.60000         4.7331941534e-13
121.80000         4.7595700527e-13
122.00000         4.7856970185e-13
122.20000         4.8115774002e-13
122.40000         4.8372135251e-13
122.60000         4.8626076985e-13
122.80000         4.8877622038e-13
123.00000         4.9126793031e-13
123.20000         4.9373612369e-13
123.40000         4.9618102248e-13
123.60000         4.9857998955e-13
123.80000         5.0095631538e-13
124.00000         5.0331021365e-13
124.20000         5.0564189603e-13
124.40000         5.0795157219e-13
124.60000         5.1021785703e-13
124.80000         5.1246275288e-13
125.00000         5.1468646158e-13
125.20000         5.1688918312e-13
125.40000         5.1909190465e-13
125.60000         5.2127383709e-13
125.80000         5.2343517664e-13
126.00000         5.2559651619e-13
126.20000         5.2775785573e-13
126.40000         5.2991919528e-13
126.60000         5.3208053483e-13
126.80000         5.3424187438e-13
127.00000         5.3640321392e-13
127.20000         5.3858514636e-13
127.40000         5.4076707880e-13
127.60000         5.4296980034e-13
127.80000         5.4519350904e-13
128.00000         5.4743840489e-13
128.20000         5.4970468973e-13
128.40000         5.5201436589e-13
128.60000         5.5434604827e-13
128.80000         5.5669994654e-13
129.00000         5.5909891361e-13
129.20000         5.6152073765e-13
129.40000         5.6398893104e-13
129.60000         5.6650438157e-13
129.80000         5.6904379891e-13
130.00000         5.7163183708e-13
130.20000         5.7424453366e-13
130.40000         5.7690725411e-13
130.60000         5.7962095622e-13
130.80000         5.8236051404e-13
131.00000         5.8512617392e-13
131.20000         5.8794478637e-13
131.40000         5.9079025411e-13
131.60000         5.9366283300e-13
131.80000         5.9656278136e-13
132.00000         5.9949035995e-13
132.20000         6.0241793854e-13
132.40000         6.0537341062e-13
132.60000         6.0832888270e-13
132.80000         6.1131251404e-13
133.00000         6.1429614538e-13
133.20000         6.1727977672e-13
133.40000         6.2026340806e-13
133.60000         6.2321888014e-13
133.80000         6.2617435222e-13
134.00000         6.2910193081e-13
134.20000         6.3202950940e-13
134.40000         6.3492945776e-13
134.60000         6.3777492550e-13
134.80000         6.4059353796e-13
135.00000         6.4338554859e-13
135.20000         6.4612510641e-13
135.40000         6.4881319683e-13
135.60000         6.5145078676e-13
135.80000         6.5401439925e-13
136.00000         6.5652984978e-13
136.20000         6.5897474857e-13
136.40000         6.6135107439e-13
136.60000         6.6366075055e-13
136.80000         6.6590564640e-13
137.00000         6.6806698594e-13
137.20000         6.7014787921e-13
137.40000         6.7215132045e-13
137.60000         6.7408019248e-13
137.80000         6.7593727079e-13
138.00000         6.7770835302e-13
138.20000         6.7941351456e-13
138.40000         6.8103971486e-13
138.60000         6.8259061038e-13
138.80000         6.8406968827e-13
139.00000         6.8548027422e-13
139.20000         6.8682553989e-13
139.40000         6.8810851008e-13
139.60000         6.8933206952e-13
139.80000         6.9048795624e-13
140.00000         6.9159031710e-13
140.20000         6.9264163072e-13
140.40000         6.9364426095e-13
140.60000         6.9460046219e-13
140.80000         6.9551238443e-13
141.00000         6.9639036441e-13
141.20000         6.9722768759e-13
141.40000         6.9803384514e-13
141.60000         6.9880267179e-13
141.80000         6.9954288227e-13
142.00000         7.0026233181e-13
142.20000         7.0095500302e-13
142.40000         7.0162189263e-13
142.60000         7.0227007774e-13
142.80000         7.0290008296e-13
143.00000         7.0351241821e-13
143.20000         7.0410757906e-13
143.40000         7.0469155878e-13
143.60000         7.0525915941e-13
143.80000         7.0581609666e-13
144.00000         7.0636257087e-13
144.20000         7.0689877860e-13
144.40000         7.0742491273e-13
144.60000         7.0794116251e-13
144.80000         7.0844771363e-13
145.00000         7.0894474830e-13
145.20000         7.0943709200e-13
145.40000         7.0992018616e-13
145.60000         7.1039420455e-13
145.80000         7.1086374919e-13
146.00000         7.1132447261e-13
146.20000         7.1178084777e-13
146.40000         7.1223291569e-13
146.60000         7.1267649073e-13
146.80000         7.1311587934e-13
147.00000         7.1354701327e-13
147.20000         7.1397407819e-13
147.40000         7.1439311995e-13
147.60000         7.1480820683e-13
147.80000         7.1521549557e-13
148.00000         7.1561894036e-13
148.20000         7.1601480573e-13
148.40000         7.1640693495e-13
148.60000         7.1679169734e-13
148.80000         7.1717282838e-13
149.00000         7.1754679920e-13
149.20000         7.1791724052e-13
149.40000         7.1828418564e-13
149.60000         7.1864423706e-13
149.80000         7.1900089034e-13
150.00000         7.1935084326e-13
150.20000         7.1969749336e-13
150.40000         7.2004087180e-13
150.60000         7.2038100947e-13
150.80000         7.2071475706e-13
151.00000         7.2104535476e-13
151.20000         7.2137283231e-13
151.40000         7.2169721916e-13
151.60000         7.2201854447e-13
151.80000         7.2233683714e-13
152.00000         7.2265512981e-13
152.20000         7.2297041846e-13
152.40000         7.2328273145e-13
152.60000         7.2359504443e-13
152.80000         7.2390735742e-13
153.00000         7.2421672282e-13
153.20000         7.2452608822e-13
153.40000         7.2483545362e-13
153.60000         7.2514481902e-13
153.80000         7.2545418442e-13
154.00000         7.2576354982e-13
154.20000         7.2607586281e-13
154.40000         7.2638817579e-13
154.60000         7.2670346444e-13
154.80000         7.2702175711e-13
155.00000         7.2734308243e-13
155.20000         7.2766746927e-13
155.40000         7.2799494682e-13
155.60000         7.2832554453e-13
155.80000         7.2866247201e-13
156.00000         7.2900585045e-13
156.20000         7.2935250055e-13
156.40000         7.2970578777e-13
156.60000         7.3006583918e-13
156.80000         7.3043628050e-13
157.00000         7.3081381445e-13
157.20000         7.3120224280e-13
157.40000         7.3160187991e-13
157.60000         7.3200916865e-13
157.80000         7.3242821041e-13
158.00000         7.3285934434e-13
158.20000         7.3330714568e-13
158.40000         7.3376786911e-13
158.60000         7.3424188749e-13
158.80000         7.3473423119e-13
159.00000         7.3524078231e-13
159.20000         7.3576691644e-13
159.40000         7.3630823308e-13
159.60000         7.3687047674e-13
159.80000         7.3744894490e-13
160.00000         7.3804410576e-13
160.20000         7.4197214507e-13
160.40000         7.4601353470e-13
160.60000         7.5021116241e-13
160.80000         7.5448915980e-13
161.00000         7.5889060614e-13
161.20000         7.6341906377e-13
161.40000         7.6803422530e-13
161.60000         7.7273775081e-13
161.80000         7.7753133215e-13
162.00000         7.8241669357e-13
162.20000         7.8739559234e-13
162.40000         7.9246981937e-13
162.60000         7.9764119985e-13
162.80000         8.0286185240e-13
163.00000         8.0818246194e-13
163.20000         8.1355376537e-13
163.40000         8.1902791022e-13
163.60000         8.2455421183e-13
163.80000         8.3013316713e-13
164.00000         8.3581893965e-13
164.20000         8.4155888528e-13
164.40000         8.4735352018e-13
164.60000         8.5320336542e-13
164.80000         8.5916521445e-13
165.00000         8.6518386700e-13
165.20000         8.7125986430e-13
165.40000         8.7739375270e-13
165.60000         8.8364508332e-13
165.80000         8.8995597560e-13
166.00000         8.9632699703e-13
166.20000         9.0282000092e-13
166.40000         9.0937486911e-13
166.60000         9.1599219100e-13
166.80000         9.2273621115e-13
167.00000         9.2954448722e-13
167.20000         9.3641763143e-13
167.40000         9.4342237198e-13
167.60000         9.5049385256e-13
167.80000         9.5763270905e-13
168.00000         9.6483958341e-13
168.20000         9.7211512369e-13
168.40000         9.7945998413e-13
168.60000         9.8687482521e-13
168.80000         9.9428966628e-13
169.00000         1.0017751548e-12
169.20000         1.0092606432e-12
169.40000         1.0168174522e-12
169.60000         1.0243742612e-12
169.80000         1.0318597497e-12
170.00000         1.0393452381e-12
170.20000         1.0468307266e-12
170.40000         1.0542455677e-12
170.60000         1.0615904281e-12
170.80000         1.0689352886e-12
171.00000         1.0762108289e-12
171.20000         1.0833496854e-12
171.40000         1.0904211659e-12
171.60000         1.0974259065e-12
171.80000         1.1043645369e-12
172.00000         1.1111728130e-12
172.20000         1.1179168331e-12
172.40000         1.1245341550e-12
172.60000         1.1310890232e-12
172.80000         1.1375207467e-12
173.00000         1.1438917681e-12
173.20000         1.1502026604e-12
173.40000         1.1563949915e-12
173.60000         1.1625288799e-12
173.80000         1.1685475324e-12
174.00000         1.1745093815e-12
174.20000         1.1804149631e-12
174.40000         1.1862095980e-12
174.60000         1.1919495436e-12
174.80000         1.1976353161e-12
175.00000         1.2032674268e-12
175.20000         1.2087937284e-12
175.40000         1.2142678733e-12
175.60000         1.2196903536e-12
175.80000         1.2250616570e-12
176.00000         1.2303822666e-12
176.20000         1.2356526606e-12
176.40000         1.2408733132e-12
176.60000         1.2460446937e-12
176.80000         1.2511672671e-12
177.00000         1.2562414941e-12
177.20000         1.2612203929e-12
177.40000         1.2661523013e-12
177.60000         1.2710376627e-12
177.80000         1.2758769165e-12
178.00000         1.2806704978e-12
178.20000         1.2854188378e-12
178.40000         1.2900779718e-12
178.60000         1.2946931333e-12
178.80000         1.2992647374e-12
179.00000         1.3037504558e-12
179.20000         1.3081938384e-12
179.40000         1.3125537443e-12
179.60000         1.3168317417e-12
179.80000         1.3210693637e-12
180.00000         1.3252273745e-12
180.20000         1.3293072699e-12
180.40000         1.3332727349e-12
180.60000         1.3371637017e-12
180.80000         1.3409455372e-12
181.00000         1.3446563242e-12
181.20000         1.3482630335e-12
181.40000         1.3517685841e-12
181.60000         1.3551436561e-12
181.80000         1.3584240663e-12
182.00000         1.3615823777e-12
182.20000         1.3646231350e-12
182.40000         1.3675507136e-12
182.60000         1.3703427243e-12
182.80000         1.3730308147e-12
183.00000         1.3755944272e-12
183.20000         1.3780393260e-12
183.40000         1.3803710083e-12
183.60000         1.3825737299e-12
183.80000         1.3846744496e-12
184.00000         1.3866589825e-12
184.20000         1.3885516173e-12
184.40000         1.3903395741e-12
184.60000         1.3920286425e-12
184.80000         1.3936394948e-12
185.00000         1.3951612540e-12
185.20000         1.3966125449e-12
185.40000         1.3979835676e-12
185.60000         1.3992911021e-12
185.80000         1.4005380884e-12
186.00000         1.4017273302e-12
