Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0462266159e-14
41.80000          5.1697483471e-14
42.00000          5.2909495058e-14
42.20000          5.4087512920e-14
42.40000          5.5232490490e-14
42.60000          5.6345354462e-14
42.80000          5.7416797006e-14
43.00000          5.8448359853e-14
43.20000          5.9432153917e-14
43.40000          6.0379330610e-14
43.60000          6.1282646205e-14
43.80000          6.2136001162e-14
44.00000          6.2949839644e-14
44.20000          6.3718666293e-14
44.40000          6.4451890737e-14
44.60000          6.5144561953e-14
44.80000          6.5798922865e-14
45.00000          6.6417092339e-14
45.20000          6.7001072055e-14
45.40000          6.7552752982e-14
45.60000          6.8078887113e-14
45.80000          6.8575921782e-14
46.00000          6.9049940169e-14
46.20000          6.9502008095e-14
46.40000          6.9933142022e-14
46.60000          7.0344311346e-14
46.80000          7.0740176716e-14
47.00000          7.1121307752e-14
47.20000          7.1488252875e-14
47.40000          7.1841540093e-14
47.60000          7.2184918537e-14
47.80000          7.2518666123e-14
48.00000          7.2843052969e-14
48.20000          7.3158341621e-14
48.40000          7.3467707022e-14
48.60000          7.3771260451e-14
48.80000          7.4066300008e-14
49.00000          7.4358555007e-14
49.20000          7.4645319484e-14
49.40000          7.4926696586e-14
49.60000          7.5205418076e-14
49.80000          7.5478903294e-14
50.00000          7.5749807381e-14
50.20000          7.6018154699e-14
50.40000          7.6281460642e-14
50.60000          7.6542281526e-14
50.80000          7.6800640805e-14
51.00000          7.7059000084e-14
51.20000          7.7314920991e-14
51.40000          7.7568426537e-14
51.60000          7.7819539520e-14
51.80000          7.8068282521e-14
52.00000          7.8317025521e-14
52.20000          7.8563420907e-14
52.40000          7.8807490833e-14
52.60000          7.9051560760e-14
52.80000          7.9293327176e-14
53.00000          7.9535093592e-14
53.20000          7.9774578237e-14
53.40000          8.0014062882e-14
53.60000          8.0251287292e-14
53.80000          8.0488511701e-14
54.00000          8.0723497207e-14
54.20000          8.0958482713e-14
54.40000          8.1191250446e-14
54.60000          8.1424018179e-14
54.80000          8.1654589070e-14
55.00000          8.1885159961e-14
55.20000          8.2113554744e-14
55.40000          8.2341949527e-14
55.60000          8.2568188740e-14
55.80000          8.2794427952e-14
56.00000          8.3018531938e-14
56.20000          8.3242635924e-14
56.40000          8.3466739911e-14
56.60000          8.3688728823e-14
56.80000          8.3910717735e-14
57.00000          8.4132706647e-14
57.20000          8.4354695559e-14
57.40000          8.4574589359e-14
57.60000          8.4794483158e-14
57.80000          8.5014376958e-14
58.00000          8.5234270758e-14
58.20000          8.5454164557e-14
58.40000          8.5671983018e-14
58.60000          8.5889801479e-14
58.80000          8.6107619940e-14
59.00000          8.6325438401e-14
59.20000          8.6543256862e-14
59.40000          8.6761075323e-14
59.60000          8.6980969123e-14
59.80000          8.7200862923e-14
60.00000          8.7420756722e-14
60.20000          8.7640650522e-14
60.40000          8.7862639434e-14
60.60000          8.8084628346e-14
60.80000          8.8306617258e-14
61.00000          8.8530721244e-14
61.20000          8.8754825230e-14
61.40000          8.8981064443e-14
61.60000          8.9209459226e-14
61.80000          8.9440030117e-14
62.00000          8.9672797850e-14
62.20000          8.9907783356e-14
62.40000          9.0145007765e-14
62.60000          9.0384492411e-14
62.80000          9.0628562337e-14
63.00000          9.0877305338e-14
63.20000          9.1128418321e-14
63.40000          9.1386777600e-14
63.60000          9.1650083543e-14
63.80000          9.1918430861e-14
64.00000          9.2194521801e-14
64.20000          9.2475898904e-14
64.40000          9.2765395625e-14
64.60000          9.3066084144e-14
64.80000          9.3375449545e-14
65.00000          9.3693742215e-14
65.20000          9.4024339919e-14
65.40000          9.4367718364e-14
65.60000          9.4724371645e-14
65.80000          9.5094812961e-14
66.00000          9.5479575352e-14
66.20000          9.5879212462e-14
66.40000          9.6294299341e-14
66.60000          9.6725433268e-14
66.80000          9.7173234615e-14
67.00000          9.7638347736e-14
67.20000          9.8121441894e-14
67.40000          9.8623212229e-14
67.60000          9.9139462007e-14
67.80000          9.9670609057e-14
68.00000          1.0022228998e-13
68.20000          1.0078989061e-13
68.40000          1.0136835878e-13
68.60000          1.0196351963e-13
68.80000          1.0257007571e-13
69.00000          1.0318824518e-13
69.20000          1.0381825041e-13
69.40000          1.0446031801e-13
69.60000          1.0511467892e-13
69.80000          1.0577527447e-13
70.00000          1.0644851809e-13
70.20000          1.0712817626e-13
70.40000          1.0781431011e-13
70.60000          1.0850698133e-13
70.80000          1.0920625220e-13
71.00000          1.0991218562e-13
71.20000          1.1062484505e-13
71.40000          1.1134429458e-13
71.60000          1.1207059892e-13
71.80000          1.1280382336e-13
72.00000          1.1354403385e-13
72.20000          1.1428424433e-13
72.40000          1.1503150742e-13
72.60000          1.1578589032e-13
72.80000          1.1654746084e-13
73.00000          1.1731628749e-13
73.20000          1.1809983445e-13
73.40000          1.1889084691e-13
73.60000          1.1968939601e-13
73.80000          1.2050323449e-13
74.00000          1.2132482709e-13
74.20000          1.2216215028e-13
74.40000          1.2300745134e-13
74.60000          1.2386893693e-13
74.80000          1.2474691691e-13
75.00000          1.2563326213e-13
75.20000          1.2653657773e-13
75.40000          1.2745718862e-13
75.60000          1.2839542594e-13
75.80000          1.2935162717e-13
76.00000          1.3031693894e-13
76.20000          1.3130073300e-13
76.40000          1.3230336324e-13
76.60000          1.3332519028e-13
76.80000          1.3435675313e-13
77.00000          1.3540806675e-13
77.20000          1.3646939711e-13
77.40000          1.3754083965e-13
77.60000          1.3863279652e-13
77.80000          1.3973515738e-13
78.00000          1.4084802135e-13
78.20000          1.4196088532e-13
78.40000          1.4308435248e-13
78.60000          1.4421852385e-13
78.80000          1.4535269522e-13
79.00000          1.4648686659e-13
79.20000          1.4762103796e-13
79.40000          1.4875520933e-13
79.60000          1.4988938070e-13
79.80000          1.5101284786e-13
80.00000          1.5213631502e-13
80.20000          1.5907494543e-13
80.40000          1.6594808964e-13
80.60000          1.7275636571e-13
80.80000          1.7943673637e-13
81.00000          1.8599160455e-13
81.20000          1.9242332804e-13
81.40000          1.9867465866e-13
81.60000          2.0475065595e-13
81.80000          2.1060050119e-13
82.00000          2.1617945650e-13
82.20000          2.2150006603e-13
82.40000          2.2657429306e-13
82.60000          2.3136787440e-13
82.80000          2.3585359283e-13
83.00000          2.4001160369e-13
83.20000          2.4386584789e-13
83.40000          2.4743851735e-13
83.60000          2.5071892751e-13
83.80000          2.5370255885e-13
84.00000          2.5641626096e-13
84.20000          2.5888445434e-13
84.40000          2.6112935018e-13
84.60000          2.6315187989e-13
84.80000          2.6499143126e-13
85.00000          2.6666455835e-13
85.20000          2.6818631758e-13
85.40000          2.6957040319e-13
85.60000          2.7084126482e-13
85.80000          2.7200816465e-13
86.00000          2.7307960720e-13
86.20000          2.7407277469e-13
86.40000          2.7500215701e-13
86.60000          2.7587185068e-13
86.80000          2.7669344329e-13
87.00000          2.7746959519e-13
87.20000          2.7820980568e-13
87.40000          2.7891573909e-13
87.60000          2.7959539726e-13
87.80000          2.8024975818e-13
88.00000          2.8088576599e-13
88.20000          2.8150393546e-13
88.40000          2.8211049154e-13
88.60000          2.8270565240e-13
88.80000          2.8328963211e-13
89.00000          2.8386810028e-13
89.20000          2.8444110891e-13
89.40000          2.8500870954e-13
89.60000          2.8557631017e-13
89.80000          2.8613855383e-13
90.00000          2.8670079749e-13
90.20000          2.8726304115e-13
90.40000          2.8782528481e-13
90.60000          2.8839288543e-13
90.80000          2.8896048606e-13
91.00000          2.8952808669e-13
91.20000          2.9010109532e-13
91.40000          2.9067410395e-13
91.60000          2.9124711259e-13
91.80000          2.9182012122e-13
92.00000          2.9239312985e-13
92.20000          2.9296613848e-13
92.40000          2.9353914712e-13
92.60000          2.9410674774e-13
92.80000          2.9466899140e-13
93.00000          2.9522592866e-13
93.20000          2.9577760958e-13
93.40000          2.9631892622e-13
93.60000          2.9685513395e-13
93.80000          2.9737630247e-13
94.00000          2.9788767993e-13
94.20000          2.9838471460e-13
94.40000          2.9887241160e-13
94.60000          2.9934642999e-13
94.80000          2.9980280514e-13
95.00000          3.0024638018e-13
95.20000          3.0067344510e-13
95.40000          3.0108853198e-13
95.60000          3.0148816909e-13
95.80000          3.0187293148e-13
96.00000          3.0224337280e-13
96.20000          3.0260342421e-13
96.40000          3.0295007431e-13
96.60000          3.0328382189e-13
96.80000          3.0360820874e-13
97.00000          3.0392349739e-13
97.20000          3.0422705082e-13
97.40000          3.0452209038e-13
97.60000          3.0481158710e-13
97.80000          3.0509296420e-13
98.00000          3.0536905514e-13
98.20000          3.0563740246e-13
98.40000          3.0590070840e-13
98.60000          3.0615906768e-13
98.80000          3.0641498859e-13
99.00000          3.0666610157e-13
99.20000          3.0691484457e-13
99.40000          3.0716123996e-13
99.60000          3.0740530989e-13
99.80000          3.0764707630e-13
100.00000         3.0788656095e-13
100.20000         3.0812604559e-13
100.40000         3.0836327000e-13
100.60000         3.0860049441e-13
100.80000         3.0883771882e-13
101.00000         3.0907494323e-13
101.20000         3.0931216764e-13
101.40000         3.0954939205e-13
101.60000         3.0978661646e-13
101.80000         3.1002610110e-13
102.00000         3.1026558575e-13
102.20000         3.1050735217e-13
102.40000         3.1075142209e-13
102.60000         3.1099781748e-13
102.80000         3.1124893046e-13
103.00000         3.1150243601e-13
103.20000         3.1176079529e-13
103.40000         3.1202410123e-13
103.60000         3.1229244855e-13
103.80000         3.1256853949e-13
104.00000         3.1285259751e-13
104.20000         3.1314763706e-13
104.40000         3.1345119049e-13
104.60000         3.1376647914e-13
104.80000         3.1409707685e-13
105.00000         3.1444372695e-13
105.20000         3.1480720887e-13
105.40000         3.1518833991e-13
105.60000         3.1559178470e-13
105.80000         3.1601884962e-13
106.00000         3.1647522477e-13
106.20000         3.1696292177e-13
106.40000         3.1748409030e-13
106.60000         3.1804102755e-13
106.80000         3.1864185900e-13
107.00000         3.1928392659e-13
107.20000         3.1997659781e-13
107.40000         3.2071680830e-13
107.60000         3.2150782076e-13
107.80000         3.2236117572e-13
108.00000         3.2327309796e-13
108.20000         3.2423840972e-13
108.40000         3.2526997257e-13
108.60000         3.2636192944e-13
108.80000         3.2751781617e-13
109.00000         3.2872982776e-13
109.20000         3.3000068938e-13
109.40000         3.3133325855e-13
109.60000         3.3273053151e-13
109.80000         3.3418182233e-13
110.00000         3.3567499264e-13
110.20000         3.3722588816e-13
110.40000         3.3882153743e-13
110.60000         3.4046323190e-13
110.80000         3.4215230027e-13
111.00000         3.4387370832e-13
111.20000         3.4562807522e-13
111.40000         3.4743306739e-13
111.60000         3.4927261876e-13
111.80000         3.5114739102e-13
112.00000         3.5305805852e-13
112.20000         3.5500530852e-13
112.40000         3.5698984145e-13
112.60000         3.5901237116e-13
112.80000         3.6107362513e-13
113.00000         3.6317434481e-13
113.20000         3.6531528582e-13
113.40000         3.6749721826e-13
113.60000         3.6972092697e-13
113.80000         3.7198721181e-13
114.00000         3.7431889419e-13
114.20000         3.7669522002e-13
114.40000         3.7911704406e-13
114.60000         3.8160875398e-13
114.80000         3.8414817132e-13
115.00000         3.8676086790e-13
115.20000         3.8942358835e-13
115.40000         3.9213729046e-13
115.60000         3.9492930110e-13
115.80000         3.9777476883e-13
116.00000         4.0067471719e-13
116.20000         4.0363018927e-13
116.40000         4.0661382061e-13
116.60000         4.0965457791e-13
116.80000         4.1272430705e-13
117.00000         4.1582328406e-13
117.20000         4.1892226108e-13
117.40000         4.2205076465e-13
117.60000         4.2517926821e-13
117.80000         4.2827824523e-13
118.00000         4.3134797437e-13
118.20000         4.3436003326e-13
118.40000         4.3731550534e-13
118.60000         4.4021545369e-13
118.80000         4.4303406615e-13
119.00000         4.4574776826e-13
119.20000         4.4836046484e-13
119.40000         4.5085217477e-13
119.60000         4.5320607304e-13
119.80000         4.5540879457e-13
120.00000         4.5747004854e-13
120.20000         4.6915912477e-13
120.40000         4.7989198567e-13
120.60000         4.8974685368e-13
120.80000         4.9862555660e-13
121.00000         5.0654929153e-13
121.20000         5.1362077211e-13
121.40000         5.1981310320e-13
121.60000         5.2523558354e-13
121.80000         5.2989471758e-13
122.00000         5.3389796492e-13
122.20000         5.3730519408e-13
122.40000         5.4020514243e-13
122.60000         5.4267333581e-13
122.80000         5.4477405549e-13
123.00000         5.4654513772e-13
123.20000         5.4805253471e-13
123.40000         5.4933550490e-13
123.60000         5.5043786576e-13
123.80000         5.5138504245e-13
124.00000         5.5221446305e-13
124.20000         5.5294076739e-13
124.40000         5.5358283498e-13
124.60000         5.5415584361e-13
124.80000         5.5467209339e-13
125.00000         5.5514163803e-13
125.20000         5.5557277196e-13
125.40000         5.5597240907e-13
125.60000         5.5634637989e-13
125.80000         5.5669966711e-13
126.00000         5.5703341470e-13
126.20000         5.5735170737e-13
126.40000         5.5765815300e-13
126.60000         5.5795319256e-13
126.80000         5.5823995704e-13
127.00000         5.5851867853e-13
127.20000         5.5879216374e-13
127.40000         5.5906051106e-13
127.60000         5.5932381700e-13
127.80000         5.5958463789e-13
128.00000         5.5984055879e-13
128.20000         5.6009406434e-13
128.40000         5.6034756989e-13
128.60000         5.6059868287e-13
128.80000         5.6084742587e-13
129.00000         5.6109616887e-13
129.20000         5.6134491187e-13
129.40000         5.6159365487e-13
129.60000         5.6184239787e-13
129.80000         5.6209114087e-13
130.00000         5.6233988387e-13
130.20000         5.6258862687e-13
130.40000         5.6283736988e-13
130.60000         5.6308848286e-13
130.80000         5.6333959584e-13
131.00000         5.6359070882e-13
131.20000         5.6384421437e-13
131.40000         5.6409771992e-13
131.60000         5.6435364082e-13
131.80000         5.6460956173e-13
132.00000         5.6486792101e-13
132.20000         5.6512628029e-13
132.40000         5.6538463957e-13
132.60000         5.6564546045e-13
132.80000         5.6590628134e-13
133.00000         5.6616710222e-13
133.20000         5.6642792310e-13
133.40000         5.6669122905e-13
133.60000         5.6695453499e-13
133.80000         5.6721784093e-13
134.00000         5.6748114688e-13
134.20000         5.6774445282e-13
134.40000         5.6800527370e-13
134.60000         5.6826609459e-13
134.80000         5.6852691547e-13
135.00000         5.6878773636e-13
135.20000         5.6904609563e-13
135.40000         5.6930445491e-13
135.60000         5.6956281419e-13
135.80000         5.6981873510e-13
136.00000         5.7007465601e-13
136.20000         5.7033057691e-13
136.40000         5.7058408246e-13
136.60000         5.7083758800e-13
136.80000         5.7109109355e-13
137.00000         5.7134220653e-13
137.20000         5.7159331952e-13
137.40000         5.7184443250e-13
137.60000         5.7209554548e-13
137.80000         5.7234665847e-13
138.00000         5.7259777145e-13
138.20000         5.7284888443e-13
138.40000         5.7309999742e-13
138.60000         5.7335111040e-13
138.80000         5.7360222338e-13
139.00000         5.7385333637e-13
139.20000         5.7410444935e-13
139.40000         5.7435795490e-13
139.60000         5.7461146044e-13
139.80000         5.7486496599e-13
140.00000         5.7512088690e-13
140.20000         5.7537924618e-13
140.40000         5.7563760545e-13
140.60000         5.7589842634e-13
140.80000         5.7616173228e-13
141.00000         5.7642754696e-13
141.20000         5.7669589428e-13
141.40000         5.7696937950e-13
141.60000         5.7724547044e-13
141.80000         5.7752419193e-13
142.00000         5.7780824994e-13
142.20000         5.7809774667e-13
142.40000         5.7839278622e-13
142.60000         5.7869347474e-13
142.80000         5.7899992038e-13
143.00000         5.7931223336e-13
143.20000         5.7963052603e-13
143.40000         5.7995491288e-13
143.60000         5.8028866046e-13
143.80000         5.8062879813e-13
144.00000         5.8097875106e-13
144.20000         5.8133540434e-13
144.40000         5.8170234946e-13
144.60000         5.8207988341e-13
144.80000         5.8246831176e-13
145.00000         5.8286417713e-13
145.20000         5.8327146587e-13
145.40000         5.8369050763e-13
145.60000         5.8411757255e-13
145.80000         5.8455696117e-13
146.00000         5.8500476251e-13
146.20000         5.8546113767e-13
146.40000         5.8592625079e-13
146.60000         5.8640026918e-13
146.80000         5.8688336333e-13
147.00000         5.8737570703e-13
147.20000         5.8787747737e-13
147.40000         5.8838402849e-13
147.60000         5.8889540594e-13
147.80000         5.8941657447e-13
148.00000         5.8994270860e-13
148.20000         5.9046884273e-13
148.40000         5.9099998978e-13
148.60000         5.9153619751e-13
148.80000         5.9207240524e-13
149.00000         5.9261372188e-13
149.20000         5.9315503851e-13
149.40000         5.9369635514e-13
149.60000         5.9423767178e-13
149.80000         5.9478414599e-13
150.00000         5.9533062020e-13
150.20000         5.9587709441e-13
150.40000         5.9642356862e-13
150.60000         5.9697004283e-13
150.80000         5.9751651704e-13
151.00000         5.9806299125e-13
151.20000         5.9860946546e-13
151.40000         5.9916114638e-13
151.60000         5.9971282731e-13
151.80000         6.0026976456e-13
152.00000         6.0082670182e-13
152.20000         6.0138894548e-13
152.40000         6.0195654610e-13
152.60000         6.0252955474e-13
152.80000         6.0311353445e-13
153.00000         6.0370307823e-13
153.20000         6.0430390969e-13
153.40000         6.0491624493e-13
153.60000         6.0554625016e-13
153.80000         6.0618831775e-13
154.00000         6.0684891331e-13
154.20000         6.0752857148e-13
154.40000         6.0823450489e-13
154.60000         6.0896080923e-13
154.80000         6.0971519212e-13
155.00000         6.1050620458e-13
155.20000         6.1132779718e-13
155.40000         6.1218928277e-13
155.60000         6.1310120501e-13
155.80000         6.1405740624e-13
156.00000         6.1506958937e-13
156.20000         6.1615124045e-13
156.40000         6.1729621802e-13
156.60000         6.1851977745e-13
156.80000         6.1982731197e-13
157.00000         6.2122458493e-13
157.20000         6.2271775524e-13
157.40000         6.2432860760e-13
157.60000         6.2606641694e-13
157.80000         6.2792349525e-13
158.00000         6.2992693649e-13
158.20000         6.3206787750e-13
158.40000         6.3437755367e-13
158.60000         6.3684574705e-13
158.80000         6.3948333698e-13
159.00000         6.4230194943e-13
159.20000         6.4531400833e-13
159.40000         6.4850241164e-13
159.60000         6.5187748366e-13
159.80000         6.5541643457e-13
160.00000         6.5912722163e-13
160.20000         6.8226372401e-13
160.40000         7.0629467186e-13
160.60000         7.3125464401e-13
160.80000         7.5693487896e-13
161.00000         7.8310679935e-13
161.20000         8.0977981920e-13
161.40000         8.3696353279e-13
161.60000         8.6440624837e-13
161.80000         8.9211043367e-13
162.00000         9.1981461898e-13
162.20000         9.4725733456e-13
162.40000         9.7444104815e-13
162.60000         1.0013682042e-12
162.80000         1.0277894864e-12
163.00000         1.0534697213e-12
163.20000         1.0784296935e-12
163.40000         1.1026896043e-12
163.60000         1.1260465475e-12
163.80000         1.1483218961e-12
164.00000         1.1693652383e-12
164.20000         1.1892447140e-12
164.40000         1.2080246942e-12
164.60000         1.2255985493e-12
164.80000         1.2418885330e-12
165.00000         1.2569884395e-12
165.20000         1.2708531105e-12
165.40000         1.2834634443e-12
165.60000         1.2949329207e-12
165.80000         1.3053647532e-12
166.00000         1.3147632699e-12
166.20000         1.3231509089e-12
166.40000         1.3307077179e-12
166.60000         1.3374517381e-12
166.80000         1.3434703906e-12
167.00000         1.3487910001e-12
167.20000         1.3535393401e-12
167.40000         1.3577369678e-12
167.60000         1.3614831106e-12
167.80000         1.3647947760e-12
168.00000         1.3677502481e-12
168.20000         1.3703878380e-12
168.40000         1.3727417363e-12
168.60000         1.3748624713e-12
168.80000         1.3767731388e-12
169.00000         1.3784945468e-12
169.20000         1.3800602190e-12
169.40000         1.3814842448e-12
169.60000         1.3827794389e-12
169.80000         1.3839686807e-12
170.00000         1.3850710416e-12
170.20000         1.3860832247e-12
170.40000         1.3870304014e-12
170.60000         1.3879083814e-12
170.80000         1.3887378020e-12
171.00000         1.3895139539e-12
171.20000         1.3902471783e-12
171.40000         1.3909398495e-12
171.60000         1.3915942105e-12
171.80000         1.3922182697e-12
172.00000         1.3928134306e-12
172.20000         1.3933810312e-12
172.40000         1.3939275054e-12
172.60000         1.3944486740e-12
172.80000         1.3949504443e-12
173.00000         1.3954335385e-12
173.20000         1.3958986516e-12
173.40000         1.3963464529e-12
173.60000         1.3967775868e-12
173.80000         1.3971926737e-12
174.00000         1.3975961185e-12
174.20000         1.3979845469e-12
174.40000         1.3983620808e-12
174.60000         1.3987255627e-12
174.80000         1.3990788500e-12
175.00000         1.3994222284e-12
175.20000         1.3997528261e-12
175.40000         1.4000741514e-12
175.60000         1.4003864644e-12
175.80000         1.4006900178e-12
176.00000         1.4009850574e-12
176.20000         1.4012745541e-12
176.40000         1.4015559312e-12
176.60000         1.4018294164e-12
176.80000         1.4020977637e-12
177.00000         1.4023585846e-12
177.20000         1.4026145055e-12
177.40000         1.4028656185e-12
177.60000         1.4031120139e-12
177.80000         1.4033537803e-12
178.00000         1.4035910047e-12
178.20000         1.4038237725e-12
178.40000         1.4040543434e-12
178.60000         1.4042805826e-12
178.80000         1.4045046866e-12
179.00000         1.4047266755e-12
179.20000         1.4049465693e-12
179.40000         1.4051643877e-12
179.60000         1.4053801504e-12
179.80000         1.4055938768e-12
180.00000         1.4058055860e-12
180.20000         1.4060172953e-12
180.40000         1.4062270064e-12
180.60000         1.4064347383e-12
180.80000         1.4066424702e-12
181.00000         1.4068482415e-12
181.20000         1.4070540129e-12
181.40000         1.4072597842e-12
181.60000         1.4074655556e-12
181.80000         1.4076693848e-12
182.00000         1.4078732141e-12
182.20000         1.4080770434e-12
182.40000         1.4082808727e-12
182.60000         1.4084847020e-12
182.80000         1.4086866076e-12
183.00000         1.4088885131e-12
183.20000         1.4090904187e-12
183.40000         1.4092923243e-12
183.60000         1.4094942298e-12
183.80000         1.4096961354e-12
184.00000         1.4098980410e-12
184.20000         1.4100999466e-12
184.40000         1.4103018521e-12
184.60000         1.4105037577e-12
184.80000         1.4107056633e-12
185.00000         1.4109075688e-12
185.20000         1.4111094744e-12
185.40000         1.4113113800e-12
185.60000         1.4115132855e-12
185.80000         1.4117151911e-12
186.00000         1.4119170967e-12
