Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1782258653e-14
42.00000          5.3017475964e-14
42.20000          5.4229487552e-14
42.40000          5.5407505413e-14
42.60000          5.6541676783e-14
42.80000          5.7633633653e-14
43.00000          5.8684947270e-14
43.20000          5.9678114764e-14
43.40000          6.0625291456e-14
43.60000          6.1511636684e-14
43.80000          6.2341057287e-14
44.00000          6.3117209191e-14
44.20000          6.3836658727e-14
44.40000          6.4497254282e-14
44.60000          6.5109589526e-14
44.80000          6.5671833187e-14
45.00000          6.6188082965e-14
45.20000          6.6662101352e-14
45.40000          6.7101489966e-14
45.60000          6.7504934753e-14
45.80000          6.7878905574e-14
46.00000          6.8228858498e-14
46.20000          6.8556336049e-14
46.40000          6.8865701450e-14
46.60000          6.9157956449e-14
46.80000          6.9436677939e-14
47.00000          6.9702492618e-14
47.20000          6.9958413524e-14
47.40000          7.0204808910e-14
47.60000          7.0444293555e-14
47.80000          7.0679279061e-14
48.00000          7.0907673844e-14
48.20000          7.1131777830e-14
48.40000          7.1353766742e-14
48.60000          7.1571585203e-14
48.80000          7.1787347912e-14
49.00000          7.2001074271e-14
49.20000          7.2212783499e-14
49.40000          7.2422494634e-14
49.60000          7.2632205768e-14
49.80000          7.2839937667e-14
50.00000          7.3047669566e-14
50.20000          7.3253440909e-14
50.40000          7.3459212252e-14
50.60000          7.3663041543e-14
50.80000          7.3866870833e-14
51.00000          7.4070700124e-14
51.20000          7.4274529415e-14
51.40000          7.4478358706e-14
51.60000          7.4682187996e-14
51.80000          7.4884093564e-14
52.00000          7.5085999131e-14
52.20000          7.5287904699e-14
52.40000          7.5489810266e-14
52.60000          7.5691715833e-14
52.80000          7.5893621401e-14
53.00000          7.6095526968e-14
53.20000          7.6297432536e-14
53.40000          7.6499338103e-14
53.60000          7.6701243670e-14
53.80000          7.6903149238e-14
54.00000          7.7105054805e-14
54.20000          7.7306960373e-14
54.40000          7.7508865940e-14
54.60000          7.7710771508e-14
54.80000          7.7912677075e-14
55.00000          7.8114582642e-14
55.20000          7.8314582642e-14
55.40000          7.8514582642e-14
55.60000          7.8714582642e-14
55.80000          7.8914582642e-14
56.00000          7.9114582642e-14
56.20000          7.9314582642e-14
56.40000          7.9514582642e-14
56.60000          7.9714582642e-14
56.80000          7.9914582642e-14
57.00000          8.0114582642e-14
57.20000          8.0314582642e-14
57.40000          8.0514582642e-14
57.60000          8.0714582642e-14
57.80000          8.0914582642e-14
58.00000          8.1114582642e-14
58.20000          8.1314582642e-14
58.40000          8.1514582642e-14
58.60000          8.1714582642e-14
58.80000          8.1914582642e-14
59.00000          8.2114582642e-14
59.20000          8.2314582642e-14
59.40000          8.2514582642e-14
59.60000          8.2714582642e-14
59.80000          8.2914582642e-14
60.00000          8.3114582642e-14
60.20000          8.3314582642e-14
60.40000          8.3514582642e-14
60.60000          8.3714582642e-14
60.80000          8.3914582642e-14
61.00000          8.4114582642e-14
61.20000          8.4316488210e-14
61.40000          8.4518393777e-14
61.60000          8.4720299345e-14
61.80000          8.4922204912e-14
62.00000          8.5124110479e-14
62.20000          8.5326016047e-14
62.40000          8.5527921614e-14
62.60000          8.5731750905e-14
62.80000          8.5935580196e-14
63.00000          8.6141351539e-14
63.20000          8.6347122882e-14
63.40000          8.6554854781e-14
63.60000          8.6764565915e-14
63.80000          8.6976275143e-14
64.00000          8.7190001502e-14
64.20000          8.7407819963e-14
64.40000          8.7627713763e-14
64.60000          8.7851817749e-14
64.80000          8.8080212532e-14
65.00000          8.8315198038e-14
65.20000          8.8556964454e-14
65.40000          8.8805707454e-14
65.60000          8.9061628360e-14
65.80000          8.9327443040e-14
66.00000          8.9603533980e-14
66.20000          8.9890298456e-14
66.40000          9.0188149102e-14
66.60000          9.0500462086e-14
66.80000          9.0824848933e-14
67.00000          9.1161776410e-14
67.20000          9.1511729334e-14
67.40000          9.1875211261e-14
67.60000          9.2252745215e-14
67.80000          9.2644874441e-14
68.00000          9.3048319228e-14
68.20000          9.3463406107e-14
68.40000          9.3886440427e-14
68.60000          9.4317574355e-14
68.80000          9.4756962968e-14
69.00000          9.5200538004e-14
69.20000          9.5648339351e-14
69.40000          9.6100407276e-14
69.60000          9.6552475202e-14
69.80000          9.7000276549e-14
70.00000          9.7443851585e-14
70.20000          9.7883240198e-14
70.40000          9.8318481899e-14
70.60000          9.8745546822e-14
70.80000          9.9164588580e-14
71.00000          9.9575757905e-14
71.20000          9.9979202692e-14
71.40000          1.0037133192e-13
71.60000          1.0075246295e-13
71.80000          1.0112290427e-13
72.00000          1.0148638620e-13
72.20000          1.0183967342e-13
72.40000          1.0218305186e-13
72.60000          1.0251679944e-13
72.80000          1.0284118629e-13
73.00000          1.0315947896e-13
73.20000          1.0346884436e-13
73.40000          1.0377239779e-13
73.60000          1.0406743735e-13
73.80000          1.0435693407e-13
74.00000          1.0464099209e-13
74.20000          1.0491971358e-13
74.40000          1.0519319880e-13
74.60000          1.0546410288e-13
74.80000          1.0572991756e-13
75.00000          1.0599322351e-13
75.20000          1.0625404439e-13
75.40000          1.0650996530e-13
75.60000          1.0676347084e-13
75.80000          1.0701458383e-13
76.00000          1.0726332683e-13
76.20000          1.0750972221e-13
76.40000          1.0775611760e-13
76.60000          1.0800018752e-13
76.80000          1.0824195394e-13
77.00000          1.0848372036e-13
77.20000          1.0872320500e-13
77.40000          1.0896042941e-13
77.60000          1.0919765382e-13
77.80000          1.0943263933e-13
78.00000          1.0966762483e-13
78.20000          1.0990039256e-13
78.40000          1.1013316030e-13
78.60000          1.1036373119e-13
78.80000          1.1059212597e-13
79.00000          1.1082052075e-13
79.20000          1.1104675997e-13
79.40000          1.1127299918e-13
79.60000          1.1149710317e-13
79.80000          1.1172120715e-13
80.00000          1.1194319606e-13
80.20000          1.1340831455e-13
80.40000          1.1485960538e-13
80.60000          1.1631089620e-13
80.80000          1.1774848987e-13
81.00000          1.1917251565e-13
81.20000          1.2058310160e-13
81.40000          1.2196718721e-13
81.60000          1.2333820995e-13
81.80000          1.2468347562e-13
82.00000          1.2600346811e-13
82.20000          1.2729866223e-13
82.40000          1.2856952385e-13
82.60000          1.2980474117e-13
82.80000          1.3101675275e-13
83.00000          1.3219477061e-13
83.20000          1.3332894198e-13
83.40000          1.3443130284e-13
83.60000          1.3549263320e-13
83.80000          1.3651446025e-13
84.00000          1.3748896935e-13
84.20000          1.3842720667e-13
84.40000          1.3932199685e-13
84.60000          1.4017535181e-13
84.80000          1.4098150935e-13
85.00000          1.4175033600e-13
85.20000          1.4247664033e-13
85.40000          1.4316931155e-13
85.60000          1.4382367246e-13
85.80000          1.4444773175e-13
86.00000          1.4504289261e-13
86.20000          1.4561049324e-13
86.40000          1.4615180987e-13
86.60000          1.4666805965e-13
86.80000          1.4716509432e-13
87.00000          1.4764362908e-13
87.20000          1.4810435250e-13
87.40000          1.4855215384e-13
87.60000          1.4898328777e-13
87.80000          1.4940232953e-13
88.00000          1.4981349886e-13
88.20000          1.5021694364e-13
88.40000          1.5060907287e-13
88.60000          1.5099750121e-13
88.80000          1.5137863225e-13
89.00000          1.5175616620e-13
89.20000          1.5213013702e-13
89.40000          1.5250057834e-13
89.60000          1.5287101966e-13
89.80000          1.5323796478e-13
90.00000          1.5360490990e-13
90.20000          1.5397185503e-13
90.40000          1.5433880015e-13
90.60000          1.5470924147e-13
90.80000          1.5508321229e-13
91.00000          1.5546074624e-13
91.20000          1.5584187728e-13
91.40000          1.5622663967e-13
91.60000          1.5661506801e-13
91.80000          1.5701093338e-13
92.00000          1.5741437817e-13
92.20000          1.5782554749e-13
92.40000          1.5824458925e-13
92.60000          1.5867165418e-13
92.80000          1.5911104279e-13
93.00000          1.5955884414e-13
93.20000          1.6001956756e-13
93.40000          1.6048911220e-13
93.60000          1.6097220636e-13
93.80000          1.6146924103e-13
94.00000          1.6198061849e-13
94.20000          1.6250675262e-13
94.40000          1.6304806925e-13
94.60000          1.6360500650e-13
94.80000          1.6417801514e-13
95.00000          1.6476755891e-13
95.20000          1.6537989416e-13
95.40000          1.6600989939e-13
95.60000          1.6666426030e-13
95.80000          1.6733750392e-13
96.00000          1.6803677479e-13
96.20000          1.6876307912e-13
96.40000          1.6951746202e-13
96.60000          1.7030100897e-13
96.80000          1.7111484745e-13
97.00000          1.7196820241e-13
97.20000          1.7285454764e-13
97.40000          1.7377515852e-13
97.60000          1.7474047029e-13
97.80000          1.7574310052e-13
98.00000          1.7678449193e-13
98.20000          1.7787644880e-13
98.40000          1.7901062017e-13
98.60000          1.8018863803e-13
98.80000          1.8141219747e-13
99.00000          1.8268305909e-13
99.20000          1.8399059361e-13
99.40000          1.8533585928e-13
99.60000          1.8671994490e-13
99.80000          1.8814397068e-13
100.00000         1.8959526150e-13
100.20000         1.9106037999e-13
100.40000         1.9255355030e-13
100.60000         1.9404672061e-13
100.80000         1.9553989092e-13
101.00000         1.9703306123e-13
101.20000         1.9851213913e-13
101.40000         1.9997725762e-13
101.60000         2.0142854844e-13
101.80000         2.0285257422e-13
102.00000         2.0426316017e-13
102.20000         2.0564724579e-13
102.40000         2.0700532893e-13
102.60000         2.0833789809e-13
102.80000         2.0965789059e-13
103.00000         2.1095308471e-13
103.20000         2.1223605489e-13
103.40000         2.1350691652e-13
103.60000         2.1476578386e-13
103.80000         2.1601277012e-13
104.00000         2.1724798743e-13
104.20000         2.1848320474e-13
104.40000         2.1971842206e-13
104.60000         2.2095363937e-13
104.80000         2.2217719880e-13
105.00000         2.2340075824e-13
105.20000         2.2462431768e-13
105.40000         2.2584787711e-13
105.60000         2.2707143655e-13
105.80000         2.2829499599e-13
106.00000         2.2951855542e-13
106.20000         2.3074211486e-13
106.40000         2.3196567430e-13
106.60000         2.3318923373e-13
106.80000         2.3441279317e-13
107.00000         2.3564801048e-13
107.20000         2.3688322779e-13
107.40000         2.3811844510e-13
107.60000         2.3935366241e-13
107.80000         2.4058887973e-13
108.00000         2.4183586599e-13
108.20000         2.4308285225e-13
108.40000         2.4434171959e-13
108.60000         2.4561258122e-13
108.80000         2.4688344284e-13
109.00000         2.4816641303e-13
109.20000         2.4946160715e-13
109.40000         2.5076914166e-13
109.60000         2.5208913416e-13
109.80000         2.5340912665e-13
110.00000         2.5474169582e-13
110.20000         2.5608696149e-13
110.40000         2.5744504463e-13
110.60000         2.5880312777e-13
110.80000         2.6017415050e-13
111.00000         2.6154517324e-13
111.20000         2.6292925885e-13
111.40000         2.6431334447e-13
111.60000         2.6569743009e-13
111.80000         2.6709470305e-13
112.00000         2.6849197600e-13
112.20000         2.6988924896e-13
112.40000         2.7128652192e-13
112.60000         2.7268379488e-13
112.80000         2.7408106784e-13
113.00000         2.7547834080e-13
113.20000         2.7687561376e-13
113.40000         2.7827288672e-13
113.60000         2.7967015968e-13
113.80000         2.8106743263e-13
114.00000         2.8246470559e-13
114.20000         2.8386197855e-13
114.40000         2.8525925151e-13
114.60000         2.8666983746e-13
114.80000         2.8808042341e-13
115.00000         2.8949100935e-13
115.20000         2.9090159530e-13
115.40000         2.9232562108e-13
115.60000         2.9374964686e-13
115.80000         2.9518724053e-13
116.00000         2.9663853135e-13
116.20000         2.9808982218e-13
116.40000         2.9955494067e-13
116.60000         3.0103401856e-13
116.80000         3.0251309646e-13
117.00000         3.0400626677e-13
117.20000         3.0549943708e-13
117.40000         3.0699260739e-13
117.60000         3.0848577770e-13
117.80000         3.0997894801e-13
118.00000         3.1145802591e-13
118.20000         3.1292314440e-13
118.40000         3.1436073807e-13
118.60000         3.1577132401e-13
118.80000         3.1714234675e-13
119.00000         3.1847491592e-13
119.20000         3.1974577754e-13
119.40000         3.2095778913e-13
119.60000         3.2211367586e-13
119.80000         3.2319532693e-13
120.00000         3.2421715398e-13
120.20000         3.3017900301e-13
120.40000         3.3570530461e-13
120.60000         3.4073164152e-13
120.80000         3.4530324555e-13
121.00000         3.4938314088e-13
121.20000         3.5305890585e-13
121.40000         3.5630835578e-13
121.60000         3.5920830413e-13
121.80000         3.6179634231e-13
122.00000         3.6412802469e-13
122.20000         3.6622874437e-13
122.40000         3.6812137915e-13
122.60000         3.6985918849e-13
122.80000         3.7145483776e-13
123.00000         3.7293391565e-13
123.20000         3.7433118861e-13
123.40000         3.7565118111e-13
123.60000         3.7691004845e-13
123.80000         3.7812206004e-13
124.00000         3.7931130186e-13
124.20000         3.8047820169e-13
124.40000         3.8163408842e-13
124.60000         3.8278997515e-13
124.80000         3.8394586188e-13
125.00000         3.8511276171e-13
125.20000         3.8630200353e-13
125.40000         3.8752556297e-13
125.60000         3.8878443031e-13
125.80000         3.9007962443e-13
126.00000         3.9142489010e-13
126.20000         3.9282216306e-13
126.40000         3.9427345388e-13
126.60000         3.9578085088e-13
126.80000         3.9736144055e-13
127.00000         3.9900313501e-13
127.20000         4.0070829656e-13
127.40000         4.0249625337e-13
127.60000         4.0435333168e-13
127.80000         4.0628220371e-13
128.00000         4.0826673664e-13
128.20000         4.1032799062e-13
128.40000         4.1244872561e-13
128.60000         4.1463065805e-13
128.80000         4.1687555389e-13
129.00000         4.1916343152e-13
129.20000         4.2151732979e-13
129.40000         4.2391629687e-13
129.60000         4.2636119565e-13
129.80000         4.2887664619e-13
130.00000         4.3144025868e-13
130.20000         4.3407784860e-13
130.40000         4.3676593902e-13
130.60000         4.3953159890e-13
130.80000         4.4240417779e-13
131.00000         4.4535964988e-13
131.20000         4.4845862689e-13
131.40000         4.5167740879e-13
131.60000         4.5505248082e-13
131.80000         4.5862515028e-13
132.00000         4.6237129311e-13
132.20000         4.6637454045e-13
132.40000         4.7061216247e-13
132.60000         4.7514062009e-13
132.80000         4.7997987389e-13
133.00000         4.8520052645e-13
133.20000         4.9077948175e-13
133.40000         4.9668506336e-13
133.60000         5.0293639398e-13
133.80000         5.0949126216e-13
134.00000         5.1636440637e-13
134.20000         5.2343588695e-13
134.40000         5.3064276131e-13
134.60000         5.3791830159e-13
134.80000         5.4505715808e-13
135.00000         5.5199578849e-13
135.20000         5.5867615916e-13
135.40000         5.6492748977e-13
135.60000         5.7072212467e-13
135.80000         5.7594277722e-13
136.00000         5.8064630273e-13
136.20000         5.8484393044e-13
136.40000         5.8855471749e-13
136.60000         5.9183512765e-13
136.80000         5.9470770654e-13
137.00000         5.9727131904e-13
137.20000         5.9955919667e-13
137.40000         6.0164008994e-13
137.60000         6.0355075743e-13
137.80000         6.0532183966e-13
138.00000         6.0699496675e-13
138.20000         6.0860581911e-13
138.40000         6.1017149131e-13
138.60000         6.1170774961e-13
138.80000         6.1322950884e-13
139.00000         6.1473690583e-13
139.20000         6.1624430283e-13
139.40000         6.1775169982e-13
139.60000         6.1927345905e-13
139.80000         6.2079521827e-13
140.00000         6.2233147657e-13
140.20000         6.2386773487e-13
140.40000         6.2541863039e-13
140.60000         6.2696952591e-13
140.80000         6.2852042143e-13
141.00000         6.3007131695e-13
141.20000         6.3162221247e-13
141.40000         6.3317310799e-13
141.60000         6.3472400351e-13
141.80000         6.3627489903e-13
142.00000         6.3782579455e-13
142.20000         6.3937669007e-13
142.40000         6.4092758559e-13
142.60000         6.4247848111e-13
142.80000         6.4402937663e-13
143.00000         6.4558027215e-13
143.20000         6.4713116767e-13
143.40000         6.4868206319e-13
143.60000         6.5023295871e-13
143.80000         6.5178385423e-13
144.00000         6.5333474975e-13
144.20000         6.5488564527e-13
144.40000         6.5643654079e-13
144.60000         6.5798743631e-13
144.80000         6.5953833183e-13
145.00000         6.6108922735e-13
145.20000         6.6264012287e-13
145.40000         6.6419101839e-13
145.60000         6.6574191391e-13
145.80000         6.6729280942e-13
146.00000         6.6884370494e-13
146.20000         6.7039460046e-13
146.40000         6.7194549598e-13
146.60000         6.7349639150e-13
146.80000         6.7504728702e-13
147.00000         6.7659818254e-13
147.20000         6.7814907806e-13
147.40000         6.7968533636e-13
147.60000         6.8120709559e-13
147.80000         6.8272885482e-13
148.00000         6.8422202513e-13
148.20000         6.8570110302e-13
148.40000         6.8713869669e-13
148.60000         6.8854928264e-13
148.80000         6.8990736578e-13
149.00000         6.9122735827e-13
149.20000         6.9248622562e-13
149.40000         6.9368679834e-13
149.60000         6.9482096971e-13
149.80000         6.9588230007e-13
150.00000         6.9687546757e-13
150.20000         6.9779607845e-13
150.40000         6.9865756404e-13
150.60000         6.9944857650e-13
150.80000         7.0018180094e-13
151.00000         7.0086145911e-13
151.20000         7.0149146434e-13
151.40000         7.0207544406e-13
151.60000         7.0261676069e-13
151.80000         7.0312331181e-13
152.00000         7.0359733020e-13
152.20000         7.0404513155e-13
152.40000         7.0446816587e-13
152.60000         7.0486780298e-13
152.80000         7.0525256537e-13
153.00000         7.0561951049e-13
153.20000         7.0597616377e-13
153.40000         7.0632281387e-13
153.60000         7.0665974135e-13
153.80000         7.0698721890e-13
154.00000         7.0730854421e-13
154.20000         7.0762683688e-13
154.40000         7.0794212553e-13
154.60000         7.0825443852e-13
154.80000         7.0856380392e-13
155.00000         7.0887316932e-13
155.20000         7.0918253472e-13
155.40000         7.0949190012e-13
155.60000         7.0980126552e-13
155.80000         7.1011357851e-13
156.00000         7.1042886716e-13
156.20000         7.1074715983e-13
156.40000         7.1106848514e-13
156.60000         7.1139287199e-13
156.80000         7.1172346969e-13
157.00000         7.1206039717e-13
157.20000         7.1240377561e-13
157.40000         7.1275042571e-13
157.60000         7.1310371293e-13
157.80000         7.1346719486e-13
158.00000         7.1383763617e-13
158.20000         7.1421517013e-13
158.40000         7.1459993252e-13
158.60000         7.1499206174e-13
158.80000         7.1539169885e-13
159.00000         7.1579898760e-13
159.20000         7.1621407448e-13
159.40000         7.1663311623e-13
159.60000         7.1706018116e-13
159.80000         7.1749131508e-13
160.00000         7.1792655679e-13
160.20000         7.2077202452e-13
160.40000         7.2364460341e-13
160.60000         7.2651718231e-13
160.80000         7.2941713066e-13
161.00000         7.3231707902e-13
161.20000         7.3521702737e-13
161.40000         7.3811697573e-13
161.60000         7.4101692408e-13
161.80000         7.4391687244e-13
162.00000         7.4678945133e-13
162.20000         7.4966203022e-13
162.40000         7.5253460911e-13
162.60000         7.5538007685e-13
162.80000         7.5822554459e-13
163.00000         7.6104415705e-13
163.20000         7.6386276950e-13
163.40000         7.6668138196e-13
163.60000         7.6949999442e-13
163.80000         7.7231860688e-13
164.00000         7.7513721934e-13
164.20000         7.7795583180e-13
164.40000         7.8080129953e-13
164.60000         7.8367387842e-13
164.80000         7.8657382678e-13
165.00000         7.8950140537e-13
165.20000         7.9245687745e-13
165.40000         7.9546893634e-13
165.60000         7.9853866548e-13
165.80000         8.0166716905e-13
166.00000         8.0488595095e-13
166.20000         8.0816636111e-13
166.40000         8.1150957949e-13
166.60000         8.1494927217e-13
166.80000         8.1848822309e-13
167.00000         8.2209493236e-13
167.20000         8.2580571942e-13
167.40000         8.2958755489e-13
167.60000         8.3344179909e-13
167.80000         8.3736983841e-13
168.00000         8.4137308575e-13
168.20000         8.4545298108e-13
168.40000         8.4957174898e-13
168.60000         8.5372975984e-13
168.80000         8.5788777070e-13
169.00000         8.6204578155e-13
169.20000         8.6620379241e-13
169.40000         8.7036180326e-13
169.60000         8.7451981412e-13
169.80000         8.7863858203e-13
170.00000         8.8271847736e-13
170.20000         8.8675986698e-13
170.40000         8.9076311432e-13
170.60000         8.9472857936e-13
170.80000         8.9865661867e-13
171.00000         9.0254758549e-13
171.20000         9.0640182970e-13
171.40000         9.1021969788e-13
171.60000         9.1403756606e-13
171.80000         9.1781940153e-13
172.00000         9.2160123700e-13
172.20000         9.2534737983e-13
172.40000         9.2909352266e-13
172.60000         9.3283966549e-13
172.80000         9.3658580832e-13
173.00000         9.4036764379e-13
173.20000         9.4414947926e-13
173.40000         9.4793131472e-13
173.60000         9.5174918291e-13
173.80000         9.5556705109e-13
174.00000         9.5942129529e-13
174.20000         9.6327553950e-13
174.40000         9.6716650632e-13
174.60000         9.7105747314e-13
174.80000         9.7498551245e-13
175.00000         9.7891355177e-13
175.20000         9.8284159108e-13
175.40000         9.8680705612e-13
175.60000         9.9077252115e-13
175.80000         9.9473798619e-13
176.00000         9.9866602550e-13
176.20000         1.0025940648e-12
176.40000         1.0065221041e-12
176.60000         1.0104130709e-12
176.80000         1.0142673152e-12
177.00000         1.0180851833e-12
177.20000         1.0218313262e-12
177.40000         1.0255421132e-12
177.60000         1.0291488225e-12
177.80000         1.0326877734e-12
178.00000         1.0360950026e-12
178.20000         1.0394066679e-12
178.40000         1.0425649794e-12
178.60000         1.0455770383e-12
178.80000         1.0484496172e-12
179.00000         1.0511633193e-12
179.20000         1.0537269318e-12
179.40000         1.0561258988e-12
179.60000         1.0583921837e-12
179.80000         1.0605331247e-12
180.00000         1.0625556544e-12
180.20000         1.0644845264e-12
180.40000         1.0663240778e-12
180.60000         1.0681120346e-12
180.80000         1.0698831168e-12
181.00000         1.0716541991e-12
181.20000         1.0734421559e-12
181.40000         1.0752817072e-12
181.60000         1.0771923747e-12
181.80000         1.0792149044e-12
182.00000         1.0813762440e-12
182.20000         1.0837079264e-12
182.40000         1.0862233769e-12
182.60000         1.0889370790e-12
182.80000         1.0918646576e-12
183.00000         1.0950229690e-12
183.20000         1.0984301982e-12
183.40000         1.1020712716e-12
183.60000         1.1059255158e-12
183.80000         1.1100054111e-12
184.00000         1.1142834085e-12
184.20000         1.1187691270e-12
184.40000         1.1233842885e-12
184.60000         1.1281778698e-12
184.80000         1.1330632313e-12
185.00000         1.1380421300e-12
185.20000         1.1431163570e-12
185.40000         1.1482389305e-12
185.60000         1.1534103110e-12
185.80000         1.1586309635e-12
186.00000         1.1638516161e-12
