Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9252761521e-14
41.60000          5.0547955639e-14
41.80000          5.1818817265e-14
42.00000          5.3077684607e-14
42.20000          5.4312901919e-14
42.40000          5.5524913506e-14
42.60000          5.6714155330e-14
42.80000          5.7870042060e-14
43.00000          5.9004213430e-14
43.20000          6.0106574287e-14
43.40000          6.1167904649e-14
43.60000          6.2199467496e-14
43.80000          6.3192634990e-14
44.00000          6.4148836227e-14
44.20000          6.5069447113e-14
44.40000          6.5955792341e-14
44.60000          6.6809147298e-14
44.80000          6.7630739900e-14
45.00000          6.8421752361e-14
45.20000          6.9183322890e-14
45.40000          6.9916547334e-14
45.60000          7.0622480748e-14
45.80000          7.1302138921e-14
46.00000          7.1956499832e-14
46.20000          7.2592507647e-14
46.40000          7.3204842891e-14
46.60000          7.3800003748e-14
46.80000          7.4378471913e-14
47.00000          7.4946072540e-14
47.20000          7.5497753467e-14
47.40000          7.6039070100e-14
47.60000          7.6565204231e-14
47.80000          7.7081454009e-14
48.00000          7.7588005129e-14
48.20000          7.8085039798e-14
48.40000          7.8577383497e-14
48.60000          7.9060477656e-14
48.80000          7.9534496043e-14
49.00000          8.0004040686e-14
49.20000          8.0464764108e-14
49.40000          8.0921139263e-14
49.60000          8.1368940610e-14
49.80000          8.1812515646e-14
50.00000          8.2247757348e-14
50.20000          8.2674822270e-14
50.40000          8.3093864029e-14
50.60000          8.3508950907e-14
50.80000          8.3916239651e-14
51.00000          8.4315876761e-14
51.20000          8.4704305105e-14
51.40000          8.5085436141e-14
51.60000          8.5459406962e-14
51.80000          8.5822888889e-14
52.00000          8.6179542170e-14
52.20000          8.6526192268e-14
52.40000          8.6866329936e-14
52.60000          8.7196927640e-14
52.80000          8.7518252951e-14
53.00000          8.7833541603e-14
53.20000          8.8139987240e-14
53.40000          8.8437837886e-14
53.60000          8.8727334608e-14
53.80000          8.9011392625e-14
54.00000          8.9287483565e-14
54.20000          8.9558387653e-14
54.40000          8.9821693596e-14
54.60000          9.0080052875e-14
54.80000          9.0333558422e-14
55.00000          9.0582301422e-14
55.20000          9.0826371349e-14
55.40000          9.1065855994e-14
55.60000          9.1300841500e-14
55.80000          9.1533609233e-14
56.00000          9.1762004016e-14
56.20000          9.1988243228e-14
56.40000          9.2212347215e-14
56.60000          9.2434336127e-14
56.80000          9.2654229926e-14
57.00000          9.2872048387e-14
57.20000          9.3087811096e-14
57.40000          9.3303573805e-14
57.60000          9.3517300164e-14
57.80000          9.3729009392e-14
58.00000          9.3940718620e-14
58.20000          9.4152427848e-14
58.40000          9.4362138983e-14
58.60000          9.4571850118e-14
58.80000          9.4781561252e-14
59.00000          9.4991272387e-14
59.20000          9.5199004285e-14
59.40000          9.5406736184e-14
59.60000          9.5614468083e-14
59.80000          9.5822199982e-14
60.00000          9.6029931881e-14
60.20000          9.6237663780e-14
60.40000          9.6445395679e-14
60.60000          9.6653127577e-14
60.80000          9.6860859476e-14
61.00000          9.7068591375e-14
61.20000          9.7276323274e-14
61.40000          9.7486034409e-14
61.60000          9.7695745543e-14
61.80000          9.7905456678e-14
62.00000          9.8115167812e-14
62.20000          9.8324878947e-14
62.40000          9.8534590081e-14
62.60000          9.8746299309e-14
62.80000          9.8958008537e-14
63.00000          9.9169717765e-14
63.20000          9.9381426993e-14
63.40000          9.9593136221e-14
63.60000          9.9804845449e-14
63.80000          1.0001655468e-13
64.00000          1.0022826391e-13
64.20000          1.0043997313e-13
64.40000          1.0065168236e-13
64.60000          1.0086339159e-13
64.80000          1.0107510082e-13
65.00000          1.0128681005e-13
65.20000          1.0149851927e-13
65.40000          1.0170823041e-13
65.60000          1.0191794154e-13
65.80000          1.0212765268e-13
66.00000          1.0233736381e-13
66.20000          1.0254509571e-13
66.40000          1.0275282761e-13
66.60000          1.0296055951e-13
66.80000          1.0316633085e-13
67.00000          1.0337210219e-13
67.20000          1.0357787354e-13
67.40000          1.0378364488e-13
67.60000          1.0398747417e-13
67.80000          1.0419130346e-13
68.00000          1.0439513275e-13
68.20000          1.0459896204e-13
68.40000          1.0480086761e-13
68.60000          1.0500277318e-13
68.80000          1.0520467875e-13
69.00000          1.0540658431e-13
69.20000          1.0560848988e-13
69.40000          1.0581039545e-13
69.60000          1.0601230102e-13
69.80000          1.0621420658e-13
70.00000          1.0641611215e-13
70.20000          1.0661801772e-13
70.40000          1.0681992329e-13
70.60000          1.0702182885e-13
70.80000          1.0722373442e-13
71.00000          1.0742563999e-13
71.20000          1.0762754555e-13
71.40000          1.0782945112e-13
71.60000          1.0803135669e-13
71.80000          1.0823326226e-13
72.00000          1.0843516782e-13
72.20000          1.0863707339e-13
72.40000          1.0883897896e-13
72.60000          1.0904088453e-13
72.80000          1.0924279009e-13
73.00000          1.0944469566e-13
73.20000          1.0964660123e-13
73.40000          1.0984850680e-13
73.60000          1.1005041236e-13
73.80000          1.1025231793e-13
74.00000          1.1045422350e-13
74.20000          1.1065612907e-13
74.40000          1.1085995836e-13
74.60000          1.1106378765e-13
74.80000          1.1126761694e-13
75.00000          1.1147144623e-13
75.20000          1.1167527552e-13
75.40000          1.1188104686e-13
75.60000          1.1208681821e-13
75.80000          1.1229258955e-13
76.00000          1.1249836089e-13
76.20000          1.1270609279e-13
76.40000          1.1291382469e-13
76.60000          1.1312155659e-13
76.80000          1.1333126772e-13
77.00000          1.1354097886e-13
77.20000          1.1375268809e-13
77.40000          1.1396439731e-13
77.60000          1.1417610654e-13
77.80000          1.1438983290e-13
78.00000          1.1460355926e-13
78.20000          1.1481932197e-13
78.40000          1.1503508468e-13
78.60000          1.1525290314e-13
78.80000          1.1547279694e-13
79.00000          1.1569478585e-13
79.20000          1.1591677476e-13
79.40000          1.1614087875e-13
79.60000          1.1636711796e-13
79.80000          1.1659768885e-13
80.00000          1.1683045659e-13
80.20000          1.1839612878e-13
80.40000          1.1997671845e-13
80.60000          1.2157236772e-13
80.80000          1.2318322008e-13
81.00000          1.2480942037e-13
81.20000          1.2645111484e-13
81.40000          1.2809280931e-13
81.60000          1.2975014557e-13
81.80000          1.3140748183e-13
82.00000          1.3306481810e-13
82.20000          1.3470651256e-13
82.40000          1.3634820703e-13
82.60000          1.3797440732e-13
82.80000          1.3958525968e-13
83.00000          1.4119611204e-13
83.20000          1.4279176131e-13
83.40000          1.4437235098e-13
83.60000          1.4595294064e-13
83.80000          1.4751861284e-13
84.00000          1.4908428504e-13
84.20000          1.5064995724e-13
84.40000          1.5221562944e-13
84.60000          1.5378130164e-13
84.80000          1.5534697384e-13
85.00000          1.5691264604e-13
85.20000          1.5847831824e-13
85.40000          1.6004399044e-13
85.60000          1.6162458011e-13
85.80000          1.6320516978e-13
86.00000          1.6478575945e-13
86.20000          1.6638140872e-13
86.40000          1.6797705799e-13
86.60000          1.6957270726e-13
86.80000          1.7118355961e-13
87.00000          1.7279441197e-13
87.20000          1.7440526432e-13
87.40000          1.7601611668e-13
87.60000          1.7762696904e-13
87.80000          1.7923782139e-13
88.00000          1.8084867375e-13
88.20000          1.8245952610e-13
88.40000          1.8405517537e-13
88.60000          1.8565082464e-13
88.80000          1.8724647391e-13
89.00000          1.8882706358e-13
89.20000          1.9040765325e-13
89.40000          1.9198824292e-13
89.60000          1.9355391512e-13
89.80000          1.9511958732e-13
90.00000          1.9668525952e-13
90.20000          1.9825093172e-13
90.40000          1.9981660392e-13
90.60000          2.0138227612e-13
90.80000          2.0294794832e-13
91.00000          2.0451362052e-13
91.20000          2.0609421019e-13
91.40000          2.0767479985e-13
91.60000          2.0927044912e-13
91.80000          2.1088130148e-13
92.00000          2.1250750178e-13
92.20000          2.1413370207e-13
92.40000          2.1577539654e-13
92.60000          2.1743273280e-13
92.80000          2.1909006906e-13
93.00000          2.2074740533e-13
93.20000          2.2238909979e-13
93.40000          2.2403079426e-13
93.60000          2.2564164662e-13
93.80000          2.2723729589e-13
94.00000          2.2880296809e-13
94.20000          2.3033922639e-13
94.40000          2.3184662338e-13
94.60000          2.3331174187e-13
94.80000          2.3473576765e-13
95.00000          2.3611985326e-13
95.20000          2.3746511893e-13
95.40000          2.3877265345e-13
95.60000          2.4003152079e-13
95.80000          2.4125508023e-13
96.00000          2.4243309809e-13
96.20000          2.4357807566e-13
96.40000          2.4468043652e-13
96.60000          2.4574176688e-13
96.80000          2.4676359393e-13
97.00000          2.4774738799e-13
97.20000          2.4869456468e-13
97.40000          2.4960648692e-13
97.60000          2.5048446690e-13
97.80000          2.5132976797e-13
98.00000          2.5214360645e-13
98.20000          2.5291975835e-13
98.40000          2.5366702144e-13
98.60000          2.5437968088e-13
98.80000          2.5506581472e-13
99.00000          2.5572017563e-13
99.20000          2.5635018086e-13
99.40000          2.5695101231e-13
99.60000          2.5752402094e-13
99.80000          2.5807049515e-13
100.00000         2.5859662929e-13
100.20000         2.5909839962e-13
100.40000         2.5958149378e-13
100.60000         2.6004221720e-13
100.80000         2.6048579224e-13
101.00000         2.6091285716e-13
101.20000         2.6132402648e-13
101.40000         2.6171989185e-13
101.60000         2.6210465424e-13
101.80000         2.6247862507e-13
102.00000         2.6284210699e-13
102.20000         2.6319539421e-13
102.40000         2.6354204431e-13
102.60000         2.6388218198e-13
102.80000         2.6421910945e-13
103.00000         2.6455285704e-13
103.20000         2.6488345474e-13
103.40000         2.6521093229e-13
103.60000         2.6553840985e-13
103.80000         2.6586900755e-13
104.00000         2.6619960525e-13
104.20000         2.6653335284e-13
104.40000         2.6687349051e-13
104.60000         2.6722014061e-13
104.80000         2.6757342782e-13
105.00000         2.6793690975e-13
105.20000         2.6831088057e-13
105.40000         2.6869930892e-13
105.60000         2.6910275370e-13
105.80000         2.6952578802e-13
106.00000         2.6997358937e-13
106.20000         2.7044313401e-13
106.40000         2.7094490435e-13
106.60000         2.7147605140e-13
106.80000         2.7204365202e-13
107.00000         2.7265598727e-13
107.20000         2.7331034818e-13
107.40000         2.7400961905e-13
107.60000         2.7476400195e-13
107.80000         2.7557015949e-13
108.00000         2.7643164508e-13
108.20000         2.7734356731e-13
108.40000         2.7831807642e-13
108.60000         2.7933990346e-13
108.80000         2.8041134600e-13
109.00000         2.8153481316e-13
109.20000         2.8270171299e-13
109.40000         2.8391372458e-13
109.60000         2.8516071084e-13
109.80000         2.8643157247e-13
110.00000         2.8773910698e-13
110.20000         2.8907167615e-13
110.40000         2.9041694182e-13
110.60000         2.9178796455e-13
110.80000         2.9317205017e-13
111.00000         2.9456932313e-13
111.20000         2.9596659609e-13
111.40000         2.9737718204e-13
111.60000         2.9878776798e-13
111.80000         3.0019835393e-13
112.00000         3.0162237971e-13
112.20000         3.0304640549e-13
112.40000         3.0445699144e-13
112.60000         3.0586757739e-13
112.80000         3.0727816334e-13
113.00000         3.0868874929e-13
113.20000         3.1009933523e-13
113.40000         3.1150992118e-13
113.60000         3.1290719414e-13
113.80000         3.1430446710e-13
114.00000         3.1570174006e-13
114.20000         3.1709901302e-13
114.40000         3.1849628598e-13
114.60000         3.1989355893e-13
114.80000         3.2129083189e-13
115.00000         3.2268810485e-13
115.20000         3.2408537781e-13
115.40000         3.2549596376e-13
115.60000         3.2690654971e-13
115.80000         3.2831713565e-13
116.00000         3.2974116143e-13
116.20000         3.3117875510e-13
116.40000         3.3261634877e-13
116.60000         3.3406763959e-13
116.80000         3.3553275808e-13
117.00000         3.3699787657e-13
117.20000         3.3847695446e-13
117.40000         3.3997012478e-13
117.60000         3.4147752177e-13
117.80000         3.4298491876e-13
118.00000         3.4450667799e-13
118.20000         3.4604293629e-13
118.40000         3.4757919459e-13
118.60000         3.4913009011e-13
118.80000         3.5068098563e-13
119.00000         3.5224665783e-13
119.20000         3.5381233003e-13
119.40000         3.5539291970e-13
119.60000         3.5697350937e-13
119.80000         3.5855409904e-13
120.00000         3.6013468871e-13
120.20000         3.6989654731e-13
120.40000         3.7965840592e-13
120.60000         3.8942026453e-13
120.80000         3.9918212313e-13
121.00000         4.0894398174e-13
121.20000         4.1861370876e-13
121.40000         4.2828343579e-13
121.60000         4.3786190076e-13
121.80000         4.4734996500e-13
122.00000         4.5674848170e-13
122.20000         4.6597043078e-13
122.40000         4.7501912938e-13
122.60000         4.8381403586e-13
122.80000         4.9236226843e-13
123.00000         5.0059233095e-13
123.20000         5.0844128235e-13
123.40000         5.1592677082e-13
123.60000         5.2293151137e-13
123.80000         5.2942451527e-13
124.00000         5.3538636430e-13
124.20000         5.4080884463e-13
124.40000         5.4569420606e-13
124.60000         5.5001296351e-13
124.80000         5.5383083169e-13
125.00000         5.5717405008e-13
125.20000         5.6007399843e-13
125.40000         5.6261341577e-13
125.60000         5.6481613730e-13
125.80000         5.6674500933e-13
126.00000         5.6843407770e-13
126.20000         5.6992724801e-13
126.40000         5.7125981718e-13
126.60000         5.7246038991e-13
126.80000         5.7356275076e-13
127.00000         5.7457493389e-13
127.20000         5.7553113513e-13
127.40000         5.7643445072e-13
127.60000         5.7730414440e-13
127.80000         5.7814944547e-13
128.00000         5.7897886607e-13
128.20000         5.7980828667e-13
128.40000         5.8065358774e-13
128.60000         5.8152328142e-13
128.80000         5.8242659701e-13
129.00000         5.8337377371e-13
129.20000         5.8438595684e-13
129.40000         5.8548831769e-13
129.60000         5.8668889042e-13
129.80000         5.8802145959e-13
130.00000         5.8951462990e-13
130.20000         5.9120369827e-13
130.40000         5.9313257030e-13
130.60000         5.9533529183e-13
130.80000         5.9787470917e-13
131.00000         6.0080228776e-13
131.20000         6.0414550614e-13
131.40000         6.0796337432e-13
131.60000         6.1228213177e-13
131.80000         6.1712138558e-13
132.00000         6.2249268901e-13
132.20000         6.2839827062e-13
132.40000         6.3476929205e-13
132.60000         6.4164243627e-13
132.80000         6.4891797654e-13
133.00000         6.5654678558e-13
133.20000         6.6454601656e-13
133.40000         6.7277607908e-13
133.60000         6.8124363416e-13
133.80000         6.8987331290e-13
134.00000         6.9866821938e-13
134.20000         7.0754692230e-13
134.40000         7.1651022005e-13
134.60000         7.2547351781e-13
134.80000         7.3443681556e-13
135.00000         7.4340011331e-13
135.20000         7.5236341106e-13
135.40000         7.6124211398e-13
135.60000         7.7003702046e-13
135.80000         7.7866669920e-13
136.00000         7.8713425429e-13
136.20000         7.9536431680e-13
136.40000         8.0343976316e-13
136.60000         8.1121463683e-13
136.80000         8.1870012530e-13
137.00000         8.2590699966e-13
137.20000         8.3278014387e-13
137.40000         8.3927314777e-13
137.60000         8.4540703618e-13
137.80000         8.5120167107e-13
138.00000         8.5662415141e-13
138.20000         8.6169837844e-13
138.40000         8.6644671837e-13
138.60000         8.7084816472e-13
138.80000         8.7496693262e-13
139.00000         8.7882117683e-13
139.20000         8.8242788610e-13
139.40000         8.8580295812e-13
139.60000         8.8899136144e-13
139.80000         8.9203211874e-13
140.00000         8.9493206709e-13
140.20000         8.9772407773e-13
140.40000         9.0043777983e-13
140.60000         9.0310050029e-13
140.80000         9.0571319687e-13
141.00000         9.0832589345e-13
141.20000         9.1093859002e-13
141.40000         9.1360131048e-13
141.60000         9.1631501258e-13
141.80000         9.1910702322e-13
142.00000         9.2197960211e-13
142.20000         9.2499166100e-13
142.40000         9.2812016457e-13
142.60000         9.3143182994e-13
142.80000         9.3490429546e-13
143.00000         9.3858006042e-13
143.20000         9.4247102724e-13
143.40000         9.4662903810e-13
143.60000         9.5103048444e-13
143.80000         9.5568961848e-13
144.00000         9.6057497990e-13
144.20000         9.6574636038e-13
144.40000         9.7116884072e-13
144.60000         9.7680095141e-13
144.80000         9.8265079664e-13
145.00000         9.8872679394e-13
145.20000         9.9497812455e-13
145.40000         1.0013491460e-12
145.60000         1.0078421499e-12
145.80000         1.0144594718e-12
146.00000         1.0211398424e-12
146.20000         1.0278838626e-12
146.40000         1.0346278827e-12
146.60000         1.0413082534e-12
146.80000         1.0479255753e-12
147.00000         1.0544804435e-12
147.20000         1.0609121670e-12
147.40000         1.0671634976e-12
147.60000         1.0732394949e-12
147.80000         1.0790893401e-12
148.00000         1.0847214508e-12
148.20000         1.0900927542e-12
148.40000         1.0951669812e-12
148.60000         1.0999605626e-12
148.80000         1.1044462810e-12
149.00000         1.1086439087e-12
149.20000         1.1125348755e-12
149.40000         1.1161415848e-12
149.60000         1.1194848032e-12
149.80000         1.1226133068e-12
150.00000         1.1255132551e-12
150.20000         1.1282013455e-12
150.40000         1.1307167961e-12
150.60000         1.1330931219e-12
150.80000         1.1353380177e-12
151.00000         1.1374587527e-12
151.20000         1.1395005528e-12
151.40000         1.1414663559e-12
151.60000         1.1433952279e-12
151.80000         1.1452878627e-12
152.00000         1.1471626349e-12
152.20000         1.1490374072e-12
152.40000         1.1509300420e-12
152.60000         1.1528772920e-12
152.80000         1.1548807332e-12
153.00000         1.1569616265e-12
153.20000         1.1591435589e-12
153.40000         1.1614314365e-12
153.60000         1.1638763353e-12
153.80000         1.1664643735e-12
154.00000         1.1692563841e-12
154.20000         1.1722684430e-12
154.40000         1.1755178930e-12
154.60000         1.1790234436e-12
154.80000         1.1828052790e-12
155.00000         1.1868851743e-12
155.20000         1.1912866207e-12
155.40000         1.1959901462e-12
155.60000         1.2010164831e-12
155.80000         1.2063877865e-12
156.00000         1.2120198972e-12
156.20000         1.2179254788e-12
156.40000         1.2241178099e-12
156.60000         1.2305495334e-12
156.80000         1.2371668553e-12
157.00000         1.2439751314e-12
157.20000         1.2509137618e-12
157.40000         1.2579185023e-12
157.60000         1.2649899829e-12
157.80000         1.2720614635e-12
158.00000         1.2790662041e-12
158.20000         1.2860048345e-12
158.40000         1.2928131105e-12
158.60000         1.2994304324e-12
158.80000         1.3058621559e-12
159.00000         1.3119960443e-12
159.20000         1.3177906792e-12
159.40000         1.3232131596e-12
159.60000         1.3282394965e-12
159.80000         1.3328111005e-12
160.00000         1.3369298684e-12
160.20000         1.3587867356e-12
160.40000         1.3779262859e-12
160.60000         1.3945281650e-12
160.80000         1.4086582953e-12
161.00000         1.4205711759e-12
161.20000         1.4304260439e-12
161.40000         1.4385784318e-12
161.60000         1.4453224519e-12
161.80000         1.4508487535e-12
162.00000         1.4554639150e-12
162.20000         1.4592817832e-12
162.40000         1.4625005651e-12
162.60000         1.4652662250e-12
162.80000         1.4676425508e-12
163.00000         1.4697432705e-12
163.20000         1.4716359053e-12
163.40000         1.4733573133e-12
163.60000         1.4749681657e-12
163.80000         1.4765044240e-12
164.00000         1.4779835019e-12
164.20000         1.4794486204e-12
164.40000         1.4809276983e-12
164.60000         1.4824350953e-12
164.80000         1.4840156849e-12
165.00000         1.4857047533e-12
165.20000         1.4875618316e-12
165.40000         1.4896230856e-12
165.60000         1.4919547680e-12
165.80000         1.4946428584e-12
166.00000         1.4978312617e-12
166.20000         1.5016491299e-12
166.40000         1.5062642914e-12
166.60000         1.5118964021e-12
166.80000         1.5188350325e-12
167.00000         1.5273025876e-12
167.20000         1.5377344201e-12
167.40000         1.5504649031e-12
167.60000         1.5658539193e-12
167.80000         1.5841071706e-12
168.00000         1.6055534182e-12
168.20000         1.6302778203e-12
168.40000         1.6582459666e-12
168.60000         1.6889960763e-12
168.80000         1.7224857843e-12
169.00000         1.7582739510e-12
169.20000         1.7957998362e-12
169.40000         1.8347764531e-12
169.60000         1.8744993341e-12
169.80000         1.9149827673e-12
170.00000         1.9558519201e-12
170.20000         1.9967210729e-12
170.40000         2.0372045062e-12
170.60000         2.0773058603e-12
170.80000         2.1166538401e-12
171.00000         2.1552625991e-12
171.20000         2.1931460248e-12
171.40000         2.2303177439e-12
171.60000         2.2664468945e-12
171.80000         2.3018972955e-12
172.00000         2.3363534064e-12
172.20000         2.3698431143e-12
172.40000         2.4020863164e-12
172.60000         2.4334251817e-12
172.80000         2.4635975967e-12
173.00000         2.4923728118e-12
173.20000         2.5198155274e-12
173.40000         2.5459874478e-12
173.60000         2.5707118499e-12
173.80000         2.5940687931e-12
174.00000         2.6159256602e-12
174.20000         2.6361857573e-12
174.40000         2.6549657376e-12
174.60000         2.6720466924e-12
174.80000         2.6877303537e-12
175.00000         2.7018604840e-12
175.20000         2.7145909669e-12
175.40000         2.7259521954e-12
175.60000         2.7360914425e-12
175.80000         2.7450547403e-12
176.00000         2.7529784752e-12
176.20000         2.7599832158e-12
176.40000         2.7662345464e-12
176.60000         2.7718135017e-12
176.80000         2.7767924005e-12
177.00000         2.7812781189e-12
177.20000         2.7853195085e-12
177.40000         2.7890302956e-12
177.60000         2.7924375248e-12
177.80000         2.7955660283e-12
178.00000         2.7984936069e-12
178.20000         2.8012331647e-12
178.40000         2.8037967772e-12
178.60000         2.8062186013e-12
178.80000         2.8085064789e-12
179.00000         2.8106678184e-12
179.20000         2.8127096185e-12
179.40000         2.8146384905e-12
179.60000         2.8164606803e-12
179.80000         2.8181820884e-12
180.00000         2.8198082887e-12
180.20000         2.8213445470e-12
180.40000         2.8227958378e-12
180.60000         2.8241668605e-12
180.80000         2.8254620547e-12
181.00000         2.8266856141e-12
181.20000         2.8278415008e-12
181.40000         2.8289334577e-12
181.60000         2.8299748491e-12
181.80000         2.8309586432e-12
182.00000         2.8319058199e-12
182.20000         2.8328091355e-12
182.40000         2.8336788291e-12
182.60000         2.8345161523e-12
182.80000         2.8353223099e-12
183.00000         2.8361058568e-12
183.20000         2.8368674274e-12
183.40000         2.8376076378e-12
183.60000         2.8383339422e-12
183.80000         2.8390466016e-12
184.00000         2.8397458725e-12
184.20000         2.8404385437e-12
184.40000         2.8411246775e-12
184.60000         2.8418043357e-12
184.80000         2.8424775793e-12
185.00000         2.8431508230e-12
185.20000         2.8438177126e-12
185.40000         2.8444846022e-12
185.60000         2.8451514918e-12
185.80000         2.8458183814e-12
186.00000         2.8464852710e-12
