Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3972672850e-14
40.80000          4.5255643038e-14
41.00000          4.6502629299e-14
41.20000          4.7714640887e-14
41.40000          4.8870527616e-14
41.60000          4.9983391588e-14
41.80000          5.1034705205e-14
42.00000          5.2027872699e-14
42.20000          5.2966110019e-14
42.40000          5.3852455247e-14
42.60000          5.4681875850e-14
42.80000          5.5465422803e-14
43.00000          5.6198647246e-14
43.20000          5.6891318463e-14
43.40000          5.7551914018e-14
43.60000          5.8181919246e-14
43.80000          5.8782750698e-14
44.00000          5.9361218864e-14
44.20000          5.9923462524e-14
44.40000          6.0469936734e-14
44.60000          6.1006144467e-14
44.80000          6.1532278598e-14
45.00000          6.2053447120e-14
45.20000          6.2574615642e-14
45.40000          6.3095784163e-14
45.60000          6.3616952685e-14
45.80000          6.4143086816e-14
46.00000          6.4679294549e-14
46.20000          6.5225768759e-14
46.40000          6.5782706012e-14
46.60000          6.6355714645e-14
46.80000          6.6945258425e-14
47.00000          6.7557593669e-14
47.20000          6.8187598896e-14
47.40000          6.8841959807e-14
47.60000          6.9521617981e-14
47.80000          7.0227551395e-14
48.00000          7.0960775838e-14
48.20000          7.1722346367e-14
48.40000          7.2505893320e-14
48.60000          7.3319731802e-14
48.80000          7.4157054989e-14
49.00000          7.5018540573e-14
49.20000          7.5904885801e-14
49.40000          7.6808201397e-14
49.60000          7.7728812283e-14
49.80000          7.8667049603e-14
50.00000          7.9623250841e-14
50.20000          8.0588562608e-14
50.40000          8.1563071708e-14
50.60000          8.2546865772e-14
50.80000          8.3530659836e-14
51.00000          8.4514453901e-14
51.20000          8.5498247965e-14
51.40000          8.6482042029e-14
51.60000          8.7456551129e-14
51.80000          8.8431060229e-14
52.00000          8.9396371996e-14
52.20000          9.0352573234e-14
52.40000          9.1290810554e-14
52.60000          9.2220192871e-14
52.80000          9.3132115110e-14
53.00000          9.4035430706e-14
53.20000          9.4921775934e-14
53.40000          9.5791469612e-14
53.60000          9.6644824569e-14
53.80000          9.7482147756e-14
54.00000          9.8311568359e-14
54.20000          9.9125406841e-14
54.40000          9.9923955940e-14
54.60000          1.0071496840e-13
54.80000          1.0149851535e-13
55.00000          1.0227466726e-13
55.20000          1.0304349391e-13
55.40000          1.0380506444e-13
55.60000          1.0456663497e-13
55.80000          1.0532820549e-13
56.00000          1.0608977602e-13
56.20000          1.0685134655e-13
56.40000          1.0762017320e-13
56.60000          1.0839632511e-13
56.80000          1.0918733757e-13
57.00000          1.0998588667e-13
57.20000          1.1079972515e-13
57.40000          1.1162914575e-13
57.60000          1.1248250071e-13
57.80000          1.1335219439e-13
58.00000          1.1424698457e-13
58.20000          1.1516759545e-13
58.40000          1.1611477214e-13
58.60000          1.1708928124e-13
58.80000          1.1810146437e-13
59.00000          1.1914285578e-13
59.20000          1.2021429833e-13
59.40000          1.2131665919e-13
59.60000          1.2245083056e-13
59.80000          1.2361773039e-13
60.00000          1.2480697221e-13
60.20000          1.2603053165e-13
60.40000          1.2727751791e-13
60.60000          1.2854837953e-13
60.80000          1.2983134972e-13
61.00000          1.3113888424e-13
61.20000          1.3245887673e-13
61.40000          1.3379144590e-13
61.60000          1.3512401506e-13
61.80000          1.3645658423e-13
62.00000          1.3778915340e-13
62.20000          1.3910914589e-13
62.40000          1.4041668041e-13
62.60000          1.4169965060e-13
62.80000          1.4295851794e-13
63.00000          1.4419373525e-13
63.20000          1.4539430798e-13
63.40000          1.4657232584e-13
63.60000          1.4770649721e-13
63.80000          1.4880885806e-13
64.00000          1.4987018843e-13
64.20000          1.5089201547e-13
64.40000          1.5187580954e-13
64.60000          1.5281404686e-13
64.80000          1.5370883704e-13
65.00000          1.5457032262e-13
65.20000          1.5538416110e-13
65.40000          1.5616031301e-13
65.60000          1.5690052349e-13
65.80000          1.5760645691e-13
66.00000          1.5827334651e-13
66.20000          1.5890935432e-13
66.40000          1.5951591040e-13
66.60000          1.6009437857e-13
66.80000          1.6064605949e-13
67.00000          1.6117219362e-13
67.20000          1.6167396396e-13
67.40000          1.6215249872e-13
67.60000          1.6261322214e-13
67.80000          1.6305261075e-13
68.00000          1.6347564507e-13
68.20000          1.6388681440e-13
68.40000          1.6428267977e-13
68.60000          1.6466744216e-13
68.80000          1.6503788347e-13
69.00000          1.6539793489e-13
69.20000          1.6575122211e-13
69.40000          1.6609460055e-13
69.60000          1.6643152803e-13
69.80000          1.6676212573e-13
70.00000          1.6708651258e-13
70.20000          1.6740480525e-13
70.40000          1.6772009390e-13
70.60000          1.6802945930e-13
70.80000          1.6833590494e-13
71.00000          1.6863945837e-13
71.20000          1.6894014689e-13
71.40000          1.6923799753e-13
71.60000          1.6953303709e-13
71.80000          1.6982807665e-13
72.00000          1.7012033165e-13
72.20000          1.7041258665e-13
72.40000          1.7070208337e-13
72.60000          1.7099158009e-13
72.80000          1.7128107681e-13
73.00000          1.7157057353e-13
73.20000          1.7186007025e-13
73.40000          1.7214956697e-13
73.60000          1.7244182197e-13
73.80000          1.7273407697e-13
74.00000          1.7302633197e-13
74.20000          1.7332137153e-13
74.40000          1.7361641109e-13
74.60000          1.7391426173e-13
74.80000          1.7421495025e-13
75.00000          1.7451563877e-13
75.20000          1.7481919220e-13
75.40000          1.7512563783e-13
75.60000          1.7543500324e-13
75.80000          1.7574436864e-13
76.00000          1.7605668162e-13
76.20000          1.7637197027e-13
76.40000          1.7669026294e-13
76.60000          1.7700855561e-13
76.80000          1.7732988093e-13
77.00000          1.7765426777e-13
77.20000          1.7797865462e-13
77.40000          1.7830613217e-13
77.60000          1.7863360972e-13
77.80000          1.7896108727e-13
78.00000          1.7928856482e-13
78.20000          1.7961604237e-13
78.40000          1.7994351993e-13
78.60000          1.8027099748e-13
78.80000          1.8059847503e-13
79.00000          1.8092286188e-13
79.20000          1.8124724872e-13
79.40000          1.8156857403e-13
79.60000          1.8188686670e-13
79.80000          1.8220215536e-13
80.00000          1.8251446834e-13
80.20000          1.8455626838e-13
80.40000          1.8657879808e-13
80.60000          1.8856333101e-13
80.80000          1.9052913410e-13
81.00000          1.9247638410e-13
81.20000          1.9440525612e-13
81.40000          1.9631592362e-13
81.60000          1.9819069587e-13
81.80000          2.0004777419e-13
82.00000          2.0188732556e-13
82.20000          2.0370951540e-13
82.40000          2.0551450757e-13
82.60000          2.0730246438e-13
82.80000          2.0907354661e-13
83.00000          2.1082791352e-13
83.20000          2.1256572286e-13
83.40000          2.1430353220e-13
83.60000          2.1602494024e-13
83.80000          2.1774634829e-13
84.00000          2.1946775633e-13
84.20000          2.2118916438e-13
84.40000          2.2291057242e-13
84.60000          2.2464838176e-13
84.80000          2.2638619110e-13
85.00000          2.2814055801e-13
85.20000          2.2991164024e-13
85.40000          2.3171663241e-13
85.60000          2.3353882225e-13
85.80000          2.3539590057e-13
86.00000          2.3728853535e-13
86.20000          2.3919920284e-13
86.40000          2.4116500592e-13
86.60000          2.4316844717e-13
86.80000          2.4521024720e-13
87.00000          2.4729114047e-13
87.20000          2.4943208148e-13
87.40000          2.5161401392e-13
87.60000          2.5385890976e-13
87.80000          2.5614678740e-13
88.00000          2.5847846977e-13
88.20000          2.6087743685e-13
88.40000          2.6332233563e-13
88.60000          2.6581404556e-13
88.80000          2.6835346290e-13
89.00000          2.7094150107e-13
89.20000          2.7355419765e-13
89.40000          2.7621691810e-13
89.60000          2.7890500852e-13
89.80000          2.8161871063e-13
90.00000          2.8433241274e-13
90.20000          2.8707197055e-13
90.40000          2.8981152837e-13
90.60000          2.9255108619e-13
90.80000          2.9529064401e-13
91.00000          2.9800434612e-13
91.20000          3.0071804823e-13
91.40000          3.0338076868e-13
91.60000          3.0601835860e-13
91.80000          3.0860639678e-13
92.00000          3.1114581411e-13
92.20000          3.1361400750e-13
92.40000          3.1601297457e-13
92.60000          3.1834465695e-13
92.80000          3.2058955279e-13
93.00000          3.2275089234e-13
93.20000          3.2481214631e-13
93.40000          3.2677794940e-13
93.60000          3.2863502771e-13
93.80000          3.3038939462e-13
94.00000          3.3203108908e-13
94.20000          3.3356734738e-13
94.40000          3.3499137317e-13
94.60000          3.3631136566e-13
94.80000          3.3753492509e-13
95.00000          3.3865839225e-13
95.20000          3.3968021930e-13
95.40000          3.4061845662e-13
95.60000          3.4147181157e-13
95.80000          3.4224796348e-13
96.00000          3.4296062291e-13
96.20000          3.4361498382e-13
96.40000          3.4421581528e-13
96.60000          3.4476749620e-13
96.80000          3.4527887366e-13
97.00000          3.4575740842e-13
97.20000          3.4620520976e-13
97.40000          3.4662425152e-13
97.60000          3.4702011689e-13
97.80000          3.4739765085e-13
98.00000          3.4775770226e-13
98.20000          3.4810435236e-13
98.40000          3.4844127984e-13
98.60000          3.4876875739e-13
98.80000          3.4908705006e-13
99.00000          3.4939936304e-13
99.20000          3.4970580868e-13
99.40000          3.5000936211e-13
99.60000          3.5031005063e-13
99.80000          3.5060790127e-13
100.00000         3.5090575192e-13
100.20000         3.5120360257e-13
100.40000         3.5150145321e-13
100.60000         3.5180214173e-13
100.80000         3.5210569516e-13
101.00000         3.5241506056e-13
101.20000         3.5273034921e-13
101.40000         3.5305167452e-13
101.60000         3.5338227223e-13
101.80000         3.5372240990e-13
102.00000         3.5407236282e-13
102.20000         3.5443584475e-13
102.40000         3.5481697578e-13
102.60000         3.5521284115e-13
102.80000         3.5563188291e-13
103.00000         3.5607545795e-13
103.20000         3.5654500259e-13
103.40000         3.5704677292e-13
103.60000         3.5758298066e-13
103.80000         3.5816144882e-13
104.00000         3.5877961830e-13
104.20000         3.5944650790e-13
104.40000         3.6016595744e-13
104.60000         3.6094210934e-13
104.80000         3.6177943253e-13
105.00000         3.6268274812e-13
105.20000         3.6364805989e-13
105.40000         3.6467962274e-13
105.60000         3.6578198359e-13
105.80000         3.6694888342e-13
106.00000         3.6818410074e-13
106.20000         3.6949163525e-13
106.40000         3.7086265799e-13
106.60000         3.7230025165e-13
106.80000         3.7379342197e-13
107.00000         3.7534431748e-13
107.20000         3.7693996675e-13
107.40000         3.7859730302e-13
107.60000         3.8030246456e-13
107.80000         3.8204027390e-13
108.00000         3.8382823071e-13
108.20000         3.8565042055e-13
108.40000         3.8750749887e-13
108.60000         3.8940013365e-13
108.80000         3.9131080115e-13
109.00000         3.9325805115e-13
109.20000         3.9522385423e-13
109.40000         3.9720838717e-13
109.60000         3.9921182841e-13
109.80000         4.0123435811e-13
110.00000         4.0327615815e-13
110.20000         4.0533741212e-13
110.40000         4.0741830539e-13
110.60000         4.0949919865e-13
110.80000         4.1159991833e-13
111.00000         4.1370063801e-13
111.20000         4.1582137300e-13
111.40000         4.1794210800e-13
111.60000         4.2008304901e-13
111.80000         4.2222399002e-13
112.00000         4.2436493103e-13
112.20000         4.2652627058e-13
112.40000         4.2868761012e-13
112.60000         4.3084894967e-13
112.80000         4.3303088211e-13
113.00000         4.3521281455e-13
113.20000         4.3739474699e-13
113.40000         4.3959746852e-13
113.60000         4.4180019006e-13
113.80000         4.4400291159e-13
114.00000         4.4622662030e-13
114.20000         4.4845032901e-13
114.40000         4.5067403772e-13
114.60000         4.5291893356e-13
114.80000         4.5516382940e-13
115.00000         4.5740872524e-13
115.20000         4.5967501008e-13
115.40000         4.6194129493e-13
115.60000         4.6420757977e-13
115.80000         4.6647386461e-13
116.00000         4.6876174225e-13
116.20000         4.7104961988e-13
116.40000         4.7333749752e-13
116.60000         4.7562537516e-13
116.80000         4.7791325279e-13
117.00000         4.8020113043e-13
117.20000         4.8248900806e-13
117.40000         4.8477688570e-13
117.60000         4.8704317054e-13
117.80000         4.8930945539e-13
118.00000         4.9157574023e-13
118.20000         4.9382063607e-13
118.40000         4.9604434478e-13
118.60000         4.9824706631e-13
118.80000         5.0044978785e-13
119.00000         5.0261112740e-13
119.20000         5.0475206841e-13
119.40000         5.0687280340e-13
119.60000         5.0895369667e-13
119.80000         5.1099549670e-13
120.00000         5.1299893794e-13
120.20000         5.2491181852e-13
120.40000         5.3660089474e-13
120.60000         5.4785489693e-13
120.80000         5.5869001879e-13
121.00000         5.6912185128e-13
121.20000         5.7897671929e-13
121.40000         5.8828653360e-13
121.60000         5.9699843451e-13
121.80000         6.0507388086e-13
122.00000         6.1248872194e-13
122.20000         6.1929699801e-13
122.40000         6.2537299530e-13
122.60000         6.3079547564e-13
122.80000         6.3558905698e-13
123.00000         6.3978668469e-13
123.20000         6.4342775810e-13
123.40000         6.4655626166e-13
123.60000         6.4924435208e-13
123.80000         6.5155402824e-13
124.00000         6.5353856118e-13
124.20000         6.5524372272e-13
124.40000         6.5670884121e-13
124.60000         6.5797970284e-13
124.80000         6.5909256681e-13
125.00000         6.6007636087e-13
125.20000         6.6095434085e-13
125.40000         6.6174535331e-13
125.60000         6.6246480285e-13
125.80000         6.6312539840e-13
126.00000         6.6373773365e-13
126.20000         6.6431620181e-13
126.40000         6.6486267602e-13
126.60000         6.6538881015e-13
126.80000         6.6589536127e-13
127.00000         6.6639239594e-13
127.20000         6.6688009294e-13
127.40000         6.6736778994e-13
127.60000         6.6785548694e-13
127.80000         6.6834783064e-13
128.00000         6.6884960098e-13
128.20000         6.6936585075e-13
128.40000         6.6989699781e-13
128.60000         6.7045393506e-13
128.80000         6.7104347884e-13
129.00000         6.7166753813e-13
129.20000         6.7234078175e-13
129.40000         6.7307400619e-13
129.60000         6.7387255529e-13
129.80000         6.7475890052e-13
130.00000         6.7574269458e-13
130.20000         6.7685555855e-13
130.40000         6.7811442590e-13
130.60000         6.7955201956e-13
130.80000         6.8119371403e-13
131.00000         6.8306848628e-13
131.20000         6.8522982583e-13
131.40000         6.8769801922e-13
131.60000         6.9051663167e-13
131.80000         6.9373541357e-13
132.00000         6.9737648699e-13
132.20000         7.0145638232e-13
132.40000         7.0602798635e-13
132.60000         7.1110221338e-13
132.80000         7.1668116868e-13
133.00000         7.2275716598e-13
133.20000         7.2931203416e-13
133.40000         7.3638351474e-13
133.60000         7.4386900321e-13
133.80000         7.5179273814e-13
134.00000         7.6018037717e-13
134.20000         7.6897528365e-13
134.40000         7.7811019677e-13
134.60000         7.8759826101e-13
134.80000         7.9736011962e-13
135.00000         8.0749936674e-13
135.20000         8.1793119923e-13
135.40000         8.2856276432e-13
135.60000         8.3950112145e-13
135.80000         8.5064890933e-13
136.00000         8.6201013782e-13
136.20000         8.7358889354e-13
136.40000         8.8538934138e-13
136.60000         8.9741572594e-13
136.80000         9.0967237312e-13
137.00000         9.2204579964e-13
137.20000         9.3465613340e-13
137.40000         9.4738661636e-13
137.60000         9.6023839329e-13
137.80000         9.7321261985e-13
138.00000         9.8631046273e-13
138.20000         9.9953309973e-13
138.40000         1.0128817199e-12
138.60000         1.0262303400e-12
138.80000         1.0397061436e-12
139.00000         1.0531819472e-12
139.20000         1.0666577508e-12
139.40000         1.0800063709e-12
139.60000         1.0933549910e-12
139.80000         1.1065776280e-12
140.00000         1.1198002650e-12
140.20000         1.1327744916e-12
140.40000         1.1456262685e-12
140.60000         1.1583567515e-12
140.80000         1.1708480700e-12
141.00000         1.1832214965e-12
141.20000         1.1953624665e-12
141.40000         1.2072753471e-12
141.60000         1.2189644233e-12
141.80000         1.2304338997e-12
142.00000         1.2416879019e-12
142.20000         1.2527304779e-12
142.40000         1.2635655998e-12
142.60000         1.2741971649e-12
142.80000         1.2846289974e-12
143.00000         1.2948648496e-12
143.20000         1.3050040967e-12
143.40000         1.3149528603e-12
143.60000         1.3248077283e-12
143.80000         1.3344774553e-12
144.00000         1.3440559203e-12
144.20000         1.3535439845e-12
144.40000         1.3629425012e-12
144.60000         1.3722523155e-12
144.80000         1.3815621299e-12
145.00000         1.3907840789e-12
145.20000         1.4000060280e-12
145.40000         1.4091409411e-12
145.60000         1.4182758543e-12
145.80000         1.4273245528e-12
146.00000         1.4363732514e-12
146.20000         1.4453365492e-12
146.40000         1.4542998469e-12
146.60000         1.4631785499e-12
146.80000         1.4719734563e-12
147.00000         1.4806853573e-12
147.20000         1.4893150360e-12
147.40000         1.4978632686e-12
147.60000         1.5062509076e-12
147.80000         1.5145593848e-12
148.00000         1.5227117727e-12
148.20000         1.5306355076e-12
148.40000         1.5384103813e-12
148.60000         1.5459671903e-12
148.80000         1.5533120507e-12
149.00000         1.5603835313e-12
149.20000         1.5671918074e-12
149.40000         1.5737466756e-12
149.60000         1.5799980062e-12
149.80000         1.5859598552e-12
150.00000         1.5916456277e-12
150.20000         1.5970169312e-12
150.40000         1.6020911582e-12
150.60000         1.6068394981e-12
150.80000         1.6112828807e-12
151.00000         1.6154408916e-12
151.20000         1.6193318584e-12
151.40000         1.6229385677e-12
151.60000         1.6262817860e-12
151.80000         1.6293807631e-12
152.00000         1.6322533420e-12
152.20000         1.6348909319e-12
152.40000         1.6373358307e-12
152.60000         1.6395807265e-12
152.80000         1.6416419805e-12
153.00000         1.6435346153e-12
153.20000         1.6452889822e-12
153.40000         1.6468998345e-12
153.60000         1.6483930048e-12
153.80000         1.6497640276e-12
154.00000         1.6510348892e-12
154.20000         1.6522129071e-12
154.40000         1.6533152679e-12
154.60000         1.6543468308e-12
154.80000         1.6553121425e-12
155.00000         1.6562240648e-12
155.20000         1.6570855504e-12
155.40000         1.6578993888e-12
155.60000         1.6586755407e-12
155.80000         1.6594228038e-12
156.00000         1.6601422534e-12
156.20000         1.6608349246e-12
156.40000         1.6615081682e-12
156.60000         1.6621687638e-12
156.80000         1.6628108313e-12
157.00000         1.6634468392e-12
157.20000         1.6640708985e-12
157.40000         1.6646890679e-12
157.60000         1.6653072374e-12
157.80000         1.6659254069e-12
158.00000         1.6665435764e-12
158.20000         1.6671676356e-12
158.40000         1.6677976409e-12
158.60000         1.6684336487e-12
158.80000         1.6690757163e-12
159.00000         1.6697300772e-12
159.20000         1.6703969668e-12
159.40000         1.6710766250e-12
159.60000         1.6717692962e-12
159.80000         1.6724819556e-12
160.00000         1.6732082600e-12
160.20000         1.6779117855e-12
160.40000         1.6827510393e-12
160.60000         1.6876829476e-12
160.80000         1.6927571746e-12
161.00000         1.6979285551e-12
161.20000         1.7031989492e-12
161.40000         1.7085702526e-12
161.60000         1.7139927330e-12
161.80000         1.7195190346e-12
162.00000         1.7250979899e-12
162.20000         1.7307301006e-12
162.40000         1.7364158731e-12
162.60000         1.7421558187e-12
162.80000         1.7478957644e-12
163.00000         1.7536903993e-12
163.20000         1.7594303449e-12
163.40000         1.7651702905e-12
163.60000         1.7709102362e-12
163.80000         1.7765960087e-12
164.00000         1.7822281194e-12
164.20000         1.7877544210e-12
164.40000         1.7932285658e-12
164.60000         1.7985491753e-12
164.80000         1.8037698279e-12
165.00000         1.8088440549e-12
165.20000         1.8137759633e-12
165.40000         1.8185695446e-12
165.60000         1.8231847062e-12
165.80000         1.8276280888e-12
166.00000         1.8319060861e-12
166.20000         1.8359859815e-12
166.40000         1.8398402257e-12
166.60000         1.8435159907e-12
166.80000         1.8469556833e-12
167.00000         1.8502051333e-12
167.20000         1.8532458906e-12
167.40000         1.8560913583e-12
167.60000         1.8587540788e-12
167.80000         1.8612222721e-12
168.00000         1.8635101498e-12
168.20000         1.8656108694e-12
168.40000         1.8675581195e-12
168.60000         1.8693460763e-12
168.80000         1.8709877707e-12
169.00000         1.8725095300e-12
169.20000         1.8739068029e-12
169.40000         1.8751897731e-12
169.60000         1.8763790149e-12
169.80000         1.8774709718e-12
170.00000         1.8784831549e-12
170.20000         1.8794213922e-12
170.40000         1.8802910859e-12
170.60000         1.8810972435e-12
170.80000         1.8818516264e-12
171.00000         1.8825508972e-12
171.20000         1.8832114928e-12
171.40000         1.8838296623e-12
171.60000         1.8844136420e-12
171.80000         1.8849653229e-12
172.00000         1.8854864914e-12
172.20000         1.8859835261e-12
172.40000         1.8864575445e-12
172.60000         1.8869139196e-12
172.80000         1.8873491613e-12
173.00000         1.8877682031e-12
173.20000         1.8881716479e-12
173.40000         1.8885600762e-12
173.60000         1.8889376102e-12
173.80000         1.8893045553e-12
174.00000         1.8896612086e-12
174.20000         1.8900078587e-12
174.40000         1.8903479964e-12
174.60000         1.8906817439e-12
174.80000         1.8910092215e-12
175.00000         1.8913305468e-12
175.20000         1.8916458355e-12
175.40000         1.8919581484e-12
175.60000         1.8922645941e-12
175.80000         1.8925681475e-12
176.00000         1.8928688360e-12
176.20000         1.8931666867e-12
176.40000         1.8934645373e-12
176.60000         1.8937595769e-12
176.80000         1.8940546164e-12
177.00000         1.8943468714e-12
177.20000         1.8946391264e-12
177.40000         1.8949313814e-12
177.60000         1.8952236364e-12
177.80000         1.8955158914e-12
178.00000         1.8958109310e-12
178.20000         1.8961059705e-12
178.40000         1.8964010101e-12
178.60000         1.8966988607e-12
178.80000         1.8969995493e-12
179.00000         1.8973002378e-12
179.20000         1.8976037912e-12
179.40000         1.8979102368e-12
179.60000         1.8982196022e-12
179.80000         1.8985319152e-12
180.00000         1.8988472039e-12
180.20000         1.8991685292e-12
180.40000         1.8994929160e-12
180.60000         1.8998203936e-12
180.80000         1.9001541412e-12
181.00000         1.9004910687e-12
181.20000         1.9008344471e-12
181.40000         1.9011810972e-12
181.60000         1.9015343844e-12
181.80000         1.9018910377e-12
182.00000         1.9022545196e-12
182.20000         1.9026249609e-12
182.40000         1.9030024949e-12
182.60000         1.9033872573e-12
182.80000         1.9037793865e-12
183.00000         1.9041790236e-12
183.20000         1.9045863124e-12
183.40000         1.9050013992e-12
183.60000         1.9054244336e-12
183.80000         1.9058555675e-12
184.00000         1.9062991425e-12
184.20000         1.9067512105e-12
184.40000         1.9072163236e-12
184.60000         1.9076948583e-12
184.80000         1.9081872020e-12
185.00000         1.9086937532e-12
185.20000         1.9092149217e-12
185.40000         1.9097562383e-12
185.60000         1.9103131756e-12
185.80000         1.9108916437e-12
186.00000         1.9114924752e-12
