Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1892982782e-14
42.00000          5.3175952970e-14
42.20000          5.4446814595e-14
42.40000          5.5705681938e-14
42.60000          5.6940899249e-14
42.80000          5.8152910837e-14
43.00000          5.9342152661e-14
43.20000          6.0498039390e-14
43.40000          6.1632210761e-14
43.60000          6.2724167630e-14
43.80000          6.3785497992e-14
44.00000          6.4807325037e-14
44.20000          6.5791119102e-14
44.40000          6.6729356422e-14
44.60000          6.7632672018e-14
44.80000          6.8486026974e-14
45.00000          6.9299865456e-14
45.20000          7.0068692106e-14
45.40000          7.0801916549e-14
45.60000          7.1494587765e-14
45.80000          7.2148948677e-14
46.00000          7.2767118151e-14
46.20000          7.3351097867e-14
46.40000          7.3902778794e-14
46.60000          7.4423947316e-14
46.80000          7.4916291015e-14
47.00000          7.5385835657e-14
47.20000          7.5829410694e-14
47.40000          7.6252445014e-14
47.60000          7.6659733757e-14
47.80000          7.7048162101e-14
48.00000          7.7422132923e-14
48.20000          7.7785614849e-14
48.40000          7.8135567773e-14
48.60000          7.8475705441e-14
48.80000          7.8806303145e-14
49.00000          7.9130689991e-14
49.20000          7.9445978643e-14
49.40000          7.9755344044e-14
49.60000          8.0061789681e-14
49.80000          8.0362478200e-14
50.00000          8.0660328846e-14
50.20000          8.0952583845e-14
50.40000          8.1242080566e-14
50.60000          8.1531577288e-14
50.80000          8.1818341764e-14
51.00000          8.2102399782e-14
51.20000          8.2386457799e-14
51.40000          8.2667834902e-14
51.60000          8.2949212005e-14
51.80000          8.3227933494e-14
52.00000          8.3506654984e-14
52.20000          8.3785376474e-14
52.40000          8.4064097963e-14
52.60000          8.4340188903e-14
52.80000          8.4616279844e-14
53.00000          8.4892370784e-14
53.20000          8.5165856001e-14
53.40000          8.5439341219e-14
53.60000          8.5710245306e-14
53.80000          8.5978592624e-14
54.00000          8.6246939942e-14
54.20000          8.6512754622e-14
54.40000          8.6776060565e-14
54.60000          8.7036881449e-14
54.80000          8.7295240728e-14
55.00000          8.7551161634e-14
55.20000          8.7804667181e-14
55.40000          8.8055780164e-14
55.60000          8.8304523164e-14
55.80000          8.8548593091e-14
56.00000          8.8790359507e-14
56.20000          8.9029844152e-14
56.40000          8.9267068562e-14
56.60000          8.9502054068e-14
56.80000          8.9732624959e-14
57.00000          8.9961019742e-14
57.20000          9.0187258954e-14
57.40000          9.0411362940e-14
57.60000          9.0635466926e-14
57.80000          9.0857455838e-14
58.00000          9.1077349638e-14
58.20000          9.1297243438e-14
58.40000          9.1515061899e-14
58.60000          9.1732880360e-14
58.80000          9.1948643069e-14
59.00000          9.2164405778e-14
59.20000          9.2380168487e-14
59.40000          9.2595931196e-14
59.60000          9.2811693905e-14
59.80000          9.3027456614e-14
60.00000          9.3243219323e-14
60.20000          9.3458982032e-14
60.40000          9.3676800493e-14
60.60000          9.3894618954e-14
60.80000          9.4112437415e-14
61.00000          9.4332331214e-14
61.20000          9.4554320126e-14
61.40000          9.4776309038e-14
61.60000          9.5000413025e-14
61.80000          9.5226652237e-14
62.00000          9.5455047020e-14
62.20000          9.5687814753e-14
62.40000          9.5922800259e-14
62.60000          9.6162284904e-14
62.80000          9.6406354831e-14
63.00000          9.6655097831e-14
63.20000          9.6908603378e-14
63.40000          9.7169424262e-14
63.60000          9.7437771580e-14
63.80000          9.7713862520e-14
64.00000          9.7997920538e-14
64.20000          9.8290175537e-14
64.40000          9.8590864055e-14
64.60000          9.8903177040e-14
64.80000          9.9224502351e-14
65.00000          9.9558249936e-14
65.20000          9.9901628380e-14
65.40000          1.0025491560e-13
65.60000          1.0062186072e-13
65.80000          1.0099583154e-13
66.00000          1.0138059393e-13
66.20000          1.0177272316e-13
66.40000          1.0217236027e-13
66.60000          1.0257964901e-13
66.80000          1.0299081834e-13
67.00000          1.0340590522e-13
67.20000          1.0382099209e-13
67.40000          1.0423607897e-13
67.60000          1.0464724830e-13
67.80000          1.0505453704e-13
68.00000          1.0545417415e-13
68.20000          1.0584630338e-13
68.40000          1.0622743441e-13
68.60000          1.0659787573e-13
68.80000          1.0695792715e-13
69.00000          1.0730457724e-13
69.20000          1.0764150472e-13
69.40000          1.0796589157e-13
69.60000          1.0827820455e-13
69.80000          1.0857889307e-13
70.00000          1.0886838979e-13
70.20000          1.0914711128e-13
70.40000          1.0941545860e-13
70.60000          1.0967381788e-13
70.80000          1.0992493086e-13
71.00000          1.1016900079e-13
71.20000          1.1040622520e-13
71.40000          1.1063899293e-13
71.60000          1.1086523214e-13
71.80000          1.1108722106e-13
72.00000          1.1130711486e-13
72.20000          1.1152287756e-13
72.40000          1.1173660392e-13
72.60000          1.1194831315e-13
72.80000          1.1215802429e-13
73.00000          1.1236575618e-13
73.20000          1.1257348808e-13
73.40000          1.1277925943e-13
73.60000          1.1298503077e-13
73.80000          1.1318886006e-13
74.00000          1.1339268935e-13
74.20000          1.1359651864e-13
74.40000          1.1380034793e-13
74.60000          1.1400225350e-13
74.80000          1.1420415907e-13
75.00000          1.1440606463e-13
75.20000          1.1460797020e-13
75.40000          1.1480987577e-13
75.60000          1.1501178134e-13
75.80000          1.1521368690e-13
76.00000          1.1541559247e-13
76.20000          1.1561749804e-13
76.40000          1.1581940361e-13
76.60000          1.1602130917e-13
76.80000          1.1622321474e-13
77.00000          1.1642512031e-13
77.20000          1.1662702588e-13
77.40000          1.1682893144e-13
77.60000          1.1703083701e-13
77.80000          1.1723274258e-13
78.00000          1.1743464815e-13
78.20000          1.1763655371e-13
78.40000          1.1783845928e-13
78.60000          1.1804036485e-13
78.80000          1.1824227042e-13
79.00000          1.1844227042e-13
79.20000          1.1864227042e-13
79.40000          1.1884227042e-13
79.60000          1.1904227042e-13
79.80000          1.1924227042e-13
80.00000          1.1944227042e-13
80.20000          1.2077483958e-13
80.40000          1.2210740875e-13
80.60000          1.2343997792e-13
80.80000          1.2475997041e-13
81.00000          1.2606750493e-13
81.20000          1.2736269904e-13
81.40000          1.2864566923e-13
81.60000          1.2990453657e-13
81.80000          1.3112809601e-13
82.00000          1.3231733784e-13
82.20000          1.3346231541e-13
82.40000          1.3456467626e-13
82.60000          1.3561598988e-13
82.80000          1.3661862011e-13
83.00000          1.3756579680e-13
83.20000          1.3846058698e-13
83.40000          1.3929791017e-13
83.60000          1.4008145712e-13
83.80000          1.4081468157e-13
84.00000          1.4149433974e-13
84.20000          1.4212434497e-13
84.40000          1.4270832468e-13
84.60000          1.4324964132e-13
84.80000          1.4375141165e-13
85.00000          1.4421652477e-13
85.20000          1.4465176647e-13
85.40000          1.4505905522e-13
85.60000          1.4544018625e-13
85.80000          1.4580023767e-13
86.00000          1.4614037534e-13
86.20000          1.4646170065e-13
86.40000          1.4676814629e-13
86.60000          1.4706040128e-13
86.80000          1.4734177839e-13
87.00000          1.4761268247e-13
87.20000          1.4787350336e-13
87.40000          1.4812700891e-13
87.60000          1.4837340429e-13
87.80000          1.4861288894e-13
88.00000          1.4884787444e-13
88.20000          1.4907844533e-13
88.40000          1.4930684012e-13
88.60000          1.4953094410e-13
88.80000          1.4975293301e-13
89.00000          1.4997282681e-13
89.20000          1.5019064527e-13
89.40000          1.5040640798e-13
89.60000          1.5062013434e-13
89.80000          1.5083386070e-13
90.00000          1.5104556993e-13
90.20000          1.5125727916e-13
90.40000          1.5146699029e-13
90.60000          1.5167670143e-13
90.80000          1.5188641256e-13
91.00000          1.5209612370e-13
91.20000          1.5230385559e-13
91.40000          1.5251158749e-13
91.60000          1.5271931939e-13
91.80000          1.5292705129e-13
92.00000          1.5313478319e-13
92.20000          1.5334251509e-13
92.40000          1.5355024699e-13
92.60000          1.5375601833e-13
92.80000          1.5396178967e-13
93.00000          1.5416756102e-13
93.20000          1.5437333236e-13
93.40000          1.5457910370e-13
93.60000          1.5478487505e-13
93.80000          1.5499064639e-13
94.00000          1.5519641773e-13
94.20000          1.5540218908e-13
94.40000          1.5560796042e-13
94.60000          1.5581373176e-13
94.80000          1.5601950310e-13
95.00000          1.5622527445e-13
95.20000          1.5643104579e-13
95.40000          1.5663681713e-13
95.60000          1.5684258848e-13
95.80000          1.5705032038e-13
96.00000          1.5725805227e-13
96.20000          1.5746578417e-13
96.40000          1.5767351607e-13
96.60000          1.5788124797e-13
96.80000          1.5809095911e-13
97.00000          1.5830067024e-13
97.20000          1.5851237947e-13
97.40000          1.5872610583e-13
97.60000          1.5894186854e-13
97.80000          1.5915968700e-13
98.00000          1.5937958080e-13
98.20000          1.5960156971e-13
98.40000          1.5982780892e-13
98.60000          1.6005837981e-13
98.80000          1.6029560422e-13
99.00000          1.6053967415e-13
99.20000          1.6079317970e-13
99.40000          1.6105648564e-13
99.60000          1.6133257658e-13
99.80000          1.6162207330e-13
100.00000         1.6192851894e-13
100.20000         1.6225599649e-13
100.40000         1.6260928371e-13
100.60000         1.6299041474e-13
100.80000         1.6340550162e-13
101.00000         1.6385756955e-13
101.20000         1.6435460422e-13
101.40000         1.6490107843e-13
101.60000         1.6550190988e-13
101.80000         1.6616250543e-13
102.00000         1.6688880977e-13
102.20000         1.6768735887e-13
102.40000         1.6855705254e-13
102.60000         1.6949528986e-13
102.80000         1.7050747299e-13
103.00000         1.7158912407e-13
103.20000         1.7272329544e-13
103.40000         1.7391253726e-13
103.60000         1.7514775457e-13
103.80000         1.7641861620e-13
104.00000         1.7771381032e-13
104.20000         1.7903380281e-13
104.40000         1.8036637198e-13
104.60000         1.8169894114e-13
104.80000         1.8303151031e-13
105.00000         1.8436407948e-13
105.20000         1.8568407197e-13
105.40000         1.8700406446e-13
105.60000         1.8831159898e-13
105.80000         1.8960679310e-13
106.00000         1.9090198722e-13
106.20000         1.9218495741e-13
106.40000         1.9346792759e-13
106.60000         1.9473878922e-13
106.80000         1.9600965084e-13
107.00000         1.9728051247e-13
107.20000         1.9855137410e-13
107.40000         1.9982223572e-13
107.60000         2.0110520591e-13
107.80000         2.0238817610e-13
108.00000         2.0367114629e-13
108.20000         2.0496634040e-13
108.40000         2.0626153452e-13
108.60000         2.0756906904e-13
108.80000         2.0887660356e-13
109.00000         2.1018413807e-13
109.20000         2.1150413057e-13
109.40000         2.1282412306e-13
109.60000         2.1414411555e-13
109.80000         2.1546410805e-13
110.00000         2.1679667721e-13
110.20000         2.1812924638e-13
110.40000         2.1946181555e-13
110.60000         2.2079438471e-13
110.80000         2.2212695388e-13
111.00000         2.2345952305e-13
111.20000         2.2479209221e-13
111.40000         2.2612466138e-13
111.60000         2.2745723055e-13
111.80000         2.2877722304e-13
112.00000         2.3009721553e-13
112.20000         2.3141720803e-13
112.40000         2.3273720052e-13
112.60000         2.3404473504e-13
112.80000         2.3535226955e-13
113.00000         2.3664746367e-13
113.20000         2.3793043386e-13
113.40000         2.3920129549e-13
113.60000         2.4046016283e-13
113.80000         2.4170714909e-13
114.00000         2.4294236640e-13
114.20000         2.4416592584e-13
114.40000         2.4537793742e-13
114.60000         2.4657851015e-13
114.80000         2.4775652801e-13
115.00000         2.4892342784e-13
115.20000         2.5007931457e-13
115.40000         2.5123520130e-13
115.60000         2.5238017887e-13
115.80000         2.5352515644e-13
116.00000         2.5465932781e-13
116.20000         2.5580430538e-13
116.40000         2.5694928295e-13
116.60000         2.5809426052e-13
116.80000         2.5925014725e-13
117.00000         2.6041704708e-13
117.20000         2.6159506495e-13
117.40000         2.6279563767e-13
117.60000         2.6400764926e-13
117.80000         2.6524286657e-13
118.00000         2.6650173391e-13
118.20000         2.6777259554e-13
118.40000         2.6906778966e-13
118.60000         2.7037532417e-13
118.80000         2.7169531667e-13
119.00000         2.7302788583e-13
119.20000         2.7436045500e-13
119.40000         2.7569302417e-13
119.60000         2.7701301666e-13
119.80000         2.7830821078e-13
120.00000         2.7956707812e-13
120.20000         2.8719588715e-13
120.40000         2.9447142743e-13
120.60000         3.0127970350e-13
120.80000         3.0759059578e-13
121.00000         3.1327636830e-13
121.20000         3.1835059532e-13
121.40000         3.2283631376e-13
121.60000         3.2669055796e-13
121.80000         3.3000222334e-13
122.00000         3.3282083580e-13
122.20000         3.3519716162e-13
122.40000         3.3718169456e-13
122.60000         3.3883903082e-13
122.80000         3.4023630378e-13
123.00000         3.4141432164e-13
123.20000         3.4240748914e-13
123.40000         3.4326084409e-13
123.60000         3.4399406854e-13
123.80000         3.4463007635e-13
124.00000         3.4519232001e-13
124.20000         3.4568935468e-13
124.40000         3.4613715603e-13
124.60000         3.4654444477e-13
124.80000         3.4691841559e-13
125.00000         3.4726836852e-13
125.20000         3.4759584607e-13
125.40000         3.4790521147e-13
125.60000         3.4820025103e-13
125.80000         3.4848430904e-13
126.00000         3.4875779426e-13
126.20000         3.4902614158e-13
126.40000         3.4928696246e-13
126.60000         3.4954288337e-13
126.80000         3.4979638892e-13
127.00000         3.5004750190e-13
127.20000         3.5029624490e-13
127.40000         3.5054264029e-13
127.60000         3.5078903567e-13
127.80000         3.5103310560e-13
128.00000         3.5127717552e-13
128.20000         3.5152357091e-13
128.40000         3.5176996629e-13
128.60000         3.5201636168e-13
128.80000         3.5226510468e-13
129.00000         3.5251621766e-13
129.20000         3.5276972321e-13
129.40000         3.5302564412e-13
129.60000         3.5328400340e-13
129.80000         3.5354730934e-13
130.00000         3.5381312402e-13
130.20000         3.5408402811e-13
130.40000         3.5436011905e-13
130.60000         3.5464149615e-13
130.80000         3.5492555417e-13
131.00000         3.5521780917e-13
131.20000         3.5551565981e-13
131.40000         3.5581921324e-13
131.60000         3.5612857864e-13
131.80000         3.5644386729e-13
132.00000         3.5676825414e-13
132.20000         3.5709885184e-13
132.40000         3.5743577932e-13
132.60000         3.5778242942e-13
132.80000         3.5813571664e-13
133.00000         3.5849919856e-13
133.20000         3.5886963988e-13
133.40000         3.5925077092e-13
133.60000         3.5963919926e-13
133.80000         3.6003883637e-13
134.00000         3.6044612511e-13
134.20000         3.6086516687e-13
134.40000         3.6129223180e-13
134.60000         3.6173162041e-13
134.80000         3.6217942176e-13
135.00000         3.6264014518e-13
135.20000         3.6310968982e-13
135.40000         3.6359278398e-13
135.60000         3.6408512768e-13
135.80000         3.6459167880e-13
136.00000         3.6510792858e-13
136.20000         3.6563907563e-13
136.40000         3.6618039226e-13
136.60000         3.6673732951e-13
136.80000         3.6731033815e-13
137.00000         3.6789988193e-13
137.20000         3.6850643800e-13
137.40000         3.6913049730e-13
137.60000         3.6977256489e-13
137.80000         3.7043316044e-13
138.00000         3.7111929429e-13
138.20000         3.7183195372e-13
138.40000         3.7256517817e-13
138.60000         3.7332674870e-13
138.80000         3.7411776116e-13
139.00000         3.7493935376e-13
139.20000         3.7579270872e-13
139.40000         3.7668749890e-13
139.60000         3.7761688121e-13
139.80000         3.7858219298e-13
140.00000         3.7958482321e-13
140.20000         3.8063613683e-13
140.40000         3.8172809370e-13
140.60000         3.8286226507e-13
140.80000         3.8404028293e-13
141.00000         3.8526384237e-13
141.20000         3.8652270971e-13
141.40000         3.8781790383e-13
141.60000         3.8915047299e-13
141.80000         3.9052149573e-13
142.00000         3.9193208168e-13
142.20000         3.9336967534e-13
142.40000         3.9482096617e-13
142.60000         3.9628608466e-13
142.80000         3.9776516255e-13
143.00000         3.9925833286e-13
143.20000         4.0075150318e-13
143.40000         4.0223058107e-13
143.60000         4.0369569956e-13
143.80000         4.0514699038e-13
144.00000         4.0658458405e-13
144.20000         4.0798185701e-13
144.40000         4.0935287975e-13
144.60000         4.1068544891e-13
144.80000         4.1198064303e-13
145.00000         4.1322762929e-13
145.20000         4.1443964088e-13
145.40000         4.1559552761e-13
145.60000         4.1670839158e-13
145.80000         4.1777983412e-13
146.00000         4.1880166117e-13
146.20000         4.1977617027e-13
146.40000         4.2071440759e-13
146.60000         4.2160919777e-13
146.80000         4.2246255273e-13
147.00000         4.2327639121e-13
147.20000         4.2405254311e-13
147.40000         4.2479275360e-13
147.60000         4.2550541303e-13
147.80000         4.2618507121e-13
148.00000         4.2683943212e-13
148.20000         4.2746943735e-13
148.40000         4.2807599342e-13
148.60000         4.2865997314e-13
148.80000         4.2922757376e-13
149.00000         4.2977404797e-13
149.20000         4.3030519502e-13
149.40000         4.3082636355e-13
149.60000         4.3133291467e-13
149.80000         4.3182994934e-13
150.00000         4.3231764634e-13
150.20000         4.3279618109e-13
150.40000         4.3326572574e-13
150.60000         4.3372644916e-13
150.80000         4.3418282431e-13
151.00000         4.3463489224e-13
151.20000         4.3508269359e-13
151.40000         4.3552626862e-13
151.60000         4.3596565724e-13
151.80000         4.3640089894e-13
152.00000         4.3683614064e-13
152.20000         4.3727138234e-13
152.40000         4.3770251627e-13
152.60000         4.3813365019e-13
152.80000         4.3856478412e-13
153.00000         4.3899591805e-13
153.20000         4.3942298297e-13
153.40000         4.3985004789e-13
153.60000         4.4027711282e-13
153.80000         4.4070014714e-13
154.00000         4.4112318146e-13
154.20000         4.4154222322e-13
154.40000         4.4195731009e-13
154.60000         4.4236847942e-13
154.80000         4.4277576816e-13
155.00000         4.4317921295e-13
155.20000         4.4357507832e-13
155.40000         4.4396350666e-13
155.60000         4.4434463770e-13
155.80000         4.4471860852e-13
156.00000         4.4508555364e-13
156.20000         4.4544220692e-13
156.40000         4.4578885702e-13
156.60000         4.4612899469e-13
156.80000         4.4645959239e-13
157.00000         4.4678091771e-13
157.20000         4.4709323069e-13
157.40000         4.4739678412e-13
157.60000         4.4769182368e-13
157.80000         4.4798132040e-13
158.00000         4.4826269750e-13
158.20000         4.4853618272e-13
158.40000         4.4880453004e-13
158.60000         4.4906783598e-13
158.80000         4.4932619526e-13
159.00000         4.4957970081e-13
159.20000         4.4982844381e-13
159.40000         4.5007483919e-13
159.60000         4.5031890912e-13
159.80000         4.5055839376e-13
160.00000         4.5079561817e-13
160.20000         4.5236129037e-13
160.40000         4.5391218589e-13
160.60000         4.5546308141e-13
160.80000         4.5699933971e-13
161.00000         4.5853559801e-13
161.20000         4.6007185631e-13
161.40000         4.6160811462e-13
161.60000         4.6314437292e-13
161.80000         4.6469526844e-13
162.00000         4.6624616396e-13
162.20000         4.6781183615e-13
162.40000         4.6939242582e-13
162.60000         4.7098807509e-13
162.80000         4.7259892745e-13
163.00000         4.7422512774e-13
163.20000         4.7586682221e-13
163.40000         4.7752415847e-13
163.60000         4.7919728557e-13
163.80000         4.8088635394e-13
164.00000         4.8259151549e-13
164.20000         4.8431292353e-13
164.40000         4.8605073287e-13
164.60000         4.8780509978e-13
164.80000         4.8957618201e-13
165.00000         4.9136413882e-13
165.20000         4.9316913099e-13
165.40000         4.9500868236e-13
165.60000         4.9688345461e-13
165.80000         4.9879412211e-13
166.00000         5.0075992519e-13
166.20000         5.0278245489e-13
166.40000         5.0488317457e-13
166.60000         5.0706510701e-13
166.80000         5.0935298465e-13
167.00000         5.1175195172e-13
167.20000         5.1426740225e-13
167.40000         5.1690499218e-13
167.60000         5.1969700282e-13
167.80000         5.2265247490e-13
168.00000         5.2581078633e-13
168.20000         5.2915400472e-13
168.40000         5.3269295563e-13
168.60000         5.3647479110e-13
168.80000         5.4047803844e-13
169.00000         5.4471566046e-13
169.20000         5.4920137889e-13
169.40000         5.5394971882e-13
169.60000         5.5897605573e-13
169.80000         5.6429666526e-13
170.00000         5.6987562057e-13
170.20000         5.7572546581e-13
170.40000         5.8185935421e-13
170.60000         5.8829107770e-13
170.80000         5.9497144836e-13
171.00000         6.0191007877e-13
171.20000         6.0911695313e-13
171.40000         6.1660244160e-13
171.60000         6.2430393668e-13
171.80000         6.3222767161e-13
172.00000         6.4038005950e-13
172.20000         6.4868853671e-13
172.40000         6.5715609180e-13
172.60000         6.6570432437e-13
172.80000         6.7433400311e-13
173.00000         6.8296368184e-13
173.20000         6.9159336058e-13
173.40000         7.0014159315e-13
173.60000         7.0852923218e-13
173.80000         7.1675929469e-13
174.00000         7.2475852568e-13
174.20000         7.3246002076e-13
174.40000         7.3987486184e-13
174.60000         7.4694634242e-13
174.80000         7.5362671308e-13
175.00000         7.5987804369e-13
175.20000         7.6572788893e-13
175.40000         7.7115036927e-13
175.60000         7.7612926804e-13
175.80000         7.8070087207e-13
176.00000         7.8489849978e-13
176.20000         7.8871636796e-13
176.40000         7.9218883347e-13
176.60000         7.9531733704e-13
176.80000         7.9816280478e-13
177.00000         8.0072641727e-13
177.20000         8.0303609343e-13
177.40000         8.0513681311e-13
177.60000         8.0704748060e-13
177.80000         8.0876888865e-13
178.00000         8.1033456085e-13
178.20000         8.1177215451e-13
178.40000         8.1307968903e-13
178.60000         8.1428026176e-13
178.80000         8.1538262262e-13
179.00000         8.1640444966e-13
179.20000         8.1735162635e-13
179.40000         8.1823797158e-13
179.60000         8.1906739218e-13
179.80000         8.1985093914e-13
180.00000         8.2059114962e-13
180.20000         8.2129042050e-13
180.40000         8.2195731010e-13
180.60000         8.2259331791e-13
180.80000         8.2320565316e-13
181.00000         8.2379519694e-13
181.20000         8.2436820557e-13
181.40000         8.2492514282e-13
181.60000         8.2546645946e-13
181.80000         8.2599760651e-13
182.00000         8.2651877503e-13
182.20000         8.2703502481e-13
182.40000         8.2754157593e-13
182.60000         8.2804334626e-13
182.80000         8.2854511660e-13
183.00000         8.2904215127e-13
183.20000         8.2953918594e-13
183.40000         8.3003622060e-13
183.60000         8.3053325527e-13
183.80000         8.3103502561e-13
184.00000         8.3153679594e-13
184.20000         8.3204334706e-13
184.40000         8.3255472452e-13
184.60000         8.3307097430e-13
184.80000         8.3359214282e-13
185.00000         8.3411827695e-13
185.20000         8.3464942400e-13
185.40000         8.3518563173e-13
185.60000         8.3572694837e-13
185.80000         8.3627342258e-13
186.00000         8.3682510350e-13
