Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0462266159e-14
41.80000          5.1685825596e-14
42.00000          5.2863843458e-14
42.20000          5.3998014828e-14
42.40000          5.5079665902e-14
42.60000          5.6101492948e-14
42.80000          5.7057694185e-14
43.00000          5.7952484366e-14
43.20000          5.8774076968e-14
43.40000          5.9528459860e-14
43.60000          6.0221131077e-14
43.80000          6.0851136305e-14
44.00000          6.1418736931e-14
44.20000          6.1934986709e-14
44.40000          6.2404531352e-14
44.60000          6.2831596274e-14
44.80000          6.3220024618e-14
45.00000          6.3576677899e-14
45.20000          6.3907275604e-14
45.40000          6.4213721241e-14
45.60000          6.4503217962e-14
45.80000          6.4776703180e-14
46.00000          6.5037524064e-14
46.20000          6.5286267064e-14
46.40000          6.5528033480e-14
46.60000          6.5763018986e-14
46.80000          6.5991413769e-14
47.00000          6.6215517755e-14
47.20000          6.6435411555e-14
47.40000          6.6651174264e-14
47.60000          6.6864900623e-14
47.80000          6.7076609851e-14
48.00000          6.7286320986e-14
48.20000          6.7494052884e-14
48.40000          6.7701784783e-14
48.60000          6.7907556126e-14
48.80000          6.8113327469e-14
49.00000          6.8319098812e-14
49.20000          6.8522928103e-14
49.40000          6.8726757394e-14
49.60000          6.8930586685e-14
49.80000          6.9134415975e-14
50.00000          6.9338245266e-14
50.20000          6.9540150833e-14
50.40000          6.9742056401e-14
50.60000          6.9943961968e-14
50.80000          7.0145867536e-14
51.00000          7.0347773103e-14
51.20000          7.0549678671e-14
51.40000          7.0751584238e-14
51.60000          7.0953489805e-14
51.80000          7.1155395373e-14
52.00000          7.1357300940e-14
52.20000          7.1559206508e-14
52.40000          7.1761112075e-14
52.60000          7.1961112075e-14
52.80000          7.2161112075e-14
53.00000          7.2361112075e-14
53.20000          7.2561112075e-14
53.40000          7.2761112075e-14
53.60000          7.2961112075e-14
53.80000          7.3161112075e-14
54.00000          7.3361112075e-14
54.20000          7.3561112075e-14
54.40000          7.3761112075e-14
54.60000          7.3961112075e-14
54.80000          7.4161112075e-14
55.00000          7.4361112075e-14
55.20000          7.4561112075e-14
55.40000          7.4761112075e-14
55.60000          7.4961112075e-14
55.80000          7.5161112075e-14
56.00000          7.5361112075e-14
56.20000          7.5561112075e-14
56.40000          7.5761112075e-14
56.60000          7.5961112075e-14
56.80000          7.6161112075e-14
57.00000          7.6361112075e-14
57.20000          7.6561112075e-14
57.40000          7.6761112075e-14
57.60000          7.6961112075e-14
57.80000          7.7161112075e-14
58.00000          7.7361112075e-14
58.20000          7.7561112075e-14
58.40000          7.7761112075e-14
58.60000          7.7961112075e-14
58.80000          7.8161112075e-14
59.00000          7.8361112075e-14
59.20000          7.8561112075e-14
59.40000          7.8761112075e-14
59.60000          7.8961112075e-14
59.80000          7.9161112075e-14
60.00000          7.9361112075e-14
60.20000          7.9561112075e-14
60.40000          7.9761112075e-14
60.60000          7.9961112075e-14
60.80000          8.0161112075e-14
61.00000          8.0361112075e-14
61.20000          8.0561112075e-14
61.40000          8.0761112075e-14
61.60000          8.0961112075e-14
61.80000          8.1161112075e-14
62.00000          8.1361112075e-14
62.20000          8.1561112075e-14
62.40000          8.1761112075e-14
62.60000          8.1961112075e-14
62.80000          8.2161112075e-14
63.00000          8.2361112075e-14
63.20000          8.2561112075e-14
63.40000          8.2761112075e-14
63.60000          8.2961112075e-14
63.80000          8.3161112075e-14
64.00000          8.3361112075e-14
64.20000          8.3561112075e-14
64.40000          8.3761112075e-14
64.60000          8.3961112075e-14
64.80000          8.4161112075e-14
65.00000          8.4361112075e-14
65.20000          8.4561112075e-14
65.40000          8.4761112075e-14
65.60000          8.4961112075e-14
65.80000          8.5161112075e-14
66.00000          8.5361112075e-14
66.20000          8.5561112075e-14
66.40000          8.5761112075e-14
66.60000          8.5961112075e-14
66.80000          8.6161112075e-14
67.00000          8.6361112075e-14
67.20000          8.6561112075e-14
67.40000          8.6761112075e-14
67.60000          8.6961112075e-14
67.80000          8.7161112075e-14
68.00000          8.7361112075e-14
68.20000          8.7561112075e-14
68.40000          8.7761112075e-14
68.60000          8.7961112075e-14
68.80000          8.8161112075e-14
69.00000          8.8361112075e-14
69.20000          8.8561112075e-14
69.40000          8.8761112075e-14
69.60000          8.8961112075e-14
69.80000          8.9161112075e-14
70.00000          8.9361112075e-14
70.20000          8.9561112075e-14
70.40000          8.9761112075e-14
70.60000          8.9961112075e-14
70.80000          9.0161112075e-14
71.00000          9.0361112075e-14
71.20000          9.0561112075e-14
71.40000          9.0761112075e-14
71.60000          9.0961112075e-14
71.80000          9.1161112075e-14
72.00000          9.1361112075e-14
72.20000          9.1561112075e-14
72.40000          9.1761112075e-14
72.60000          9.1961112075e-14
72.80000          9.2161112075e-14
73.00000          9.2361112075e-14
73.20000          9.2561112075e-14
73.40000          9.2761112075e-14
73.60000          9.2961112075e-14
73.80000          9.3161112075e-14
74.00000          9.3361112075e-14
74.20000          9.3561112075e-14
74.40000          9.3761112075e-14
74.60000          9.3961112075e-14
74.80000          9.4161112075e-14
75.00000          9.4361112075e-14
75.20000          9.4561112075e-14
75.40000          9.4761112075e-14
75.60000          9.4961112075e-14
75.80000          9.5161112075e-14
76.00000          9.5361112075e-14
76.20000          9.5561112075e-14
76.40000          9.5761112075e-14
76.60000          9.5961112075e-14
76.80000          9.6161112075e-14
77.00000          9.6361112075e-14
77.20000          9.6561112075e-14
77.40000          9.6761112075e-14
77.60000          9.6961112075e-14
77.80000          9.7161112075e-14
78.00000          9.7361112075e-14
78.20000          9.7561112075e-14
78.40000          9.7761112075e-14
78.60000          9.7961112075e-14
78.80000          9.8161112075e-14
79.00000          9.8361112075e-14
79.20000          9.8561112075e-14
79.40000          9.8761112075e-14
79.60000          9.8961112075e-14
79.80000          9.9161112075e-14
80.00000          9.9361112075e-14
80.20000          1.0069368124e-13
80.40000          1.0202625041e-13
80.60000          1.0335881957e-13
80.80000          1.0467881207e-13
81.00000          1.0598634659e-13
81.20000          1.0728154070e-13
81.40000          1.0855240233e-13
81.60000          1.0979938859e-13
81.80000          1.1102294803e-13
82.00000          1.1221218985e-13
82.20000          1.1336807658e-13
82.40000          1.1449154374e-13
82.60000          1.1558350061e-13
82.80000          1.1663481423e-13
83.00000          1.1765664127e-13
83.20000          1.1864043533e-13
83.40000          1.1958761203e-13
83.60000          1.2050822291e-13
83.80000          1.2139456814e-13
84.00000          1.2224792310e-13
84.20000          1.2307734370e-13
84.40000          1.2387589280e-13
84.60000          1.2465204470e-13
84.80000          1.2539930779e-13
85.00000          1.2612561213e-13
85.20000          1.2683154554e-13
85.40000          1.2752421676e-13
85.60000          1.2819746038e-13
85.80000          1.2885805593e-13
86.00000          1.2950012353e-13
86.20000          1.3013012875e-13
86.40000          1.3074829823e-13
86.60000          1.3134912968e-13
86.80000          1.3193867346e-13
87.00000          1.3251714163e-13
87.20000          1.3308474225e-13
87.40000          1.3363642318e-13
87.60000          1.3417773981e-13
87.80000          1.3470387394e-13
88.00000          1.3521525140e-13
88.20000          1.3571228607e-13
88.40000          1.3619538023e-13
88.60000          1.3666492487e-13
88.80000          1.3711699280e-13
89.00000          1.3755223450e-13
89.20000          1.3797127626e-13
89.40000          1.3837091337e-13
89.60000          1.3875567576e-13
89.80000          1.3912262088e-13
90.00000          1.3947257380e-13
90.20000          1.3980317151e-13
90.40000          1.4011846016e-13
90.60000          1.4041914868e-13
90.80000          1.4070591315e-13
91.00000          1.4097939837e-13
91.20000          1.4124021926e-13
91.40000          1.4148896226e-13
91.60000          1.4172844690e-13
91.80000          1.4196121463e-13
92.00000          1.4218531862e-13
92.20000          1.4240521242e-13
92.40000          1.4261893878e-13
92.60000          1.4283064801e-13
92.80000          1.4303837991e-13
93.00000          1.4324415125e-13
93.20000          1.4344798054e-13
93.40000          1.4364988611e-13
93.60000          1.4385179167e-13
93.80000          1.4405369724e-13
94.00000          1.4425369724e-13
94.20000          1.4445369724e-13
94.40000          1.4465369724e-13
94.60000          1.4485369724e-13
94.80000          1.4505369724e-13
95.00000          1.4525369724e-13
95.20000          1.4545369724e-13
95.40000          1.4565369724e-13
95.60000          1.4585369724e-13
95.80000          1.4605369724e-13
96.00000          1.4625369724e-13
96.20000          1.4645369724e-13
96.40000          1.4665369724e-13
96.60000          1.4685369724e-13
96.80000          1.4705369724e-13
97.00000          1.4725369724e-13
97.20000          1.4745369724e-13
97.40000          1.4765369724e-13
97.60000          1.4785369724e-13
97.80000          1.4805369724e-13
98.00000          1.4825369724e-13
98.20000          1.4845369724e-13
98.40000          1.4865369724e-13
98.60000          1.4885369724e-13
98.80000          1.4905369724e-13
99.00000          1.4925369724e-13
99.20000          1.4945369724e-13
99.40000          1.4965369724e-13
99.60000          1.4985369724e-13
99.80000          1.5005369724e-13
100.00000         1.5025369724e-13
100.20000         1.5045369724e-13
100.40000         1.5065369724e-13
100.60000         1.5085369724e-13
100.80000         1.5105369724e-13
101.00000         1.5125369724e-13
101.20000         1.5145369724e-13
101.40000         1.5165560281e-13
101.60000         1.5185750838e-13
101.80000         1.5205941394e-13
102.00000         1.5226131951e-13
102.20000         1.5246322508e-13
102.40000         1.5266705437e-13
102.60000         1.5287088366e-13
102.80000         1.5307471295e-13
103.00000         1.5327854224e-13
103.20000         1.5348237153e-13
103.40000         1.5368620082e-13
103.60000         1.5389197217e-13
103.80000         1.5409774351e-13
104.00000         1.5430351485e-13
104.20000         1.5450928620e-13
104.40000         1.5471505754e-13
104.60000         1.5492082888e-13
104.80000         1.5512660022e-13
105.00000         1.5533237157e-13
105.20000         1.5553620086e-13
105.40000         1.5574003015e-13
105.60000         1.5594385944e-13
105.80000         1.5614768873e-13
106.00000         1.5635151802e-13
106.20000         1.5655534731e-13
106.40000         1.5675917660e-13
106.60000         1.5696300589e-13
106.80000         1.5716683518e-13
107.00000         1.5737066448e-13
107.20000         1.5757449377e-13
107.40000         1.5777832306e-13
107.60000         1.5798215235e-13
107.80000         1.5818598164e-13
108.00000         1.5838788721e-13
108.20000         1.5858979277e-13
108.40000         1.5879169834e-13
108.60000         1.5899552763e-13
108.80000         1.5919935692e-13
109.00000         1.5940318621e-13
109.20000         1.5960701550e-13
109.40000         1.5981084479e-13
109.60000         1.6001467408e-13
109.80000         1.6021850338e-13
110.00000         1.6042233267e-13
110.20000         1.6062616196e-13
110.40000         1.6082999125e-13
110.60000         1.6103382054e-13
110.80000         1.6123959188e-13
111.00000         1.6144536322e-13
111.20000         1.6165113457e-13
111.40000         1.6185690591e-13
111.60000         1.6206267725e-13
111.80000         1.6226844860e-13
112.00000         1.6247618050e-13
112.20000         1.6268391239e-13
112.40000         1.6289164429e-13
112.60000         1.6309937619e-13
112.80000         1.6330710809e-13
113.00000         1.6351483999e-13
113.20000         1.6372257189e-13
113.40000         1.6393030379e-13
113.60000         1.6413803569e-13
113.80000         1.6434576759e-13
114.00000         1.6455153893e-13
114.20000         1.6475731027e-13
114.40000         1.6496308161e-13
114.60000         1.6516885296e-13
114.80000         1.6537268225e-13
115.00000         1.6557651154e-13
115.20000         1.6578034083e-13
115.40000         1.6598224640e-13
115.60000         1.6618415196e-13
115.80000         1.6638605753e-13
116.00000         1.6658796310e-13
116.20000         1.6678986867e-13
116.40000         1.6699177423e-13
116.60000         1.6719177423e-13
116.80000         1.6739177423e-13
117.00000         1.6759177423e-13
117.20000         1.6779177423e-13
117.40000         1.6799177423e-13
117.60000         1.6819177423e-13
117.80000         1.6839177423e-13
118.00000         1.6859177423e-13
118.20000         1.6879177423e-13
118.40000         1.6899177423e-13
118.60000         1.6919177423e-13
118.80000         1.6939177423e-13
119.00000         1.6959177423e-13
119.20000         1.6979177423e-13
119.40000         1.6999177423e-13
119.60000         1.7019177423e-13
119.80000         1.7039177423e-13
120.00000         1.7059177423e-13
120.20000         1.7192434340e-13
120.40000         1.7325691257e-13
120.60000         1.7458948173e-13
120.80000         1.7590947423e-13
121.00000         1.7721700874e-13
121.20000         1.7851220286e-13
121.40000         1.7977107021e-13
121.60000         1.8100628752e-13
121.80000         1.8219552934e-13
122.00000         1.8334050691e-13
122.20000         1.8443246378e-13
122.40000         1.8546402663e-13
122.60000         1.8643853573e-13
122.80000         1.8735045797e-13
123.00000         1.8821194355e-13
123.20000         1.8901810110e-13
123.40000         1.8977248399e-13
123.60000         1.9048514342e-13
123.80000         1.9115838704e-13
124.00000         1.9180045463e-13
124.20000         1.9241278988e-13
124.40000         1.9299676959e-13
124.60000         1.9355901325e-13
124.80000         1.9410548746e-13
125.00000         1.9463663451e-13
125.20000         1.9515780304e-13
125.40000         1.9566918049e-13
125.60000         1.9617573161e-13
125.80000         1.9668228273e-13
126.00000         1.9718883385e-13
126.20000         1.9770021131e-13
126.40000         1.9821646109e-13
126.60000         1.9873762961e-13
126.80000         1.9927383734e-13
127.00000         1.9982031155e-13
127.20000         2.0038255521e-13
127.40000         2.0096653493e-13
127.60000         2.0156736638e-13
127.80000         2.0219142567e-13
128.00000         2.0284578659e-13
128.20000         2.0352544476e-13
128.40000         2.0423810419e-13
128.60000         2.0497831468e-13
128.80000         2.0575446658e-13
129.00000         2.0656062413e-13
129.20000         2.0739794731e-13
129.40000         2.0826764099e-13
129.60000         2.0916243117e-13
129.80000         2.1008304206e-13
130.00000         2.1102127938e-13
130.20000         2.1196845607e-13
130.40000         2.1292465731e-13
130.60000         2.1388996908e-13
130.80000         2.1484617031e-13
131.00000         2.1579334701e-13
131.20000         2.1673158433e-13
131.40000         2.1764350656e-13
131.60000         2.1852985179e-13
131.80000         2.1938320675e-13
132.00000         2.2019704523e-13
132.20000         2.2097319714e-13
132.40000         2.2169950147e-13
132.60000         2.2237915964e-13
132.80000         2.2300916487e-13
133.00000         2.2359314459e-13
133.20000         2.2413446122e-13
133.40000         2.2463149589e-13
133.60000         2.2508787104e-13
133.80000         2.2551090536e-13
134.00000         2.2590303459e-13
134.20000         2.2627347591e-13
134.40000         2.2662342883e-13
134.60000         2.2695717642e-13
134.80000         2.2727850173e-13
135.00000         2.2759379038e-13
135.20000         2.2790610336e-13
135.40000         2.2821841635e-13
135.60000         2.2853670902e-13
135.80000         2.2886109586e-13
136.00000         2.2919484345e-13
136.20000         2.2954149355e-13
136.40000         2.2990154496e-13
136.60000         2.3027907892e-13
136.80000         2.3067494429e-13
137.00000         2.3109003116e-13
137.20000         2.3152527287e-13
137.40000         2.3197734079e-13
137.60000         2.3244688543e-13
137.80000         2.3293458243e-13
138.00000         2.3344113356e-13
138.20000         2.3395738333e-13
138.40000         2.3448853038e-13
138.60000         2.3502984702e-13
138.80000         2.3557632123e-13
139.00000         2.3612800215e-13
139.20000         2.3667968308e-13
139.40000         2.3723136401e-13
139.60000         2.3777783822e-13
139.80000         2.3831915485e-13
140.00000         2.3885536259e-13
140.20000         2.3938149672e-13
140.40000         2.3989774649e-13
140.60000         2.4040429761e-13
140.80000         2.4090133228e-13
141.00000         2.4138442644e-13
141.20000         2.4185844483e-13
141.40000         2.4231916825e-13
141.60000         2.4277123618e-13
141.80000         2.4321062479e-13
142.00000         2.4364175872e-13
142.20000         2.4406080048e-13
142.40000         2.4447196980e-13
142.60000         2.4487541459e-13
142.80000         2.4527127996e-13
143.00000         2.4566340918e-13
143.20000         2.4604817157e-13
143.40000         2.4642930261e-13
143.60000         2.4680683656e-13
143.80000         2.4718080739e-13
144.00000         2.4755124870e-13
144.20000         2.4792169002e-13
144.40000         2.4829213134e-13
144.60000         2.4865907646e-13
144.80000         2.4902602158e-13
145.00000         2.4939646290e-13
145.20000         2.4976690422e-13
145.40000         2.5013734553e-13
145.60000         2.5051131635e-13
145.80000         2.5088885031e-13
146.00000         2.5126998134e-13
146.20000         2.5165474373e-13
146.40000         2.5204317208e-13
146.60000         2.5243530130e-13
146.80000         2.5283116667e-13
147.00000         2.5323080378e-13
147.20000         2.5363424857e-13
147.40000         2.5404153731e-13
147.60000         2.5445270664e-13
147.80000         2.5486779352e-13
148.00000         2.5528288040e-13
148.20000         2.5570192215e-13
148.40000         2.5612096391e-13
148.60000         2.5654000567e-13
148.80000         2.5695509255e-13
149.00000         2.5737017943e-13
149.20000         2.5778134875e-13
149.40000         2.5818479354e-13
149.60000         2.5858065891e-13
149.80000         2.5896908725e-13
150.00000         2.5935021829e-13
150.20000         2.5972418911e-13
150.40000         2.6008767104e-13
150.60000         2.6044095826e-13
150.80000         2.6078760835e-13
151.00000         2.6112453583e-13
151.20000         2.6145513354e-13
151.40000         2.6177952038e-13
151.60000         2.6209781305e-13
151.80000         2.6241310170e-13
152.00000         2.6272541469e-13
152.20000         2.6303772767e-13
152.40000         2.6335301632e-13
152.60000         2.6367434164e-13
152.80000         2.6400181919e-13
153.00000         2.6433874667e-13
153.20000         2.6468869959e-13
153.40000         2.6505564471e-13
153.60000         2.6544040710e-13
153.80000         2.6584769585e-13
154.00000         2.6627476077e-13
154.20000         2.6673113592e-13
154.40000         2.6721423008e-13
154.60000         2.6772560754e-13
154.80000         2.6826692417e-13
155.00000         2.6883993280e-13
155.20000         2.6944076426e-13
155.40000         2.7007076949e-13
155.60000         2.7073136504e-13
155.80000         2.7141749889e-13
156.00000         2.7213015832e-13
156.20000         2.7286338276e-13
156.40000         2.7361064585e-13
156.60000         2.7437947250e-13
156.80000         2.7515562441e-13
157.00000         2.7593917136e-13
157.20000         2.7673018382e-13
157.40000         2.7752873292e-13
157.60000         2.7832728202e-13
157.80000         2.7911829448e-13
158.00000         2.7990930694e-13
158.20000         2.8069285389e-13
158.40000         2.8146900580e-13
158.60000         2.8223783244e-13
158.80000         2.8299940297e-13
159.00000         2.8374666607e-13
159.20000         2.8448687655e-13
159.40000         2.8521318088e-13
159.60000         2.8593263042e-13
159.80000         2.8664528985e-13
160.00000         2.8735122327e-13
160.20000         2.9179460587e-13
160.40000         2.9623798848e-13
160.60000         3.0068137109e-13
160.80000         3.0512475369e-13
161.00000         3.0961047213e-13
161.20000         3.1413892975e-13
161.40000         3.1871053378e-13
161.60000         3.2336966782e-13
161.80000         3.2811800775e-13
162.00000         3.3300336918e-13
162.20000         3.3802970609e-13
162.40000         3.4320108657e-13
162.60000         3.4852169610e-13
162.80000         3.5399584095e-13
163.00000         3.5957479626e-13
163.20000         3.6526056878e-13
163.40000         3.7105520367e-13
163.60000         3.7690504891e-13
163.80000         3.8275489415e-13
164.00000         3.8854952905e-13
164.20000         3.9423530156e-13
164.40000         3.9976160317e-13
164.60000         4.0513290661e-13
164.80000         4.1025548004e-13
165.00000         4.1514084147e-13
165.20000         4.1979997550e-13
165.40000         4.2420142185e-13
165.60000         4.2835943270e-13
165.80000         4.3232489774e-13
166.00000         4.3607104057e-13
166.20000         4.3967774984e-13
166.40000         4.4315021536e-13
166.60000         4.4652528738e-13
166.80000         4.4983695275e-13
167.00000         4.5311736291e-13
167.20000         4.5639777307e-13
167.40000         4.5974099145e-13
167.60000         4.6314822061e-13
167.80000         4.6668717153e-13
168.00000         4.7039795858e-13
168.20000         4.7428892540e-13
168.40000         4.7840769331e-13
168.60000         4.8280913965e-13
168.80000         4.8751266516e-13
169.00000         4.9249156393e-13
169.20000         4.9776195801e-13
169.40000         5.0328825961e-13
169.60000         5.0897403213e-13
169.80000         5.1476866703e-13
170.00000         5.2061851227e-13
170.20000         5.2635845790e-13
170.40000         5.3183260275e-13
170.60000         5.3700398323e-13
170.80000         5.4179756457e-13
171.00000         5.4615747044e-13
171.20000         5.5004843726e-13
171.40000         5.5345566641e-13
171.60000         5.5643929775e-13
171.80000         5.5902733593e-13
172.00000         5.6125104463e-13
172.20000         5.6317991666e-13
172.40000         5.6483725292e-13
172.60000         5.6627484659e-13
172.80000         5.6753371393e-13
173.00000         5.6864657790e-13
173.20000         5.6963974540e-13
173.40000         5.7053453558e-13
173.60000         5.7134837406e-13
173.80000         5.7210275695e-13
174.00000         5.7280869036e-13
174.20000         5.7347557997e-13
174.40000         5.7411764756e-13
174.60000         5.7474170685e-13
174.80000         5.7534826293e-13
175.00000         5.7594909438e-13
175.20000         5.7654425524e-13
175.40000         5.7713941609e-13
175.60000         5.7774024755e-13
175.80000         5.7834680362e-13
176.00000         5.7895913887e-13
176.20000         5.7958319816e-13
176.40000         5.8021920598e-13
176.60000         5.8086739108e-13
176.80000         5.8152798664e-13
177.00000         5.8220764481e-13
177.20000         5.8290031603e-13
177.40000         5.8361297546e-13
177.60000         5.8433927980e-13
177.80000         5.8508654289e-13
178.00000         5.8585536954e-13
178.20000         5.8663891649e-13
178.40000         5.8744507403e-13
178.60000         5.8827449464e-13
178.80000         5.8912784959e-13
179.00000         5.9001419482e-13
179.20000         5.9092611706e-13
179.40000         5.9186435438e-13
179.60000         5.9283886348e-13
179.80000         5.9384149371e-13
180.00000         5.9488288512e-13
180.20000         5.9596453620e-13
180.40000         5.9707740017e-13
180.60000         5.9823328690e-13
180.80000         5.9942252872e-13
181.00000         6.0064608816e-13
181.20000         6.0190495550e-13
181.40000         6.0320014962e-13
181.60000         6.0452014211e-13
181.80000         6.0585271128e-13
182.00000         6.0719797695e-13
182.20000         6.0854324262e-13
182.40000         6.0988850829e-13
182.60000         6.1122107745e-13
182.80000         6.1252861197e-13
183.00000         6.1379947359e-13
183.20000         6.1503469091e-13
183.40000         6.1622393273e-13
183.60000         6.1735810410e-13
183.80000         6.1843975517e-13
184.00000         6.1947131802e-13
184.20000         6.2044582712e-13
184.40000         6.2136643801e-13
184.60000         6.2223613169e-13
184.80000         6.2305772429e-13
185.00000         6.2383387619e-13
185.20000         6.2456710064e-13
185.40000         6.2526637151e-13
185.60000         6.2592696707e-13
185.80000         6.2655697229e-13
186.00000         6.2716352837e-13
