Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1942815805e-14
42.00000          5.3250350323e-14
42.20000          5.4557884840e-14
42.40000          5.5865419357e-14
42.60000          5.7172953875e-14
42.80000          5.8468147994e-14
43.00000          5.9763342112e-14
43.20000          6.1046312300e-14
43.40000          6.2329282488e-14
43.60000          6.3600144114e-14
43.80000          6.4871005739e-14
44.00000          6.6129873082e-14
44.20000          6.7376859342e-14
44.40000          6.8612076654e-14
44.60000          6.9847293965e-14
44.80000          7.1070853402e-14
45.00000          7.2282864989e-14
45.20000          7.3483437715e-14
45.40000          7.4672679539e-14
45.60000          7.5850697401e-14
45.80000          7.7017597231e-14
46.00000          7.8173483961e-14
46.20000          7.9307655331e-14
46.40000          8.0431122489e-14
46.60000          8.1543986461e-14
46.80000          8.2646347318e-14
47.00000          8.3738304188e-14
47.20000          8.4819955262e-14
47.40000          8.5891397807e-14
47.60000          8.6952728169e-14
47.80000          8.8004041786e-14
48.00000          8.9045433195e-14
48.20000          9.0086824605e-14
48.40000          9.1118387452e-14
48.60000          9.2149950298e-14
48.80000          9.3171777343e-14
49.00000          9.4193604388e-14
49.20000          9.5215431434e-14
49.40000          9.6237258479e-14
49.60000          9.7259085524e-14
49.80000          9.8280912569e-14
50.00000          9.9312475416e-14
50.20000          1.0034403826e-13
50.40000          1.0137560111e-13
50.60000          1.0241699252e-13
50.80000          1.0345838393e-13
51.00000          1.0450969755e-13
51.20000          1.0556101116e-13
51.40000          1.0662234152e-13
51.60000          1.0769378407e-13
51.80000          1.0876522661e-13
52.00000          1.0984687769e-13
52.20000          1.1092852876e-13
52.40000          1.1201017984e-13
52.60000          1.1310213671e-13
52.80000          1.1419409358e-13
53.00000          1.1528605045e-13
53.20000          1.1638841130e-13
53.40000          1.1749077216e-13
53.60000          1.1859313302e-13
53.80000          1.1969549387e-13
54.00000          1.2079785473e-13
54.20000          1.2190021559e-13
54.40000          1.2300257645e-13
54.60000          1.2410493730e-13
54.80000          1.2520729816e-13
55.00000          1.2630965902e-13
55.20000          1.2740161589e-13
55.40000          1.2849357276e-13
55.60000          1.2958552963e-13
55.80000          1.3066718070e-13
56.00000          1.3174883177e-13
56.20000          1.3283048285e-13
56.40000          1.3390192539e-13
56.60000          1.3497336794e-13
56.80000          1.3604481048e-13
57.00000          1.3711625303e-13
57.20000          1.3817758339e-13
57.40000          1.3923891375e-13
57.60000          1.4030024411e-13
57.80000          1.4136157448e-13
58.00000          1.4242290484e-13
58.20000          1.4348423520e-13
58.40000          1.4455567774e-13
58.60000          1.4562712029e-13
58.80000          1.4670877136e-13
59.00000          1.4779042244e-13
59.20000          1.4888237931e-13
59.40000          1.4998474016e-13
59.60000          1.5109760414e-13
59.80000          1.5222107129e-13
60.00000          1.5336604886e-13
60.20000          1.5452193559e-13
60.40000          1.5568883542e-13
60.60000          1.5687807725e-13
60.80000          1.5807864997e-13
61.00000          1.5930220941e-13
61.20000          1.6053742672e-13
61.40000          1.6178441298e-13
61.60000          1.6305527461e-13
61.80000          1.6433824480e-13
62.00000          1.6563343892e-13
62.20000          1.6694097343e-13
62.40000          1.6826096593e-13
62.60000          1.6958095842e-13
62.80000          1.7091352759e-13
63.00000          1.7224609675e-13
63.20000          1.7357866592e-13
63.40000          1.7491123509e-13
63.60000          1.7623122758e-13
63.80000          1.7755122007e-13
64.00000          1.7885875459e-13
64.20000          1.8015394871e-13
64.40000          1.8143691890e-13
64.60000          1.8270778052e-13
64.80000          1.8396664786e-13
65.00000          1.8520186518e-13
65.20000          1.8642542461e-13
65.40000          1.8762599734e-13
65.60000          1.8880401520e-13
65.80000          1.8997091503e-13
66.00000          1.9111589260e-13
66.20000          1.9223935976e-13
66.40000          1.9335222373e-13
66.60000          1.9444418060e-13
66.80000          1.9552583167e-13
67.00000          1.9658716204e-13
67.20000          1.9763847565e-13
67.40000          1.9867986706e-13
67.60000          1.9971142991e-13
67.80000          2.0073325695e-13
68.00000          2.0175508400e-13
68.20000          2.0276726713e-13
68.40000          2.0377945026e-13
68.60000          2.0478208049e-13
68.80000          2.0578471072e-13
69.00000          2.0678734095e-13
69.20000          2.0778997118e-13
69.40000          2.0880215431e-13
69.60000          2.0981433744e-13
69.80000          2.1082652057e-13
70.00000          2.1184834762e-13
70.20000          2.1287017466e-13
70.40000          2.1390173751e-13
70.60000          2.1493330036e-13
70.80000          2.1597469177e-13
71.00000          2.1702600538e-13
71.20000          2.1807731900e-13
71.40000          2.1913864936e-13
71.60000          2.2019997972e-13
71.80000          2.2127142227e-13
72.00000          2.2234286481e-13
72.20000          2.2342451589e-13
72.40000          2.2450616696e-13
72.60000          2.2558781804e-13
72.80000          2.2667977491e-13
73.00000          2.2777173178e-13
73.20000          2.2886368865e-13
73.40000          2.2995564552e-13
73.60000          2.3104760239e-13
73.80000          2.3213955926e-13
74.00000          2.3322121033e-13
74.20000          2.3430286140e-13
74.40000          2.3537430395e-13
74.60000          2.3644574649e-13
74.80000          2.3750707686e-13
75.00000          2.3855839047e-13
75.20000          2.3959978188e-13
75.40000          2.4063134473e-13
75.60000          2.4164352786e-13
75.80000          2.4264615809e-13
76.00000          2.4362995215e-13
76.20000          2.4459526392e-13
76.40000          2.4554244061e-13
76.60000          2.4647182293e-13
76.80000          2.4738374517e-13
77.00000          2.4827009040e-13
77.20000          2.4913157598e-13
77.40000          2.4996889917e-13
77.60000          2.5078273765e-13
77.80000          2.5157375011e-13
78.00000          2.5233532064e-13
78.20000          2.5307553113e-13
78.40000          2.5378819056e-13
78.60000          2.5447432441e-13
78.80000          2.5513491996e-13
79.00000          2.5576492519e-13
79.20000          2.5637148127e-13
79.40000          2.5695546098e-13
79.60000          2.5751239823e-13
79.80000          2.5804354529e-13
80.00000          2.5855492274e-13
80.20000          2.6168342631e-13
80.40000          2.6466705765e-13
80.60000          2.6751252538e-13
80.80000          2.7022622749e-13
81.00000          2.7278983998e-13
81.20000          2.7521166402e-13
81.40000          2.7747794887e-13
81.60000          2.7959868386e-13
81.80000          2.8158321679e-13
82.00000          2.8342276816e-13
82.20000          2.8512792971e-13
82.40000          2.8670851938e-13
82.60000          2.8817363786e-13
82.80000          2.8951890353e-13
83.00000          2.9076588979e-13
83.20000          2.9191086736e-13
83.40000          2.9296218098e-13
83.60000          2.9392749275e-13
83.80000          2.9481383798e-13
84.00000          2.9562767646e-13
84.20000          2.9637493955e-13
84.40000          2.9706107339e-13
84.60000          2.9769708121e-13
84.80000          2.9828106093e-13
85.00000          2.9882753514e-13
85.20000          2.9933408626e-13
85.40000          2.9980810464e-13
85.60000          3.0025167968e-13
85.80000          3.0067072144e-13
86.00000          3.0106658681e-13
86.20000          3.0144412076e-13
86.40000          3.0180417218e-13
86.60000          3.0215082227e-13
86.80000          3.0248456986e-13
87.00000          3.0280589517e-13
87.20000          3.0311820816e-13
87.40000          3.0342176159e-13
87.60000          3.0371680114e-13
87.80000          3.0400629786e-13
88.00000          3.0429035588e-13
88.20000          3.0456907737e-13
88.40000          3.0484516831e-13
88.60000          3.0511865353e-13
88.80000          3.0538955762e-13
89.00000          3.0565790493e-13
89.20000          3.0592625225e-13
89.40000          3.0619206693e-13
89.60000          3.0645788161e-13
89.80000          3.0672369629e-13
90.00000          3.0699204361e-13
90.20000          3.0726039093e-13
90.40000          3.0753129501e-13
90.60000          3.0780478023e-13
90.80000          3.0808087117e-13
91.00000          3.0836224827e-13
91.20000          3.0864630629e-13
91.40000          3.0893580301e-13
91.60000          3.0923365366e-13
91.80000          3.0953720709e-13
92.00000          3.0984952007e-13
92.20000          3.1017084538e-13
92.40000          3.1050144309e-13
92.60000          3.1084158076e-13
92.80000          3.1119486797e-13
93.00000          3.1156181310e-13
93.20000          3.1194294413e-13
93.40000          3.1234258124e-13
93.60000          3.1275766812e-13
93.80000          3.1319290982e-13
94.00000          3.1364497775e-13
94.20000          3.1411899614e-13
94.40000          3.1461603081e-13
94.60000          3.1513228058e-13
94.80000          3.1567359722e-13
95.00000          3.1623584088e-13
95.20000          3.1681982059e-13
95.40000          3.1742637667e-13
95.60000          3.1805043596e-13
95.80000          3.1869250356e-13
96.00000          3.1935309911e-13
96.20000          3.2003275728e-13
96.40000          3.2072542850e-13
96.60000          3.2142469938e-13
96.80000          3.2213063279e-13
97.00000          3.2284329222e-13
97.20000          3.2355595166e-13
97.40000          3.2426861109e-13
97.60000          3.2498127052e-13
97.80000          3.2568720394e-13
98.00000          3.2638647481e-13
98.20000          3.2707260866e-13
98.40000          3.2775226683e-13
98.60000          3.2841915643e-13
98.80000          3.2907351734e-13
99.00000          3.2970952516e-13
99.20000          3.3033358445e-13
99.40000          3.3094591970e-13
99.60000          3.3154675115e-13
99.80000          3.3213629493e-13
100.00000         3.3270930356e-13
100.20000         3.3327154722e-13
100.40000         3.3382322815e-13
100.60000         3.3436970236e-13
100.80000         3.3490591009e-13
101.00000         3.3543705714e-13
101.20000         3.3595822566e-13
101.40000         3.3647447544e-13
101.60000         3.3699072522e-13
101.80000         3.3750210268e-13
102.00000         3.3801348013e-13
102.20000         3.3852485759e-13
102.40000         3.3903623505e-13
102.60000         3.3955248483e-13
102.80000         3.4007365335e-13
103.00000         3.4059978748e-13
103.20000         3.4113093453e-13
103.40000         3.4167225116e-13
103.60000         3.4222393209e-13
103.80000         3.4278617575e-13
104.00000         3.4335918438e-13
104.20000         3.4394872816e-13
104.40000         3.4455528424e-13
104.60000         3.4517934353e-13
104.80000         3.4582141112e-13
105.00000         3.4648200668e-13
105.20000         3.4716814053e-13
105.40000         3.4788079996e-13
105.60000         3.4862101044e-13
105.80000         3.4938983709e-13
106.00000         3.5018838619e-13
106.20000         3.5101780680e-13
106.40000         3.5187929238e-13
106.60000         3.5278260797e-13
106.80000         3.5372084529e-13
107.00000         3.5470463936e-13
107.20000         3.5572646640e-13
107.40000         3.5679790895e-13
107.60000         3.5791077292e-13
107.80000         3.5907767275e-13
108.00000         3.6028968434e-13
108.20000         3.6154855168e-13
108.40000         3.6285608620e-13
108.60000         3.6421416934e-13
108.80000         3.6562475529e-13
109.00000         3.6708987377e-13
109.20000         3.6861163300e-13
109.40000         3.7019222267e-13
109.60000         3.7183391714e-13
109.80000         3.7352298551e-13
110.00000         3.7527735242e-13
110.20000         3.7708234459e-13
110.40000         3.7895711684e-13
110.60000         3.8088598887e-13
110.80000         3.8287052180e-13
111.00000         3.8493177578e-13
111.20000         3.8705251077e-13
111.40000         3.8923444321e-13
111.60000         3.9150072805e-13
111.80000         3.9383241043e-13
112.00000         3.9623137750e-13
112.20000         3.9872308743e-13
112.40000         4.0128669992e-13
112.60000         4.0394942038e-13
112.80000         4.0668897819e-13
113.00000         4.0953444593e-13
113.20000         4.1246202452e-13
113.40000         4.1550278182e-13
113.60000         4.1863128539e-13
113.80000         4.2188073532e-13
114.00000         4.2522395370e-13
114.20000         4.2866364638e-13
114.40000         4.3223631584e-13
114.60000         4.3591208081e-13
114.80000         4.3969391628e-13
115.00000         4.4358488310e-13
115.20000         4.4755034813e-13
115.40000         4.5163024346e-13
115.60000         4.5578825431e-13
115.80000         4.6002587633e-13
116.00000         4.6434463379e-13
116.20000         4.6870453966e-13
116.40000         4.7314792226e-13
116.60000         4.7759130487e-13
116.80000         4.8207702330e-13
117.00000         4.8656274173e-13
117.20000         4.9104846017e-13
117.40000         4.9553417860e-13
117.60000         4.9997756120e-13
117.80000         5.0437900755e-13
118.00000         5.0869776500e-13
118.20000         5.1293538702e-13
118.40000         5.1709339787e-13
118.60000         5.2117329320e-13
118.80000         5.2513875824e-13
119.00000         5.2902972506e-13
119.20000         5.3281156052e-13
119.40000         5.3645263394e-13
119.60000         5.3999158485e-13
119.80000         5.4339881401e-13
120.00000         5.4671047938e-13
120.20000         5.6585002968e-13
120.40000         5.8427719508e-13
120.60000         6.0201849095e-13
120.80000         6.1893823717e-13
121.00000         6.3507447739e-13
121.20000         6.5046349357e-13
121.40000         6.6513988758e-13
121.60000         6.7900455860e-13
121.80000         6.9210240149e-13
122.00000         7.0447582800e-13
122.20000         7.1616490423e-13
122.40000         7.2710326136e-13
122.60000         7.3733911358e-13
122.80000         7.4682717782e-13
123.00000         7.5562208430e-13
123.20000         7.6377447219e-13
123.40000         7.7125996066e-13
123.60000         7.7813310488e-13
123.80000         7.8438443550e-13
124.00000         7.9001654618e-13
124.20000         7.9509077321e-13
124.40000         7.9966237724e-13
124.60000         8.0374227257e-13
124.80000         8.0734898184e-13
125.00000         8.1053738516e-13
125.20000         8.1335599762e-13
125.40000         8.1582419100e-13
125.60000         8.1798553055e-13
125.80000         8.1986030280e-13
126.00000         8.2150199727e-13
126.20000         8.2292602305e-13
126.40000         8.2417300931e-13
126.60000         8.2526496618e-13
126.80000         8.2623027795e-13
127.00000         8.2708363290e-13
127.20000         8.2785245955e-13
127.40000         8.2854513077e-13
127.60000         8.2917513600e-13
127.80000         8.2974814463e-13
128.00000         8.3027929168e-13
128.20000         8.3077632635e-13
128.40000         8.3124587099e-13
128.60000         8.3169367234e-13
128.80000         8.3212073726e-13
129.00000         8.3253582414e-13
129.20000         8.3293926893e-13
129.40000         8.3333513430e-13
129.60000         8.3372356264e-13
129.80000         8.3411199098e-13
130.00000         8.3450041933e-13
130.20000         8.3489254855e-13
130.40000         8.3528841392e-13
130.60000         8.3569185871e-13
130.80000         8.3610694559e-13
131.00000         8.3653807952e-13
131.20000         8.3698588086e-13
131.40000         8.3745542551e-13
131.60000         8.3795246018e-13
131.80000         8.3847859431e-13
132.00000         8.3904083797e-13
132.20000         8.3964739404e-13
132.40000         8.4030175495e-13
132.60000         8.4101441439e-13
132.80000         8.4179796134e-13
133.00000         8.4265131630e-13
133.20000         8.4358955362e-13
133.40000         8.4462111646e-13
133.60000         8.4575528783e-13
133.80000         8.4700227409e-13
134.00000         8.4836035724e-13
134.20000         8.4982547572e-13
134.40000         8.5140606539e-13
134.60000         8.5309513377e-13
134.80000         8.5488309058e-13
135.00000         8.5675786283e-13
135.20000         8.5870511284e-13
135.40000         8.6070855408e-13
135.60000         8.6275035411e-13
135.80000         8.6481160809e-13
136.00000         8.6687286206e-13
136.20000         8.6889539176e-13
136.40000         8.7087992470e-13
136.60000         8.7280879672e-13
136.80000         8.7466587504e-13
137.00000         8.7643695727e-13
137.20000         8.7811008436e-13
137.40000         8.7967575656e-13
137.60000         8.8115483446e-13
137.80000         8.8252585719e-13
138.00000         8.8380882738e-13
138.20000         8.8499806920e-13
138.40000         8.8610043006e-13
138.60000         8.8713199291e-13
138.80000         8.8808819414e-13
139.00000         8.8898298433e-13
139.20000         8.8982828539e-13
139.40000         8.9061929785e-13
139.60000         8.9137368074e-13
139.80000         8.9209313028e-13
140.00000         8.9277926413e-13
140.20000         8.9344615373e-13
140.40000         8.9408822132e-13
140.60000         8.9471822655e-13
140.80000         8.9534228584e-13
141.00000         8.9596045532e-13
141.20000         8.9657279056e-13
141.40000         8.9719096003e-13
141.60000         8.9781501933e-13
141.80000         8.9845102714e-13
142.00000         8.9910538805e-13
142.20000         8.9978504623e-13
142.40000         9.0049097964e-13
142.60000         9.0123119013e-13
142.80000         9.0200734203e-13
143.00000         9.0283676263e-13
143.20000         9.0372310786e-13
143.40000         9.0467028455e-13
143.60000         9.0569211160e-13
143.80000         9.0679447246e-13
144.00000         9.0799504518e-13
144.20000         9.0930257970e-13
144.40000         9.1072660548e-13
144.60000         9.1227750100e-13
144.80000         9.1396656938e-13
145.00000         9.1578875922e-13
145.20000         9.1775456230e-13
145.40000         9.1987529729e-13
145.60000         9.2214158214e-13
145.80000         9.2456340618e-13
146.00000         9.2712701867e-13
146.20000         9.2981510909e-13
146.40000         9.3263372155e-13
146.60000         9.3556130014e-13
146.80000         9.3857335903e-13
147.00000         9.4167233605e-13
147.20000         9.4483064748e-13
147.40000         9.4804942939e-13
147.60000         9.5129887932e-13
147.80000         9.5457928948e-13
148.00000         9.5785969964e-13
148.20000         9.6114010980e-13
148.40000         9.6438955973e-13
148.60000         9.6760834163e-13
148.80000         9.7079674494e-13
149.00000         9.7392524851e-13
149.20000         9.7699497765e-13
149.40000         9.8000703654e-13
149.60000         9.8296250862e-13
149.80000         9.8586245697e-13
150.00000         9.8870792471e-13
150.20000         9.9149993535e-13
150.40000         9.9421363746e-13
150.60000         9.9687635791e-13
150.80000         9.9946439608e-13
151.00000         1.0020038134e-12
151.20000         1.0044955233e-12
151.40000         1.0069404221e-12
151.60000         1.0093393892e-12
151.80000         1.0116932875e-12
152.00000         1.0140029636e-12
152.20000         1.0162692485e-12
152.40000         1.0184929572e-12
152.60000         1.0206956787e-12
152.80000         1.0228570183e-12
153.00000         1.0249979593e-12
153.20000         1.0270986790e-12
153.40000         1.0291795722e-12
153.60000         1.0312408262e-12
153.80000         1.0332633559e-12
154.00000         1.0352667971e-12
154.20000         1.0372326002e-12
154.40000         1.0391614722e-12
154.60000         1.0410721397e-12
154.80000         1.0429292181e-12
155.00000         1.0447514079e-12
155.20000         1.0465224901e-12
155.40000         1.0482276517e-12
155.60000         1.0498849879e-12
155.80000         1.0514655776e-12
156.00000         1.0529873368e-12
156.20000         1.0544249305e-12
156.40000         1.0557959532e-12
156.60000         1.0570789234e-12
156.80000         1.0582794962e-12
157.00000         1.0594029633e-12
157.20000         1.0604443547e-12
157.40000         1.0614096665e-12
157.60000         1.0622960117e-12
157.80000         1.0631098502e-12
158.00000         1.0638571133e-12
158.20000         1.0645432471e-12
158.40000         1.0651673064e-12
158.60000         1.0657403151e-12
158.80000         1.0662714621e-12
159.00000         1.0667591591e-12
159.20000         1.0672112270e-12
159.40000         1.0676302688e-12
159.60000         1.0680223980e-12
159.80000         1.0683928393e-12
160.00000         1.0687394894e-12
160.20000         1.0709008290e-12
160.40000         1.0729620830e-12
160.60000         1.0749278860e-12
160.80000         1.0768026583e-12
161.00000         1.0785906151e-12
161.20000         1.0803120231e-12
161.40000         1.0819693594e-12
161.60000         1.0835802118e-12
161.80000         1.0851458840e-12
162.00000         1.0866821423e-12
162.20000         1.0881895393e-12
162.40000         1.0896827096e-12
162.60000         1.0911617875e-12
162.80000         1.0926549578e-12
163.00000         1.0941623548e-12
163.20000         1.0956986131e-12
163.40000         1.0972792027e-12
163.60000         1.0989054030e-12
163.80000         1.1005944714e-12
164.00000         1.1023655536e-12
164.20000         1.1042403259e-12
164.40000         1.1062248588e-12
164.60000         1.1083255785e-12
164.80000         1.1105918634e-12
165.00000         1.1130136874e-12
165.20000         1.1156263840e-12
165.40000         1.1184449964e-12
165.60000         1.1215147256e-12
165.80000         1.1248579440e-12
166.00000         1.1285337089e-12
166.20000         1.1326136042e-12
166.40000         1.1371420619e-12
166.60000         1.1422646353e-12
166.80000         1.1480045809e-12
167.00000         1.1545594491e-12
167.20000         1.1619742902e-12
167.40000         1.1704418453e-12
167.60000         1.1801115723e-12
167.80000         1.1911541483e-12
168.00000         1.2037644821e-12
168.20000         1.2180292420e-12
168.40000         1.2340131897e-12
168.60000         1.2517544856e-12
168.80000         1.2712604904e-12
169.00000         1.2925043302e-12
169.20000         1.3152061728e-12
169.40000         1.3392371206e-12
169.60000         1.3644349073e-12
169.80000         1.3903598194e-12
170.00000         1.4165317397e-12
170.20000         1.4427036601e-12
170.40000         1.4683838951e-12
170.60000         1.4933438672e-12
170.80000         1.5173748151e-12
171.00000         1.5400766577e-12
171.20000         1.5613204974e-12
171.40000         1.5810123523e-12
171.60000         1.5989226843e-12
171.80000         1.6150589245e-12
172.00000         1.6294595967e-12
172.20000         1.6421900797e-12
172.40000         1.6533378676e-12
172.60000         1.6630997262e-12
172.80000         1.6714873652e-12
173.00000         1.6786942396e-12
173.20000         1.6848281280e-12
173.40000         1.6900487805e-12
173.60000         1.6944502269e-12
173.80000         1.6981610139e-12
174.00000         1.7012895175e-12
174.20000         1.7039522379e-12
174.40000         1.7061971338e-12
174.60000         1.7081078013e-12
174.80000         1.7097340016e-12
175.00000         1.7111180872e-12
175.20000         1.7123073290e-12
175.40000         1.7133388918e-12
175.60000         1.7142422074e-12
175.80000         1.7150332199e-12
176.00000         1.7157391533e-12
176.20000         1.7163691585e-12
176.40000         1.7169367592e-12
176.60000         1.7174481366e-12
176.80000         1.7179176813e-12
177.00000         1.7183488152e-12
177.20000         1.7187484523e-12
177.40000         1.7191224231e-12
177.60000         1.7194723761e-12
177.80000         1.7198029738e-12
178.00000         1.7201152867e-12
178.20000         1.7204131374e-12
178.40000         1.7206999019e-12
178.60000         1.7209759928e-12
178.80000         1.7212418075e-12
179.00000         1.7215001668e-12
179.20000         1.7217512797e-12
179.40000         1.7219953497e-12
179.60000         1.7222348343e-12
179.80000         1.7224676021e-12
180.00000         1.7226981729e-12
180.20000         1.7229244122e-12
180.40000         1.7231464011e-12
180.60000         1.7233662949e-12
180.80000         1.7235841133e-12
181.00000         1.7237978397e-12
181.20000         1.7240115660e-12
181.40000         1.7242232753e-12
181.60000         1.7244329864e-12
181.80000         1.7246407183e-12
182.00000         1.7248484502e-12
182.20000         1.7250542215e-12
182.40000         1.7252599929e-12
182.60000         1.7254638222e-12
182.80000         1.7256676515e-12
183.00000         1.7258714808e-12
183.20000         1.7260753101e-12
183.40000         1.7262772156e-12
183.60000         1.7264791212e-12
183.80000         1.7266810268e-12
184.00000         1.7268829323e-12
184.20000         1.7270848379e-12
184.40000         1.7272867435e-12
184.60000         1.7274886490e-12
184.80000         1.7276905546e-12
185.00000         1.7278905546e-12
185.20000         1.7280905546e-12
185.40000         1.7282905546e-12
185.60000         1.7284905546e-12
185.80000         1.7286905546e-12
186.00000         1.7288905546e-12
