Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7870829650e-14
41.40000          4.9141691276e-14
41.60000          5.0388677536e-14
41.80000          5.1612236973e-14
42.00000          5.2824248560e-14
42.20000          5.4013490384e-14
42.40000          5.5180390215e-14
42.60000          5.6325367785e-14
42.80000          5.7459539155e-14
43.00000          5.8572403126e-14
43.20000          5.9674763983e-14
43.40000          6.0766720853e-14
43.60000          6.1848371928e-14
43.80000          6.2919814473e-14
44.00000          6.3981144834e-14
44.20000          6.5032458452e-14
44.40000          6.6083772069e-14
44.60000          6.7125163478e-14
44.80000          6.8166554887e-14
45.00000          6.9207946297e-14
45.20000          7.0239509144e-14
45.40000          7.1271071990e-14
45.60000          7.2302634837e-14
45.80000          7.3334197684e-14
46.00000          7.4365760530e-14
46.20000          7.5397323377e-14
46.40000          7.6438714787e-14
46.60000          7.7480106196e-14
46.80000          7.8511669043e-14
47.00000          7.9543231889e-14
47.20000          8.0574794736e-14
47.40000          8.1606357583e-14
47.60000          8.2628184628e-14
47.80000          8.3650011673e-14
48.00000          8.4662194802e-14
48.20000          8.5664825034e-14
48.40000          8.6657992528e-14
48.60000          8.7641786592e-14
48.80000          8.8616295692e-14
49.00000          8.9572496930e-14
49.20000          9.0519673622e-14
49.40000          9.1449055939e-14
49.60000          9.2352371534e-14
49.80000          9.3238716762e-14
50.00000          9.4108410441e-14
50.20000          9.4953711507e-14
50.40000          9.5775304109e-14
50.60000          9.6573853208e-14
50.80000          9.7350005112e-14
51.00000          9.8104388004e-14
51.20000          9.8830692337e-14
51.40000          9.9536625752e-14
51.60000          1.0021628392e-13
51.80000          1.0087064484e-13
52.00000          1.0150665265e-13
52.20000          1.0211898789e-13
52.40000          1.0271414875e-13
52.60000          1.0328715738e-13
52.80000          1.0384409464e-13
53.00000          1.0438541127e-13
53.20000          1.0491154540e-13
53.40000          1.0542292286e-13
53.60000          1.0591995753e-13
53.80000          1.0640765453e-13
54.00000          1.0688167292e-13
54.20000          1.0734678604e-13
54.40000          1.0780316119e-13
54.60000          1.0825096254e-13
54.80000          1.0869453757e-13
55.00000          1.0913392619e-13
55.20000          1.0956916789e-13
55.40000          1.1000030182e-13
55.60000          1.1042736674e-13
55.80000          1.1085443166e-13
56.00000          1.1127746598e-13
56.20000          1.1170453090e-13
56.40000          1.1213159583e-13
56.60000          1.1255866075e-13
56.80000          1.1298979468e-13
57.00000          1.1342092860e-13
57.20000          1.1385617030e-13
57.40000          1.1429555892e-13
57.60000          1.1473913395e-13
57.80000          1.1519120188e-13
58.00000          1.1564757703e-13
58.20000          1.1610830046e-13
58.40000          1.1657784510e-13
58.60000          1.1705186349e-13
58.80000          1.1753039824e-13
59.00000          1.1801349240e-13
59.20000          1.1850118940e-13
59.40000          1.1899353310e-13
59.60000          1.1949056777e-13
59.80000          1.1999233811e-13
60.00000          1.2049410844e-13
60.20000          1.2099587877e-13
60.40000          1.2149764911e-13
60.60000          1.2199941944e-13
60.80000          1.2250118978e-13
61.00000          1.2299822445e-13
61.20000          1.2349056815e-13
61.40000          1.2397366230e-13
61.60000          1.2444768069e-13
61.80000          1.2491279381e-13
62.00000          1.2536916897e-13
62.20000          1.2581697031e-13
62.40000          1.2625221202e-13
62.60000          1.2667524634e-13
62.80000          1.2708641566e-13
63.00000          1.2748605277e-13
63.20000          1.2787448111e-13
63.40000          1.2825201507e-13
63.60000          1.2861549699e-13
63.80000          1.2896878421e-13
64.00000          1.2931216266e-13
64.20000          1.2964591024e-13
64.40000          1.2997029709e-13
64.60000          1.3028558574e-13
64.80000          1.3059495114e-13
65.00000          1.3089563966e-13
65.20000          1.3119067922e-13
65.40000          1.3148017594e-13
65.60000          1.3176423396e-13
65.80000          1.3204295545e-13
66.00000          1.3231644066e-13
66.20000          1.3258734475e-13
66.40000          1.3285569207e-13
66.60000          1.3312150675e-13
66.80000          1.3338481269e-13
67.00000          1.3364563358e-13
67.20000          1.3390645446e-13
67.40000          1.3416481374e-13
67.60000          1.3442317302e-13
67.80000          1.3468153230e-13
68.00000          1.3493989158e-13
68.20000          1.3520071246e-13
68.40000          1.3546153334e-13
68.60000          1.3572483929e-13
68.80000          1.3599065397e-13
69.00000          1.3625900128e-13
69.20000          1.3652990537e-13
69.40000          1.3680339059e-13
69.60000          1.3708211208e-13
69.80000          1.3736617010e-13
70.00000          1.3765566682e-13
70.20000          1.3795070637e-13
70.40000          1.3825139489e-13
70.60000          1.3856076029e-13
70.80000          1.3887604895e-13
71.00000          1.3920043579e-13
71.20000          1.3953418338e-13
71.40000          1.3987756182e-13
71.60000          1.4023084904e-13
71.80000          1.4059779416e-13
72.00000          1.4097532812e-13
72.20000          1.4136375646e-13
72.40000          1.4176339357e-13
72.60000          1.4217456290e-13
72.80000          1.4259759722e-13
73.00000          1.4303283892e-13
73.20000          1.4347641395e-13
73.40000          1.4392848188e-13
73.60000          1.4438920530e-13
73.80000          1.4485874994e-13
74.00000          1.4533276833e-13
74.20000          1.4581586249e-13
74.40000          1.4629895665e-13
74.60000          1.4678665365e-13
74.80000          1.4727435065e-13
75.00000          1.4775744481e-13
75.20000          1.4824053897e-13
75.40000          1.4871907373e-13
75.60000          1.4919309211e-13
75.80000          1.4965820523e-13
76.00000          1.5011458039e-13
76.20000          1.5056238173e-13
76.40000          1.5100177035e-13
76.60000          1.5143290428e-13
76.80000          1.5185593860e-13
77.00000          1.5226710792e-13
77.20000          1.5266674503e-13
77.40000          1.5305887426e-13
77.60000          1.5344000529e-13
77.80000          1.5381044661e-13
78.00000          1.5417392854e-13
78.20000          1.5452721575e-13
78.40000          1.5487386585e-13
78.60000          1.5521400352e-13
78.80000          1.5554460122e-13
79.00000          1.5586898807e-13
79.20000          1.5618728074e-13
79.40000          1.5649959372e-13
79.60000          1.5680895913e-13
79.80000          1.5711251256e-13
80.00000          1.5741320107e-13
80.20000          1.5936045108e-13
80.40000          1.6128932310e-13
80.60000          1.6318195788e-13
80.80000          1.6505673014e-13
81.00000          1.6691380845e-13
81.20000          1.6877088677e-13
81.40000          1.7061043814e-13
81.60000          1.7243262798e-13
81.80000          1.7425481782e-13
82.00000          1.7605980999e-13
82.20000          1.7786480216e-13
82.40000          1.7966979434e-13
82.60000          1.8145775114e-13
82.80000          1.8324570795e-13
83.00000          1.8503366476e-13
83.20000          1.8682162157e-13
83.40000          1.8862661375e-13
83.60000          1.9043160592e-13
83.80000          1.9223659809e-13
84.00000          1.9405878793e-13
84.20000          1.9588097777e-13
84.40000          1.9772052914e-13
84.60000          1.9956008051e-13
84.80000          2.0141715883e-13
85.00000          2.0327423714e-13
85.20000          2.0514900940e-13
85.40000          2.0704164418e-13
85.60000          2.0893427896e-13
85.80000          2.1084494645e-13
86.00000          2.1277381848e-13
86.20000          2.1472106848e-13
86.40000          2.1666831848e-13
86.60000          2.1863412157e-13
86.80000          2.2061865450e-13
87.00000          2.2262209574e-13
87.20000          2.2464462545e-13
87.40000          2.2666715515e-13
87.60000          2.2870895519e-13
87.80000          2.3077020916e-13
88.00000          2.3285110243e-13
88.20000          2.3495182210e-13
88.40000          2.3707255710e-13
88.60000          2.3921349811e-13
88.80000          2.4137483766e-13
89.00000          2.4355677009e-13
89.20000          2.4575949163e-13
89.40000          2.4798320034e-13
89.60000          2.5022809618e-13
89.80000          2.5251597381e-13
90.00000          2.5482564998e-13
90.20000          2.5715733235e-13
90.40000          2.5951123062e-13
90.60000          2.6188755645e-13
90.80000          2.6428652353e-13
91.00000          2.6670834757e-13
91.20000          2.6915324635e-13
91.40000          2.7162143973e-13
91.60000          2.7411314966e-13
91.80000          2.7660485959e-13
92.00000          2.7912031012e-13
92.20000          2.8165972746e-13
92.40000          2.8419914480e-13
92.60000          2.8673856213e-13
92.80000          2.8930217462e-13
93.00000          2.9186578711e-13
93.20000          2.9442939960e-13
93.40000          2.9696881694e-13
93.60000          2.9950823428e-13
93.80000          3.0204765161e-13
94.00000          3.0456310215e-13
94.20000          3.0705481207e-13
94.40000          3.0952300546e-13
94.60000          3.1196790424e-13
94.80000          3.1438972828e-13
95.00000          3.1676605411e-13
95.20000          3.1911995238e-13
95.40000          3.2142962854e-13
95.60000          3.2369591338e-13
95.80000          3.2591962209e-13
96.00000          3.2810155453e-13
96.20000          3.3024249554e-13
96.40000          3.3234321522e-13
96.60000          3.3440446919e-13
96.80000          3.3642699890e-13
97.00000          3.3843044014e-13
97.20000          3.4039624322e-13
97.40000          3.4232511525e-13
97.60000          3.4423578274e-13
97.80000          3.4612841752e-13
98.00000          3.4800318978e-13
98.20000          3.4986026809e-13
98.40000          3.5169981946e-13
98.60000          3.5353937083e-13
98.80000          3.5536156067e-13
99.00000          3.5718375052e-13
99.20000          3.5900594036e-13
99.40000          3.6082813020e-13
99.60000          3.6265032004e-13
99.80000          3.6447250989e-13
100.00000         3.6631206126e-13
100.20000         3.6815161263e-13
100.40000         3.6999116400e-13
100.60000         3.7184824231e-13
100.80000         3.7370532063e-13
101.00000         3.7556239894e-13
101.20000         3.7741947726e-13
101.40000         3.7927655557e-13
101.60000         3.8113363389e-13
101.80000         3.8299071221e-13
102.00000         3.8483026358e-13
102.20000         3.8666981495e-13
102.40000         3.8849200479e-13
102.60000         3.9029699696e-13
102.80000         3.9208495377e-13
103.00000         3.9385603600e-13
103.20000         3.9559384534e-13
103.40000         3.9731525338e-13
103.60000         3.9898838048e-13
103.80000         4.0063007494e-13
104.00000         4.0222572421e-13
104.20000         4.0377661973e-13
104.40000         4.0528401673e-13
104.60000         4.0673530755e-13
104.80000         4.0813258051e-13
105.00000         4.0946514968e-13
105.20000         4.1074811986e-13
105.40000         4.1196013145e-13
105.60000         4.1311601818e-13
105.80000         4.1420797505e-13
106.00000         4.1523953790e-13
106.20000         4.1620484966e-13
106.40000         4.1710816526e-13
106.60000         4.1795346633e-13
106.80000         4.1874447879e-13
107.00000         4.1948468927e-13
107.20000         4.2017082312e-13
107.40000         4.2081289071e-13
107.60000         4.2140805157e-13
107.80000         4.2195973250e-13
108.00000         4.2247598227e-13
108.20000         4.2295907643e-13
108.40000         4.2341114436e-13
108.60000         4.2383417868e-13
108.80000         4.2423381579e-13
109.00000         4.2461134974e-13
109.20000         4.2496800302e-13
109.40000         4.2530814069e-13
109.60000         4.2563561824e-13
109.80000         4.2595090689e-13
110.00000         4.2625735253e-13
110.20000         4.2655520318e-13
110.40000         4.2684469990e-13
110.60000         4.2712875792e-13
110.80000         4.2740747941e-13
111.00000         4.2768096462e-13
111.20000         4.2795186871e-13
111.40000         4.2822021603e-13
111.60000         4.2848603071e-13
111.80000         4.2875184539e-13
112.00000         4.2901766007e-13
112.20000         4.2928347475e-13
112.40000         4.2954928943e-13
112.60000         4.2981510410e-13
112.80000         4.3008345142e-13
113.00000         4.3035435551e-13
113.20000         4.3062784073e-13
113.40000         4.3090393167e-13
113.60000         4.3118530877e-13
113.80000         4.3146936679e-13
114.00000         4.3175886351e-13
114.20000         4.3205390307e-13
114.40000         4.3235459158e-13
114.60000         4.3266395699e-13
114.80000         4.3297924564e-13
115.00000         4.3330363248e-13
115.20000         4.3363423019e-13
115.40000         4.3397436786e-13
115.60000         4.3432432078e-13
115.80000         4.3468437220e-13
116.00000         4.3505481351e-13
116.20000         4.3543234747e-13
116.40000         4.3582077581e-13
116.60000         4.3622041292e-13
116.80000         4.3663158224e-13
117.00000         4.3705461656e-13
117.20000         4.3748575049e-13
117.40000         4.3792932553e-13
117.60000         4.3838570068e-13
117.80000         4.3885081380e-13
118.00000         4.3932934856e-13
118.20000         4.3981704556e-13
118.40000         4.4031408023e-13
118.60000         4.4082545769e-13
118.80000         4.4134662621e-13
119.00000         4.4187777326e-13
119.20000         4.4241908989e-13
119.40000         4.4297602715e-13
119.60000         4.4354362777e-13
119.80000         4.4412209594e-13
120.00000         4.4471725680e-13
120.20000         4.4860822361e-13
120.40000         4.5257368865e-13
120.60000         4.5665358398e-13
120.80000         4.6081159483e-13
121.00000         4.6508959222e-13
121.20000         4.6944949809e-13
121.40000         4.7393521653e-13
121.60000         4.7850682056e-13
121.80000         4.8321034607e-13
122.00000         4.8800392741e-13
122.20000         4.9288928883e-13
122.40000         4.9786818761e-13
122.60000         5.0299076104e-13
122.80000         5.0816214152e-13
123.00000         5.1343253560e-13
123.20000         5.1880383903e-13
123.40000         5.2427798388e-13
123.60000         5.2980428549e-13
123.80000         5.3538324080e-13
124.00000         5.4101535148e-13
124.20000         5.4670112400e-13
124.40000         5.5244106963e-13
124.60000         5.5823570453e-13
124.80000         5.6408554977e-13
125.00000         5.6993539500e-13
125.20000         5.7584097661e-13
125.40000         5.8174655822e-13
125.60000         5.8765213983e-13
125.80000         5.9355772144e-13
126.00000         5.9946330305e-13
126.20000         6.0536888465e-13
126.40000         6.1127446626e-13
126.60000         6.1718004787e-13
126.80000         6.2302989311e-13
127.00000         6.2887973834e-13
127.20000         6.3467437324e-13
127.40000         6.4046900814e-13
127.60000         6.4620895377e-13
127.80000         6.5184106446e-13
128.00000         6.5742001977e-13
128.20000         6.6289416461e-13
128.40000         6.6826546805e-13
128.60000         6.7348612060e-13
128.80000         6.7856034763e-13
129.00000         6.8349225598e-13
129.20000         6.8824059591e-13
129.40000         6.9281219994e-13
129.60000         6.9721364629e-13
129.80000         7.0137165714e-13
130.00000         7.0533712218e-13
130.20000         7.0908326501e-13
130.40000         7.1258881561e-13
130.60000         7.1586922577e-13
130.80000         7.1893895491e-13
131.00000         7.2181153380e-13
131.20000         7.2447425425e-13
131.40000         7.2694244763e-13
131.60000         7.2923032527e-13
131.80000         7.3135106026e-13
132.00000         7.3333559320e-13
132.20000         7.3519267151e-13
132.40000         7.3693048085e-13
132.60000         7.3857217532e-13
132.80000         7.4012307084e-13
133.00000         7.4160214874e-13
133.20000         7.4302617452e-13
133.40000         7.4439719725e-13
133.60000         7.4572976642e-13
133.80000         7.4703730094e-13
134.00000         7.4832027112e-13
134.20000         7.4959113275e-13
134.40000         7.5086199438e-13
134.60000         7.5214496456e-13
134.80000         7.5344015868e-13
135.00000         7.5476015118e-13
135.20000         7.5610541684e-13
135.40000         7.5748950246e-13
135.60000         7.5891352824e-13
135.80000         7.6039260614e-13
136.00000         7.6192886444e-13
136.20000         7.6352451371e-13
136.40000         7.6518184997e-13
136.60000         7.6691965931e-13
136.80000         7.6872465148e-13
137.00000         7.7059942374e-13
137.20000         7.7254667374e-13
137.40000         7.7456920345e-13
137.60000         7.7665009671e-13
137.80000         7.7881143626e-13
138.00000         7.8101415779e-13
138.20000         7.8325905364e-13
138.40000         7.8554693127e-13
138.60000         7.8785660743e-13
138.80000         7.9018828981e-13
139.00000         7.9249796597e-13
139.20000         7.9480764213e-13
139.40000         7.9707392698e-13
139.60000         7.9929763569e-13
139.80000         8.0147956812e-13
140.00000         8.0360030312e-13
140.20000         8.0564210315e-13
140.40000         8.0758935316e-13
140.60000         8.0944643147e-13
140.80000         8.1120079838e-13
141.00000         8.1285813464e-13
141.20000         8.1440903016e-13
141.40000         8.1586032098e-13
141.60000         8.1721840413e-13
141.80000         8.1847727147e-13
142.00000         8.1965528933e-13
142.20000         8.2074724620e-13
142.40000         8.2175942933e-13
142.60000         8.2270660602e-13
142.80000         8.2358458600e-13
143.00000         8.2440617860e-13
143.20000         8.2518233051e-13
143.40000         8.2591555495e-13
143.60000         8.2660822617e-13
143.80000         8.2726882172e-13
144.00000         8.2790482954e-13
144.20000         8.2852299901e-13
144.40000         8.2912383046e-13
144.60000         8.2971337424e-13
144.80000         8.3029184241e-13
145.00000         8.3087031057e-13
145.20000         8.3144877874e-13
145.40000         8.3203275845e-13
145.60000         8.3262791931e-13
145.80000         8.3324025456e-13
146.00000         8.3387626237e-13
146.20000         8.3453685793e-13
146.40000         8.3523612880e-13
146.60000         8.3597633929e-13
146.80000         8.3677488839e-13
147.00000         8.3763637397e-13
147.20000         8.3857461129e-13
147.40000         8.3960617414e-13
147.60000         8.4075115171e-13
147.80000         8.4203412189e-13
148.00000         8.4347171556e-13
148.20000         8.4508256792e-13
148.40000         8.4688756009e-13
148.60000         8.4891008979e-13
148.80000         8.5115498563e-13
149.00000         8.5367043617e-13
149.20000         8.5643609605e-13
149.40000         8.5947685334e-13
149.60000         8.6282007172e-13
149.80000         8.6642678100e-13
150.00000         8.7028102521e-13
150.20000         8.7439979311e-13
150.40000         8.7875969898e-13
150.60000         8.8333130302e-13
150.80000         8.8812488436e-13
151.00000         8.9310378313e-13
151.20000         8.9822635656e-13
151.40000         9.0349675064e-13
151.60000         9.0886805408e-13
151.80000         9.1434219892e-13
152.00000         9.1992115423e-13
152.20000         9.2555326492e-13
152.40000         9.3123903744e-13
152.60000         9.3697898307e-13
152.80000         9.4277361797e-13
153.00000         9.4856825287e-13
153.20000         9.5441809810e-13
153.40000         9.6026794334e-13
153.60000         9.6611778857e-13
153.80000         9.7196763381e-13
154.00000         9.7781747905e-13
154.20000         9.8366732428e-13
154.40000         9.8946195918e-13
154.60000         9.9525659408e-13
154.80000         1.0010512290e-12
155.00000         1.0067911746e-12
155.20000         1.0124769471e-12
155.40000         1.0181627196e-12
155.60000         1.0237948303e-12
155.80000         1.0293737856e-12
156.00000         1.0349000873e-12
156.20000         1.0403225676e-12
156.40000         1.0456938710e-12
156.60000         1.0509642651e-12
156.80000         1.0561849177e-12
157.00000         1.0613074911e-12
157.20000         1.0663338280e-12
157.40000         1.0712657363e-12
157.60000         1.0761049902e-12
157.80000         1.0808533301e-12
158.00000         1.0855124641e-12
158.20000         1.0900840682e-12
158.40000         1.0945697866e-12
158.60000         1.0989712329e-12
158.80000         1.1032492303e-12
159.00000         1.1074468580e-12
159.20000         1.1115656259e-12
159.40000         1.1156070156e-12
159.60000         1.1195350549e-12
159.80000         1.1233892991e-12
160.00000         1.1271711346e-12
160.20000         1.1492362504e-12
160.40000         1.1708868343e-12
160.60000         1.1919301765e-12
160.80000         1.2125781826e-12
161.00000         1.2326470667e-12
161.20000         1.2523389215e-12
161.40000         1.2714784718e-12
161.60000         1.2900812082e-12
161.80000         1.3081621870e-12
162.00000         1.3257360420e-12
162.20000         1.3426557883e-12
162.40000         1.3589457720e-12
162.60000         1.3746294332e-12
162.80000         1.3895868281e-12
163.00000         1.4038515880e-12
163.20000         1.4174557869e-12
163.40000         1.4303075638e-12
163.60000         1.4424485338e-12
163.80000         1.4539180102e-12
164.00000         1.4646508711e-12
164.20000         1.4745996347e-12
164.40000         1.4839094490e-12
164.60000         1.4924576816e-12
164.80000         1.5003814165e-12
165.00000         1.5076569568e-12
165.20000         1.5143373275e-12
165.40000         1.5204712159e-12
165.60000         1.5261033266e-12
165.80000         1.5312259000e-12
166.00000         1.5359294255e-12
166.20000         1.5402074229e-12
166.40000         1.5441354622e-12
166.60000         1.5477421715e-12
166.80000         1.5510538369e-12
167.00000         1.5541235660e-12
167.20000         1.5569690337e-12
167.40000         1.5596066237e-12
167.60000         1.5620748170e-12
167.80000         1.5644064994e-12
168.00000         1.5666092210e-12
168.20000         1.5687099406e-12
168.40000         1.5707324703e-12
168.60000         1.5726797203e-12
168.80000         1.5745723551e-12
169.00000         1.5764294334e-12
169.20000         1.5782689848e-12
169.40000         1.5801085362e-12
169.60000         1.5819480875e-12
169.80000         1.5838228598e-12
170.00000         1.5857335273e-12
170.20000         1.5876993304e-12
170.40000         1.5897411304e-12
170.60000         1.5918618654e-12
170.80000         1.5941067613e-12
171.00000         1.5964830871e-12
171.20000         1.5990225044e-12
171.40000         1.6017620622e-12
171.60000         1.6047175343e-12
171.80000         1.6079363162e-12
172.00000         1.6114418668e-12
172.20000         1.6152961110e-12
172.40000         1.6195337330e-12
172.60000         1.6241928671e-12
172.80000         1.6293154405e-12
173.00000         1.6350012130e-12
173.20000         1.6412525437e-12
173.40000         1.6481256879e-12
173.60000         1.6556824969e-12
173.80000         1.6639909741e-12
174.00000         1.6730396727e-12
174.20000         1.6828015313e-12
174.40000         1.6933327566e-12
174.60000         1.7046939850e-12
174.80000         1.7167203696e-12
175.00000         1.7295721465e-12
175.20000         1.7430479501e-12
175.40000         1.7571780804e-12
175.60000         1.7718544745e-12
175.80000         1.7870982504e-12
176.00000         1.8027819117e-12
176.20000         1.8187658595e-12
176.40000         1.8350558431e-12
176.60000         1.8516577223e-12
176.80000         1.8684177814e-12
177.00000         1.8851778405e-12
177.20000         1.9020975867e-12
177.40000         1.9188576458e-12
177.60000         1.9356177049e-12
177.80000         1.9522195840e-12
178.00000         1.9686647760e-12
178.20000         1.9848010162e-12
178.40000         2.0007849640e-12
178.60000         2.0164686252e-12
178.80000         2.0318576414e-12
179.00000         2.0468150363e-12
179.20000         2.0614914303e-12
179.40000         2.0758921025e-12
179.60000         2.0898888739e-12
179.80000         2.1036226913e-12
180.00000         2.1170984949e-12
180.20000         2.1303211319e-12
180.40000         2.1431729089e-12
180.60000         2.1559033918e-12
180.80000         2.1683947103e-12
181.00000         2.1807681369e-12
181.20000         2.1930247840e-12
181.40000         2.2051657540e-12
181.60000         2.2171921386e-12
181.80000         2.2292185232e-12
182.00000         2.2412449077e-12
182.20000         2.2533858777e-12
182.40000         2.2656425249e-12
182.60000         2.2780159514e-12
182.80000         2.2905072699e-12
183.00000         2.3032377529e-12
183.20000         2.3162119795e-12
183.40000         2.3294346164e-12
183.60000         2.3429104201e-12
183.80000         2.3566442375e-12
184.00000         2.3707743678e-12
184.20000         2.3851750400e-12
184.40000         2.3998514340e-12
184.60000         2.4149513405e-12
184.80000         2.4303403567e-12
185.00000         2.4460240180e-12
185.20000         2.4618571106e-12
185.40000         2.4779933509e-12
185.60000         2.4942833345e-12
185.80000         2.5108852136e-12
186.00000         2.5274870928e-12
