Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9191290254e-14
41.60000          5.0450157597e-14
41.80000          5.1685374908e-14
42.00000          5.2885947635e-14
42.20000          5.4063965496e-14
42.40000          5.5208943066e-14
42.60000          5.6321807038e-14
42.80000          5.7403458113e-14
43.00000          5.8444849522e-14
43.20000          5.9447479754e-14
43.40000          6.0412791521e-14
43.60000          6.1342173838e-14
43.80000          6.2228519065e-14
44.00000          6.3081874022e-14
44.20000          6.3895712504e-14
44.40000          6.4671864409e-14
44.60000          6.5412074895e-14
44.80000          6.6118008309e-14
45.00000          6.6791251927e-14
45.20000          6.7433319520e-14
45.40000          6.8045654764e-14
45.60000          6.8629634480e-14
45.80000          6.9186571733e-14
46.00000          6.9717718784e-14
46.20000          7.0224269905e-14
46.40000          7.0711966906e-14
46.60000          7.1177080026e-14
46.80000          7.1624881373e-14
47.00000          7.2056015301e-14
47.20000          7.2471102179e-14
47.40000          7.2874546966e-14
47.60000          7.3262975310e-14
47.80000          7.3640509265e-14
48.00000          7.4007454388e-14
48.20000          7.4367505803e-14
48.40000          7.4717458727e-14
48.60000          7.5060837171e-14
48.80000          7.5394584757e-14
49.00000          7.5722062308e-14
49.20000          7.6043387619e-14
49.40000          7.6358676271e-14
49.60000          7.6668041672e-14
49.80000          7.6971595101e-14
50.00000          7.7269445747e-14
50.20000          7.7564485304e-14
50.40000          7.7853982026e-14
50.60000          7.8138040044e-14
50.80000          7.8419417146e-14
51.00000          7.8695508086e-14
51.20000          7.8968993304e-14
51.40000          7.9237340622e-14
51.60000          7.9503155301e-14
51.80000          7.9766461244e-14
52.00000          8.0027282128e-14
52.20000          8.0283203035e-14
52.40000          8.0536708581e-14
52.60000          8.0787821564e-14
52.80000          8.1036564565e-14
53.00000          8.1282959950e-14
53.20000          8.1527029877e-14
53.40000          8.1768796293e-14
53.60000          8.2008280938e-14
53.80000          8.2245505348e-14
54.00000          8.2482729757e-14
54.20000          8.2717715263e-14
54.40000          8.2950482996e-14
54.60000          8.3181053887e-14
54.80000          8.3411624778e-14
55.00000          8.3640019561e-14
55.20000          8.3866258774e-14
55.40000          8.4092497986e-14
55.60000          8.4316601972e-14
55.80000          8.4540705959e-14
56.00000          8.4762694871e-14
56.20000          8.4984683783e-14
56.40000          8.5204577582e-14
56.60000          8.5424471382e-14
56.80000          8.5642289843e-14
57.00000          8.5860108304e-14
57.20000          8.6077926765e-14
57.40000          8.6293689474e-14
57.60000          8.6509452183e-14
57.80000          8.6725214892e-14
58.00000          8.6938941251e-14
58.20000          8.7152667610e-14
58.40000          8.7366393969e-14
58.60000          8.7580120328e-14
58.80000          8.7793846687e-14
59.00000          8.8007573046e-14
59.20000          8.8219282274e-14
59.40000          8.8430991502e-14
59.60000          8.8642700730e-14
59.80000          8.8854409959e-14
60.00000          8.9066119187e-14
60.20000          8.9277828415e-14
60.40000          8.9489537643e-14
60.60000          8.9701246871e-14
60.80000          8.9912956099e-14
61.00000          9.0124665327e-14
61.20000          9.0336374555e-14
61.40000          9.0550100914e-14
61.60000          9.0763827273e-14
61.80000          9.0977553632e-14
62.00000          9.1191279991e-14
62.20000          9.1407042700e-14
62.40000          9.1622805409e-14
62.60000          9.1840623870e-14
62.80000          9.2060517670e-14
63.00000          9.2280411470e-14
63.20000          9.2502400382e-14
63.40000          9.2726504368e-14
63.60000          9.2952743580e-14
63.80000          9.3181138363e-14
64.00000          9.3411709254e-14
64.20000          9.3644476987e-14
64.40000          9.3881701397e-14
64.60000          9.4121186042e-14
64.80000          9.4362952458e-14
65.00000          9.4607022385e-14
65.20000          9.4855765385e-14
65.40000          9.5106878368e-14
65.60000          9.5360383915e-14
65.80000          9.5618743194e-14
66.00000          9.5879564078e-14
66.20000          9.6142870021e-14
66.40000          9.6408684700e-14
66.60000          9.6677032018e-14
66.80000          9.6947936106e-14
67.00000          9.7221421323e-14
67.20000          9.7497512263e-14
67.40000          9.7773603204e-14
67.60000          9.8052324693e-14
67.80000          9.8331046183e-14
68.00000          9.8612423285e-14
68.20000          9.8893800388e-14
68.40000          9.9175177491e-14
68.60000          9.9456554593e-14
68.80000          9.9735276083e-14
69.00000          1.0001399757e-13
69.20000          1.0029271906e-13
69.40000          1.0056881000e-13
69.60000          1.0084490094e-13
69.80000          1.0111838616e-13
70.00000          1.0138929025e-13
70.20000          1.0165763757e-13
70.40000          1.0192345224e-13
70.60000          1.0218675819e-13
70.80000          1.0244757907e-13
71.00000          1.0270593835e-13
71.20000          1.0296185926e-13
71.40000          1.0321536480e-13
71.60000          1.0346647779e-13
71.80000          1.0371522079e-13
72.00000          1.0396161617e-13
72.20000          1.0420568610e-13
72.40000          1.0444745252e-13
72.60000          1.0468693716e-13
72.80000          1.0492416157e-13
73.00000          1.0515914708e-13
73.20000          1.0539191481e-13
73.40000          1.0562248570e-13
73.60000          1.0585088048e-13
73.80000          1.0607711970e-13
74.00000          1.0630122368e-13
74.20000          1.0652321259e-13
74.40000          1.0674520151e-13
74.60000          1.0696509531e-13
74.80000          1.0718291377e-13
75.00000          1.0740073223e-13
75.20000          1.0761649494e-13
75.40000          1.0783022130e-13
75.60000          1.0804394765e-13
75.80000          1.0825565688e-13
76.00000          1.0846736611e-13
76.20000          1.0867707725e-13
76.40000          1.0888678838e-13
76.60000          1.0909649951e-13
76.80000          1.0930423141e-13
77.00000          1.0951196331e-13
77.20000          1.0971969521e-13
77.40000          1.0992546655e-13
77.60000          1.1013123790e-13
77.80000          1.1033700924e-13
78.00000          1.1054278058e-13
78.20000          1.1074855193e-13
78.40000          1.1095238122e-13
78.60000          1.1115621051e-13
78.80000          1.1136003980e-13
79.00000          1.1156386909e-13
79.20000          1.1176769838e-13
79.40000          1.1197152767e-13
79.60000          1.1217343324e-13
79.80000          1.1237533881e-13
80.00000          1.1257724437e-13
80.20000          1.1392251004e-13
80.40000          1.1526777571e-13
80.60000          1.1661304138e-13
80.80000          1.1794561054e-13
81.00000          1.1927817971e-13
81.20000          1.2059817220e-13
81.40000          1.2190570672e-13
81.60000          1.2321324124e-13
81.80000          1.2450843536e-13
82.00000          1.2579140555e-13
82.20000          1.2706226717e-13
82.40000          1.2833312880e-13
82.60000          1.2959199614e-13
82.80000          1.3083898240e-13
83.00000          1.3207419971e-13
83.20000          1.3330941702e-13
83.40000          1.3453297646e-13
83.60000          1.3575653590e-13
83.80000          1.3698009533e-13
84.00000          1.3819210692e-13
84.20000          1.3940411851e-13
84.40000          1.4061613009e-13
84.60000          1.4182814168e-13
84.80000          1.4304015327e-13
85.00000          1.4425216486e-13
85.20000          1.4546417644e-13
85.40000          1.4667618803e-13
85.60000          1.4788819962e-13
85.80000          1.4910021121e-13
86.00000          1.5032377064e-13
86.20000          1.5154733008e-13
86.40000          1.5277088952e-13
86.60000          1.5400610683e-13
86.80000          1.5524132414e-13
87.00000          1.5647654145e-13
87.20000          1.5772352771e-13
87.40000          1.5897051397e-13
87.60000          1.6021750023e-13
87.80000          1.6147636758e-13
88.00000          1.6273523492e-13
88.20000          1.6399410226e-13
88.40000          1.6525296960e-13
88.60000          1.6652383123e-13
88.80000          1.6779469285e-13
89.00000          1.6906555448e-13
89.20000          1.7033641610e-13
89.40000          1.7161938629e-13
89.60000          1.7290235648e-13
89.80000          1.7418532667e-13
90.00000          1.7546829686e-13
90.20000          1.7675126704e-13
90.40000          1.7803423723e-13
90.60000          1.7931720742e-13
90.80000          1.8061240154e-13
91.00000          1.8190759566e-13
91.20000          1.8320278978e-13
91.40000          1.8449798390e-13
91.60000          1.8579317801e-13
91.80000          1.8708837213e-13
92.00000          1.8838356625e-13
92.20000          1.8967876037e-13
92.40000          1.9097395449e-13
92.60000          1.9226914861e-13
92.80000          1.9356434273e-13
93.00000          1.9487187724e-13
93.20000          1.9617941176e-13
93.40000          1.9748694628e-13
93.60000          1.9879448080e-13
93.80000          2.0010201531e-13
94.00000          2.0140954983e-13
94.20000          2.0271708435e-13
94.40000          2.0402461887e-13
94.60000          2.0534461136e-13
94.80000          2.0666460385e-13
95.00000          2.0798459635e-13
95.20000          2.0930458884e-13
95.40000          2.1062458133e-13
95.60000          2.1195715050e-13
95.80000          2.1328971967e-13
96.00000          2.1462228883e-13
96.20000          2.1595485800e-13
96.40000          2.1728742716e-13
96.60000          2.1863269283e-13
96.80000          2.1997795850e-13
97.00000          2.2132322417e-13
97.20000          2.2266848984e-13
97.40000          2.2401375551e-13
97.60000          2.2535902118e-13
97.80000          2.2670428684e-13
98.00000          2.2804955251e-13
98.20000          2.2939481818e-13
98.40000          2.3072738735e-13
98.60000          2.3205995651e-13
98.80000          2.3339252568e-13
99.00000          2.3471251817e-13
99.20000          2.3602005269e-13
99.40000          2.3732758721e-13
99.60000          2.3862278133e-13
99.80000          2.3990575151e-13
100.00000         2.4117661314e-13
100.20000         2.4243548048e-13
100.40000         2.4367069779e-13
100.60000         2.4489425723e-13
100.80000         2.4609482996e-13
101.00000         2.4728407178e-13
101.20000         2.4845097161e-13
101.40000         2.4959594918e-13
101.60000         2.5071941634e-13
101.80000         2.5182177720e-13
102.00000         2.5290342827e-13
102.20000         2.5396475863e-13
102.40000         2.5499632148e-13
102.60000         2.5600850461e-13
102.80000         2.5699229867e-13
103.00000         2.5795761044e-13
103.20000         2.5889584776e-13
103.40000         2.5981645865e-13
103.60000         2.6071124883e-13
103.80000         2.6158094251e-13
104.00000         2.6243429746e-13
104.20000         2.6326371806e-13
104.40000         2.6407755655e-13
104.60000         2.6487610565e-13
104.80000         2.6565965260e-13
105.00000         2.6642122313e-13
105.20000         2.6716848622e-13
105.40000         2.6790171066e-13
105.60000         2.6862801500e-13
105.80000         2.6934067443e-13
106.00000         2.7003994530e-13
106.20000         2.7073261652e-13
106.40000         2.7141227469e-13
106.60000         2.7208551831e-13
106.80000         2.7275240791e-13
107.00000         2.7341300347e-13
107.20000         2.7406736438e-13
107.40000         2.7471554949e-13
107.60000         2.7535761708e-13
107.80000         2.7599362490e-13
108.00000         2.7662363013e-13
108.20000         2.7724768942e-13
108.40000         2.7787174871e-13
108.60000         2.7848991818e-13
108.80000         2.7910808766e-13
109.00000         2.7972042290e-13
109.20000         2.8033275815e-13
109.40000         2.8093931422e-13
109.60000         2.8154587030e-13
109.80000         2.8215242638e-13
110.00000         2.8275325783e-13
110.20000         2.8335408928e-13
110.40000         2.8395492073e-13
110.60000         2.8455008159e-13
110.80000         2.8514524245e-13
111.00000         2.8574040330e-13
111.20000         2.8633556416e-13
111.40000         2.8693072502e-13
111.60000         2.8752026880e-13
111.80000         2.8810981258e-13
112.00000         2.8869935636e-13
112.20000         2.8928890014e-13
112.40000         2.8987844392e-13
112.60000         2.9046798770e-13
112.80000         2.9105753148e-13
113.00000         2.9164707526e-13
113.20000         2.9223661903e-13
113.40000         2.9282616281e-13
113.60000         2.9341570659e-13
113.80000         2.9400525037e-13
114.00000         2.9459479415e-13
114.20000         2.9518433793e-13
114.40000         2.9577388171e-13
114.60000         2.9636904257e-13
114.80000         2.9696420343e-13
115.00000         2.9756503488e-13
115.20000         2.9816586633e-13
115.40000         2.9877242241e-13
115.60000         2.9938475765e-13
115.80000         2.9999709290e-13
116.00000         3.0061526237e-13
116.20000         3.0123932166e-13
116.40000         3.0187532948e-13
116.60000         3.0251739707e-13
116.80000         3.0317175798e-13
117.00000         3.0383235354e-13
117.20000         3.0450559716e-13
117.40000         3.0519173100e-13
117.60000         3.0589100188e-13
117.80000         3.0660366131e-13
118.00000         3.0733688575e-13
118.20000         3.0809126864e-13
118.40000         3.0886009529e-13
118.60000         3.0965110775e-13
118.80000         3.1046494624e-13
119.00000         3.1130226942e-13
119.20000         3.1216375501e-13
119.40000         3.1305010023e-13
119.60000         3.1396202247e-13
119.80000         3.1490025979e-13
120.00000         3.1586557156e-13
120.20000         3.2211690218e-13
120.40000         3.2854862566e-13
120.60000         3.3510349384e-13
120.80000         3.4178386451e-13
121.00000         3.4859214057e-13
121.20000         3.5553077099e-13
121.40000         3.6253551154e-13
121.60000         3.6960699212e-13
121.80000         3.7667847270e-13
122.00000         3.8374995328e-13
122.20000         3.9082143386e-13
122.40000         3.9789291443e-13
122.60000         4.0489765499e-13
122.80000         4.1183628540e-13
123.00000         4.1870942961e-13
123.20000         4.2551770568e-13
123.40000         4.3219807634e-13
123.60000         4.3875294452e-13
123.80000         4.4512396596e-13
124.00000         4.5137529657e-13
124.20000         4.5745129387e-13
124.40000         4.6335687548e-13
124.60000         4.6904264799e-13
124.80000         4.7451679284e-13
125.00000         4.7983740237e-13
125.20000         4.8495997581e-13
125.40000         4.8989188416e-13
125.60000         4.9459540967e-13
125.80000         4.9912386730e-13
126.00000         5.0348377317e-13
126.20000         5.0768140087e-13
126.40000         5.1172279050e-13
126.60000         5.1561375732e-13
126.80000         5.1935990015e-13
127.00000         5.2296660942e-13
127.20000         5.2643907494e-13
127.40000         5.2981414696e-13
127.60000         5.3309455712e-13
127.80000         5.3628296043e-13
128.00000         5.3938193745e-13
128.20000         5.4242269475e-13
128.40000         5.4540632609e-13
128.60000         5.4836179817e-13
128.80000         5.5126174652e-13
129.00000         5.5416169488e-13
129.20000         5.5703427377e-13
129.40000         5.5990685266e-13
129.60000         5.6277943155e-13
129.80000         5.6567937991e-13
130.00000         5.6857932826e-13
130.20000         5.7153480034e-13
130.40000         5.7451843168e-13
130.60000         5.7755918898e-13
130.80000         5.8065816600e-13
131.00000         5.8384656931e-13
131.20000         5.8709601924e-13
131.40000         5.9043923762e-13
131.60000         5.9391170314e-13
131.80000         5.9748437260e-13
132.00000         6.0116013757e-13
132.20000         6.0497800575e-13
132.40000         6.0894347078e-13
132.60000         6.1306223869e-13
132.80000         6.1734023608e-13
133.00000         6.2178361869e-13
133.20000         6.2639878022e-13
133.40000         6.3119236156e-13
133.60000         6.3612426991e-13
133.80000         6.4124684335e-13
134.00000         6.4656745288e-13
134.20000         6.5204159773e-13
134.40000         6.5772737024e-13
134.60000         6.6357721548e-13
134.80000         6.6959586803e-13
135.00000         6.7572975644e-13
135.20000         6.8204064872e-13
135.40000         6.8847237220e-13
135.60000         6.9502724038e-13
135.80000         7.0170761104e-13
136.00000         7.0845163119e-13
136.20000         7.1532477540e-13
136.40000         7.2226340582e-13
136.60000         7.2926814637e-13
136.80000         7.3627288692e-13
137.00000         7.4334436750e-13
137.20000         7.5041584808e-13
137.40000         7.5748732866e-13
137.60000         7.6455880924e-13
137.80000         7.7163028982e-13
138.00000         7.7870177039e-13
138.20000         7.8577325097e-13
138.40000         7.9277799153e-13
138.60000         7.9978273208e-13
138.80000         8.0672136249e-13
139.00000         8.1365999290e-13
139.20000         8.2053313712e-13
139.40000         8.2734141319e-13
139.60000         8.3408543333e-13
139.80000         8.4082945348e-13
140.00000         8.4750982414e-13
140.20000         8.5412714603e-13
140.40000         8.6068201421e-13
140.60000         8.6717501811e-13
140.80000         8.7360674160e-13
141.00000         8.7991763387e-13
141.20000         8.8616896449e-13
141.40000         8.9236129559e-13
141.60000         8.9849518399e-13
141.80000         9.0457118129e-13
142.00000         9.1058983384e-13
142.20000         9.1655168287e-13
142.40000         9.2240152810e-13
142.60000         9.2819616300e-13
142.80000         9.3393610864e-13
143.00000         9.3962188115e-13
143.20000         9.4525399184e-13
143.40000         9.5083294715e-13
143.60000         9.5635924876e-13
143.80000         9.6183339360e-13
144.00000         9.6720469704e-13
144.20000         9.7252530657e-13
144.40000         9.7779570065e-13
144.60000         9.8301635320e-13
144.80000         9.8818773368e-13
145.00000         9.9331030711e-13
145.20000         9.9838453414e-13
145.40000         1.0033634329e-12
145.60000         1.0082953413e-12
145.80000         1.0131807027e-12
146.00000         1.0180199565e-12
146.20000         1.0227682964e-12
146.40000         1.0274718219e-12
146.60000         1.0320869835e-12
146.80000         1.0366585875e-12
147.00000         1.0411443059e-12
147.20000         1.0455457523e-12
147.40000         1.0499056581e-12
147.60000         1.0541836555e-12
147.80000         1.0583812832e-12
148.00000         1.0624611786e-12
148.20000         1.0664644259e-12
148.40000         1.0703553927e-12
148.60000         1.0741732609e-12
148.80000         1.0778840480e-12
149.00000         1.0814907572e-12
149.20000         1.0849963078e-12
149.40000         1.0883713799e-12
149.60000         1.0916517900e-12
149.80000         1.0948101015e-12
150.00000         1.0978798306e-12
150.20000         1.1008353027e-12
150.40000         1.1036807704e-12
150.60000         1.1064203282e-12
150.80000         1.1090579182e-12
151.00000         1.1115733687e-12
151.20000         1.1139951927e-12
151.40000         1.1163268751e-12
151.60000         1.1185505838e-12
151.80000         1.1206915248e-12
152.00000         1.1227527788e-12
152.20000         1.1247373117e-12
152.40000         1.1266299465e-12
152.60000         1.1284521364e-12
152.80000         1.1302065033e-12
153.00000         1.1319116648e-12
153.20000         1.1335533593e-12
153.40000         1.1351490085e-12
153.60000         1.1366999041e-12
153.80000         1.1382073011e-12
154.00000         1.1396724195e-12
154.20000         1.1410964453e-12
154.40000         1.1424937183e-12
154.60000         1.1438647410e-12
154.80000         1.1452100067e-12
155.00000         1.1465425759e-12
155.20000         1.1478501104e-12
155.40000         1.1491453045e-12
155.60000         1.1504282747e-12
155.80000         1.1516991363e-12
156.00000         1.1529580036e-12
156.20000         1.1542168710e-12
156.40000         1.1554638573e-12
156.60000         1.1567108435e-12
156.80000         1.1579578298e-12
157.00000         1.1592048160e-12
157.20000         1.1604518023e-12
157.40000         1.1616987886e-12
157.60000         1.1629340059e-12
157.80000         1.1641809921e-12
158.00000         1.1654279784e-12
158.20000         1.1666749646e-12
158.40000         1.1679219509e-12
158.60000         1.1691689372e-12
158.80000         1.1704159234e-12
159.00000         1.1716629097e-12
159.20000         1.1729098960e-12
159.40000         1.1741568822e-12
159.60000         1.1754038685e-12
159.80000         1.1766508547e-12
160.00000         1.1778978410e-12
160.20000         1.1855993361e-12
160.40000         1.1933008312e-12
160.60000         1.2010023262e-12
160.80000         1.2087038213e-12
161.00000         1.2164053164e-12
161.20000         1.2241068115e-12
161.40000         1.2318083066e-12
161.60000         1.2395098016e-12
161.80000         1.2472112967e-12
162.00000         1.2549127918e-12
162.20000         1.2626142869e-12
162.40000         1.2702430959e-12
162.60000         1.2778719050e-12
162.80000         1.2855007140e-12
163.00000         1.2931295230e-12
163.20000         1.3007583320e-12
163.40000         1.3083151410e-12
163.60000         1.3158719500e-12
163.80000         1.3234287590e-12
164.00000         1.3309855680e-12
164.20000         1.3384710565e-12
164.40000         1.3459565449e-12
164.60000         1.3534420334e-12
164.80000         1.3609275219e-12
165.00000         1.3684130104e-12
165.20000         1.3758278514e-12
165.40000         1.3832426925e-12
165.60000         1.3906575336e-12
165.80000         1.3980723747e-12
166.00000         1.4054872157e-12
166.20000         1.4128320762e-12
166.40000         1.4201769366e-12
166.60000         1.4275217971e-12
166.80000         1.4348666575e-12
167.00000         1.4422115179e-12
167.20000         1.4495563784e-12
167.40000         1.4569012388e-12
167.60000         1.4642460993e-12
167.80000         1.4715909597e-12
168.00000         1.4789358202e-12
168.20000         1.4862806806e-12
168.40000         1.4936255410e-12
168.60000         1.5009704015e-12
168.80000         1.5082459418e-12
169.00000         1.5155214820e-12
169.20000         1.5227970223e-12
169.40000         1.5300725626e-12
169.60000         1.5373481029e-12
169.80000         1.5446236432e-12
170.00000         1.5518991834e-12
170.20000         1.5591747237e-12
170.40000         1.5664502640e-12
170.60000         1.5737258043e-12
170.80000         1.5810013446e-12
171.00000         1.5882768848e-12
171.20000         1.5955524251e-12
171.40000         1.6028279654e-12
171.60000         1.6101035057e-12
171.80000         1.6173790459e-12
172.00000         1.6246545862e-12
172.20000         1.6319301265e-12
172.40000         1.6392749870e-12
172.60000         1.6466198474e-12
172.80000         1.6539647078e-12
173.00000         1.6613095683e-12
173.20000         1.6686544287e-12
173.40000         1.6759992892e-12
173.60000         1.6833441496e-12
173.80000         1.6906890100e-12
174.00000         1.6980338705e-12
174.20000         1.7053787309e-12
174.40000         1.7127235914e-12
174.60000         1.7200684518e-12
174.80000         1.7274133123e-12
175.00000         1.7347581727e-12
175.20000         1.7421730138e-12
175.40000         1.7495878548e-12
175.60000         1.7570026959e-12
175.80000         1.7644175370e-12
176.00000         1.7718323781e-12
176.20000         1.7792472191e-12
176.40000         1.7866620602e-12
176.60000         1.7941475487e-12
176.80000         1.8016330372e-12
177.00000         1.8091185256e-12
177.20000         1.8166040141e-12
177.40000         1.8240895026e-12
177.60000         1.8315749911e-12
177.80000         1.8391318000e-12
178.00000         1.8466886090e-12
178.20000         1.8542454180e-12
178.40000         1.8618022270e-12
178.60000         1.8693590360e-12
178.80000         1.8769158450e-12
179.00000         1.8844726540e-12
179.20000         1.8921014630e-12
179.40000         1.8997302720e-12
179.60000         1.9073590811e-12
179.80000         1.9149878901e-12
180.00000         1.9226166991e-12
180.20000         1.9302455082e-12
180.40000         1.9378743172e-12
180.60000         1.9455031262e-12
180.80000         1.9531319353e-12
181.00000         1.9607607443e-12
181.20000         1.9683895533e-12
181.40000         1.9760183623e-12
181.60000         1.9836471714e-12
181.80000         1.9912759804e-12
182.00000         1.9989047894e-12
182.20000         2.0065335985e-12
182.40000         2.0141624075e-12
182.60000         2.0217912165e-12
182.80000         2.0294200256e-12
183.00000         2.0370488346e-12
183.20000         2.0446776436e-12
183.40000         2.0522344526e-12
183.60000         2.0597912616e-12
183.80000         2.0673480706e-12
184.00000         2.0749048796e-12
184.20000         2.0823903681e-12
184.40000         2.0898758565e-12
184.60000         2.0973613450e-12
184.80000         2.1047761861e-12
185.00000         2.1121910272e-12
185.20000         2.1196058682e-12
185.40000         2.1269507287e-12
185.60000         2.1342955891e-12
185.80000         2.1416404496e-12
186.00000         2.1489853100e-12
