Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6600317438e-14
41.20000          4.7883287626e-14
41.40000          4.9142154969e-14
41.60000          5.0377372280e-14
41.80000          5.1589383868e-14
42.00000          5.2767401729e-14
42.20000          5.3923288459e-14
42.40000          5.5046755617e-14
42.60000          5.6138712487e-14
42.80000          5.7190026104e-14
43.00000          5.8211853149e-14
43.20000          5.9205020643e-14
43.40000          6.0161221881e-14
43.60000          6.1090604197e-14
43.80000          6.1985394378e-14
44.00000          6.2846879962e-14
44.20000          6.3676300565e-14
44.40000          6.4467313026e-14
44.60000          6.5228883555e-14
44.80000          6.5955187889e-14
45.00000          6.6647859105e-14
45.20000          6.7308454661e-14
45.40000          6.7938459888e-14
45.60000          6.8533620745e-14
45.80000          6.9101221372e-14
46.00000          6.9637429105e-14
46.20000          7.0143980225e-14
46.40000          7.0622514983e-14
46.60000          7.1070316330e-14
46.80000          7.1493350650e-14
47.00000          7.1892987760e-14
47.20000          7.2270521714e-14
47.40000          7.2627174996e-14
47.60000          7.2964102473e-14
47.80000          7.3282395144e-14
48.00000          7.3585948573e-14
48.20000          7.3875445295e-14
48.40000          7.4151536235e-14
48.60000          7.4417350914e-14
48.80000          7.4673271820e-14
49.00000          7.4919667206e-14
49.20000          7.5159151851e-14
49.40000          7.5391919584e-14
49.60000          7.5620314367e-14
49.80000          7.5844418353e-14
50.00000          7.6064312153e-14
50.20000          7.6280074862e-14
50.40000          7.6493801221e-14
50.60000          7.6705510449e-14
50.80000          7.6915221583e-14
51.00000          7.7122953482e-14
51.20000          7.7328724825e-14
51.40000          7.7534496168e-14
51.60000          7.7738325459e-14
51.80000          7.7942154750e-14
52.00000          7.8145984040e-14
52.20000          7.8349813331e-14
52.40000          7.8551718899e-14
52.60000          7.8753624466e-14
52.80000          7.8955530033e-14
53.00000          7.9157435601e-14
53.20000          7.9359341168e-14
53.40000          7.9561246736e-14
53.60000          7.9763152303e-14
53.80000          7.9965057870e-14
54.00000          8.0166963438e-14
54.20000          8.0366963438e-14
54.40000          8.0566963438e-14
54.60000          8.0766963438e-14
54.80000          8.0966963438e-14
55.00000          8.1166963438e-14
55.20000          8.1366963438e-14
55.40000          8.1566963438e-14
55.60000          8.1766963438e-14
55.80000          8.1966963438e-14
56.00000          8.2166963438e-14
56.20000          8.2366963438e-14
56.40000          8.2566963438e-14
56.60000          8.2766963438e-14
56.80000          8.2966963438e-14
57.00000          8.3166963438e-14
57.20000          8.3366963438e-14
57.40000          8.3566963438e-14
57.60000          8.3766963438e-14
57.80000          8.3966963438e-14
58.00000          8.4166963438e-14
58.20000          8.4366963438e-14
58.40000          8.4566963438e-14
58.60000          8.4766963438e-14
58.80000          8.4966963438e-14
59.00000          8.5166963438e-14
59.20000          8.5366963438e-14
59.40000          8.5566963438e-14
59.60000          8.5766963438e-14
59.80000          8.5966963438e-14
60.00000          8.6166963438e-14
60.20000          8.6366963438e-14
60.40000          8.6566963438e-14
60.60000          8.6766963438e-14
60.80000          8.6966963438e-14
61.00000          8.7166963438e-14
61.20000          8.7366963438e-14
61.40000          8.7566963438e-14
61.60000          8.7766963438e-14
61.80000          8.7966963438e-14
62.00000          8.8166963438e-14
62.20000          8.8366963438e-14
62.40000          8.8566963438e-14
62.60000          8.8766963438e-14
62.80000          8.8966963438e-14
63.00000          8.9166963438e-14
63.20000          8.9366963438e-14
63.40000          8.9566963438e-14
63.60000          8.9766963438e-14
63.80000          8.9966963438e-14
64.00000          9.0166963438e-14
64.20000          9.0366963438e-14
64.40000          9.0566963438e-14
64.60000          9.0766963438e-14
64.80000          9.0966963438e-14
65.00000          9.1166963438e-14
65.20000          9.1366963438e-14
65.40000          9.1566963438e-14
65.60000          9.1766963438e-14
65.80000          9.1966963438e-14
66.00000          9.2166963438e-14
66.20000          9.2366963438e-14
66.40000          9.2566963438e-14
66.60000          9.2766963438e-14
66.80000          9.2966963438e-14
67.00000          9.3166963438e-14
67.20000          9.3366963438e-14
67.40000          9.3566963438e-14
67.60000          9.3766963438e-14
67.80000          9.3966963438e-14
68.00000          9.4166963438e-14
68.20000          9.4366963438e-14
68.40000          9.4566963438e-14
68.60000          9.4766963438e-14
68.80000          9.4966963438e-14
69.00000          9.5166963438e-14
69.20000          9.5366963438e-14
69.40000          9.5566963438e-14
69.60000          9.5766963438e-14
69.80000          9.5966963438e-14
70.00000          9.6166963438e-14
70.20000          9.6366963438e-14
70.40000          9.6566963438e-14
70.60000          9.6766963438e-14
70.80000          9.6966963438e-14
71.00000          9.7166963438e-14
71.20000          9.7366963438e-14
71.40000          9.7566963438e-14
71.60000          9.7766963438e-14
71.80000          9.7966963438e-14
72.00000          9.8166963438e-14
72.20000          9.8366963438e-14
72.40000          9.8566963438e-14
72.60000          9.8766963438e-14
72.80000          9.8966963438e-14
73.00000          9.9166963438e-14
73.20000          9.9366963438e-14
73.40000          9.9566963438e-14
73.60000          9.9766963438e-14
73.80000          9.9966963438e-14
74.00000          1.0016696344e-13
74.20000          1.0036696344e-13
74.40000          1.0056696344e-13
74.60000          1.0076696344e-13
74.80000          1.0096696344e-13
75.00000          1.0116696344e-13
75.20000          1.0136696344e-13
75.40000          1.0156696344e-13
75.60000          1.0176886901e-13
75.80000          1.0197077457e-13
76.00000          1.0217268014e-13
76.20000          1.0237458571e-13
76.40000          1.0257649127e-13
76.60000          1.0277839684e-13
76.80000          1.0298030241e-13
77.00000          1.0318220798e-13
77.20000          1.0338411354e-13
77.40000          1.0358794284e-13
77.60000          1.0379177213e-13
77.80000          1.0399560142e-13
78.00000          1.0419943071e-13
78.20000          1.0440326000e-13
78.40000          1.0460903134e-13
78.60000          1.0481480268e-13
78.80000          1.0502057403e-13
79.00000          1.0522634537e-13
79.20000          1.0543407727e-13
79.40000          1.0564180917e-13
79.60000          1.0584954107e-13
79.80000          1.0605727297e-13
80.00000          1.0626698410e-13
80.20000          1.0766425706e-13
80.40000          1.0906153002e-13
80.60000          1.1045880298e-13
80.80000          1.1185607594e-13
81.00000          1.1325334889e-13
81.20000          1.1465062185e-13
81.40000          1.1604789481e-13
81.60000          1.1744516777e-13
81.80000          1.1884244073e-13
82.00000          1.2022652635e-13
82.20000          1.2161061196e-13
82.40000          1.2299469758e-13
82.60000          1.2436572031e-13
82.80000          1.2573674305e-13
83.00000          1.2709482619e-13
83.20000          1.2845290933e-13
83.40000          1.2979817500e-13
83.60000          1.3114344067e-13
83.80000          1.3247600983e-13
84.00000          1.3379600233e-13
84.20000          1.3511599482e-13
84.40000          1.3642352934e-13
84.60000          1.3771872346e-13
84.80000          1.3901391758e-13
85.00000          1.4029688776e-13
85.20000          1.4156774939e-13
85.40000          1.4282661673e-13
85.60000          1.4408548407e-13
85.80000          1.4533247033e-13
86.00000          1.4656768765e-13
86.20000          1.4779124708e-13
86.40000          1.4900325867e-13
86.60000          1.5020383140e-13
86.80000          1.5139307322e-13
87.00000          1.5257109108e-13
87.20000          1.5373799091e-13
87.40000          1.5489387764e-13
87.60000          1.5602804901e-13
87.80000          1.5715151617e-13
88.00000          1.5826438014e-13
88.20000          1.5935633701e-13
88.40000          1.6043798809e-13
88.60000          1.6149931845e-13
88.80000          1.6255063207e-13
89.00000          1.6358219491e-13
89.20000          1.6459437804e-13
89.40000          1.6559700827e-13
89.60000          1.6658080234e-13
89.80000          1.6755531144e-13
90.00000          1.6851151267e-13
90.20000          1.6945868937e-13
90.40000          1.7038807168e-13
90.60000          1.7130868257e-13
90.80000          1.7222060481e-13
91.00000          1.7313252705e-13
91.20000          1.7403584265e-13
91.40000          1.7493915824e-13
91.60000          1.7584247384e-13
91.80000          1.7675439608e-13
92.00000          1.7767500696e-13
92.20000          1.7860438928e-13
92.40000          1.7954262660e-13
92.60000          1.8049882784e-13
92.80000          1.8147333694e-13
93.00000          1.8247596717e-13
93.20000          1.8350753002e-13
93.40000          1.8456886038e-13
93.60000          1.8566081725e-13
93.80000          1.8678428441e-13
94.00000          1.8794017114e-13
94.20000          1.8912941296e-13
94.40000          1.9035297240e-13
94.60000          1.9161183974e-13
94.80000          1.9289480993e-13
95.00000          1.9420234444e-13
95.20000          1.9553491361e-13
95.40000          1.9689299675e-13
95.60000          1.9826401949e-13
95.80000          1.9964810510e-13
96.00000          2.0104537806e-13
96.20000          2.0244265102e-13
96.40000          2.0385323697e-13
96.60000          2.0525050993e-13
96.80000          2.0664778289e-13
97.00000          2.0804505584e-13
97.20000          2.0942914146e-13
97.40000          2.1081322708e-13
97.60000          2.1218424981e-13
97.80000          2.1355527255e-13
98.00000          2.1491335569e-13
98.20000          2.1627143883e-13
98.40000          2.1762952197e-13
98.60000          2.1898760511e-13
98.80000          2.2034568825e-13
99.00000          2.2170377139e-13
99.20000          2.2306185453e-13
99.40000          2.2441993767e-13
99.60000          2.2579096041e-13
99.80000          2.2716198314e-13
100.00000         2.2854606876e-13
100.20000         2.2993015438e-13
100.40000         2.3132742734e-13
100.60000         2.3272470029e-13
100.80000         2.3412197325e-13
101.00000         2.3551924621e-13
101.20000         2.3692983216e-13
101.40000         2.3834041811e-13
101.60000         2.3973769107e-13
101.80000         2.4113496402e-13
102.00000         2.4253223698e-13
102.20000         2.4391632260e-13
102.40000         2.4530040822e-13
102.60000         2.4667143095e-13
102.80000         2.4802951409e-13
103.00000         2.4937477976e-13
103.20000         2.5070734893e-13
103.40000         2.5202734142e-13
103.60000         2.5333487594e-13
103.80000         2.5463007006e-13
104.00000         2.5591304024e-13
104.20000         2.5717190759e-13
104.40000         2.5841889385e-13
104.60000         2.5965411116e-13
104.80000         2.6087767060e-13
105.00000         2.6208968218e-13
105.20000         2.6327892401e-13
105.40000         2.6445694187e-13
105.60000         2.6562384170e-13
105.80000         2.6677972843e-13
106.00000         2.6792470600e-13
106.20000         2.6905887737e-13
106.40000         2.7017174134e-13
106.60000         2.7127410220e-13
106.80000         2.7236605907e-13
107.00000         2.7344771014e-13
107.20000         2.7451915269e-13
107.40000         2.7558048305e-13
107.60000         2.7662187446e-13
107.80000         2.7765343731e-13
108.00000         2.7867526435e-13
108.20000         2.7968744748e-13
108.40000         2.8069007771e-13
108.60000         2.8168324520e-13
108.80000         2.8266703927e-13
109.00000         2.8364154837e-13
109.20000         2.8460686014e-13
109.40000         2.8556306137e-13
109.60000         2.8651926261e-13
109.80000         2.8746643930e-13
110.00000         2.8840467662e-13
110.20000         2.8933405894e-13
110.40000         2.9026344126e-13
110.60000         2.9118405214e-13
110.80000         2.9210466303e-13
111.00000         2.9301658527e-13
111.20000         2.9392850751e-13
111.40000         2.9484042975e-13
111.60000         2.9574374534e-13
111.80000         2.9664706094e-13
112.00000         2.9755037654e-13
112.20000         2.9845369213e-13
112.40000         2.9935700773e-13
112.60000         3.0026032332e-13
112.80000         3.0116363892e-13
113.00000         3.0206695452e-13
113.20000         3.0297027011e-13
113.40000         3.0388219235e-13
113.60000         3.0479411459e-13
113.80000         3.0570603683e-13
114.00000         3.0661795907e-13
114.20000         3.0753856996e-13
114.40000         3.0845918084e-13
114.60000         3.0937979173e-13
114.80000         3.1030917405e-13
115.00000         3.1123855636e-13
115.20000         3.1216793868e-13
115.40000         3.1309732100e-13
115.60000         3.1403555832e-13
115.80000         3.1497379564e-13
116.00000         3.1591203296e-13
116.20000         3.1685920965e-13
116.40000         3.1780638634e-13
116.60000         3.1875356303e-13
116.80000         3.1970073972e-13
117.00000         3.2064791642e-13
117.20000         3.2160411765e-13
117.40000         3.2256031889e-13
117.60000         3.2351652013e-13
117.80000         3.2447272137e-13
118.00000         3.2542892260e-13
118.20000         3.2638512384e-13
118.40000         3.2734132508e-13
118.60000         3.2829752632e-13
118.80000         3.2925372755e-13
119.00000         3.3020090425e-13
119.20000         3.3114808094e-13
119.40000         3.3209525763e-13
119.60000         3.3304243432e-13
119.80000         3.3398961102e-13
120.00000         3.3492784834e-13
120.20000         3.4083342994e-13
120.40000         3.4668327518e-13
120.60000         3.5253312042e-13
120.80000         3.5838296565e-13
121.00000         3.6417760055e-13
121.20000         3.6997223545e-13
121.40000         3.7571218108e-13
121.60000         3.8145212672e-13
121.80000         3.8713789923e-13
122.00000         3.9277000992e-13
122.20000         3.9834896523e-13
122.40000         4.0392792054e-13
122.60000         4.0945422214e-13
122.80000         4.1492836699e-13
123.00000         4.2035084733e-13
123.20000         4.2567145686e-13
123.40000         4.3094185094e-13
123.60000         4.3616250349e-13
123.80000         4.4128507693e-13
124.00000         4.4635930395e-13
124.20000         4.5133820272e-13
124.40000         4.5622356415e-13
124.60000         4.6106281795e-13
124.80000         4.6581115789e-13
125.00000         4.7047029192e-13
125.20000         4.7504189596e-13
125.40000         4.7952761439e-13
125.60000         4.8388752026e-13
125.80000         4.8816551765e-13
126.00000         4.9236314536e-13
126.20000         4.9644304068e-13
126.40000         5.0044628802e-13
126.60000         5.0433725484e-13
126.80000         5.0811909031e-13
127.00000         5.1182987737e-13
127.20000         5.1543658664e-13
127.40000         5.1894213724e-13
127.60000         5.2234936640e-13
127.80000         5.2566103177e-13
128.00000         5.2887981367e-13
128.20000         5.3200831724e-13
128.40000         5.3502037613e-13
128.60000         5.3794795472e-13
128.80000         5.4079342246e-13
129.00000         5.4355908234e-13
129.20000         5.4624717276e-13
129.40000         5.4885986934e-13
129.60000         5.5139928667e-13
129.80000         5.5389099660e-13
130.00000         5.5631282064e-13
130.20000         5.5868914647e-13
130.40000         5.6104304474e-13
130.60000         5.6335272090e-13
130.80000         5.6564059853e-13
131.00000         5.6792847617e-13
131.20000         5.7021635381e-13
131.40000         5.7250423144e-13
131.60000         5.7479210908e-13
131.80000         5.7710178524e-13
132.00000         5.7943346762e-13
132.20000         5.8180979345e-13
132.40000         5.8420876052e-13
132.60000         5.8665365931e-13
132.80000         5.8914536923e-13
133.00000         5.9170898172e-13
133.20000         5.9432167830e-13
133.40000         5.9698439876e-13
133.60000         5.9972395657e-13
133.80000         6.0251596721e-13
134.00000         6.0536143495e-13
134.20000         6.0828901354e-13
134.40000         6.1127264488e-13
134.60000         6.1431340218e-13
134.80000         6.1741237919e-13
135.00000         6.2057069063e-13
135.20000         6.2378947253e-13
135.40000         6.2703892246e-13
135.60000         6.3035058784e-13
135.80000         6.3369380622e-13
136.00000         6.3706887824e-13
136.20000         6.4047610740e-13
136.40000         6.4391580008e-13
136.60000         6.4738826559e-13
136.80000         6.5086073111e-13
137.00000         6.5436628171e-13
137.20000         6.5787183230e-13
137.40000         6.6137738290e-13
137.60000         6.6488293350e-13
137.80000         6.6835539902e-13
138.00000         6.7182786453e-13
138.20000         6.7526755721e-13
138.40000         6.7870724989e-13
138.60000         6.8211447905e-13
138.80000         6.8545769743e-13
139.00000         6.8876936281e-13
139.20000         6.9204977297e-13
139.40000         6.9526855487e-13
139.60000         6.9842686631e-13
139.80000         7.0152584332e-13
140.00000         7.0456660062e-13
140.20000         7.0755023196e-13
140.40000         7.1047781055e-13
140.60000         7.1335038944e-13
140.80000         7.1614240008e-13
141.00000         7.1888195790e-13
141.20000         7.2154467835e-13
141.40000         7.2415737493e-13
141.60000         7.2672098742e-13
141.80000         7.2921269735e-13
142.00000         7.3165759613e-13
142.20000         7.3405656321e-13
142.40000         7.3641046147e-13
142.60000         7.3874214385e-13
142.80000         7.4103002149e-13
143.00000         7.4329630633e-13
143.20000         7.4554120217e-13
143.40000         7.4778609802e-13
143.60000         7.5000980672e-13
143.80000         7.5225470256e-13
144.00000         7.5449959841e-13
144.20000         7.5676588325e-13
144.40000         7.5905376089e-13
144.60000         7.6136343705e-13
144.80000         7.6371733532e-13
145.00000         7.6611630239e-13
145.20000         7.6856120117e-13
145.40000         7.7105291110e-13
145.60000         7.7361652359e-13
145.80000         7.7625411352e-13
146.00000         7.7896781563e-13
146.20000         7.8175982626e-13
146.40000         7.8463240515e-13
146.60000         7.8758787724e-13
146.80000         7.9059993613e-13
147.00000         7.9369891314e-13
147.20000         7.9688731646e-13
147.40000         8.0016772662e-13
147.60000         8.0354279864e-13
147.80000         8.0701526415e-13
148.00000         8.1055421507e-13
148.20000         8.1419528848e-13
148.40000         8.1790607554e-13
148.60000         8.2168791101e-13
148.80000         8.2554215521e-13
149.00000         8.2947019453e-13
149.20000         8.3347344187e-13
149.40000         8.3755333720e-13
149.60000         8.4171134805e-13
149.80000         8.4594897007e-13
150.00000         8.5022696746e-13
150.20000         8.5458687333e-13
150.40000         8.5898831967e-13
150.60000         8.6347403811e-13
150.80000         8.6800249573e-13
151.00000         8.7257409977e-13
151.20000         8.7718926130e-13
151.40000         8.8184839533e-13
151.60000         8.8655192084e-13
151.80000         8.9130026077e-13
152.00000         8.9609384212e-13
152.20000         9.0093309592e-13
152.40000         9.0581845734e-13
152.60000         9.1075036570e-13
152.80000         9.1572926447e-13
153.00000         9.2070816324e-13
153.20000         9.2573450015e-13
153.40000         9.3080872718e-13
153.60000         9.3593130061e-13
153.80000         9.4105387405e-13
154.00000         9.4622525453e-13
154.20000         9.5144590708e-13
154.40000         9.5666655963e-13
154.60000         9.6193695371e-13
154.80000         9.6720734778e-13
155.00000         9.7252795732e-13
155.20000         9.7789926075e-13
155.40000         9.8327056419e-13
155.60000         9.8869304452e-13
155.80000         9.9416718937e-13
156.00000         9.9964133422e-13
156.20000         1.0051676358e-12
156.40000         1.0107465911e-12
156.60000         1.0163255464e-12
156.80000         1.0219576571e-12
157.00000         1.0275897678e-12
157.20000         1.0332755403e-12
157.40000         1.0390154860e-12
157.60000         1.0447554316e-12
157.80000         1.0505500665e-12
158.00000         1.0563447014e-12
158.20000         1.0621945466e-12
158.40000         1.0680443919e-12
158.60000         1.0738942371e-12
158.80000         1.0797998187e-12
159.00000         1.0857054003e-12
159.20000         1.0916109819e-12
159.40000         1.0975165635e-12
159.60000         1.1034784126e-12
159.80000         1.1094402616e-12
160.00000         1.1154021106e-12
160.20000         1.1501865137e-12
160.40000         1.1849709168e-12
160.60000         1.2197553199e-12
160.80000         1.2545397230e-12
161.00000         1.2893241261e-12
161.20000         1.3241085292e-12
161.40000         1.3585646401e-12
161.60000         1.3926955571e-12
161.80000         1.4268264742e-12
162.00000         1.4606352666e-12
162.20000         1.4941249745e-12
162.40000         1.5269855195e-12
162.60000         1.5595359295e-12
162.80000         1.5914748230e-12
163.00000         1.6225179148e-12
163.20000         1.6529778077e-12
163.40000         1.6823039661e-12
163.60000         1.7108076032e-12
163.80000         1.7382503188e-12
164.00000         1.7646716010e-12
164.20000         1.7898693877e-12
164.40000         1.8136735335e-12
164.60000         1.8363753761e-12
164.80000         1.8578216237e-12
165.00000         1.8778905077e-12
165.20000         1.8966704880e-12
165.40000         1.9142443430e-12
165.60000         1.9306895350e-12
165.80000         1.9459333110e-12
166.00000         1.9601980709e-12
166.20000         1.9734207079e-12
166.40000         1.9856773550e-12
166.60000         1.9971468315e-12
166.80000         2.0077783966e-12
167.00000         2.0176332646e-12
167.20000         2.0268552136e-12
167.40000         2.0354034462e-12
167.60000         2.0434026772e-12
167.80000         2.0508881657e-12
168.00000         2.0579596463e-12
168.20000         2.0645769681e-12
168.40000         2.0708282988e-12
168.60000         2.0767901478e-12
168.80000         2.0824759203e-12
169.00000         2.0878984007e-12
169.20000         2.0931190532e-12
169.40000         2.0981453901e-12
169.60000         2.1030307515e-12
169.80000         2.1077790915e-12
170.00000         2.1124382255e-12
170.20000         2.1170533870e-12
170.40000         2.1215818447e-12
170.60000         2.1261103023e-12
170.80000         2.1305960207e-12
171.00000         2.1351244783e-12
171.20000         2.1396529360e-12
171.40000         2.1442245400e-12
171.60000         2.1488397015e-12
171.80000         2.1534988356e-12
172.00000         2.1582471755e-12
172.20000         2.1630407568e-12
172.40000         2.1679261183e-12
172.60000         2.1729050170e-12
172.80000         2.1779313540e-12
173.00000         2.1830539274e-12
173.20000         2.1882253079e-12
173.40000         2.1934459604e-12
173.60000         2.1987163545e-12
173.80000         2.2040369640e-12
174.00000         2.2093575736e-12
174.20000         2.2146781831e-12
174.40000         2.2199987926e-12
174.60000         2.2252691867e-12
174.80000         2.2304898393e-12
175.00000         2.2356124127e-12
175.20000         2.2406387496e-12
175.40000         2.2455241110e-12
175.60000         2.2502724510e-12
175.80000         2.2548876125e-12
176.00000         2.2593309951e-12
176.20000         2.2636089925e-12
176.40000         2.2676888878e-12
176.60000         2.2716169271e-12
176.80000         2.2753630700e-12
177.00000         2.2789357394e-12
177.20000         2.2823108114e-12
177.40000         2.2855295933e-12
177.60000         2.2885993225e-12
177.80000         2.2914992708e-12
178.00000         2.2942649307e-12
178.20000         2.2969025206e-12
178.40000         2.2994419380e-12
178.60000         2.3018637620e-12
178.80000         2.3041954444e-12
179.00000         2.3064617292e-12
179.20000         2.3086644508e-12
179.40000         2.3108257903e-12
179.60000         2.3129465253e-12
179.80000         2.3150472450e-12
180.00000         2.3171479647e-12
180.20000         2.3192486844e-12
180.40000         2.3213694194e-12
180.60000         2.3235307589e-12
180.80000         2.3257544676e-12
181.00000         2.3280423452e-12
181.20000         2.3304413123e-12
181.40000         2.3329567628e-12
181.60000         2.3356194833e-12
181.80000         2.3384380958e-12
182.00000         2.3414788531e-12
182.20000         2.3447592632e-12
182.40000         2.3482982141e-12
182.60000         2.3521524583e-12
182.80000         2.3563900804e-12
183.00000         2.3610052419e-12
183.20000         2.3660794689e-12
183.40000         2.3716584242e-12
183.60000         2.3778507553e-12
183.80000         2.3846590314e-12
184.00000         2.3921445199e-12
184.20000         2.4003745824e-12
184.40000         2.4094232810e-12
184.60000         2.4193720446e-12
184.80000         2.4302071664e-12
185.00000         2.4420076142e-12
185.20000         2.4547380972e-12
185.40000         2.4684719147e-12
185.60000         2.4832881430e-12
185.80000         2.4991212356e-12
186.00000         2.5160409818e-12
