Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7870829650e-14
41.40000          4.9129696993e-14
41.60000          5.0364914304e-14
41.80000          5.1588473741e-14
42.00000          5.2789046467e-14
42.20000          5.3967064329e-14
42.40000          5.5122951059e-14
42.60000          5.6257122429e-14
42.80000          5.7369986400e-14
43.00000          5.8461943270e-14
43.20000          5.9533385815e-14
43.40000          6.0584699432e-14
43.60000          6.1626090841e-14
43.80000          6.2647917886e-14
44.00000          6.3650548118e-14
44.20000          6.4643715612e-14
44.40000          6.5618224712e-14
44.60000          6.6583536479e-14
44.80000          6.7530713171e-14
45.00000          6.8468950491e-14
45.20000          6.9389561377e-14
45.40000          7.0301483617e-14
45.60000          7.1196273798e-14
45.80000          7.2082619026e-14
46.00000          7.2952312704e-14
46.20000          7.3805667661e-14
46.40000          7.4642990848e-14
46.60000          7.5472411451e-14
46.80000          7.6286249933e-14
47.00000          7.7077262394e-14
47.20000          7.7853414298e-14
47.40000          7.8614984827e-14
47.60000          7.9355195313e-14
47.80000          8.0074644849e-14
48.00000          8.0780578263e-14
48.20000          8.1460236437e-14
48.40000          8.2120831992e-14
48.60000          8.2762899586e-14
48.80000          8.3381069060e-14
49.00000          8.3981900512e-14
49.20000          8.4560368678e-14
49.40000          8.5117305931e-14
49.60000          8.5653513665e-14
49.80000          8.6169763443e-14
50.00000          8.6662107141e-14
50.20000          8.7136125529e-14
50.40000          8.7592500683e-14
50.60000          8.8031889296e-14
50.80000          8.8450931055e-14
51.00000          8.8854375843e-14
51.20000          8.9242804186e-14
51.40000          8.9616775008e-14
51.60000          8.9976826423e-14
51.80000          9.0326779347e-14
52.00000          9.0663706825e-14
52.20000          9.0991184376e-14
52.40000          9.1309477047e-14
52.60000          9.1618842448e-14
52.80000          9.1919530966e-14
53.00000          9.2211785965e-14
53.20000          9.2498550441e-14
53.40000          9.2779927544e-14
53.60000          9.3056018484e-14
53.80000          9.3326922572e-14
54.00000          9.3592737251e-14
54.20000          9.3853558135e-14
54.40000          9.4111917414e-14
54.60000          9.4367838320e-14
54.80000          9.4621343867e-14
55.00000          9.4872456850e-14
55.20000          9.5121199851e-14
55.40000          9.5367595236e-14
55.60000          9.5611665163e-14
55.80000          9.5853431578e-14
56.00000          9.6095197994e-14
56.20000          9.6334682639e-14
56.40000          9.6574167285e-14
56.60000          9.6813651930e-14
56.80000          9.7053136575e-14
57.00000          9.7290360984e-14
57.20000          9.7527585394e-14
57.40000          9.7764809804e-14
57.60000          9.8002034213e-14
57.80000          9.8239258623e-14
58.00000          9.8476483033e-14
58.20000          9.8713707442e-14
58.40000          9.8950931852e-14
58.60000          9.9188156261e-14
58.80000          9.9425380671e-14
59.00000          9.9662605081e-14
59.20000          9.9899829490e-14
59.40000          1.0013705390e-13
59.60000          1.0037427831e-13
59.80000          1.0061150272e-13
60.00000          1.0084872713e-13
60.20000          1.0108371263e-13
60.40000          1.0131869814e-13
60.60000          1.0155368365e-13
60.80000          1.0178866915e-13
61.00000          1.0202365466e-13
61.20000          1.0225642239e-13
61.40000          1.0248919012e-13
61.60000          1.0272195786e-13
61.80000          1.0295252875e-13
62.00000          1.0318309964e-13
62.20000          1.0341367053e-13
62.40000          1.0364206531e-13
62.60000          1.0387046010e-13
62.80000          1.0409885488e-13
63.00000          1.0432509409e-13
63.20000          1.0455133330e-13
63.40000          1.0477543729e-13
63.60000          1.0499954128e-13
63.80000          1.0522364526e-13
64.00000          1.0544563417e-13
64.20000          1.0566762309e-13
64.40000          1.0588961200e-13
64.60000          1.0611160091e-13
64.80000          1.0633149471e-13
65.00000          1.0655138851e-13
65.20000          1.0677128231e-13
65.40000          1.0699117611e-13
65.60000          1.0721106991e-13
65.80000          1.0743096371e-13
66.00000          1.0765085751e-13
66.20000          1.0787075131e-13
66.40000          1.0809274022e-13
66.60000          1.0831472913e-13
66.80000          1.0853671804e-13
67.00000          1.0876082203e-13
67.20000          1.0898492602e-13
67.40000          1.0921116523e-13
67.60000          1.0943740444e-13
67.80000          1.0966579923e-13
68.00000          1.0989637012e-13
68.20000          1.1012913785e-13
68.40000          1.1036412336e-13
68.60000          1.1060134776e-13
68.80000          1.1084311418e-13
69.00000          1.1108718411e-13
69.20000          1.1133592711e-13
69.40000          1.1158943265e-13
69.60000          1.1184779193e-13
69.80000          1.1211109788e-13
70.00000          1.1238200196e-13
70.20000          1.1265809290e-13
70.40000          1.1294215092e-13
70.60000          1.1323440592e-13
70.80000          1.1353795935e-13
71.00000          1.1385027234e-13
71.20000          1.1417465918e-13
71.40000          1.1450840677e-13
71.60000          1.1485505686e-13
71.80000          1.1521510828e-13
72.00000          1.1558907910e-13
72.20000          1.1597750745e-13
72.40000          1.1638095223e-13
72.60000          1.1680398655e-13
72.80000          1.1724337517e-13
73.00000          1.1769975032e-13
73.20000          1.1816929496e-13
73.40000          1.1865699196e-13
73.60000          1.1916354308e-13
73.80000          1.1968471161e-13
74.00000          1.2022091934e-13
74.20000          1.2077260027e-13
74.40000          1.2134020089e-13
74.60000          1.2191866906e-13
74.80000          1.2250821284e-13
75.00000          1.2311476892e-13
75.20000          1.2372710416e-13
75.40000          1.2435116345e-13
75.60000          1.2498116868e-13
75.80000          1.2561717649e-13
76.00000          1.2625924409e-13
76.20000          1.2690742920e-13
76.40000          1.2756179011e-13
76.60000          1.2821615102e-13
76.80000          1.2887674658e-13
77.00000          1.2953734213e-13
77.20000          1.3019793769e-13
77.40000          1.3086482729e-13
77.60000          1.3153171689e-13
77.80000          1.3219860649e-13
78.00000          1.3286549609e-13
78.20000          1.3353238570e-13
78.40000          1.3420562931e-13
78.60000          1.3487887293e-13
78.80000          1.3555211655e-13
79.00000          1.3623177472e-13
79.20000          1.3691143290e-13
79.40000          1.3759756674e-13
79.60000          1.3829023796e-13
79.80000          1.3898950883e-13
80.00000          1.3969544225e-13
80.20000          1.4426704628e-13
80.40000          1.4888220781e-13
80.60000          1.5358573332e-13
80.80000          1.5833407325e-13
81.00000          1.6317332705e-13
81.20000          1.6810523541e-13
81.40000          1.7313157232e-13
81.60000          1.7825414575e-13
81.80000          1.8347479830e-13
82.00000          1.8879540783e-13
82.20000          1.9421788817e-13
82.40000          1.9974418978e-13
82.60000          2.0537630047e-13
82.80000          2.1106207298e-13
83.00000          2.1685670788e-13
83.20000          2.2270655312e-13
83.40000          2.2861213473e-13
83.60000          2.3451771634e-13
83.80000          2.4047956536e-13
84.00000          2.4644141439e-13
84.20000          2.5234699600e-13
84.40000          2.5819684124e-13
84.60000          2.6399147614e-13
84.80000          2.6973142177e-13
85.00000          2.7536353245e-13
85.20000          2.8088983406e-13
85.40000          2.8626113749e-13
85.60000          2.9148179005e-13
85.80000          2.9655601707e-13
86.00000          3.0144137850e-13
86.20000          3.0614490401e-13
86.40000          3.1067336163e-13
86.60000          3.1499211908e-13
86.80000          3.1915012994e-13
87.00000          3.2311559497e-13
87.20000          3.2689743044e-13
87.40000          3.3050413972e-13
87.60000          3.3394383240e-13
87.80000          3.3719328233e-13
88.00000          3.4029225935e-13
88.20000          3.4321983794e-13
88.40000          3.4601184857e-13
88.60000          3.4864943850e-13
88.80000          3.5116488903e-13
89.00000          3.5354121486e-13
89.20000          3.5578611070e-13
89.40000          3.5790684570e-13
89.60000          3.5991028694e-13
89.80000          3.6180292172e-13
90.00000          3.6359087853e-13
90.20000          3.6527994690e-13
90.40000          3.6687559617e-13
90.60000          3.6838299317e-13
90.80000          3.6980701895e-13
91.00000          3.7115228462e-13
91.20000          3.7242314624e-13
91.40000          3.7362371897e-13
91.60000          3.7475789034e-13
91.80000          3.7582933288e-13
92.00000          3.7684151601e-13
92.20000          3.7779771725e-13
92.40000          3.7870103285e-13
92.60000          3.7955438780e-13
92.80000          3.8036822628e-13
93.00000          3.8113705293e-13
93.20000          3.8187027738e-13
93.40000          3.8256294859e-13
93.60000          3.8322354415e-13
93.80000          3.8385354938e-13
94.00000          3.8446010545e-13
94.20000          3.8503857362e-13
94.40000          3.8559025455e-13
94.60000          3.8612140160e-13
94.80000          3.8663277905e-13
95.00000          3.8712512275e-13
95.20000          3.8759914114e-13
95.40000          3.8805986456e-13
95.60000          3.8850766591e-13
95.80000          3.8894290761e-13
96.00000          3.8936594193e-13
96.20000          3.8977711126e-13
96.40000          3.9018055604e-13
96.60000          3.9057642141e-13
96.80000          3.9096855064e-13
97.00000          3.9135331303e-13
97.20000          3.9173444406e-13
97.40000          3.9211197802e-13
97.60000          3.9248951197e-13
97.80000          3.9286704593e-13
98.00000          3.9324457988e-13
98.20000          3.9362571092e-13
98.40000          3.9401047331e-13
98.60000          3.9440260253e-13
98.80000          3.9480223964e-13
99.00000          3.9520952839e-13
99.20000          3.9563256271e-13
99.40000          3.9606780441e-13
99.60000          3.9652417956e-13
99.80000          3.9700271432e-13
100.00000         3.9750448466e-13
100.20000         3.9804069239e-13
100.40000         3.9861370102e-13
100.60000         3.9923187050e-13
100.80000         3.9990511411e-13
101.00000         4.0063833856e-13
101.20000         4.0145217704e-13
101.40000         4.0235549263e-13
101.60000         4.0336767576e-13
101.80000         4.0450184713e-13
102.00000         4.0577270876e-13
102.20000         4.0721030243e-13
102.40000         4.0883650272e-13
102.60000         4.1067605409e-13
102.80000         4.1275694736e-13
103.00000         4.1511084563e-13
103.20000         4.1774843555e-13
103.40000         4.2067601414e-13
103.60000         4.2392546407e-13
103.80000         4.2753217335e-13
104.00000         4.3146021266e-13
104.20000         4.3573821005e-13
104.40000         4.4030981409e-13
104.60000         4.4519517551e-13
104.80000         4.5036655599e-13
105.00000         4.5578903633e-13
105.20000         4.6142114702e-13
105.40000         4.6716109265e-13
105.60000         4.7301093788e-13
105.80000         4.7891651949e-13
106.00000         4.8487836852e-13
106.20000         4.9078395013e-13
106.40000         4.9657858503e-13
106.60000         5.0226435755e-13
106.80000         5.0779065915e-13
107.00000         5.1311126869e-13
107.20000         5.1818549571e-13
107.40000         5.2302474952e-13
107.60000         5.2759635355e-13
107.80000         5.3187435094e-13
108.00000         5.3587759828e-13
108.20000         5.3962374111e-13
108.40000         5.4309620662e-13
108.60000         5.4634565655e-13
108.80000         5.4935771545e-13
109.00000         5.5214972608e-13
109.20000         5.5471333857e-13
109.40000         5.5708966440e-13
109.60000         5.5929238594e-13
109.80000         5.6133418597e-13
110.00000         5.6322682075e-13
110.20000         5.6498118766e-13
110.40000         5.6660738795e-13
110.60000         5.6812914718e-13
110.80000         5.6953973313e-13
111.00000         5.7085972562e-13
111.20000         5.7208328506e-13
111.40000         5.7322826263e-13
111.60000         5.7429970517e-13
111.80000         5.7530233540e-13
112.00000         5.7624057272e-13
112.20000         5.7711855270e-13
112.40000         5.7794014530e-13
112.60000         5.7870897195e-13
112.80000         5.7942842149e-13
113.00000         5.8010807966e-13
113.20000         5.8074408748e-13
113.40000         5.8133924833e-13
113.60000         5.8189618559e-13
113.80000         5.8241735411e-13
114.00000         5.8290505111e-13
114.20000         5.8336577453e-13
114.40000         5.8379690846e-13
114.60000         5.8420419720e-13
114.80000         5.8458532824e-13
115.00000         5.8494537965e-13
115.20000         5.8528875810e-13
115.40000         5.8561314495e-13
115.60000         5.8592251035e-13
115.80000         5.8621754990e-13
116.00000         5.8650160792e-13
116.20000         5.8677251201e-13
116.40000         5.8703581795e-13
116.60000         5.8728932350e-13
116.80000         5.8753571888e-13
117.00000         5.8777520353e-13
117.20000         5.8800797126e-13
117.40000         5.8823636604e-13
117.60000         5.8846047003e-13
117.80000         5.8868036383e-13
118.00000         5.8889818229e-13
118.20000         5.8911394500e-13
118.40000         5.8932565423e-13
118.60000         5.8953536536e-13
118.80000         5.8974507650e-13
119.00000         5.8995280840e-13
119.20000         5.9015857974e-13
119.40000         5.9036435108e-13
119.60000         5.9056818037e-13
119.80000         5.9077200966e-13
120.00000         5.9097583896e-13
120.20000         5.9232110462e-13
120.40000         5.9366637029e-13
120.60000         5.9499893946e-13
120.80000         5.9631893195e-13
121.00000         5.9761412607e-13
121.20000         5.9889709626e-13
121.40000         6.0015596360e-13
121.60000         6.0137952304e-13
121.80000         6.0258009576e-13
122.00000         6.0375811363e-13
122.20000         6.0491400036e-13
122.40000         6.0603746751e-13
122.60000         6.0713982837e-13
122.80000         6.0822147944e-13
123.00000         6.0927279306e-13
123.20000         6.1030435591e-13
123.40000         6.1131653904e-13
123.60000         6.1230970653e-13
123.80000         6.1329350060e-13
124.00000         6.1425881236e-13
124.20000         6.1520598906e-13
124.40000         6.1614422638e-13
124.60000         6.1706483726e-13
124.80000         6.1797675950e-13
125.00000         6.1888007510e-13
125.20000         6.1977486528e-13
125.40000         6.2066121051e-13
125.60000         6.2153919048e-13
125.80000         6.2240888416e-13
126.00000         6.2327036975e-13
126.20000         6.2412372470e-13
126.40000         6.2496902577e-13
126.60000         6.2580634896e-13
126.80000         6.2663576956e-13
127.00000         6.2745736216e-13
127.20000         6.2827120064e-13
127.40000         6.2907735819e-13
127.60000         6.2987590729e-13
127.80000         6.3066691975e-13
128.00000         6.3145046670e-13
128.20000         6.3222661860e-13
128.40000         6.3298818913e-13
128.60000         6.3374257202e-13
128.80000         6.3448278251e-13
129.00000         6.3520908684e-13
129.20000         6.3592174628e-13
129.40000         6.3662767969e-13
129.60000         6.3731381354e-13
129.80000         6.3798705715e-13
130.00000         6.3864765271e-13
130.20000         6.3929583782e-13
130.40000         6.3992584305e-13
130.60000         6.4053817829e-13
130.80000         6.4113900974e-13
131.00000         6.4172298946e-13
131.20000         6.4229059009e-13
131.40000         6.4284227101e-13
131.60000         6.4337847875e-13
131.80000         6.4389964727e-13
132.00000         6.4440619839e-13
132.20000         6.4489854209e-13
132.40000         6.4537707684e-13
132.60000         6.4584218997e-13
132.80000         6.4629425789e-13
133.00000         6.4673364650e-13
133.20000         6.4716071143e-13
133.40000         6.4757975318e-13
133.60000         6.4798704193e-13
133.80000         6.4838290730e-13
134.00000         6.4877133564e-13
134.20000         6.4914886960e-13
134.40000         6.4951931091e-13
134.60000         6.4987936233e-13
134.80000         6.5023264955e-13
135.00000         6.5057929964e-13
135.20000         6.5091943731e-13
135.40000         6.5125318490e-13
135.60000         6.5158378260e-13
135.80000         6.5190816945e-13
136.00000         6.5222949476e-13
136.20000         6.5254478341e-13
136.40000         6.5285709639e-13
136.60000         6.5316646180e-13
136.80000         6.5347290743e-13
137.00000         6.5377646086e-13
137.20000         6.5407714938e-13
137.40000         6.5437500003e-13
137.60000         6.5467003958e-13
137.80000         6.5496507914e-13
138.00000         6.5525733414e-13
138.20000         6.5554683086e-13
138.40000         6.5583632758e-13
138.60000         6.5612309206e-13
138.80000         6.5640985654e-13
139.00000         6.5669391455e-13
139.20000         6.5697797257e-13
139.40000         6.5725934967e-13
139.60000         6.5754072678e-13
139.80000         6.5782210388e-13
140.00000         6.5810082537e-13
140.20000         6.5837954686e-13
140.40000         6.5865563780e-13
140.60000         6.5893172874e-13
140.80000         6.5920781968e-13
141.00000         6.5948130490e-13
141.20000         6.5975479011e-13
141.40000         6.6002827533e-13
141.60000         6.6029917942e-13
141.80000         6.6057008351e-13
142.00000         6.6083843082e-13
142.20000         6.6110677814e-13
142.40000         6.6137259282e-13
142.60000         6.6163840750e-13
142.80000         6.6190171344e-13
143.00000         6.6216501939e-13
143.20000         6.6242584027e-13
143.40000         6.6268666116e-13
143.60000         6.6294502043e-13
143.80000         6.6320337971e-13
144.00000         6.6345930062e-13
144.20000         6.6371522153e-13
144.40000         6.6396872707e-13
144.60000         6.6422223262e-13
144.80000         6.6447334560e-13
145.00000         6.6472445859e-13
145.20000         6.6497320159e-13
145.40000         6.6522194459e-13
145.60000         6.6546833997e-13
145.80000         6.6571473536e-13
146.00000         6.6596113074e-13
146.20000         6.6620520067e-13
146.40000         6.6644927060e-13
146.60000         6.6669103701e-13
146.80000         6.6693280343e-13
147.00000         6.6717456984e-13
147.20000         6.6741405449e-13
147.40000         6.6765353913e-13
147.60000         6.6789302378e-13
147.80000         6.6813024819e-13
148.00000         6.6836747260e-13
148.20000         6.6860469701e-13
148.40000         6.6883968251e-13
148.60000         6.6907466802e-13
148.80000         6.6930965353e-13
149.00000         6.6954463903e-13
149.20000         6.6977962454e-13
149.40000         6.7001461004e-13
149.60000         6.7024959555e-13
149.80000         6.7048458106e-13
150.00000         6.7071956656e-13
150.20000         6.7095455207e-13
150.40000         6.7118953757e-13
150.60000         6.7142452308e-13
150.80000         6.7165950859e-13
151.00000         6.7189449409e-13
151.20000         6.7212947960e-13
151.40000         6.7236446510e-13
151.60000         6.7259945061e-13
151.80000         6.7283667502e-13
152.00000         6.7307389943e-13
152.20000         6.7331112384e-13
152.40000         6.7354834825e-13
152.60000         6.7378557266e-13
152.80000         6.7402505730e-13
153.00000         6.7426454195e-13
153.20000         6.7450402659e-13
153.40000         6.7474579301e-13
153.60000         6.7498755942e-13
153.80000         6.7522932584e-13
154.00000         6.7547109226e-13
154.20000         6.7571516218e-13
154.40000         6.7595923211e-13
154.60000         6.7620330204e-13
154.80000         6.7644737196e-13
155.00000         6.7669376735e-13
155.20000         6.7694016273e-13
155.40000         6.7718655812e-13
155.60000         6.7743295350e-13
155.80000         6.7767934889e-13
156.00000         6.7792574428e-13
156.20000         6.7817213966e-13
156.40000         6.7841853505e-13
156.60000         6.7866493043e-13
156.80000         6.7891132582e-13
157.00000         6.7915772120e-13
157.20000         6.7940411659e-13
157.40000         6.7965051197e-13
157.60000         6.7989690736e-13
157.80000         6.8014330274e-13
158.00000         6.8038969813e-13
158.20000         6.8063609351e-13
158.40000         6.8088248890e-13
158.60000         6.8112655883e-13
158.80000         6.8137062875e-13
159.00000         6.8161469868e-13
159.20000         6.8185876861e-13
159.40000         6.8210283853e-13
159.60000         6.8234460495e-13
159.80000         6.8258637137e-13
160.00000         6.8282813778e-13
160.20000         6.8442378705e-13
160.40000         6.8601943632e-13
160.60000         6.8760002599e-13
160.80000         6.8918061566e-13
161.00000         6.9076120533e-13
161.20000         6.9234179500e-13
161.40000         6.9390746720e-13
161.60000         6.9547313940e-13
161.80000         6.9703881159e-13
162.00000         6.9860448379e-13
162.20000         7.0017015599e-13
162.40000         7.0173582819e-13
162.60000         7.0330150039e-13
162.80000         7.0485239591e-13
163.00000         7.0640329143e-13
163.20000         7.0795418695e-13
163.40000         7.0950508247e-13
163.60000         7.1105597799e-13
163.80000         7.1260687351e-13
164.00000         7.1415776903e-13
164.20000         7.1570866455e-13
164.40000         7.1725956007e-13
164.60000         7.1881045559e-13
164.80000         7.2036135111e-13
165.00000         7.2191224663e-13
165.20000         7.2346314215e-13
165.40000         7.2501403767e-13
165.60000         7.2656493319e-13
165.80000         7.2810119149e-13
166.00000         7.2963744979e-13
166.20000         7.3117370809e-13
166.40000         7.3270996639e-13
166.60000         7.3424622469e-13
166.80000         7.3578248299e-13
167.00000         7.3731874129e-13
167.20000         7.3885499959e-13
167.40000         7.4037675882e-13
167.60000         7.4189851805e-13
167.80000         7.4342027727e-13
168.00000         7.4494203650e-13
168.20000         7.4644943350e-13
168.40000         7.4795683049e-13
168.60000         7.4945000080e-13
168.80000         7.5094317111e-13
169.00000         7.5242224901e-13
169.20000         7.5390132691e-13
169.40000         7.5536644539e-13
169.60000         7.5683156388e-13
169.80000         7.5828285470e-13
170.00000         7.5972044837e-13
170.20000         7.6114447415e-13
170.40000         7.6255506010e-13
170.60000         7.6395233306e-13
170.80000         7.6533641868e-13
171.00000         7.6670744141e-13
171.20000         7.6805270708e-13
171.40000         7.6938527625e-13
171.60000         7.7069281076e-13
171.80000         7.7198800488e-13
172.00000         7.7325886651e-13
172.20000         7.7450585277e-13
172.40000         7.7572941220e-13
172.60000         7.7692998493e-13
172.80000         7.7809688476e-13
173.00000         7.7924186233e-13
173.20000         7.8035472630e-13
173.40000         7.8144668317e-13
173.60000         7.8250801353e-13
173.80000         7.8353957638e-13
174.00000         7.8454220661e-13
174.20000         7.8551671571e-13
174.40000         7.8646389241e-13
174.60000         7.8737581465e-13
174.80000         7.8826215987e-13
175.00000         7.8911551483e-13
175.20000         7.8994493543e-13
175.40000         7.9074348453e-13
175.60000         7.9151231118e-13
175.80000         7.9225252167e-13
176.00000         7.9297197120e-13
176.20000         7.9366464242e-13
176.40000         7.9433153202e-13
176.60000         7.9497359962e-13
176.80000         7.9559176909e-13
177.00000         7.9618692995e-13
177.20000         7.9675993858e-13
177.40000         7.9731161951e-13
177.60000         7.9784782724e-13
177.80000         7.9836407702e-13
178.00000         7.9886111169e-13
178.20000         7.9934420585e-13
178.40000         7.9980931897e-13
178.60000         8.0026138689e-13
178.80000         8.0069662859e-13
179.00000         8.0111966291e-13
179.20000         8.0153083224e-13
179.40000         8.0193046935e-13
179.60000         8.0231889769e-13
179.80000         8.0269643165e-13
180.00000         8.0306337677e-13
180.20000         8.0342342818e-13
180.40000         8.0377338111e-13
180.60000         8.0411675955e-13
180.80000         8.0445050714e-13
181.00000         8.0477798469e-13
181.20000         8.0509931000e-13
181.40000         8.0541459865e-13
181.60000         8.0572691164e-13
181.80000         8.0603335727e-13
182.00000         8.0633404579e-13
182.20000         8.0663189644e-13
182.40000         8.0692415144e-13
182.60000         8.0721364816e-13
182.80000         8.0750041263e-13
183.00000         8.0778447065e-13
183.20000         8.0806584775e-13
183.40000         8.0834456924e-13
183.60000         8.0862066018e-13
183.80000         8.0889414540e-13
184.00000         8.0916504949e-13
184.20000         8.0943595358e-13
184.40000         8.0970430089e-13
184.60000         8.0997264821e-13
184.80000         8.1023846289e-13
185.00000         8.1050427757e-13
185.20000         8.1077009225e-13
185.40000         8.1103339819e-13
185.60000         8.1129670414e-13
185.80000         8.1156001008e-13
186.00000         8.1182331602e-13
