Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9105707349e-14
41.60000          5.0329266785e-14
41.80000          5.1518508609e-14
42.00000          5.2674395339e-14
42.20000          5.3787259310e-14
42.40000          5.4858701855e-14
42.60000          5.5890264702e-14
42.80000          5.6883432195e-14
43.00000          5.7839633433e-14
43.20000          5.8751555673e-14
43.40000          5.9629535650e-14
43.60000          6.0466858838e-14
43.80000          6.1265407936e-14
44.00000          6.2034234585e-14
44.20000          6.2767459028e-14
44.40000          6.3473392443e-14
44.60000          6.4146636060e-14
44.80000          6.4794821169e-14
45.00000          6.5418880462e-14
45.20000          6.6019711914e-14
45.40000          6.6598180080e-14
45.60000          6.7160423740e-14
45.80000          6.7701740374e-14
46.00000          6.8227874504e-14
46.20000          6.8739251961e-14
46.40000          6.9236286630e-14
46.60000          6.9719380789e-14
46.80000          7.0188925431e-14
47.00000          7.0649648854e-14
47.20000          7.1097450201e-14
47.40000          7.1532691902e-14
47.60000          7.1959756825e-14
47.80000          7.2378798584e-14
48.00000          7.2786087327e-14
48.20000          7.3185724437e-14
48.40000          7.3574152781e-14
48.60000          7.3955283817e-14
48.80000          7.4325725134e-14
49.00000          7.4689207061e-14
49.20000          7.5045860342e-14
49.40000          7.5392510440e-14
49.60000          7.5732648108e-14
49.80000          7.6066395693e-14
50.00000          7.6390782539e-14
50.20000          7.6709075210e-14
50.40000          7.7021388194e-14
50.60000          7.7324941624e-14
50.80000          7.7622792270e-14
51.00000          7.7915047269e-14
51.20000          7.8201811745e-14
51.40000          7.8483188848e-14
51.60000          7.8759279788e-14
51.80000          7.9030183875e-14
52.00000          7.9295998554e-14
52.20000          7.9559304497e-14
52.40000          7.9817663776e-14
52.60000          8.0071169323e-14
52.80000          8.0322282306e-14
53.00000          8.0568677692e-14
53.20000          8.0812747618e-14
53.40000          8.1054514034e-14
53.60000          8.1293998679e-14
53.80000          8.1531223089e-14
54.00000          8.1766208595e-14
54.20000          8.1998976328e-14
54.40000          8.2229547219e-14
54.60000          8.2457942002e-14
54.80000          8.2686336785e-14
55.00000          8.2912575997e-14
55.20000          8.3138815210e-14
55.40000          8.3362919196e-14
55.60000          8.3587023182e-14
55.80000          8.3811127168e-14
56.00000          8.4033116080e-14
56.20000          8.4255104992e-14
56.40000          8.4477093904e-14
56.60000          8.4699082816e-14
56.80000          8.4921071728e-14
57.00000          8.5140965528e-14
57.20000          8.5360859328e-14
57.40000          8.5580753128e-14
57.60000          8.5800646927e-14
57.80000          8.6020540727e-14
58.00000          8.6240434527e-14
58.20000          8.6462423439e-14
58.40000          8.6684412351e-14
58.60000          8.6906401263e-14
58.80000          8.7128390175e-14
59.00000          8.7350379087e-14
59.20000          8.7574483073e-14
59.40000          8.7798587059e-14
59.60000          8.8022691046e-14
59.80000          8.8248930258e-14
60.00000          8.8475169470e-14
60.20000          8.8703564253e-14
60.40000          8.8931959036e-14
60.60000          8.9162529927e-14
60.80000          8.9395297660e-14
61.00000          8.9630283166e-14
61.20000          8.9867507576e-14
61.40000          9.0106992221e-14
61.60000          9.0348758637e-14
61.80000          9.0592828564e-14
62.00000          9.0841571564e-14
62.20000          9.1092684547e-14
62.40000          9.1348605453e-14
62.60000          9.1606964732e-14
62.80000          9.1870270675e-14
63.00000          9.2138617993e-14
63.20000          9.2412103211e-14
63.40000          9.2690824701e-14
63.60000          9.2974882718e-14
63.80000          9.3264379440e-14
64.00000          9.3559418997e-14
64.20000          9.3862972426e-14
64.40000          9.4172337828e-14
64.60000          9.4490630498e-14
64.80000          9.4815017345e-14
65.00000          9.5145615049e-14
65.20000          9.5485752717e-14
65.40000          9.5832402815e-14
65.60000          9.6185690033e-14
65.80000          9.6545741448e-14
66.00000          9.6912686572e-14
66.20000          9.7286657393e-14
66.40000          9.7667788429e-14
66.60000          9.8052550820e-14
66.80000          9.8444680046e-14
67.00000          9.8840545415e-14
67.20000          9.9240182525e-14
67.40000          9.9643627312e-14
67.60000          1.0004707210e-13
67.80000          1.0045051689e-13
68.00000          1.0085396167e-13
68.20000          1.0125740646e-13
68.40000          1.0166085125e-13
68.60000          1.0206048836e-13
68.80000          1.0245635373e-13
69.00000          1.0284848295e-13
69.20000          1.0323691130e-13
69.40000          1.0361804233e-13
69.60000          1.0399201316e-13
69.80000          1.0435895828e-13
70.00000          1.0471900969e-13
70.20000          1.0507229691e-13
70.40000          1.0541894701e-13
70.60000          1.0575587449e-13
70.80000          1.0608647219e-13
71.00000          1.0640779750e-13
71.20000          1.0672308615e-13
71.40000          1.0702953179e-13
71.60000          1.0732738244e-13
71.80000          1.0761963744e-13
72.00000          1.0790369545e-13
72.20000          1.0818241694e-13
72.40000          1.0845332103e-13
72.60000          1.0871913571e-13
72.80000          1.0897995660e-13
73.00000          1.0923346214e-13
73.20000          1.0948220514e-13
73.40000          1.0972860053e-13
73.60000          1.0997036694e-13
73.80000          1.1020759135e-13
74.00000          1.1044035909e-13
74.20000          1.1067092998e-13
74.40000          1.1089932476e-13
74.60000          1.1112342875e-13
74.80000          1.1134541766e-13
75.00000          1.1156531146e-13
75.20000          1.1178312992e-13
75.40000          1.1199889263e-13
75.60000          1.1221465534e-13
75.80000          1.1242838170e-13
76.00000          1.1264009092e-13
76.20000          1.1285180015e-13
76.40000          1.1306151129e-13
76.60000          1.1327122242e-13
76.80000          1.1347895432e-13
77.00000          1.1368668622e-13
77.20000          1.1389441812e-13
77.40000          1.1410018946e-13
77.60000          1.1430596080e-13
77.80000          1.1451173215e-13
78.00000          1.1471750349e-13
78.20000          1.1492327483e-13
78.40000          1.1512710412e-13
78.60000          1.1533093341e-13
78.80000          1.1553476271e-13
79.00000          1.1573859200e-13
79.20000          1.1594242129e-13
79.40000          1.1614625058e-13
79.60000          1.1635007987e-13
79.80000          1.1655198544e-13
80.00000          1.1675389100e-13
80.20000          1.1809915667e-13
80.40000          1.1944442234e-13
80.60000          1.2078968801e-13
80.80000          1.2213495368e-13
81.00000          1.2346752284e-13
81.20000          1.2480009201e-13
81.40000          1.2613266118e-13
81.60000          1.2745265367e-13
81.80000          1.2876018819e-13
82.00000          1.3006772270e-13
82.20000          1.3136291682e-13
82.40000          1.3264588701e-13
82.60000          1.3391674864e-13
82.80000          1.3517561598e-13
83.00000          1.3642260224e-13
83.20000          1.3765781955e-13
83.40000          1.3888137899e-13
83.60000          1.4008195171e-13
83.80000          1.4125996958e-13
84.00000          1.4242686941e-13
84.20000          1.4357184698e-13
84.40000          1.4468471095e-13
84.60000          1.4577666782e-13
84.80000          1.4683799818e-13
85.00000          1.4787938959e-13
85.20000          1.4889157272e-13
85.40000          1.4986608182e-13
85.60000          1.5081325851e-13
85.80000          1.5172518075e-13
86.00000          1.5260316073e-13
86.20000          1.5344846179e-13
86.40000          1.5425461934e-13
86.60000          1.5502344599e-13
86.80000          1.5575667043e-13
87.00000          1.5645594131e-13
87.20000          1.5711653686e-13
87.40000          1.5774059615e-13
87.60000          1.5833013993e-13
87.80000          1.5888707719e-13
88.00000          1.5940824571e-13
88.20000          1.5990058941e-13
88.40000          1.6036131283e-13
88.60000          1.6079244676e-13
88.80000          1.6119973550e-13
89.00000          1.6158086654e-13
89.20000          1.6194091795e-13
89.40000          1.6227784543e-13
89.60000          1.6259613810e-13
89.80000          1.6289969153e-13
90.00000          1.6318918825e-13
90.20000          1.6346527919e-13
90.40000          1.6373109387e-13
90.60000          1.6398701478e-13
90.80000          1.6423575778e-13
91.00000          1.6447752419e-13
91.20000          1.6471250970e-13
91.40000          1.6494308059e-13
91.60000          1.6516931980e-13
91.80000          1.6539130871e-13
92.00000          1.6561120251e-13
92.20000          1.6582902098e-13
92.40000          1.6604478368e-13
92.60000          1.6625851004e-13
92.80000          1.6647021927e-13
93.00000          1.6668192850e-13
93.20000          1.6689163963e-13
93.40000          1.6710135077e-13
93.60000          1.6731106190e-13
93.80000          1.6752077304e-13
94.00000          1.6772850494e-13
94.20000          1.6793623684e-13
94.40000          1.6814396873e-13
94.60000          1.6835170063e-13
94.80000          1.6856141177e-13
95.00000          1.6877112290e-13
95.20000          1.6898083404e-13
95.40000          1.6919054517e-13
95.60000          1.6940225440e-13
95.80000          1.6961396363e-13
96.00000          1.6982768999e-13
96.20000          1.7004141635e-13
96.40000          1.7025717905e-13
96.60000          1.7047499752e-13
96.80000          1.7069489131e-13
97.00000          1.7091688023e-13
97.20000          1.7114311944e-13
97.40000          1.7137151422e-13
97.60000          1.7160428196e-13
97.80000          1.7184150636e-13
98.00000          1.7208557629e-13
98.20000          1.7233431929e-13
98.40000          1.7259024020e-13
98.60000          1.7285354614e-13
98.80000          1.7312445023e-13
99.00000          1.7340582733e-13
99.20000          1.7369532405e-13
99.40000          1.7399601257e-13
99.60000          1.7430832556e-13
99.80000          1.7463271240e-13
100.00000         1.7497285007e-13
100.20000         1.7532613729e-13
100.40000         1.7569657860e-13
100.60000         1.7608134100e-13
100.80000         1.7648478578e-13
101.00000         1.7690382754e-13
101.20000         1.7734321615e-13
101.40000         1.7780393958e-13
101.60000         1.7828247433e-13
101.80000         1.7878424467e-13
102.00000         1.7930541319e-13
102.20000         1.7985188740e-13
102.40000         1.8042489603e-13
102.60000         1.8102005689e-13
102.80000         1.8164411618e-13
103.00000         1.8229230129e-13
103.20000         1.8297195947e-13
103.40000         1.8367789288e-13
103.60000         1.8441111732e-13
103.80000         1.8517994397e-13
104.00000         1.8597849307e-13
104.20000         1.8680791367e-13
104.40000         1.8766126863e-13
104.60000         1.8854761386e-13
104.80000         1.8945953610e-13
105.00000         1.9039777342e-13
105.20000         1.9136308518e-13
105.40000         1.9235625268e-13
105.60000         1.9336843581e-13
105.80000         1.9440982722e-13
106.00000         1.9546114083e-13
106.20000         1.9653258338e-13
106.40000         1.9762454025e-13
106.60000         1.9872690111e-13
106.80000         1.9983976508e-13
107.00000         2.0095262905e-13
107.20000         2.0207609621e-13
107.40000         2.0319956336e-13
107.60000         2.0432303052e-13
107.80000         2.0544649768e-13
108.00000         2.0655936165e-13
108.20000         2.0766172251e-13
108.40000         2.0875367938e-13
108.60000         2.0982512192e-13
108.80000         2.1088645229e-13
109.00000         2.1191801513e-13
109.20000         2.1292064536e-13
109.40000         2.1389515446e-13
109.60000         2.1484233116e-13
109.80000         2.1575425340e-13
110.00000         2.1662394707e-13
110.20000         2.1745336768e-13
110.40000         2.1823691463e-13
110.60000         2.1897712512e-13
110.80000         2.1967639599e-13
111.00000         2.2033075690e-13
111.20000         2.2094309215e-13
111.40000         2.2151610078e-13
111.60000         2.2205230851e-13
111.80000         2.2255407885e-13
112.00000         2.2302362349e-13
112.20000         2.2346301210e-13
112.40000         2.2387418143e-13
112.60000         2.2425894382e-13
112.80000         2.2462242575e-13
113.00000         2.2496580419e-13
113.20000         2.2529328174e-13
113.40000         2.2560559473e-13
113.60000         2.2590628324e-13
113.80000         2.2619577997e-13
114.00000         2.2647715707e-13
114.20000         2.2675064229e-13
114.40000         2.2701645696e-13
114.60000         2.2727727785e-13
114.80000         2.2753319875e-13
115.00000         2.2778670430e-13
115.20000         2.2803781728e-13
115.40000         2.2828656029e-13
115.60000         2.2853295567e-13
115.80000         2.2877935106e-13
116.00000         2.2902342098e-13
116.20000         2.2926749091e-13
116.40000         2.2951388629e-13
116.60000         2.2976028168e-13
116.80000         2.3000667707e-13
117.00000         2.3025542007e-13
117.20000         2.3050653305e-13
117.40000         2.3075764603e-13
117.60000         2.3101115158e-13
117.80000         2.3126707249e-13
118.00000         2.3152543176e-13
118.20000         2.3178625265e-13
118.40000         2.3204955859e-13
118.60000         2.3231537327e-13
118.80000         2.3258372059e-13
119.00000         2.3285462468e-13
119.20000         2.3312810989e-13
119.40000         2.3340420083e-13
119.60000         2.3368029177e-13
119.80000         2.3395638271e-13
120.00000         2.3423510420e-13
120.20000         2.3605729405e-13
120.40000         2.3787948389e-13
120.60000         2.3968447606e-13
120.80000         2.4147243287e-13
121.00000         2.4324351510e-13
121.20000         2.4499788200e-13
121.40000         2.4673569134e-13
121.60000         2.4844085289e-13
121.80000         2.5011397998e-13
122.00000         2.5175567444e-13
122.20000         2.5335132371e-13
122.40000         2.5490221923e-13
122.60000         2.5640961623e-13
122.80000         2.5787473472e-13
123.00000         2.5929876050e-13
123.20000         2.6068284611e-13
123.40000         2.6201541528e-13
123.60000         2.6331060940e-13
123.80000         2.6455759566e-13
124.00000         2.6576960725e-13
124.20000         2.6694762511e-13
124.40000         2.6809260268e-13
124.60000         2.6921606984e-13
124.80000         2.7031843069e-13
125.00000         2.7141038756e-13
125.20000         2.7249203864e-13
125.40000         2.7357368971e-13
125.60000         2.7465534079e-13
125.80000         2.7574729766e-13
126.00000         2.7686016163e-13
126.20000         2.7799433300e-13
126.40000         2.7916123283e-13
126.60000         2.8037324442e-13
126.80000         2.8163211176e-13
127.00000         2.8295210425e-13
127.20000         2.8433618987e-13
127.40000         2.8580130836e-13
127.60000         2.8733756666e-13
127.80000         2.8896376695e-13
128.00000         2.9066892850e-13
128.20000         2.9245688531e-13
128.40000         2.9433165756e-13
128.60000         2.9629746064e-13
128.80000         2.9831999035e-13
129.00000         3.0040088361e-13
129.20000         3.0254182462e-13
129.40000         3.0472375706e-13
129.60000         3.0694746577e-13
129.80000         3.0919236161e-13
130.00000         3.1145864645e-13
130.20000         3.1372493130e-13
130.40000         3.1601280893e-13
130.60000         3.1830068657e-13
130.80000         3.2058856421e-13
131.00000         3.2287644184e-13
131.20000         3.2514272668e-13
131.40000         3.2738762253e-13
131.60000         3.2963251837e-13
131.80000         3.3185622707e-13
132.00000         3.3403815951e-13
132.20000         3.3619949906e-13
132.40000         3.3832023405e-13
132.60000         3.4040112732e-13
132.80000         3.4242365702e-13
133.00000         3.4440818996e-13
133.20000         3.4633706198e-13
133.40000         3.4821183424e-13
133.60000         3.5003402408e-13
133.80000         3.5178839098e-13
134.00000         3.5349355253e-13
134.20000         3.5513524700e-13
134.40000         3.5671583666e-13
134.60000         3.5823759589e-13
134.80000         3.5970271438e-13
135.00000         3.6111330033e-13
135.20000         3.6245856599e-13
135.40000         3.6375376011e-13
135.60000         3.6498897742e-13
135.80000         3.6616699529e-13
136.00000         3.6729046244e-13
136.20000         3.6836190499e-13
136.40000         3.6938373203e-13
136.60000         3.7034904380e-13
136.80000         3.7126965469e-13
137.00000         3.7214763467e-13
137.20000         3.7297705527e-13
137.40000         3.7376806773e-13
137.60000         3.7452245062e-13
137.80000         3.7524190016e-13
138.00000         3.7593457137e-13
138.20000         3.7660146098e-13
138.40000         3.7724352857e-13
138.60000         3.7786758786e-13
138.80000         3.7847992311e-13
139.00000         3.7908075456e-13
139.20000         3.7967029834e-13
139.40000         3.8025984212e-13
139.60000         3.8084938590e-13
139.80000         3.8144454675e-13
140.00000         3.8204537821e-13
140.20000         3.8265771345e-13
140.40000         3.8328177274e-13
140.60000         3.8392384034e-13
140.80000         3.8458443589e-13
141.00000         3.8526409407e-13
141.20000         3.8597002748e-13
141.40000         3.8669633181e-13
141.60000         3.8745071471e-13
141.80000         3.8822686661e-13
142.00000         3.8902541571e-13
142.20000         3.8984700831e-13
142.40000         3.9069230938e-13
142.60000         3.9156200305e-13
142.80000         3.9244834828e-13
143.00000         3.9335166388e-13
143.20000         3.9426358612e-13
143.40000         3.9518419700e-13
143.60000         3.9611357932e-13
143.80000         3.9705181664e-13
144.00000         3.9799005396e-13
144.20000         3.9892829128e-13
144.40000         3.9986652860e-13
144.60000         4.0079591092e-13
144.80000         4.0171652180e-13
145.00000         4.0262844404e-13
145.20000         4.0353175964e-13
145.40000         4.0441810487e-13
145.60000         4.0528779855e-13
145.80000         4.0614115350e-13
146.00000         4.0697847669e-13
146.20000         4.0780006929e-13
146.40000         4.0859861839e-13
146.60000         4.0937477029e-13
146.80000         4.1013634082e-13
147.00000         4.1087655131e-13
147.20000         4.1159600085e-13
147.40000         4.1230193426e-13
147.60000         4.1298806811e-13
147.80000         4.1366131172e-13
148.00000         4.1432190728e-13
148.20000         4.1497009239e-13
148.40000         4.1560610020e-13
148.60000         4.1623610543e-13
148.80000         4.1685427490e-13
149.00000         4.1746661015e-13
149.20000         4.1807316623e-13
149.40000         4.1867399768e-13
149.60000         4.1927482913e-13
149.80000         4.1986998999e-13
150.00000         4.2046515084e-13
150.20000         4.2106031170e-13
150.40000         4.2164985548e-13
150.60000         4.2223939926e-13
150.80000         4.2282894304e-13
151.00000         4.2341848682e-13
151.20000         4.2400803060e-13
151.40000         4.2459757438e-13
151.60000         4.2518711816e-13
151.80000         4.2577666194e-13
152.00000         4.2636620572e-13
152.20000         4.2695574950e-13
152.40000         4.2754529328e-13
152.60000         4.2813483706e-13
152.80000         4.2872438084e-13
153.00000         4.2931392462e-13
153.20000         4.2990346840e-13
153.40000         4.3049301217e-13
153.60000         4.3108255595e-13
153.80000         4.3167209973e-13
154.00000         4.3226164351e-13
154.20000         4.3285118729e-13
154.40000         4.3344073107e-13
154.60000         4.3403027485e-13
154.80000         4.3461981863e-13
155.00000         4.3520936241e-13
155.20000         4.3580452327e-13
155.40000         4.3639968413e-13
155.60000         4.3700051558e-13
155.80000         4.3760134703e-13
156.00000         4.3820790311e-13
156.20000         4.3882607258e-13
156.40000         4.3945013187e-13
156.60000         4.4008613969e-13
156.80000         4.4073432480e-13
157.00000         4.4140121440e-13
157.20000         4.4208734825e-13
157.40000         4.4279328166e-13
157.60000         4.4352650610e-13
157.80000         4.4428807663e-13
158.00000         4.4508662573e-13
158.20000         4.4592394892e-13
158.40000         4.4680192890e-13
158.60000         4.4773131121e-13
158.80000         4.4871510528e-13
159.00000         4.4975649669e-13
159.20000         4.5085885754e-13
159.40000         4.5202575737e-13
159.60000         4.5326097468e-13
159.80000         4.5455616880e-13
160.00000         4.5592719154e-13
160.20000         4.6480589446e-13
160.40000         4.7411570877e-13
160.60000         4.8378543579e-13
160.80000         4.9373419937e-13
161.00000         5.0387344650e-13
161.20000         5.1410929871e-13
161.40000         5.2444267646e-13
161.60000         5.3477605421e-13
161.80000         5.4501190643e-13
162.00000         5.5524775865e-13
162.20000         5.6529131243e-13
162.40000         5.7524007601e-13
162.60000         5.8500193462e-13
162.80000         5.9458039959e-13
163.00000         6.0397891629e-13
163.20000         6.1311382941e-13
163.40000         6.2207712716e-13
163.60000         6.3087203365e-13
163.80000         6.3942026622e-13
164.00000         6.4780790524e-13
164.20000         6.5603796776e-13
164.40000         6.6403719875e-13
164.60000         6.7188615015e-13
164.80000         6.7958764523e-13
165.00000         6.8714445421e-13
165.20000         6.9455929529e-13
165.40000         7.0183483557e-13
165.60000         7.0897369206e-13
165.80000         7.1591232247e-13
166.00000         7.2272059854e-13
166.20000         7.2940096921e-13
166.40000         7.3595583739e-13
166.60000         7.4232685882e-13
166.80000         7.4857818943e-13
167.00000         7.5465418673e-13
167.20000         7.6061603576e-13
167.40000         7.6641067066e-13
167.60000         7.7204278134e-13
167.80000         7.7751692619e-13
168.00000         7.8283753572e-13
168.20000         7.8800891620e-13
168.40000         7.9303525311e-13
168.60000         7.9787450691e-13
168.80000         8.0257803242e-13
169.00000         8.0710649005e-13
169.20000         8.1150793639e-13
169.40000         8.1574555841e-13
169.60000         8.1982545374e-13
169.80000         8.2375349305e-13
170.00000         8.2757136123e-13
170.20000         8.3124712620e-13
170.40000         8.3478607711e-13
170.60000         8.3822576980e-13
170.80000         8.4153743517e-13
171.00000         8.4475621707e-13
171.20000         8.4788472064e-13
171.40000         8.5089677953e-13
171.60000         8.5382435812e-13
171.80000         8.5666982586e-13
172.00000         8.5943548574e-13
172.20000         8.6212357616e-13
172.40000         8.6473627274e-13
172.60000         8.6729988523e-13
172.80000         8.6979159515e-13
173.00000         8.7223649394e-13
173.20000         8.7463546101e-13
173.40000         8.7701178684e-13
173.60000         8.7934346922e-13
173.80000         8.8165314538e-13
174.00000         8.8396282154e-13
174.20000         8.8625069918e-13
174.40000         8.8853857681e-13
174.60000         8.9082645445e-13
174.80000         8.9313613061e-13
175.00000         8.9546781299e-13
175.20000         8.9782171126e-13
175.40000         9.0019803709e-13
175.60000         9.0261986113e-13
175.80000         9.0508805451e-13
176.00000         9.0760350505e-13
176.20000         9.1016711754e-13
176.40000         9.1277981412e-13
176.60000         9.1544253457e-13
176.80000         9.1818209239e-13
177.00000         9.2097410302e-13
177.20000         9.2384668191e-13
177.40000         9.2680215400e-13
177.60000         9.2981421289e-13
177.80000         9.3291318991e-13
178.00000         9.3607150134e-13
178.20000         9.3932095127e-13
178.40000         9.4263261665e-13
178.60000         9.4603984580e-13
178.80000         9.4951231132e-13
179.00000         9.5308498078e-13
179.20000         9.5672605419e-13
179.40000         9.6043684125e-13
179.60000         9.6421867672e-13
179.80000         9.6807292092e-13
180.00000         9.7200096024e-13
180.20000         9.7600420758e-13
180.40000         9.8008410291e-13
180.60000         9.8424211376e-13
180.80000         9.8847973578e-13
181.00000         9.9279849324e-13
181.20000         9.9719993958e-13
181.40000         1.0016856580e-12
181.60000         1.0062141156e-12
181.80000         1.0108292772e-12
182.00000         1.0155328027e-12
182.20000         1.0203263840e-12
182.40000         1.0251656378e-12
182.60000         1.0300975462e-12
182.80000         1.0351238831e-12
183.00000         1.0402464565e-12
183.20000         1.0454671091e-12
183.40000         1.0507877186e-12
183.60000         1.0562101989e-12
183.80000         1.0617365005e-12
184.00000         1.0674222731e-12
184.20000         1.0732169080e-12
184.40000         1.0791224896e-12
184.60000         1.0851984869e-12
184.80000         1.0913908180e-12
185.00000         1.0977618394e-12
185.20000         1.1043167076e-12
185.40000         1.1109970782e-12
185.60000         1.1178702224e-12
185.80000         1.1249417030e-12
186.00000         1.1322172433e-12
