Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4620530812e-14
42.40000          5.5928065329e-14
42.60000          5.7223259448e-14
42.80000          5.8506229636e-14
43.00000          5.9777091261e-14
43.20000          6.1035958604e-14
43.40000          6.2271175915e-14
43.60000          6.3483187503e-14
43.80000          6.4672429327e-14
44.00000          6.5839329157e-14
44.20000          6.6984306727e-14
44.40000          6.8097170699e-14
44.60000          6.9178821773e-14
44.80000          7.0230135390e-14
45.00000          7.1251962436e-14
45.20000          7.2245129929e-14
45.40000          7.3210441696e-14
45.60000          7.4139824013e-14
45.80000          7.5043139609e-14
46.00000          7.5912833287e-14
46.20000          7.6758134353e-14
46.40000          7.7571972835e-14
46.60000          7.8355519788e-14
46.80000          7.9109902680e-14
47.00000          7.9836207014e-14
47.20000          8.0535477889e-14
47.40000          8.1208721507e-14
47.60000          8.1856906616e-14
47.80000          8.2480965908e-14
48.00000          8.3076126765e-14
48.20000          8.3649135398e-14
48.40000          8.4195609608e-14
48.60000          8.4721743738e-14
48.80000          8.5223514073e-14
49.00000          8.5702048830e-14
49.20000          8.6158423985e-14
49.40000          8.6597812598e-14
49.60000          8.7016854357e-14
49.80000          8.7416491467e-14
50.00000          8.7801253858e-14
50.20000          8.8168198981e-14
50.40000          8.8521486199e-14
50.60000          8.8858413677e-14
50.80000          8.9182800523e-14
51.00000          8.9495113508e-14
51.20000          8.9795802026e-14
51.40000          9.0085298747e-14
51.60000          9.0366675850e-14
51.80000          9.0640161067e-14
52.00000          9.0905975747e-14
52.20000          9.1164335026e-14
52.40000          9.1415448009e-14
52.60000          9.1661843394e-14
52.80000          9.1903609810e-14
53.00000          9.2140834219e-14
53.20000          9.2373601952e-14
53.40000          9.2601996735e-14
53.60000          9.2828235948e-14
53.80000          9.3052339934e-14
54.00000          9.3272233734e-14
54.20000          9.3490052195e-14
54.40000          9.3705814904e-14
54.60000          9.3921577613e-14
54.80000          9.4135303972e-14
55.00000          9.4347013200e-14
55.20000          9.4558722428e-14
55.40000          9.4768433562e-14
55.60000          9.4978144697e-14
55.80000          9.5185876596e-14
56.00000          9.5393608495e-14
56.20000          9.5599379838e-14
56.40000          9.5805151181e-14
56.60000          9.6010922524e-14
56.80000          9.6216693867e-14
57.00000          9.6420523157e-14
57.20000          9.6624352448e-14
57.40000          9.6828181739e-14
57.60000          9.7032011030e-14
57.80000          9.7235840320e-14
58.00000          9.7439669611e-14
58.20000          9.7643498902e-14
58.40000          9.7845404469e-14
58.60000          9.8047310037e-14
58.80000          9.8249215604e-14
59.00000          9.8451121172e-14
59.20000          9.8653026739e-14
59.40000          9.8854932306e-14
59.60000          9.9056837874e-14
59.80000          9.9258743441e-14
60.00000          9.9460649009e-14
60.20000          9.9662554576e-14
60.40000          9.9864460143e-14
60.60000          1.0006636571e-13
60.80000          1.0026827128e-13
61.00000          1.0046827128e-13
61.20000          1.0066827128e-13
61.40000          1.0086827128e-13
61.60000          1.0106827128e-13
61.80000          1.0126827128e-13
62.00000          1.0146827128e-13
62.20000          1.0166827128e-13
62.40000          1.0186827128e-13
62.60000          1.0206827128e-13
62.80000          1.0226827128e-13
63.00000          1.0246827128e-13
63.20000          1.0266827128e-13
63.40000          1.0286827128e-13
63.60000          1.0306827128e-13
63.80000          1.0326827128e-13
64.00000          1.0346827128e-13
64.20000          1.0366827128e-13
64.40000          1.0386827128e-13
64.60000          1.0406827128e-13
64.80000          1.0426827128e-13
65.00000          1.0446827128e-13
65.20000          1.0466827128e-13
65.40000          1.0486827128e-13
65.60000          1.0506827128e-13
65.80000          1.0526827128e-13
66.00000          1.0546827128e-13
66.20000          1.0566827128e-13
66.40000          1.0586827128e-13
66.60000          1.0606827128e-13
66.80000          1.0626827128e-13
67.00000          1.0646827128e-13
67.20000          1.0666827128e-13
67.40000          1.0686827128e-13
67.60000          1.0706827128e-13
67.80000          1.0726827128e-13
68.00000          1.0746827128e-13
68.20000          1.0766827128e-13
68.40000          1.0786827128e-13
68.60000          1.0806827128e-13
68.80000          1.0826827128e-13
69.00000          1.0846827128e-13
69.20000          1.0866827128e-13
69.40000          1.0886827128e-13
69.60000          1.0906827128e-13
69.80000          1.0926827128e-13
70.00000          1.0946827128e-13
70.20000          1.0966827128e-13
70.40000          1.0986827128e-13
70.60000          1.1006827128e-13
70.80000          1.1026827128e-13
71.00000          1.1046827128e-13
71.20000          1.1066827128e-13
71.40000          1.1086827128e-13
71.60000          1.1106827128e-13
71.80000          1.1126827128e-13
72.00000          1.1146827128e-13
72.20000          1.1166827128e-13
72.40000          1.1186827128e-13
72.60000          1.1206827128e-13
72.80000          1.1226827128e-13
73.00000          1.1246827128e-13
73.20000          1.1266827128e-13
73.40000          1.1286827128e-13
73.60000          1.1306827128e-13
73.80000          1.1326827128e-13
74.00000          1.1346827128e-13
74.20000          1.1367017685e-13
74.40000          1.1387208241e-13
74.60000          1.1407398798e-13
74.80000          1.1427589355e-13
75.00000          1.1447779912e-13
75.20000          1.1467970468e-13
75.40000          1.1488161025e-13
75.60000          1.1508351582e-13
75.80000          1.1528542138e-13
76.00000          1.1548732695e-13
76.20000          1.1568923252e-13
76.40000          1.1589113809e-13
76.60000          1.1609496738e-13
76.80000          1.1629879667e-13
77.00000          1.1650262596e-13
77.20000          1.1670645525e-13
77.40000          1.1691028454e-13
77.60000          1.1711411383e-13
77.80000          1.1731794312e-13
78.00000          1.1752177241e-13
78.20000          1.1772560170e-13
78.40000          1.1792943099e-13
78.60000          1.1813326029e-13
78.80000          1.1833708958e-13
79.00000          1.1854091887e-13
79.20000          1.1874474816e-13
79.40000          1.1894857745e-13
79.60000          1.1915240674e-13
79.80000          1.1935817808e-13
80.00000          1.1956394943e-13
80.20000          1.2093497216e-13
80.40000          1.2230599490e-13
80.60000          1.2367701763e-13
80.80000          1.2504804037e-13
81.00000          1.2641906310e-13
81.20000          1.2779008584e-13
81.40000          1.2916110857e-13
81.60000          1.3053213131e-13
81.80000          1.3189021445e-13
82.00000          1.3324829759e-13
82.20000          1.3460638073e-13
82.40000          1.3595164640e-13
82.60000          1.3729691207e-13
82.80000          1.3862948123e-13
83.00000          1.3996205040e-13
83.20000          1.4128204289e-13
83.40000          1.4257723701e-13
83.60000          1.4386020720e-13
83.80000          1.4513106883e-13
84.00000          1.4637805509e-13
84.20000          1.4760161452e-13
84.40000          1.4880218725e-13
84.60000          1.4996908708e-13
84.80000          1.5110325845e-13
85.00000          1.5221612242e-13
85.20000          1.5328756496e-13
85.40000          1.5432895637e-13
85.60000          1.5534113950e-13
85.80000          1.5631564860e-13
86.00000          1.5726282530e-13
86.20000          1.5817474754e-13
86.40000          1.5905272751e-13
86.60000          1.5990608247e-13
86.80000          1.6073550307e-13
87.00000          1.6154166062e-13
87.20000          1.6232520757e-13
87.40000          1.6309403422e-13
87.60000          1.6384841711e-13
87.80000          1.6458862760e-13
88.00000          1.6532185204e-13
88.20000          1.6604815637e-13
88.40000          1.6677446071e-13
88.60000          1.6750076504e-13
88.80000          1.6822706938e-13
89.00000          1.6896029382e-13
89.20000          1.6970050431e-13
89.40000          1.7045488720e-13
89.60000          1.7122371385e-13
89.80000          1.7200726080e-13
90.00000          1.7280580990e-13
90.20000          1.7362740250e-13
90.40000          1.7447270357e-13
90.60000          1.7534239724e-13
90.80000          1.7622874247e-13
91.00000          1.7714066471e-13
91.20000          1.7807890203e-13
91.40000          1.7904421380e-13
91.60000          1.8003738129e-13
91.80000          1.8105920834e-13
92.00000          1.8211052196e-13
92.20000          1.8319217303e-13
92.40000          1.8430503700e-13
92.60000          1.8545001457e-13
92.80000          1.8662803243e-13
93.00000          1.8782860516e-13
93.20000          1.8905216460e-13
93.40000          1.9031103194e-13
93.60000          1.9159400213e-13
93.80000          1.9288919625e-13
94.00000          1.9420918874e-13
94.20000          1.9554175790e-13
94.40000          1.9688702357e-13
94.60000          1.9824510671e-13
94.80000          1.9960318985e-13
95.00000          2.0097421259e-13
95.20000          2.0234523532e-13
95.40000          2.0371625806e-13
95.60000          2.0507434120e-13
95.80000          2.0643242434e-13
96.00000          2.0777769001e-13
96.20000          2.0911025918e-13
96.40000          2.1043025167e-13
96.60000          2.1173778619e-13
96.80000          2.1303298031e-13
97.00000          2.1431595049e-13
97.20000          2.1558681212e-13
97.40000          2.1684567946e-13
97.60000          2.1809266572e-13
97.80000          2.1933965198e-13
98.00000          2.2057486929e-13
98.20000          2.2181008661e-13
98.40000          2.2303364604e-13
98.60000          2.2425720548e-13
98.80000          2.2549242279e-13
99.00000          2.2672764010e-13
99.20000          2.2797462636e-13
99.40000          2.2922161262e-13
99.60000          2.3048047997e-13
99.80000          2.3175134159e-13
100.00000         2.3304653571e-13
100.20000         2.3435407023e-13
100.40000         2.3567406272e-13
100.60000         2.3700663189e-13
100.80000         2.3835189755e-13
101.00000         2.3970998070e-13
101.20000         2.4108100343e-13
101.40000         2.4245202617e-13
101.60000         2.4381010931e-13
101.80000         2.4515537498e-13
102.00000         2.4648794414e-13
102.20000         2.4779547866e-13
102.40000         2.4906634028e-13
102.60000         2.5028989972e-13
102.80000         2.5146791758e-13
103.00000         2.5260208895e-13
103.20000         2.5368374003e-13
103.40000         2.5471530287e-13
103.60000         2.5569909694e-13
103.80000         2.5663733426e-13
104.00000         2.5753212444e-13
104.20000         2.5838547940e-13
104.40000         2.5920707200e-13
104.60000         2.5999808446e-13
104.80000         2.6076691111e-13
105.00000         2.6151417420e-13
105.20000         2.6224739864e-13
105.40000         2.6297370298e-13
105.60000         2.6370000731e-13
105.80000         2.6442631164e-13
106.00000         2.6515953609e-13
106.20000         2.6590679918e-13
106.40000         2.6666836971e-13
106.60000         2.6744452161e-13
106.80000         2.6824307071e-13
107.00000         2.6907249131e-13
107.20000         2.6992584627e-13
107.40000         2.7080382625e-13
107.60000         2.7171574849e-13
107.80000         2.7265398581e-13
108.00000         2.7362849491e-13
108.20000         2.7463112514e-13
108.40000         2.7566268799e-13
108.60000         2.7672401835e-13
108.80000         2.7780566942e-13
109.00000         2.7890803028e-13
109.20000         2.8004220165e-13
109.40000         2.8118717922e-13
109.60000         2.8235407905e-13
109.80000         2.8353209691e-13
110.00000         2.8472133874e-13
110.20000         2.8592191146e-13
110.40000         2.8713392305e-13
110.60000         2.8835748249e-13
110.80000         2.8958104192e-13
111.00000         2.9081625923e-13
111.20000         2.9205147654e-13
111.40000         2.9328669386e-13
111.60000         2.9452191117e-13
111.80000         2.9576889743e-13
112.00000         2.9701588369e-13
112.20000         2.9825110100e-13
112.40000         2.9948631831e-13
112.60000         3.0072153562e-13
112.80000         3.0195675293e-13
113.00000         3.0319197025e-13
113.20000         3.0442718756e-13
113.40000         3.0565074699e-13
113.60000         3.0687430643e-13
113.80000         3.0809786587e-13
114.00000         3.0932142530e-13
114.20000         3.1054498474e-13
114.40000         3.1175699633e-13
114.60000         3.1296900791e-13
114.80000         3.1418101950e-13
115.00000         3.1539303109e-13
115.20000         3.1660504268e-13
115.40000         3.1781705426e-13
115.60000         3.1902906585e-13
115.80000         3.2024107744e-13
116.00000         3.2145308903e-13
116.20000         3.2265366175e-13
116.40000         3.2385423448e-13
116.60000         3.2505480721e-13
116.80000         3.2625537993e-13
117.00000         3.2745595266e-13
117.20000         3.2865652538e-13
117.40000         3.2984576721e-13
117.60000         3.3103500903e-13
117.80000         3.3221302689e-13
118.00000         3.3339104476e-13
118.20000         3.3455794459e-13
118.40000         3.3572484442e-13
118.60000         3.3688073115e-13
118.80000         3.3802570872e-13
119.00000         3.3915988009e-13
119.20000         3.4028334724e-13
119.40000         3.4138570810e-13
119.60000         3.4247766497e-13
119.80000         3.4354910752e-13
120.00000         3.4460042113e-13
120.20000         3.5109342503e-13
120.40000         3.5740431731e-13
120.60000         3.6359664840e-13
120.80000         3.6961530096e-13
121.00000         3.7546514619e-13
121.20000         3.8109725688e-13
121.40000         3.8651973722e-13
121.60000         3.9169111770e-13
121.80000         3.9662302605e-13
122.00000         4.0128216009e-13
122.20000         4.0568360643e-13
122.40000         4.0984161729e-13
122.60000         4.1373258410e-13
122.80000         4.1737365752e-13
123.00000         4.2078088668e-13
123.20000         4.2396928999e-13
123.40000         4.2695292133e-13
123.60000         4.2974493196e-13
123.80000         4.3235762854e-13
124.00000         4.3482582193e-13
124.20000         4.3715750430e-13
124.40000         4.3936022584e-13
124.60000         4.4146094552e-13
124.80000         4.4348347522e-13
125.00000         4.4543072522e-13
125.20000         4.4732336000e-13
125.40000         4.4918043832e-13
125.60000         4.5100262816e-13
125.80000         4.5279058497e-13
126.00000         4.5456166720e-13
126.20000         4.5631603410e-13
126.40000         4.5807040101e-13
126.60000         4.5980821035e-13
126.80000         4.6152961839e-13
127.00000         4.6325102644e-13
127.20000         4.6495618798e-13
127.40000         4.6662931508e-13
127.60000         4.6828665134e-13
127.80000         4.6992834581e-13
128.00000         4.7153919816e-13
128.20000         4.7313484743e-13
128.40000         4.7470051963e-13
128.60000         4.7625141515e-13
128.80000         4.7777317438e-13
129.00000         4.7928057137e-13
129.20000         4.8077374168e-13
129.40000         4.8225281958e-13
129.60000         4.8373189748e-13
129.80000         4.8519701597e-13
130.00000         4.8666213445e-13
130.20000         4.8814121235e-13
130.40000         4.8962029025e-13
130.60000         4.9111346056e-13
130.80000         4.9262085755e-13
131.00000         4.9414261678e-13
131.20000         4.9569351230e-13
131.40000         4.9725918450e-13
131.60000         4.9883977417e-13
131.80000         5.0043542344e-13
132.00000         5.0206162373e-13
132.20000         5.0370331820e-13
132.40000         5.0536065446e-13
132.60000         5.0703378156e-13
132.80000         5.0872284993e-13
133.00000         5.1041191831e-13
133.20000         5.1211707985e-13
133.40000         5.1383848790e-13
133.60000         5.1555989594e-13
133.80000         5.1729770528e-13
134.00000         5.1903551462e-13
134.20000         5.2077332396e-13
134.40000         5.2252769087e-13
134.60000         5.2428205777e-13
134.80000         5.2603642468e-13
135.00000         5.2779079158e-13
135.20000         5.2956187381e-13
135.40000         5.3133295604e-13
135.60000         5.3310403826e-13
135.80000         5.3489199507e-13
136.00000         5.3667995188e-13
136.20000         5.3846790869e-13
136.40000         5.4025586550e-13
136.60000         5.4206085767e-13
136.80000         5.4386584985e-13
137.00000         5.4567084202e-13
137.20000         5.4747583419e-13
137.40000         5.4928082636e-13
137.60000         5.5110301620e-13
137.80000         5.5292520604e-13
138.00000         5.5474739588e-13
138.20000         5.5656958573e-13
138.40000         5.5839177557e-13
138.60000         5.6023132694e-13
138.80000         5.6207087831e-13
139.00000         5.6391042968e-13
139.20000         5.6574998105e-13
139.40000         5.6760705937e-13
139.60000         5.6946413768e-13
139.80000         5.7133890994e-13
140.00000         5.7321368219e-13
140.20000         5.7510631697e-13
140.40000         5.7699895175e-13
140.60000         5.7890961925e-13
140.80000         5.8083849127e-13
141.00000         5.8278574127e-13
141.20000         5.8475154436e-13
141.40000         5.8673607729e-13
141.60000         5.8875860700e-13
141.80000         5.9080040703e-13
142.00000         5.9288130030e-13
142.20000         5.9500203529e-13
142.40000         5.9716337484e-13
142.60000         5.9936609637e-13
142.80000         6.0163238122e-13
143.00000         6.0394205738e-13
143.20000         6.0631838321e-13
143.40000         6.0876328199e-13
143.60000         6.1127873253e-13
143.80000         6.1386677070e-13
144.00000         6.1652949115e-13
144.20000         6.1926904897e-13
144.40000         6.2208766143e-13
144.60000         6.2498760978e-13
144.80000         6.2797124112e-13
145.00000         6.3104097026e-13
145.20000         6.3419928170e-13
145.40000         6.3741806360e-13
145.60000         6.4072972897e-13
145.80000         6.4410480099e-13
146.00000         6.4751203015e-13
146.20000         6.5098449567e-13
146.40000         6.5449004626e-13
146.60000         6.5802899718e-13
146.80000         6.6156794809e-13
147.00000         6.6510689901e-13
147.20000         6.6864584992e-13
147.40000         6.7215140052e-13
147.60000         6.7562386603e-13
147.80000         6.7906355872e-13
148.00000         6.8247078787e-13
148.20000         6.8581400626e-13
148.40000         6.8906345619e-13
148.60000         6.9225185950e-13
148.80000         6.9535083652e-13
149.00000         6.9836289541e-13
149.20000         7.0129047400e-13
149.40000         7.0410908646e-13
149.60000         7.0684864428e-13
149.80000         7.0948623420e-13
150.00000         7.1202565154e-13
150.20000         7.1447055032e-13
150.40000         7.1684687615e-13
150.60000         7.1913475379e-13
150.80000         7.2135846250e-13
151.00000         7.2351980204e-13
151.20000         7.2562052172e-13
151.40000         7.2766232176e-13
151.60000         7.2964685469e-13
151.80000         7.3159410470e-13
152.00000         7.3350477219e-13
152.20000         7.3537954445e-13
152.40000         7.3723662276e-13
152.60000         7.3907617413e-13
152.80000         7.4089836397e-13
153.00000         7.4270335615e-13
153.20000         7.4449131296e-13
153.40000         7.4626239518e-13
153.60000         7.4803347741e-13
153.80000         7.4978784431e-13
154.00000         7.5154221122e-13
154.20000         7.5329657812e-13
154.40000         7.5505094503e-13
154.60000         7.5678875437e-13
154.80000         7.5852656371e-13
155.00000         7.6026437305e-13
155.20000         7.6200218239e-13
155.40000         7.6372359044e-13
155.60000         7.6544499848e-13
155.80000         7.6716640653e-13
156.00000         7.6888781457e-13
156.20000         7.7059297612e-13
156.40000         7.7229813766e-13
156.60000         7.7400329920e-13
156.80000         7.7570846075e-13
157.00000         7.7741362229e-13
157.20000         7.7911878384e-13
157.40000         7.8082394538e-13
157.60000         7.8251301376e-13
157.80000         7.8420208213e-13
158.00000         7.8589115051e-13
158.20000         7.8758021888e-13
158.40000         7.8926928726e-13
158.60000         7.9095835564e-13
158.80000         7.9263148273e-13
159.00000         7.9430460982e-13
159.20000         7.9597773692e-13
159.40000         7.9765086401e-13
159.60000         7.9930820027e-13
159.80000         8.0096553654e-13
160.00000         8.0260723100e-13
160.20000         8.1265078478e-13
160.40000         8.2269433856e-13
160.60000         8.3264310214e-13
160.80000         8.4240496075e-13
161.00000         8.5207468777e-13
161.20000         8.6156275201e-13
161.40000         8.7087256632e-13
161.60000         8.8000747944e-13
161.80000         8.8888618236e-13
162.00000         8.9751586110e-13
162.20000         9.0590350013e-13
162.40000         9.1397894648e-13
162.60000         9.2175382015e-13
162.80000         9.2923930863e-13
163.00000         9.3644618298e-13
163.20000         9.4338481339e-13
163.40000         9.5006518405e-13
163.60000         9.5649690754e-13
163.80000         9.6268923863e-13
164.00000         9.6870789119e-13
164.20000         9.7455773642e-13
164.40000         9.8029768206e-13
164.60000         9.8592979274e-13
164.80000         9.9156190343e-13
165.00000         9.9719401411e-13
165.20000         1.0028797866e-12
165.40000         1.0086744215e-12
165.60000         1.0146362706e-12
165.80000         1.0208286017e-12
166.00000         1.0273216056e-12
166.20000         1.0341298816e-12
166.40000         1.0413367560e-12
166.60000         1.0489655650e-12
166.80000         1.0571179529e-12
167.00000         1.0657476316e-12
167.20000         1.0748825448e-12
167.40000         1.0844610097e-12
167.60000         1.0943158777e-12
167.80000         1.1044551249e-12
168.00000         1.1146909771e-12
168.20000         1.1248302242e-12
168.40000         1.1347789878e-12
168.60000         1.1443574527e-12
168.80000         1.1534923659e-12
169.00000         1.1620405984e-12
169.20000         1.1700398294e-12
169.40000         1.1775253179e-12
169.60000         1.1845300584e-12
169.80000         1.1910849266e-12
170.00000         1.1973362572e-12
170.20000         1.2032981063e-12
170.40000         1.2090927412e-12
170.60000         1.2147785137e-12
170.80000         1.2204642862e-12
171.00000         1.2262042318e-12
171.20000         1.2320540771e-12
171.40000         1.2380727296e-12
171.60000         1.2442650607e-12
171.80000         1.2506967842e-12
172.00000         1.2573771549e-12
172.20000         1.2643157853e-12
172.40000         1.2715226596e-12
172.60000         1.2789375007e-12
172.80000         1.2865663097e-12
173.00000         1.2943411834e-12
173.20000         1.3021901348e-12
173.40000         1.3101138698e-12
173.60000         1.3181131007e-12
173.80000         1.3261123317e-12
174.00000         1.3340360667e-12
174.20000         1.3418850181e-12
174.40000         1.3496598917e-12
174.60000         1.3573613868e-12
174.80000         1.3649901958e-12
175.00000         1.3724756843e-12
175.20000         1.3798905254e-12
175.40000         1.3871660657e-12
175.60000         1.3943729400e-12
175.80000         1.4015117965e-12
176.00000         1.4085165371e-12
176.20000         1.4154551675e-12
176.40000         1.4223283117e-12
176.60000         1.4291365878e-12
176.80000         1.4358806079e-12
177.00000         1.4425609786e-12
177.20000         1.4491783005e-12
177.40000         1.4557331686e-12
177.60000         1.4622880368e-12
177.80000         1.4687810407e-12
178.00000         1.4752127642e-12
178.20000         1.4815837856e-12
178.40000         1.4878351163e-12
178.60000         1.4940274474e-12
178.80000         1.5001034446e-12
179.00000         1.5060652937e-12
179.20000         1.5119151389e-12
179.40000         1.5176550845e-12
179.60000         1.5232340399e-12
179.80000         1.5286565202e-12
180.00000         1.5338771727e-12
180.20000         1.5389035096e-12
180.40000         1.5436970910e-12
180.60000         1.5482255486e-12
180.80000         1.5525035460e-12
181.00000         1.5565067933e-12
181.20000         1.5602175804e-12
181.40000         1.5636248096e-12
181.60000         1.5667533131e-12
181.80000         1.5695719256e-12
182.00000         1.5721113429e-12
182.20000         1.5743992206e-12
182.40000         1.5764217503e-12
182.60000         1.5782267424e-12
182.80000         1.5798073321e-12
183.00000         1.5812046051e-12
183.20000         1.5824398224e-12
183.40000         1.5835317792e-12
183.60000         1.5844879805e-12
183.80000         1.5853413354e-12
184.00000         1.5860957183e-12
184.20000         1.5867753765e-12
184.40000         1.5873819326e-12
184.60000         1.5879336135e-12
184.80000         1.5884353838e-12
185.00000         1.5888961073e-12
185.20000         1.5893231722e-12
185.40000         1.5897190375e-12
185.60000         1.5900930084e-12
185.80000         1.5904429613e-12
186.00000         1.5907767089e-12
