Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0511282748e-14
41.80000          5.1770150090e-14
42.00000          5.3005367402e-14
42.20000          5.4217378989e-14
42.40000          5.5395396851e-14
42.60000          5.6551283581e-14
42.80000          5.7674750739e-14
43.00000          5.8766707609e-14
43.20000          5.9828037970e-14
43.40000          6.0849865016e-14
43.60000          6.1843032509e-14
43.80000          6.2799233747e-14
44.00000          6.3719844633e-14
44.20000          6.4606189861e-14
44.40000          6.5459544818e-14
44.60000          6.6281137420e-14
44.80000          6.7064684373e-14
45.00000          6.7819067265e-14
45.20000          6.8545371599e-14
45.40000          6.9238042816e-14
45.60000          6.9904932418e-14
45.80000          7.0540940233e-14
46.00000          7.1153275477e-14
46.20000          7.1737255193e-14
46.40000          7.2299498853e-14
46.60000          7.2840815487e-14
46.80000          7.3357065265e-14
47.00000          7.3854099934e-14
47.20000          7.4332634691e-14
47.40000          7.4789009846e-14
47.60000          7.5228398459e-14
47.80000          7.5651432780e-14
48.00000          7.6058721523e-14
48.20000          7.6450850749e-14
48.40000          7.6828384703e-14
48.60000          7.7191866630e-14
48.80000          7.7545153848e-14
49.00000          7.7885291516e-14
49.20000          7.8212769067e-14
49.40000          7.8531061738e-14
49.60000          7.8840427139e-14
49.80000          7.9138277785e-14
50.00000          7.9427774506e-14
50.20000          7.9709151609e-14
50.40000          7.9985242549e-14
50.60000          8.0253589867e-14
50.80000          8.0514410751e-14
51.00000          8.0770331658e-14
51.20000          8.1021444641e-14
51.40000          8.1267840026e-14
51.60000          8.1509606442e-14
51.80000          8.1746830852e-14
52.00000          8.1979598584e-14
52.20000          8.2210169476e-14
52.40000          8.2436408688e-14
52.60000          8.2660512674e-14
52.80000          8.2882501586e-14
53.00000          8.3102395386e-14
53.20000          8.3320213847e-14
53.40000          8.3535976556e-14
53.60000          8.3749702915e-14
53.80000          8.3961412143e-14
54.00000          8.4173121371e-14
54.20000          8.4382832506e-14
54.40000          8.4590564405e-14
54.60000          8.4798296303e-14
54.80000          8.5006028202e-14
55.00000          8.5211799545e-14
55.20000          8.5417570888e-14
55.40000          8.5621400179e-14
55.60000          8.5825229470e-14
55.80000          8.6029058761e-14
56.00000          8.6232888051e-14
56.20000          8.6436717342e-14
56.40000          8.6638622909e-14
56.60000          8.6840528477e-14
56.80000          8.7042434044e-14
57.00000          8.7244339612e-14
57.20000          8.7446245179e-14
57.40000          8.7648150747e-14
57.60000          8.7850056314e-14
57.80000          8.8051961881e-14
58.00000          8.8253867449e-14
58.20000          8.8453867449e-14
58.40000          8.8653867449e-14
58.60000          8.8853867449e-14
58.80000          8.9053867449e-14
59.00000          8.9253867449e-14
59.20000          8.9453867449e-14
59.40000          8.9653867449e-14
59.60000          8.9853867449e-14
59.80000          9.0053867449e-14
60.00000          9.0253867449e-14
60.20000          9.0453867449e-14
60.40000          9.0653867449e-14
60.60000          9.0853867449e-14
60.80000          9.1053867449e-14
61.00000          9.1253867449e-14
61.20000          9.1453867449e-14
61.40000          9.1653867449e-14
61.60000          9.1853867449e-14
61.80000          9.2053867449e-14
62.00000          9.2253867449e-14
62.20000          9.2453867449e-14
62.40000          9.2653867449e-14
62.60000          9.2853867449e-14
62.80000          9.3053867449e-14
63.00000          9.3253867449e-14
63.20000          9.3453867449e-14
63.40000          9.3653867449e-14
63.60000          9.3853867449e-14
63.80000          9.4053867449e-14
64.00000          9.4253867449e-14
64.20000          9.4453867449e-14
64.40000          9.4653867449e-14
64.60000          9.4853867449e-14
64.80000          9.5053867449e-14
65.00000          9.5253867449e-14
65.20000          9.5453867449e-14
65.40000          9.5653867449e-14
65.60000          9.5853867449e-14
65.80000          9.6053867449e-14
66.00000          9.6253867449e-14
66.20000          9.6453867449e-14
66.40000          9.6653867449e-14
66.60000          9.6853867449e-14
66.80000          9.7053867449e-14
67.00000          9.7253867449e-14
67.20000          9.7453867449e-14
67.40000          9.7653867449e-14
67.60000          9.7853867449e-14
67.80000          9.8053867449e-14
68.00000          9.8253867449e-14
68.20000          9.8453867449e-14
68.40000          9.8653867449e-14
68.60000          9.8853867449e-14
68.80000          9.9053867449e-14
69.00000          9.9253867449e-14
69.20000          9.9453867449e-14
69.40000          9.9653867449e-14
69.60000          9.9853867449e-14
69.80000          1.0005386745e-13
70.00000          1.0025386745e-13
70.20000          1.0045386745e-13
70.40000          1.0065386745e-13
70.60000          1.0085386745e-13
70.80000          1.0105386745e-13
71.00000          1.0125386745e-13
71.20000          1.0145386745e-13
71.40000          1.0165386745e-13
71.60000          1.0185386745e-13
71.80000          1.0205386745e-13
72.00000          1.0225386745e-13
72.20000          1.0245386745e-13
72.40000          1.0265386745e-13
72.60000          1.0285386745e-13
72.80000          1.0305386745e-13
73.00000          1.0325386745e-13
73.20000          1.0345386745e-13
73.40000          1.0365386745e-13
73.60000          1.0385386745e-13
73.80000          1.0405386745e-13
74.00000          1.0425386745e-13
74.20000          1.0445386745e-13
74.40000          1.0465386745e-13
74.60000          1.0485386745e-13
74.80000          1.0505386745e-13
75.00000          1.0525386745e-13
75.20000          1.0545386745e-13
75.40000          1.0565386745e-13
75.60000          1.0585386745e-13
75.80000          1.0605386745e-13
76.00000          1.0625386745e-13
76.20000          1.0645386745e-13
76.40000          1.0665386745e-13
76.60000          1.0685386745e-13
76.80000          1.0705386745e-13
77.00000          1.0725386745e-13
77.20000          1.0745386745e-13
77.40000          1.0765386745e-13
77.60000          1.0785386745e-13
77.80000          1.0805386745e-13
78.00000          1.0825386745e-13
78.20000          1.0845386745e-13
78.40000          1.0865386745e-13
78.60000          1.0885386745e-13
78.80000          1.0905386745e-13
79.00000          1.0925386745e-13
79.20000          1.0945386745e-13
79.40000          1.0965386745e-13
79.60000          1.0985386745e-13
79.80000          1.1005386745e-13
80.00000          1.1025386745e-13
80.20000          1.1158643662e-13
80.40000          1.1291900578e-13
80.60000          1.1423899827e-13
80.80000          1.1554653279e-13
81.00000          1.1684172691e-13
81.20000          1.1811258854e-13
81.40000          1.1935957480e-13
81.60000          1.2058313423e-13
81.80000          1.2177237606e-13
82.00000          1.2293927589e-13
82.20000          1.2407344726e-13
82.40000          1.2517580811e-13
82.60000          1.2623713848e-13
82.80000          1.2726870132e-13
83.00000          1.2827133156e-13
83.20000          1.2923664332e-13
83.40000          1.3016602564e-13
83.60000          1.3106934123e-13
83.80000          1.3193903491e-13
84.00000          1.3278433598e-13
84.20000          1.3359817446e-13
84.40000          1.3438172141e-13
84.60000          1.3514329194e-13
84.80000          1.3587651639e-13
85.00000          1.3658917582e-13
85.20000          1.3728184704e-13
85.40000          1.3795509065e-13
85.60000          1.3860327576e-13
85.80000          1.3923928358e-13
86.00000          1.3985745305e-13
86.20000          1.4045828450e-13
86.40000          1.4104782828e-13
86.60000          1.4162083692e-13
86.80000          1.4218308058e-13
87.00000          1.4273476150e-13
87.20000          1.4327607814e-13
87.40000          1.4381228587e-13
87.60000          1.4433842000e-13
87.80000          1.4485958852e-13
88.00000          1.4537583830e-13
88.20000          1.4588721576e-13
88.40000          1.4639376688e-13
88.60000          1.4689553721e-13
88.80000          1.4739730755e-13
89.00000          1.4789434222e-13
89.20000          1.4839137689e-13
89.40000          1.4888841156e-13
89.60000          1.4938544622e-13
89.80000          1.4988721656e-13
90.00000          1.5038898689e-13
90.20000          1.5089553801e-13
90.40000          1.5140691547e-13
90.60000          1.5192316525e-13
90.80000          1.5244433377e-13
91.00000          1.5297548082e-13
91.20000          1.5351168855e-13
91.40000          1.5405816276e-13
91.60000          1.5461510002e-13
91.80000          1.5518270064e-13
92.00000          1.5576668036e-13
92.20000          1.5636184122e-13
92.40000          1.5697417646e-13
92.60000          1.5760418169e-13
92.80000          1.5825236680e-13
93.00000          1.5891925640e-13
93.20000          1.5960539025e-13
93.40000          1.6031804968e-13
93.60000          1.6105127412e-13
93.80000          1.6181284465e-13
94.00000          1.6259639160e-13
94.20000          1.6341023009e-13
94.40000          1.6425553115e-13
94.60000          1.6512522483e-13
94.80000          1.6602854043e-13
95.00000          1.6695792274e-13
95.20000          1.6792323451e-13
95.40000          1.6891640200e-13
95.60000          1.6993822905e-13
95.80000          1.7098954267e-13
96.00000          1.7207119374e-13
96.20000          1.7318405771e-13
96.40000          1.7432903528e-13
96.60000          1.7549593511e-13
96.80000          1.7669650784e-13
97.00000          1.7792006727e-13
97.20000          1.7916705354e-13
97.40000          1.8042592088e-13
97.60000          1.8170889107e-13
97.80000          1.8300408518e-13
98.00000          1.8431161970e-13
98.20000          1.8563161219e-13
98.40000          1.8696418136e-13
98.60000          1.8829675053e-13
98.80000          1.8962931969e-13
99.00000          1.9096188886e-13
99.20000          1.9228188135e-13
99.40000          1.9358941587e-13
99.60000          1.9488460999e-13
99.80000          1.9616758018e-13
100.00000         1.9742644752e-13
100.20000         1.9865000696e-13
100.40000         1.9983924878e-13
100.60000         2.0099513551e-13
100.80000         2.0210799948e-13
101.00000         2.0317944203e-13
101.20000         2.0421100487e-13
101.40000         2.0518551397e-13
101.60000         2.0611489629e-13
101.80000         2.0699287627e-13
102.00000         2.0782229687e-13
102.20000         2.0859844878e-13
102.40000         2.0932475311e-13
102.60000         2.1000441128e-13
102.80000         2.1064041910e-13
103.00000         2.1123557995e-13
103.20000         2.1179251721e-13
103.40000         2.1231865134e-13
103.60000         2.1281099504e-13
103.80000         2.1327610816e-13
104.00000         2.1371549677e-13
104.20000         2.1413453853e-13
104.40000         2.1453798332e-13
104.60000         2.1492274571e-13
104.80000         2.1529318702e-13
105.00000         2.1565323844e-13
105.20000         2.1600319136e-13
105.40000         2.1634656981e-13
105.60000         2.1668349728e-13
105.80000         2.1701409499e-13
106.00000         2.1734157254e-13
106.20000         2.1766595939e-13
106.40000         2.1799034623e-13
106.60000         2.1831167154e-13
106.80000         2.1863299686e-13
107.00000         2.1895738370e-13
107.20000         2.1928486125e-13
107.40000         2.1961545896e-13
107.60000         2.1994920654e-13
107.80000         2.2028934421e-13
108.00000         2.2063272265e-13
108.20000         2.2098600987e-13
108.40000         2.2134606129e-13
108.60000         2.2171650261e-13
108.80000         2.2209403656e-13
109.00000         2.2248246490e-13
109.20000         2.2288590969e-13
109.40000         2.2330099657e-13
109.60000         2.2372806149e-13
109.80000         2.2417163653e-13
110.00000         2.2462801168e-13
110.20000         2.2510203007e-13
110.40000         2.2559437377e-13
110.60000         2.2610092489e-13
110.80000         2.2662705902e-13
111.00000         2.2716837565e-13
111.20000         2.2772531291e-13
111.40000         2.2830378107e-13
111.60000         2.2889894193e-13
111.80000         2.2951127717e-13
112.00000         2.3013533646e-13
112.20000         2.3077740406e-13
112.40000         2.3143799961e-13
112.60000         2.3211124323e-13
112.80000         2.3279737708e-13
113.00000         2.3349664795e-13
113.20000         2.3420930739e-13
113.40000         2.3493561172e-13
113.60000         2.3567582220e-13
113.80000         2.3643020510e-13
114.00000         2.3719903175e-13
114.20000         2.3797518365e-13
114.40000         2.3876619611e-13
114.60000         2.3957235366e-13
114.80000         2.4038619214e-13
115.00000         2.4121561274e-13
115.20000         2.4206091381e-13
115.40000         2.4291426876e-13
115.60000         2.4378396244e-13
115.80000         2.4466194242e-13
116.00000         2.4555673260e-13
116.20000         2.4646865484e-13
116.40000         2.4739803716e-13
116.60000         2.4833627448e-13
116.80000         2.4929247571e-13
117.00000         2.5026698481e-13
117.20000         2.5126015231e-13
117.40000         2.5227233544e-13
117.60000         2.5330389828e-13
117.80000         2.5435521190e-13
118.00000         2.5541654226e-13
118.20000         2.5649819334e-13
118.40000         2.5760055419e-13
118.60000         2.5872402135e-13
118.80000         2.5985819272e-13
119.00000         2.6101407945e-13
119.20000         2.6218097928e-13
119.40000         2.6337022111e-13
119.60000         2.6457079383e-13
119.80000         2.6578280542e-13
120.00000         2.6701802273e-13
120.20000         2.7471951781e-13
120.40000         2.8249439148e-13
120.60000         2.9034334288e-13
120.80000         2.9826707782e-13
121.00000         3.0619081275e-13
121.20000         3.1411454768e-13
121.40000         3.2211377866e-13
121.60000         3.3011300965e-13
121.80000         3.3811224063e-13
122.00000         3.4611147162e-13
122.20000         3.5411070261e-13
122.40000         3.6210993359e-13
122.60000         3.7010916458e-13
122.80000         3.7810839556e-13
123.00000         3.8610762655e-13
123.20000         3.9410685754e-13
123.40000         4.0210608852e-13
123.60000         4.1010531951e-13
123.80000         4.1810455049e-13
124.00000         4.2610378148e-13
124.20000         4.3410301247e-13
124.40000         4.4210224345e-13
124.60000         4.5010147444e-13
124.80000         4.5810070542e-13
125.00000         4.6609993641e-13
125.20000         4.7402367134e-13
125.40000         4.8194740627e-13
125.60000         4.8987114120e-13
125.80000         4.9779487613e-13
126.00000         5.0571861106e-13
126.20000         5.1364234599e-13
126.40000         5.2156608092e-13
126.60000         5.2948981585e-13
126.80000         5.3733876726e-13
127.00000         5.4518771866e-13
127.20000         5.5296259233e-13
127.40000         5.6073746600e-13
127.60000         5.6843896108e-13
127.80000         5.7606777011e-13
128.00000         5.8355325858e-13
128.20000         5.9096809966e-13
128.40000         5.9824363994e-13
128.60000         6.0531512052e-13
128.80000         6.1218826473e-13
129.00000         6.1886863539e-13
129.20000         6.2530035888e-13
129.40000         6.3149268997e-13
129.60000         6.3739827158e-13
129.80000         6.4297722689e-13
130.00000         6.4824762097e-13
130.20000         6.5317952932e-13
130.40000         6.5775113335e-13
130.60000         6.6198875537e-13
130.80000         6.6587972219e-13
131.00000         6.6945239165e-13
131.20000         6.7270184158e-13
131.40000         6.7562942017e-13
131.60000         6.7826701010e-13
131.80000         6.8066597717e-13
132.00000         6.8282731672e-13
132.20000         6.8475618874e-13
132.40000         6.8649399809e-13
132.60000         6.8805967028e-13
132.80000         6.8948369607e-13
133.00000         6.9076666625e-13
133.20000         6.9194468412e-13
133.40000         6.9301612666e-13
133.60000         6.9399992072e-13
133.80000         6.9491184296e-13
134.00000         6.9575714403e-13
134.20000         6.9654815649e-13
134.40000         6.9729541958e-13
134.60000         6.9800135300e-13
134.80000         6.9867459661e-13
135.00000         6.9931666421e-13
135.20000         6.9993483368e-13
135.40000         7.0053566513e-13
135.60000         7.0111413330e-13
135.80000         7.0168173393e-13
136.00000         7.0223341485e-13
136.20000         7.0277473149e-13
136.40000         7.0330587854e-13
136.60000         7.0383201267e-13
136.80000         7.0434826245e-13
137.00000         7.0485963990e-13
137.20000         7.0536619102e-13
137.40000         7.0586796136e-13
137.60000         7.0636499603e-13
137.80000         7.0686203070e-13
138.00000         7.0735437439e-13
138.20000         7.0784671809e-13
138.40000         7.0833441509e-13
138.60000         7.0882211209e-13
138.80000         7.0930980910e-13
139.00000         7.0979290325e-13
139.20000         7.1027599741e-13
139.40000         7.1075453217e-13
139.60000         7.1123306693e-13
139.80000         7.1171160169e-13
140.00000         7.1218562007e-13
140.20000         7.1265963846e-13
140.40000         7.1312918310e-13
140.60000         7.1359872775e-13
140.80000         7.1406384087e-13
141.00000         7.1452895399e-13
141.20000         7.1498967741e-13
141.40000         7.1544605256e-13
141.60000         7.1590242772e-13
141.80000         7.1635449564e-13
142.00000         7.1680656357e-13
142.20000         7.1725436492e-13
142.40000         7.1770216626e-13
142.60000         7.1814574130e-13
142.80000         7.1858931634e-13
143.00000         7.1903289137e-13
143.20000         7.1948069272e-13
143.40000         7.1992849407e-13
143.60000         7.2038056199e-13
143.80000         7.2083693715e-13
144.00000         7.2129766057e-13
144.20000         7.2176277369e-13
144.40000         7.2223679208e-13
144.60000         7.2271988624e-13
144.80000         7.2321222993e-13
145.00000         7.2371400027e-13
145.20000         7.2423025005e-13
145.40000         7.2475638418e-13
145.60000         7.2529770081e-13
145.80000         7.2585463806e-13
146.00000         7.2642223869e-13
146.20000         7.2700621841e-13
146.40000         7.2760704986e-13
146.60000         7.2822521933e-13
146.80000         7.2885522456e-13
147.00000         7.2949729215e-13
147.20000         7.3015165307e-13
147.40000         7.3081854267e-13
147.60000         7.3149820084e-13
147.80000         7.3219087206e-13
148.00000         7.3289014293e-13
148.20000         7.3359607635e-13
148.40000         7.3430200976e-13
148.60000         7.3501466919e-13
148.80000         7.3572732863e-13
149.00000         7.3643326204e-13
149.20000         7.3713919546e-13
149.40000         7.3783846633e-13
149.60000         7.3853113755e-13
149.80000         7.3921727139e-13
150.00000         7.3989051501e-13
150.20000         7.4055111057e-13
150.40000         7.4119929568e-13
150.60000         7.4183530349e-13
150.80000         7.4245347296e-13
151.00000         7.4306002904e-13
151.20000         7.4364957282e-13
151.40000         7.4422258145e-13
151.60000         7.4477951871e-13
151.80000         7.4532083534e-13
152.00000         7.4585198239e-13
152.20000         7.4636823217e-13
152.40000         7.4687000250e-13
152.60000         7.4736234620e-13
152.80000         7.4784544036e-13
153.00000         7.4831945875e-13
153.20000         7.4878457187e-13
153.40000         7.4924529529e-13
153.60000         7.4969736322e-13
153.80000         7.5014943114e-13
154.00000         7.5059723249e-13
154.20000         7.5104080753e-13
154.40000         7.5148438256e-13
154.60000         7.5192795760e-13
154.80000         7.5237575894e-13
155.00000         7.5282356029e-13
155.20000         7.5327562822e-13
155.40000         7.5372769614e-13
155.60000         7.5418407130e-13
155.80000         7.5464479472e-13
156.00000         7.5510990784e-13
156.20000         7.5557945248e-13
156.40000         7.5605347087e-13
156.60000         7.5653200563e-13
156.80000         7.5701509979e-13
157.00000         7.5750279679e-13
157.20000         7.5799514049e-13
157.40000         7.5849217516e-13
157.60000         7.5899394549e-13
157.80000         7.5950049661e-13
158.00000         7.6001187407e-13
158.20000         7.6053304259e-13
158.40000         7.6105917672e-13
158.60000         7.6159032377e-13
158.80000         7.6213164040e-13
159.00000         7.6267811461e-13
159.20000         7.6323505187e-13
159.40000         7.6380265249e-13
159.60000         7.6438112066e-13
159.80000         7.6497628152e-13
160.00000         7.6558861676e-13
160.20000         7.6959186410e-13
160.40000         7.7374987495e-13
160.60000         7.7806863241e-13
160.80000         7.8255435084e-13
161.00000         7.8721348488e-13
161.20000         7.9209884630e-13
161.40000         7.9722141974e-13
161.60000         8.0264390008e-13
161.80000         8.0832967259e-13
162.00000         8.1440566989e-13
162.20000         8.2083739337e-13
162.40000         8.2771053759e-13
162.60000         8.3498607787e-13
162.80000         8.4276095154e-13
163.00000         8.5106942875e-13
163.20000         8.6003272650e-13
163.40000         8.6961119147e-13
163.60000         8.7975043859e-13
163.80000         8.9058556045e-13
164.00000         9.0205503687e-13
164.20000         9.1419600687e-13
164.40000         9.2692648983e-13
164.60000         9.4027510996e-13
164.80000         9.5400892741e-13
165.00000         9.6813905772e-13
165.20000         9.8253972992e-13
165.40000         9.9721612392e-13
165.60000         1.0118925179e-12
165.80000         1.0264303974e-12
166.00000         1.0408310696e-12
166.20000         1.0549611999e-12
166.40000         1.0686950173e-12
166.60000         1.0820436375e-12
166.80000         1.0948954144e-12
167.00000         1.1073867329e-12
167.20000         1.1194131175e-12
167.40000         1.1308825939e-12
167.60000         1.1419251699e-12
167.80000         1.1526580308e-12
168.00000         1.1629914086e-12
168.20000         1.1729401721e-12
168.40000         1.1826098992e-12
168.60000         1.1920979634e-12
168.80000         1.2013199125e-12
169.00000         1.2103686111e-12
169.20000         1.2193319088e-12
169.40000         1.2281268153e-12
169.60000         1.2369217218e-12
169.80000         1.2456336227e-12
170.00000         1.2543455236e-12
170.20000         1.2630574245e-12
170.40000         1.2717693254e-12
170.60000         1.2804812264e-12
170.80000         1.2892761328e-12
171.00000         1.2980710393e-12
171.20000         1.3069497422e-12
171.40000         1.3158284452e-12
171.60000         1.3247071481e-12
171.80000         1.3335858510e-12
172.00000         1.3424645539e-12
172.20000         1.3513432568e-12
172.40000         1.3601381633e-12
172.60000         1.3688500642e-12
172.80000         1.3774797430e-12
173.00000         1.3859472980e-12
173.20000         1.3941773606e-12
173.40000         1.4021765915e-12
173.60000         1.4098780866e-12
173.80000         1.4172929277e-12
174.00000         1.4243644083e-12
174.20000         1.4310447789e-12
174.40000         1.4372961096e-12
174.60000         1.4430907445e-12
174.80000         1.4484113540e-12
175.00000         1.4532967154e-12
175.20000         1.4576981618e-12
175.40000         1.4616262011e-12
175.60000         1.4650986666e-12
175.80000         1.4681683957e-12
176.00000         1.4708564861e-12
176.20000         1.4732103844e-12
176.40000         1.4752716384e-12
176.60000         1.4770595952e-12
176.80000         1.4786401849e-12
177.00000         1.4800242705e-12
177.20000         1.4812594878e-12
177.40000         1.4823618487e-12
177.60000         1.4833550161e-12
177.80000         1.4842583317e-12
178.00000         1.4850877523e-12
178.20000         1.4858565790e-12
178.40000         1.4865760285e-12
178.60000         1.4872556867e-12
178.80000         1.4879100476e-12
179.00000         1.4885400528e-12
179.20000         1.4891582223e-12
179.40000         1.4897647784e-12
179.60000         1.4903656098e-12
179.80000         1.4909721659e-12
180.00000         1.4915845012e-12
180.20000         1.4922085605e-12
180.40000         1.4928506281e-12
180.60000         1.4935175177e-12
180.80000         1.4942101889e-12
181.00000         1.4949434133e-12
181.20000         1.4957195652e-12
181.40000         1.4965411578e-12
181.60000         1.4974191378e-12
181.80000         1.4983663145e-12
182.00000         1.4993881415e-12
182.20000         1.5004800984e-12
182.40000         1.5016581163e-12
182.60000         1.5029289779e-12
182.80000         1.5043000006e-12
183.00000         1.5057651191e-12
183.20000         1.5073160146e-12
183.40000         1.5089577091e-12
183.60000         1.5106791171e-12
183.80000         1.5124841093e-12
184.00000         1.5143411876e-12
184.20000         1.5162518551e-12
184.40000         1.5181807272e-12
184.60000         1.5201279772e-12
184.80000         1.5220752272e-12
185.00000         1.5240040992e-12
185.20000         1.5258788714e-12
185.40000         1.5277010613e-12
185.60000         1.5294721435e-12
185.80000         1.5311612119e-12
186.00000         1.5327720642e-12
