Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0270292912e-14
41.80000          5.1437192742e-14
42.00000          5.2571364112e-14
42.20000          5.3663320982e-14
42.40000          5.4724651344e-14
42.60000          5.5746478389e-14
42.80000          5.6730272453e-14
43.00000          5.7677449145e-14
43.20000          5.8589371385e-14
43.40000          5.9467351363e-14
43.60000          6.0312652429e-14
43.80000          6.1126490911e-14
44.00000          6.1902642815e-14
44.20000          6.2649905906e-14
44.40000          6.3369355442e-14
44.60000          6.4062026659e-14
44.80000          6.4728916261e-14
45.00000          6.5370983855e-14
45.20000          6.5989153329e-14
45.40000          6.6584314186e-14
45.60000          6.7157322819e-14
45.80000          6.7709003746e-14
46.00000          6.8240150797e-14
46.20000          6.8751528253e-14
46.40000          6.9248562923e-14
46.60000          6.9727097680e-14
46.80000          7.0192210801e-14
47.00000          7.0640012148e-14
47.20000          7.1075253849e-14
47.40000          7.1498288169e-14
47.60000          7.1909457493e-14
47.80000          7.2309094603e-14
48.00000          7.2693856994e-14
48.20000          7.3071390948e-14
48.40000          7.3438336071e-14
48.60000          7.3794989353e-14
48.80000          7.4141639451e-14
49.00000          7.4478566928e-14
49.20000          7.4809164633e-14
49.40000          7.5130489944e-14
49.60000          7.5445778595e-14
49.80000          7.5752224233e-14
50.00000          7.6052912751e-14
50.20000          7.6347952308e-14
50.40000          7.6634716784e-14
50.60000          7.6916093887e-14
50.80000          7.7192184827e-14
51.00000          7.7463088914e-14
51.20000          7.7728903594e-14
51.40000          7.7989724478e-14
51.60000          7.8248083757e-14
51.80000          7.8501589303e-14
52.00000          7.8750332304e-14
52.20000          7.8996727689e-14
52.40000          7.9238494105e-14
52.60000          7.9477978750e-14
52.80000          7.9715203160e-14
53.00000          7.9947970893e-14
53.20000          8.0178541784e-14
53.40000          8.0406936567e-14
53.60000          8.0633175779e-14
53.80000          8.0857279765e-14
54.00000          8.1079268677e-14
54.20000          8.1301257589e-14
54.40000          8.1521151389e-14
54.60000          8.1738969850e-14
54.80000          8.1956788311e-14
55.00000          8.2172551020e-14
55.20000          8.2386277379e-14
55.40000          8.2600003738e-14
55.60000          8.2813730097e-14
55.80000          8.3025439325e-14
56.00000          8.3237148553e-14
56.20000          8.3446859688e-14
56.40000          8.3656570822e-14
56.60000          8.3866281957e-14
56.80000          8.4075993091e-14
57.00000          8.4283724990e-14
57.20000          8.4491456889e-14
57.40000          8.4699188788e-14
57.60000          8.4906920687e-14
57.80000          8.5114652586e-14
58.00000          8.5320423929e-14
58.20000          8.5526195272e-14
58.40000          8.5731966615e-14
58.60000          8.5937737958e-14
58.80000          8.6143509301e-14
59.00000          8.6349280644e-14
59.20000          8.6555051987e-14
59.40000          8.6760823330e-14
59.60000          8.6966594673e-14
59.80000          8.7172366016e-14
60.00000          8.7376195307e-14
60.20000          8.7580024597e-14
60.40000          8.7783853888e-14
60.60000          8.7987683179e-14
60.80000          8.8191512470e-14
61.00000          8.8395341760e-14
61.20000          8.8599171051e-14
61.40000          8.8803000342e-14
61.60000          8.9006829633e-14
61.80000          8.9210658923e-14
62.00000          8.9414488214e-14
62.20000          8.9618317505e-14
62.40000          8.9822146796e-14
62.60000          9.0025976086e-14
62.80000          9.0227881654e-14
63.00000          9.0429787221e-14
63.20000          9.0631692789e-14
63.40000          9.0833598356e-14
63.60000          9.1035503924e-14
63.80000          9.1237409491e-14
64.00000          9.1439315058e-14
64.20000          9.1641220626e-14
64.40000          9.1843126193e-14
64.60000          9.2045031761e-14
64.80000          9.2246937328e-14
65.00000          9.2448842895e-14
65.20000          9.2650748463e-14
65.40000          9.2852654030e-14
65.60000          9.3054559598e-14
65.80000          9.3256465165e-14
66.00000          9.3458370732e-14
66.20000          9.3660276300e-14
66.40000          9.3862181867e-14
66.60000          9.4064087435e-14
66.80000          9.4265993002e-14
67.00000          9.4467898569e-14
67.20000          9.4669804137e-14
67.40000          9.4871709704e-14
67.60000          9.5073615272e-14
67.80000          9.5275520839e-14
68.00000          9.5477426407e-14
68.20000          9.5679331974e-14
68.40000          9.5881237541e-14
68.60000          9.6083143109e-14
68.80000          9.6285048676e-14
69.00000          9.6488877967e-14
69.20000          9.6692707258e-14
69.40000          9.6896536548e-14
69.60000          9.7100365839e-14
69.80000          9.7304195130e-14
70.00000          9.7508024421e-14
70.20000          9.7713795764e-14
70.40000          9.7919567107e-14
70.60000          9.8125338450e-14
70.80000          9.8331109793e-14
71.00000          9.8538841692e-14
71.20000          9.8746573591e-14
71.40000          9.8956284725e-14
71.60000          9.9165995860e-14
71.80000          9.9377705088e-14
72.00000          9.9589414316e-14
72.20000          9.9803140675e-14
72.40000          1.0001890338e-13
72.60000          1.0023672184e-13
72.80000          1.0045661564e-13
73.00000          1.0067860456e-13
73.20000          1.0090270854e-13
73.40000          1.0112894776e-13
73.60000          1.0135734254e-13
73.80000          1.0159011027e-13
74.00000          1.0182509578e-13
74.20000          1.0206232019e-13
74.40000          1.0230408660e-13
74.60000          1.0255048199e-13
74.80000          1.0279922499e-13
75.00000          1.0305273053e-13
75.20000          1.0331108981e-13
75.40000          1.0357439576e-13
75.60000          1.0384021044e-13
75.80000          1.0411111452e-13
76.00000          1.0438720546e-13
76.20000          1.0466858257e-13
76.40000          1.0495264058e-13
76.60000          1.0524213731e-13
76.80000          1.0553717686e-13
77.00000          1.0583502751e-13
77.20000          1.0613571603e-13
77.40000          1.0644216166e-13
77.60000          1.0675152707e-13
77.80000          1.0706384005e-13
78.00000          1.0737912870e-13
78.20000          1.0769742137e-13
78.40000          1.0801571404e-13
78.60000          1.0833703935e-13
78.80000          1.0865836466e-13
79.00000          1.0897968998e-13
79.20000          1.0930407682e-13
79.40000          1.0962846367e-13
79.60000          1.0995285051e-13
79.80000          1.1027723736e-13
80.00000          1.1059856267e-13
80.20000          1.1269928235e-13
80.40000          1.1480000203e-13
80.60000          1.1690072171e-13
80.80000          1.1898161497e-13
81.00000          1.2106250824e-13
81.20000          1.2312376221e-13
81.40000          1.2518501619e-13
81.60000          1.2722681622e-13
81.80000          1.2926861626e-13
82.00000          1.3129114596e-13
82.20000          1.3331367567e-13
82.40000          1.3531711691e-13
82.60000          1.3732055815e-13
82.80000          1.3930509108e-13
83.00000          1.4128962402e-13
83.20000          1.4327415695e-13
83.40000          1.4525868989e-13
83.60000          1.4722449297e-13
83.80000          1.4919029606e-13
84.00000          1.5117482899e-13
84.20000          1.5315936192e-13
84.40000          1.5514389486e-13
84.60000          1.5714733610e-13
84.80000          1.5915077734e-13
85.00000          1.6117330704e-13
85.20000          1.6321510708e-13
85.40000          1.6525690712e-13
85.60000          1.6731816109e-13
85.80000          1.6941888077e-13
86.00000          1.7153961576e-13
86.20000          1.7368055677e-13
86.40000          1.7586248921e-13
86.60000          1.7806521075e-13
86.80000          1.8031010659e-13
87.00000          1.8257639143e-13
87.20000          1.8488606759e-13
87.40000          1.8721774997e-13
87.60000          1.8959407580e-13
87.80000          1.9201589984e-13
88.00000          1.9448409322e-13
88.20000          1.9697580315e-13
88.40000          1.9951522049e-13
88.60000          2.0210325866e-13
88.80000          2.0471595524e-13
89.00000          2.0737867569e-13
89.20000          2.1006676611e-13
89.40000          2.1278046822e-13
89.60000          2.1554612810e-13
89.80000          2.1833813874e-13
90.00000          2.2115675119e-13
90.20000          2.2400221893e-13
90.40000          2.2684768667e-13
90.60000          2.2972026556e-13
90.80000          2.3259284445e-13
91.00000          2.3549279281e-13
91.20000          2.3839274116e-13
91.40000          2.4129268952e-13
91.60000          2.4419263787e-13
91.80000          2.4706521676e-13
92.00000          2.4991068450e-13
92.20000          2.5275615224e-13
92.40000          2.5557476470e-13
92.60000          2.5834042458e-13
92.80000          2.6107998240e-13
93.00000          2.6376807282e-13
93.20000          2.6640566274e-13
93.40000          2.6899370092e-13
93.60000          2.7150915145e-13
93.80000          2.7397734483e-13
94.00000          2.7637631191e-13
94.20000          2.7868598807e-13
94.40000          2.8093088391e-13
94.60000          2.8309222346e-13
94.80000          2.8517311672e-13
95.00000          2.8715764966e-13
95.20000          2.8905028444e-13
95.40000          2.9085527661e-13
95.60000          2.9257668465e-13
95.80000          2.9420288495e-13
96.00000          2.9573914325e-13
96.20000          2.9719043407e-13
96.40000          2.9856145681e-13
96.60000          2.9985665093e-13
96.80000          3.0106866252e-13
97.00000          3.0221364009e-13
97.20000          3.0329529116e-13
97.40000          3.0431711821e-13
97.60000          3.0528242997e-13
97.80000          3.0619435221e-13
98.00000          3.0706404589e-13
98.20000          3.0789346649e-13
98.40000          3.0869201559e-13
98.60000          3.0946084224e-13
98.80000          3.1020105273e-13
99.00000          3.1092050226e-13
99.20000          3.1161977314e-13
99.40000          3.1229943131e-13
99.60000          3.1297267493e-13
99.80000          3.1363327048e-13
100.00000         3.1428763140e-13
100.20000         3.1493581651e-13
100.40000         3.1558400161e-13
100.60000         3.1623218672e-13
100.80000         3.1688037183e-13
101.00000         3.1753473274e-13
101.20000         3.1819532830e-13
101.40000         3.1886857192e-13
101.60000         3.1954823009e-13
101.80000         3.2024090131e-13
102.00000         3.2094683472e-13
102.20000         3.2166628426e-13
102.40000         3.2239950870e-13
102.60000         3.2315389159e-13
102.80000         3.2392271824e-13
103.00000         3.2471373070e-13
103.20000         3.2552756918e-13
103.40000         3.2636489237e-13
103.60000         3.2721824733e-13
103.80000         3.2809622731e-13
104.00000         3.2899954290e-13
104.20000         3.2992015379e-13
104.40000         3.3085839111e-13
104.60000         3.3182370287e-13
104.80000         3.3280749694e-13
105.00000         3.3381012717e-13
105.20000         3.3483195422e-13
105.40000         3.3586351706e-13
105.60000         3.3691483068e-13
105.80000         3.3797616104e-13
106.00000         3.3904760359e-13
106.20000         3.4012925466e-13
106.40000         3.4122121153e-13
106.60000         3.4231316840e-13
106.80000         3.4341552926e-13
107.00000         3.4451789011e-13
107.20000         3.4562025097e-13
107.40000         3.4672261183e-13
107.60000         3.4781456870e-13
107.80000         3.4890652557e-13
108.00000         3.4998817664e-13
108.20000         3.5105961919e-13
108.40000         3.5212094955e-13
108.60000         3.5317226317e-13
108.80000         3.5421365458e-13
109.00000         3.5524521742e-13
109.20000         3.5625740055e-13
109.40000         3.5726003078e-13
109.60000         3.5824382485e-13
109.80000         3.5921833395e-13
110.00000         3.6017453518e-13
110.20000         3.6111277250e-13
110.40000         3.6204215482e-13
110.60000         3.6295407706e-13
110.80000         3.6385739266e-13
111.00000         3.6474373788e-13
111.20000         3.6562171786e-13
111.40000         3.6649141154e-13
111.60000         3.6735289712e-13
111.80000         3.6820625208e-13
112.00000         3.6905155315e-13
112.20000         3.6989685421e-13
112.40000         3.7073417740e-13
112.60000         3.7157150059e-13
112.80000         3.7240882378e-13
113.00000         3.7324614696e-13
113.20000         3.7409144803e-13
113.40000         3.7494480299e-13
113.60000         3.7579815794e-13
113.80000         3.7666785162e-13
114.00000         3.7754583160e-13
114.20000         3.7844062178e-13
114.40000         3.7935254402e-13
114.60000         3.8028192634e-13
114.80000         3.8122910303e-13
115.00000         3.8219441479e-13
115.20000         3.8318758229e-13
115.40000         3.8420940933e-13
115.60000         3.8526072295e-13
115.80000         3.8634237403e-13
116.00000         3.8745523800e-13
116.20000         3.8860021557e-13
116.40000         3.8978945739e-13
116.60000         3.9101301683e-13
116.80000         3.9228387845e-13
117.00000         3.9359141297e-13
117.20000         3.9494949611e-13
117.40000         3.9634676907e-13
117.60000         3.9779805989e-13
117.80000         3.9929123020e-13
118.00000         4.0082748851e-13
118.20000         4.0242313778e-13
118.40000         4.0406483224e-13
118.60000         4.0575390062e-13
118.80000         4.0749170996e-13
119.00000         4.0927966677e-13
119.20000         4.1110185661e-13
119.40000         4.1297662887e-13
119.60000         4.1490550089e-13
119.80000         4.1687130397e-13
120.00000         4.1889383368e-13
120.20000         4.3150416743e-13
120.40000         4.4435594436e-13
120.60000         4.5745378724e-13
120.80000         4.7080240737e-13
121.00000         4.8427821097e-13
121.20000         4.9801202842e-13
121.40000         5.1187669945e-13
121.60000         5.2587347081e-13
121.80000         5.3987024216e-13
122.00000         5.5400037247e-13
122.20000         5.6813050278e-13
122.40000         5.8239526267e-13
122.60000         5.9666002256e-13
122.80000         6.1079015287e-13
123.00000         6.2492028318e-13
123.20000         6.3905041350e-13
123.40000         6.5304718485e-13
123.60000         6.6704395620e-13
123.80000         6.8090862723e-13
124.00000         6.9464244469e-13
124.20000         7.0837626214e-13
124.40000         7.2198046100e-13
124.60000         7.3545626460e-13
124.80000         7.4880488473e-13
125.00000         7.6215350485e-13
125.20000         7.7537614185e-13
125.40000         7.8847398473e-13
125.60000         8.0157182761e-13
125.80000         8.1466967049e-13
126.00000         8.2776751338e-13
126.20000         8.4074173994e-13
126.40000         8.5383958282e-13
126.60000         8.6693742570e-13
126.80000         8.8003526859e-13
127.00000         8.9325790558e-13
127.20000         9.0648054257e-13
127.40000         9.1982916270e-13
127.60000         9.3330496630e-13
127.80000         9.4690916517e-13
128.00000         9.6051336403e-13
128.20000         9.7424718148e-13
128.40000         9.8811185251e-13
128.60000         1.0021086239e-12
128.80000         1.0162387542e-12
129.00000         1.0303688845e-12
129.20000         1.0444990148e-12
129.40000         1.0587637747e-12
129.60000         1.0728939050e-12
129.80000         1.0870240353e-12
130.00000         1.1010208067e-12
130.20000         1.1147546241e-12
130.40000         1.1283588230e-12
130.60000         1.1415814600e-12
130.80000         1.1544332369e-12
131.00000         1.1669245554e-12
131.20000         1.1789509400e-12
131.40000         1.1904204164e-12
131.60000         1.2013587735e-12
131.80000         1.2116921513e-12
132.00000         1.2213618783e-12
132.20000         1.2304105769e-12
132.40000         1.2387982159e-12
132.60000         1.2464997110e-12
132.80000         1.2535711916e-12
133.00000         1.2600029151e-12
133.20000         1.2659084967e-12
133.40000         1.2712291062e-12
133.60000         1.2760683600e-12
133.80000         1.2804698064e-12
134.00000         1.2844730537e-12
134.20000         1.2881141271e-12
134.40000         1.2914573455e-12
134.60000         1.2945270746e-12
134.80000         1.2973456871e-12
135.00000         1.2999583837e-12
135.20000         1.3024032825e-12
135.40000         1.3046911601e-12
135.60000         1.3068524996e-12
135.80000         1.3089137536e-12
136.00000         1.3108795567e-12
136.20000         1.3127721915e-12
136.40000         1.3146117428e-12
136.60000         1.3164167350e-12
136.80000         1.3181878172e-12
137.00000         1.3199256266e-12
137.20000         1.3216634359e-12
137.40000         1.3234012453e-12
137.60000         1.3251390546e-12
137.80000         1.3268934215e-12
138.00000         1.3286645037e-12
138.20000         1.3304524605e-12
138.40000         1.3322746504e-12
138.60000         1.3341317287e-12
138.80000         1.3360423962e-12
139.00000         1.3379896462e-12
139.20000         1.3399930874e-12
139.40000         1.3420543414e-12
139.60000         1.3441550611e-12
139.80000         1.3463164006e-12
140.00000         1.3485401093e-12
140.20000         1.3508063942e-12
140.40000         1.3531380766e-12
140.60000         1.3555144024e-12
140.80000         1.3579362264e-12
141.00000         1.3604044198e-12
141.20000         1.3629198704e-12
141.40000         1.3654592877e-12
141.60000         1.3680473259e-12
141.80000         1.3706600224e-12
142.00000         1.3732976124e-12
142.20000         1.3759603328e-12
142.40000         1.3786230533e-12
142.60000         1.3813111437e-12
142.80000         1.3839992341e-12
143.00000         1.3867129362e-12
143.20000         1.3894266383e-12
143.40000         1.3921661962e-12
143.60000         1.3949057540e-12
143.80000         1.3976714138e-12
144.00000         1.4004634245e-12
144.20000         1.4032820369e-12
144.40000         1.4061275047e-12
144.60000         1.4090000836e-12
144.80000         1.4119276622e-12
145.00000         1.4149112935e-12
145.20000         1.4179520508e-12
145.40000         1.4210805544e-12
145.60000         1.4242993363e-12
145.80000         1.4276110016e-12
146.00000         1.4310506943e-12
146.20000         1.4346233638e-12
146.40000         1.4383695066e-12
146.60000         1.4422975459e-12
146.80000         1.4464163138e-12
147.00000         1.4507762197e-12
147.20000         1.4553913812e-12
147.40000         1.4602767427e-12
147.60000         1.4654481231e-12
147.80000         1.4709222680e-12
148.00000         1.4767721132e-12
148.20000         1.4829644443e-12
148.40000         1.4895193125e-12
148.60000         1.4964579429e-12
148.80000         1.5037334832e-12
149.00000         1.5114349783e-12
149.20000         1.5195104246e-12
149.40000         1.5278980637e-12
149.60000         1.5366929701e-12
149.80000         1.5457416687e-12
150.00000         1.5551401854e-12
150.20000         1.5648099125e-12
150.40000         1.5746647805e-12
150.60000         1.5847083342e-12
150.80000         1.5949441865e-12
151.00000         1.6052775642e-12
151.20000         1.6157093967e-12
151.40000         1.6262406220e-12
151.60000         1.6367718473e-12
151.80000         1.6473030726e-12
152.00000         1.6577349051e-12
152.20000         1.6680682828e-12
152.40000         1.6782075299e-12
152.60000         1.6881562935e-12
152.80000         1.6978260205e-12
153.00000         1.7072245372e-12
153.20000         1.7161878350e-12
153.40000         1.7248175137e-12
153.60000         1.7329699016e-12
153.80000         1.7405987107e-12
154.00000         1.7477375672e-12
154.20000         1.7543548890e-12
154.40000         1.7604308863e-12
154.60000         1.7660098417e-12
154.80000         1.7710840687e-12
155.00000         1.7756556727e-12
155.20000         1.7797744406e-12
155.40000         1.7834502056e-12
155.60000         1.7867618710e-12
155.80000         1.7897173430e-12
156.00000         1.7923800635e-12
156.20000         1.7947790306e-12
156.40000         1.7969609630e-12
156.60000         1.7989454959e-12
156.80000         1.8007850473e-12
157.00000         1.8024902089e-12
157.20000         1.8040707985e-12
157.40000         1.8055639688e-12
157.60000         1.8069879946e-12
157.80000         1.8083590174e-12
158.00000         1.8096915865e-12
158.20000         1.8110115790e-12
158.40000         1.8123191135e-12
158.60000         1.8136391060e-12
158.80000         1.8149716752e-12
159.00000         1.8163426979e-12
159.20000         1.8177667237e-12
159.40000         1.8192598940e-12
159.60000         1.8208404837e-12
159.80000         1.8225295521e-12
160.00000         1.8243517419e-12
160.20000         1.8363781265e-12
160.40000         1.8496007635e-12
160.60000         1.8640014357e-12
160.80000         1.8798345283e-12
161.00000         1.8970782277e-12
161.20000         1.9160371405e-12
161.40000         1.9366851466e-12
161.60000         1.9589604953e-12
161.80000         1.9829914431e-12
162.00000         2.0089163552e-12
162.20000         2.0363590708e-12
162.40000         2.0654084514e-12
162.60000         2.0961585612e-12
162.80000         2.1280974547e-12
163.00000         2.1612710896e-12
163.20000         2.1954020067e-12
163.40000         2.2305178299e-12
163.60000         2.2663059966e-12
163.80000         2.3027793798e-12
164.00000         2.3396002754e-12
164.20000         2.3767719945e-12
164.40000         2.4142978797e-12
164.60000         2.4518237650e-12
164.80000         2.4897071907e-12
165.00000         2.5275906164e-12
165.20000         2.5654740421e-12
165.40000         2.6033574679e-12
165.60000         2.6412408936e-12
165.80000         2.6787667788e-12
166.00000         2.7162926640e-12
166.20000         2.7534643831e-12
166.40000         2.7902852788e-12
166.60000         2.8267586620e-12
166.80000         2.8628878125e-12
167.00000         2.8983382135e-12
167.20000         2.9334540368e-12
167.40000         2.9679101476e-12
167.60000         3.0017189400e-12
167.80000         3.0348925750e-12
168.00000         3.0674429850e-12
168.20000         3.0990804419e-12
168.40000         3.1301235337e-12
168.60000         3.1602959488e-12
168.80000         3.1899015220e-12
169.00000         3.2189509027e-12
169.20000         3.2474545398e-12
169.40000         3.2754226861e-12
169.60000         3.3028654016e-12
169.80000         3.3300491152e-12
170.00000         3.3569762713e-12
170.20000         3.3836492911e-12
170.40000         3.4103223110e-12
170.60000         3.4369953308e-12
170.80000         3.4636683507e-12
171.00000         3.4903413705e-12
171.20000         3.5172685265e-12
171.40000         3.5444522401e-12
171.60000         3.5718949557e-12
171.80000         3.5995991410e-12
172.00000         3.6278337632e-12
172.20000         3.6566089783e-12
172.40000         3.6856583590e-12
172.60000         3.7152639323e-12
172.80000         3.7454363473e-12
173.00000         3.7758962402e-12
173.20000         3.8069393320e-12
173.40000         3.8382781973e-12
173.60000         3.8702170908e-12
173.80000         3.9024602928e-12
174.00000         3.9350107028e-12
174.20000         3.9678712478e-12
174.40000         4.0010448828e-12
174.60000         4.0345345907e-12
174.80000         4.0680242986e-12
175.00000         4.1018330910e-12
175.20000         4.1356418834e-12
175.40000         4.1694506758e-12
175.60000         4.2029403837e-12
175.80000         4.2364300917e-12
176.00000         4.2696037266e-12
176.20000         4.3027773615e-12
176.40000         4.3356379065e-12
176.60000         4.3678811086e-12
176.80000         4.3998200020e-12
177.00000         4.4311588674e-12
177.20000         4.4619089771e-12
177.40000         4.4920813922e-12
177.60000         4.5214075506e-12
177.80000         4.5499111877e-12
178.00000         4.5776153730e-12
178.20000         4.6045425290e-12
178.40000         4.6307144494e-12
178.60000         4.6559122361e-12
178.80000         4.6801721469e-12
179.00000         4.7035290901e-12
179.20000         4.7260166747e-12
179.40000         4.7478735418e-12
179.60000         4.7689168840e-12
179.80000         4.7891769811e-12
180.00000         4.8088688360e-12
180.20000         4.8280083863e-12
180.40000         4.8467883665e-12
180.60000         4.8652155319e-12
180.80000         4.8834687833e-12
181.00000         4.9015497621e-12
181.20000         4.9196307409e-12
181.40000         4.9377117197e-12
181.60000         4.9561388851e-12
181.80000         4.9749188653e-12
182.00000         4.9940584156e-12
182.20000         5.0139378913e-12
182.40000         5.0345858974e-12
182.60000         5.0562364813e-12
182.80000         5.0789383239e-12
183.00000         5.1029692717e-12
183.20000         5.1284071388e-12
183.40000         5.1553342949e-12
183.60000         5.1838379320e-12
183.80000         5.2140103470e-12
184.00000         5.2459492405e-12
184.20000         5.2794389484e-12
184.40000         5.3142233515e-12
184.60000         5.3503525020e-12
184.80000         5.3878783872e-12
185.00000         5.4261227600e-12
185.20000         5.4647315190e-12
185.40000         5.5037081360e-12
185.60000         5.5423168950e-12
185.80000         5.5805612678e-12
186.00000         5.6177329869e-12
