Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9975960825e-14
43.20000          6.1295953318e-14
43.40000          6.2615945811e-14
43.60000          6.3935938304e-14
43.80000          6.5255930797e-14
44.00000          6.6575923291e-14
44.20000          6.7883457808e-14
44.40000          6.9190992325e-14
44.60000          7.0486186444e-14
44.80000          7.1781380563e-14
45.00000          7.3064350751e-14
45.20000          7.4347320939e-14
45.40000          7.5618182564e-14
45.60000          7.6877049907e-14
45.80000          7.8124036167e-14
46.00000          7.9359253479e-14
46.20000          8.0571265066e-14
46.40000          8.1771837793e-14
46.60000          8.2949855654e-14
46.80000          8.4105742384e-14
47.00000          8.5250719954e-14
47.20000          8.6374187112e-14
47.40000          8.7466143982e-14
47.60000          8.8537586527e-14
47.80000          8.9578977936e-14
48.00000          9.0591161066e-14
48.20000          9.1574955130e-14
48.40000          9.2531156367e-14
48.60000          9.3460538684e-14
48.80000          9.4355328865e-14
49.00000          9.5216814449e-14
49.20000          9.6046235051e-14
49.40000          9.6837247512e-14
49.60000          9.7598818041e-14
49.80000          9.8325122375e-14
50.00000          9.9017793592e-14
50.20000          9.9678389147e-14
50.40000          1.0030839438e-13
50.60000          1.0090355523e-13
50.80000          1.0147115586e-13
51.00000          1.0200736359e-13
51.20000          1.0251874105e-13
51.40000          1.0300643805e-13
51.60000          1.0346716147e-13
51.80000          1.0390655009e-13
52.00000          1.0432559184e-13
52.20000          1.0472522895e-13
52.40000          1.0510999135e-13
52.60000          1.0547693647e-13
52.80000          1.0583022369e-13
53.00000          1.0617036135e-13
53.20000          1.0649783891e-13
53.40000          1.0681613158e-13
53.60000          1.0712549698e-13
53.80000          1.0742618550e-13
54.00000          1.0771844049e-13
54.20000          1.0800520497e-13
54.40000          1.0828392646e-13
54.60000          1.0855741168e-13
54.80000          1.0882575900e-13
55.00000          1.0909157368e-13
55.20000          1.0935239456e-13
55.40000          1.0961075384e-13
55.60000          1.0986667474e-13
55.80000          1.1011778773e-13
56.00000          1.1036653073e-13
56.20000          1.1061527373e-13
56.40000          1.1086166911e-13
56.60000          1.1110573904e-13
56.80000          1.1134750546e-13
57.00000          1.1158927187e-13
57.20000          1.1182875652e-13
57.40000          1.1206824116e-13
57.60000          1.1230772581e-13
57.80000          1.1254495022e-13
58.00000          1.1278217463e-13
58.20000          1.1301716013e-13
58.40000          1.1325214564e-13
58.60000          1.1348713115e-13
58.80000          1.1371989888e-13
59.00000          1.1395266661e-13
59.20000          1.1418323750e-13
59.40000          1.1441380839e-13
59.60000          1.1464220318e-13
59.80000          1.1487059796e-13
60.00000          1.1509683717e-13
60.20000          1.1532307638e-13
60.40000          1.1554718037e-13
60.60000          1.1576916928e-13
60.80000          1.1599115819e-13
61.00000          1.1621105199e-13
61.20000          1.1642887045e-13
61.40000          1.1664668892e-13
61.60000          1.1686245162e-13
61.80000          1.1707617798e-13
62.00000          1.1728788721e-13
62.20000          1.1749959644e-13
62.40000          1.1770930757e-13
62.60000          1.1791901871e-13
62.80000          1.1812675061e-13
63.00000          1.1833448251e-13
63.20000          1.1854025385e-13
63.40000          1.1874602519e-13
63.60000          1.1895179654e-13
63.80000          1.1915562583e-13
64.00000          1.1935945512e-13
64.20000          1.1956328441e-13
64.40000          1.1976711370e-13
64.60000          1.1996901927e-13
64.80000          1.2017092483e-13
65.00000          1.2037283040e-13
65.20000          1.2057473597e-13
65.40000          1.2077664154e-13
65.60000          1.2097854710e-13
65.80000          1.2118045267e-13
66.00000          1.2138235824e-13
66.20000          1.2158426381e-13
66.40000          1.2178426381e-13
66.60000          1.2198426381e-13
66.80000          1.2218426381e-13
67.00000          1.2238426381e-13
67.20000          1.2258426381e-13
67.40000          1.2278426381e-13
67.60000          1.2298426381e-13
67.80000          1.2318426381e-13
68.00000          1.2338426381e-13
68.20000          1.2358426381e-13
68.40000          1.2378426381e-13
68.60000          1.2398426381e-13
68.80000          1.2418426381e-13
69.00000          1.2438426381e-13
69.20000          1.2458426381e-13
69.40000          1.2478616937e-13
69.60000          1.2498807494e-13
69.80000          1.2518998051e-13
70.00000          1.2539188608e-13
70.20000          1.2559379164e-13
70.40000          1.2579569721e-13
70.60000          1.2599760278e-13
70.80000          1.2619950834e-13
71.00000          1.2640141391e-13
71.20000          1.2660331948e-13
71.40000          1.2680714877e-13
71.60000          1.2701097806e-13
71.80000          1.2721480735e-13
72.00000          1.2742057869e-13
72.20000          1.2762635004e-13
72.40000          1.2783408194e-13
72.60000          1.2804181384e-13
72.80000          1.2825152497e-13
73.00000          1.2846123610e-13
73.20000          1.2867294533e-13
73.40000          1.2888667169e-13
73.60000          1.2910243440e-13
73.80000          1.2931819711e-13
74.00000          1.2953601557e-13
74.20000          1.2975590937e-13
74.40000          1.2997789828e-13
74.60000          1.3020200227e-13
74.80000          1.3042824148e-13
75.00000          1.3065663626e-13
75.20000          1.3088940400e-13
75.40000          1.3112438950e-13
75.60000          1.3135937501e-13
75.80000          1.3159659942e-13
76.00000          1.3183608406e-13
76.20000          1.3207785048e-13
76.40000          1.3232192041e-13
76.60000          1.3256831579e-13
76.80000          1.3281471118e-13
77.00000          1.3306345418e-13
77.20000          1.3331219718e-13
77.40000          1.3356331016e-13
77.60000          1.3381442314e-13
77.80000          1.3406553613e-13
78.00000          1.3431664911e-13
78.20000          1.3457015466e-13
78.40000          1.3482366020e-13
78.60000          1.3507716575e-13
78.80000          1.3533067130e-13
79.00000          1.3558417684e-13
79.20000          1.3583768239e-13
79.40000          1.3609360330e-13
79.60000          1.3634952420e-13
79.80000          1.3660544511e-13
80.00000          1.3686136602e-13
80.20000          1.3856652756e-13
80.40000          1.4027168910e-13
80.60000          1.4197685065e-13
80.80000          1.4369825869e-13
81.00000          1.4543606803e-13
81.20000          1.4717387738e-13
81.40000          1.4892824428e-13
81.60000          1.5069932651e-13
81.80000          1.5247040873e-13
82.00000          1.5425836554e-13
82.20000          1.5606335771e-13
82.40000          1.5788554756e-13
82.60000          1.5972509893e-13
82.80000          1.6158217724e-13
83.00000          1.6345694950e-13
83.20000          1.6534958428e-13
83.40000          1.6724221906e-13
83.60000          1.6915288655e-13
83.80000          1.7108175858e-13
84.00000          1.7301063060e-13
84.20000          1.7495788060e-13
84.40000          1.7690513061e-13
84.60000          1.7885238061e-13
84.80000          1.8079963061e-13
85.00000          1.8276543370e-13
85.20000          1.8473123678e-13
85.40000          1.8669703986e-13
85.60000          1.8866284295e-13
85.80000          1.9062864603e-13
86.00000          1.9259444911e-13
86.20000          1.9456025220e-13
86.40000          1.9652605528e-13
86.60000          1.9849185836e-13
86.80000          2.0045766145e-13
87.00000          2.0242346453e-13
87.20000          2.0438926761e-13
87.40000          2.0635507070e-13
87.60000          2.0832087378e-13
87.80000          2.1028667686e-13
88.00000          2.1225247995e-13
88.20000          2.1421828303e-13
88.40000          2.1618408611e-13
88.60000          2.1813133612e-13
88.80000          2.2007858612e-13
89.00000          2.2202583612e-13
89.20000          2.2395470814e-13
89.40000          2.2586537564e-13
89.60000          2.2777604314e-13
89.80000          2.2966867792e-13
90.00000          2.3154345017e-13
90.20000          2.3340052849e-13
90.40000          2.3524007986e-13
90.60000          2.3704507203e-13
90.80000          2.3883302884e-13
91.00000          2.4058739574e-13
91.20000          2.4232520508e-13
91.40000          2.4403036663e-13
91.60000          2.4570349372e-13
91.80000          2.4734518819e-13
92.00000          2.4895604054e-13
92.20000          2.5053663021e-13
92.40000          2.5208752573e-13
92.60000          2.5360928496e-13
92.80000          2.5510245527e-13
93.00000          2.5655374609e-13
93.20000          2.5797777188e-13
93.40000          2.5937504483e-13
93.60000          2.6073312797e-13
93.80000          2.6206569714e-13
94.00000          2.6337323166e-13
94.20000          2.6464409328e-13
94.40000          2.6589107954e-13
94.60000          2.6711463898e-13
94.80000          2.6830388080e-13
95.00000          2.6947078064e-13
95.20000          2.7061575821e-13
95.40000          2.7173922536e-13
95.60000          2.7285208934e-13
95.80000          2.7394404620e-13
96.00000          2.7501548875e-13
96.20000          2.7607681911e-13
96.40000          2.7712813273e-13
96.60000          2.7816952414e-13
96.80000          2.7921091555e-13
97.00000          2.8024247839e-13
97.20000          2.8127404124e-13
97.40000          2.8231543265e-13
97.60000          2.8335682406e-13
97.80000          2.8440813768e-13
98.00000          2.8547958022e-13
98.20000          2.8656123130e-13
98.40000          2.8766359215e-13
98.60000          2.8879776352e-13
98.80000          2.8995365025e-13
99.00000          2.9114289208e-13
99.20000          2.9237810939e-13
99.40000          2.9364897101e-13
99.60000          2.9496896351e-13
99.80000          2.9633998624e-13
100.00000         2.9776401202e-13
100.20000         2.9924308992e-13
100.40000         3.0077934822e-13
100.60000         3.0237499749e-13
100.80000         3.0401669196e-13
101.00000         3.0570576033e-13
101.20000         3.0746012724e-13
101.40000         3.0924808405e-13
101.60000         3.1108763542e-13
101.80000         3.1296240767e-13
102.00000         3.1485504245e-13
102.20000         3.1676570995e-13
102.40000         3.1869458197e-13
102.60000         3.2064183198e-13
102.80000         3.2260763506e-13
103.00000         3.2457343814e-13
103.20000         3.2653924123e-13
103.40000         3.2850504431e-13
103.60000         3.3047084739e-13
103.80000         3.3243665048e-13
104.00000         3.3440245356e-13
104.20000         3.3636825664e-13
104.40000         3.3833405973e-13
104.60000         3.4029986281e-13
104.80000         3.4226566589e-13
105.00000         3.4423146898e-13
105.20000         3.4619727206e-13
105.40000         3.4816307514e-13
105.60000         3.5012887823e-13
105.80000         3.5207612823e-13
106.00000         3.5402337823e-13
106.20000         3.5597062823e-13
106.40000         3.5791787824e-13
106.60000         3.5984675026e-13
106.80000         3.6177562228e-13
107.00000         3.6370449431e-13
107.20000         3.6561516180e-13
107.40000         3.6752582930e-13
107.60000         3.6943649680e-13
107.80000         3.7132913158e-13
108.00000         3.7322176636e-13
108.20000         3.7511440114e-13
108.40000         3.7700703592e-13
108.60000         3.7889967070e-13
108.80000         3.8079230548e-13
109.00000         3.8268494026e-13
109.20000         3.8457757504e-13
109.40000         3.8647020982e-13
109.60000         3.8836284460e-13
109.80000         3.9027351209e-13
110.00000         3.9218417959e-13
110.20000         3.9409484708e-13
110.40000         3.9600551458e-13
110.60000         3.9793438660e-13
110.80000         3.9986325863e-13
111.00000         4.0179213065e-13
111.20000         4.0372100268e-13
111.40000         4.0566825268e-13
111.60000         4.0761550268e-13
111.80000         4.0956275268e-13
112.00000         4.1151000269e-13
112.20000         4.1345725269e-13
112.40000         4.1540450269e-13
112.60000         4.1735175269e-13
112.80000         4.1929900270e-13
113.00000         4.2124625270e-13
113.20000         4.2319350270e-13
113.40000         4.2514075270e-13
113.60000         4.2708800271e-13
113.80000         4.2903525271e-13
114.00000         4.3098250271e-13
114.20000         4.3292975271e-13
114.40000         4.3487700272e-13
114.60000         4.3682425272e-13
114.80000         4.3877150272e-13
115.00000         4.4071875273e-13
115.20000         4.4266600273e-13
115.40000         4.4461325273e-13
115.60000         4.4656050273e-13
115.80000         4.4850775274e-13
116.00000         4.5043662476e-13
116.20000         4.5236549678e-13
116.40000         4.5429436881e-13
116.60000         4.5622324083e-13
116.80000         4.5813390833e-13
117.00000         4.6004457582e-13
117.20000         4.6193721060e-13
117.40000         4.6382984538e-13
117.60000         4.6570461764e-13
117.80000         4.6757938989e-13
118.00000         4.6943646821e-13
118.20000         4.7129354653e-13
118.40000         4.7313309790e-13
118.60000         4.7497264927e-13
118.80000         4.7681220064e-13
119.00000         4.7863439048e-13
119.20000         4.8045658032e-13
119.40000         4.8227877016e-13
119.60000         4.8410096001e-13
119.80000         4.8594051138e-13
120.00000         4.8778006275e-13
120.20000         4.9914129123e-13
120.40000         5.1050251972e-13
120.60000         5.2197199614e-13
120.80000         5.3344147256e-13
121.00000         5.4491094899e-13
121.20000         5.5638042541e-13
121.40000         5.6784990183e-13
121.60000         5.7921113032e-13
121.80000         5.9035891820e-13
122.00000         6.0119404006e-13
122.20000         6.1172526534e-13
122.40000         6.2186451247e-13
122.60000         6.3153423949e-13
122.80000         6.4066915261e-13
123.00000         6.4913670770e-13
123.20000         6.5698565910e-13
123.40000         6.6419253345e-13
123.60000         6.7080985535e-13
123.80000         6.7677170438e-13
124.00000         6.8219418471e-13
124.20000         6.8707954614e-13
124.40000         6.9148099248e-13
124.60000         6.9540903180e-13
124.80000         6.9894798271e-13
125.00000         7.0210629415e-13
125.20000         7.0492490661e-13
125.40000         7.0744035714e-13
125.60000         7.0968525298e-13
125.80000         7.1166978592e-13
126.00000         7.1344086814e-13
126.20000         7.1502145781e-13
126.40000         7.1643204376e-13
126.60000         7.1770290539e-13
126.80000         7.1884788296e-13
127.00000         7.1989919657e-13
127.20000         7.2086450834e-13
127.40000         7.2176782394e-13
127.60000         7.2261312500e-13
127.80000         7.2341928255e-13
128.00000         7.2419543445e-13
128.20000         7.2495700498e-13
128.40000         7.2571138787e-13
128.60000         7.2646577076e-13
128.80000         7.2722734129e-13
129.00000         7.2800349320e-13
129.20000         7.2880204230e-13
129.40000         7.2963936548e-13
129.60000         7.3052571071e-13
129.80000         7.3146394803e-13
130.00000         7.3246657826e-13
130.20000         7.3355853513e-13
130.40000         7.3473655299e-13
130.60000         7.3603174711e-13
130.80000         7.3744233306e-13
131.00000         7.3899322858e-13
131.20000         7.4068229696e-13
131.40000         7.4253937527e-13
131.60000         7.4456190497e-13
131.80000         7.4676462651e-13
132.00000         7.4916359358e-13
132.20000         7.5175163176e-13
132.40000         7.5454364239e-13
132.60000         7.5752727373e-13
132.80000         7.6071567705e-13
133.00000         7.6412290620e-13
133.20000         7.6772961548e-13
133.40000         7.7151145095e-13
133.60000         7.7547691598e-13
133.80000         7.7963492684e-13
134.00000         7.8395368429e-13
134.20000         7.8843940272e-13
134.40000         7.9309853676e-13
134.60000         7.9789211810e-13
134.80000         8.0282402645e-13
135.00000         8.0785036336e-13
135.20000         8.1297293680e-13
135.40000         8.1819358935e-13
135.60000         8.2351419888e-13
135.80000         8.2893667922e-13
136.00000         8.3441082407e-13
136.20000         8.3993712567e-13
136.40000         8.4556923636e-13
136.60000         8.5125500888e-13
136.80000         8.5699495451e-13
137.00000         8.6284479975e-13
137.20000         8.6875038135e-13
137.40000         8.7471223038e-13
137.60000         8.8078822768e-13
137.80000         8.8698055877e-13
138.00000         8.9329145105e-13
138.20000         8.9972317453e-13
138.40000         9.0627804271e-13
138.60000         9.1295841338e-13
138.80000         9.1983155759e-13
139.00000         9.2683629814e-13
139.20000         9.3404317250e-13
139.40000         9.4145801357e-13
139.60000         9.4915950865e-13
139.80000         9.5708324358e-13
140.00000         9.6523563148e-13
140.20000         9.7370318656e-13
140.40000         9.8241508747e-13
140.60000         9.9146378606e-13
140.80000         1.0007736004e-12
141.00000         1.0104433274e-12
141.20000         1.0203920910e-12
141.40000         1.0306279432e-12
141.60000         1.0410597757e-12
141.80000         1.0517926366e-12
142.00000         1.0627309937e-12
142.20000         1.0737735697e-12
142.40000         1.0850275719e-12
142.60000         1.0963888004e-12
142.80000         1.1078582768e-12
143.00000         1.1193277533e-12
143.20000         1.1307972297e-12
143.40000         1.1422667061e-12
143.60000         1.1537361825e-12
143.80000         1.1650974110e-12
144.00000         1.1763514132e-12
144.20000         1.1876054154e-12
144.40000         1.1987532033e-12
144.60000         1.2097957793e-12
144.80000         1.2207341364e-12
145.00000         1.2315692583e-12
145.20000         1.2424043801e-12
145.40000         1.2531372410e-12
145.60000         1.2638701020e-12
145.80000         1.2745016670e-12
146.00000         1.2851332321e-12
146.20000         1.2957647972e-12
146.40000         1.3064976581e-12
146.60000         1.3172305190e-12
146.80000         1.3279633799e-12
147.00000         1.3387985018e-12
147.20000         1.3496336237e-12
147.40000         1.3605719808e-12
147.60000         1.3715103379e-12
147.80000         1.3825529139e-12
148.00000         1.3937007018e-12
148.20000         1.4048484897e-12
148.40000         1.4161024919e-12
148.60000         1.4273564941e-12
148.80000         1.4386104963e-12
149.00000         1.4499717248e-12
149.20000         1.4613329532e-12
149.40000         1.4726941817e-12
149.60000         1.4840554102e-12
149.80000         1.4954166387e-12
150.00000         1.5067778672e-12
150.20000         1.5181390957e-12
150.40000         1.5295003242e-12
150.60000         1.5408615527e-12
150.80000         1.5522227811e-12
151.00000         1.5634767833e-12
151.20000         1.5747307855e-12
151.40000         1.5858785734e-12
151.60000         1.5969211494e-12
151.80000         1.6078595066e-12
152.00000         1.6186946284e-12
152.20000         1.6293261935e-12
152.40000         1.6397580260e-12
152.60000         1.6498972731e-12
152.80000         1.6597521411e-12
153.00000         1.6692402054e-12
153.20000         1.6782889040e-12
153.40000         1.6869185827e-12
153.60000         1.6949940290e-12
153.80000         1.7025508380e-12
154.00000         1.7096223186e-12
154.20000         1.7161153225e-12
154.40000         1.7220771715e-12
154.60000         1.7274996519e-12
154.80000         1.7324315602e-12
155.00000         1.7368749428e-12
155.20000         1.7408404079e-12
155.40000         1.7443793588e-12
155.60000         1.7475376702e-12
155.80000         1.7503562827e-12
156.00000         1.7528957000e-12
156.20000         1.7551619849e-12
156.40000         1.7572037849e-12
156.60000         1.7590433363e-12
156.80000         1.7607164634e-12
157.00000         1.7622382226e-12
157.20000         1.7636354955e-12
157.40000         1.7649306897e-12
157.60000         1.7661312624e-12
157.80000         1.7672547295e-12
158.00000         1.7683160599e-12
158.20000         1.7693282430e-12
158.40000         1.7702935548e-12
158.60000         1.7712229371e-12
158.80000         1.7721262527e-12
159.00000         1.7730125979e-12
159.20000         1.7738822916e-12
159.40000         1.7747437772e-12
159.60000         1.7756052628e-12
159.80000         1.7764667484e-12
160.00000         1.7773282340e-12
160.20000         1.7828023788e-12
160.40000         1.7883813341e-12
160.60000         1.7940671066e-12
160.80000         1.7998617415e-12
161.00000         1.8057673231e-12
161.20000         1.8117859757e-12
161.40000         1.8179783068e-12
161.60000         1.8242891991e-12
161.80000         1.8307209226e-12
162.00000         1.8372757907e-12
162.20000         1.8439561614e-12
162.40000         1.8507644375e-12
162.60000         1.8576375817e-12
162.80000         1.8645762121e-12
163.00000         1.8715148425e-12
163.20000         1.8784534729e-12
163.40000         1.8853266171e-12
163.60000         1.8921348932e-12
163.80000         1.8988152639e-12
164.00000         1.9053082678e-12
164.20000         1.9116191600e-12
164.40000         1.9176378126e-12
164.60000         1.9233777582e-12
164.80000         1.9288002386e-12
165.00000         1.9338744656e-12
165.20000         1.9385779911e-12
165.40000         1.9428967485e-12
165.60000         1.9468247879e-12
165.80000         1.9503637388e-12
166.00000         1.9535521421e-12
166.20000         1.9563707545e-12
166.40000         1.9588624645e-12
166.60000         1.9610651860e-12
166.80000         1.9629940580e-12
167.00000         1.9646671851e-12
167.20000         1.9661184760e-12
167.40000         1.9673773433e-12
167.60000         1.9684797042e-12
167.80000         1.9694359054e-12
168.00000         1.9702653260e-12
168.20000         1.9709916303e-12
168.40000         1.9716336979e-12
168.60000         1.9722012985e-12
168.80000         1.9727126760e-12
169.00000         1.9731733994e-12
169.20000         1.9735924412e-12
169.40000         1.9739772036e-12
169.60000         1.9743304908e-12
169.80000         1.9746610885e-12
170.00000         1.9749704539e-12
170.20000         1.9752654935e-12
170.40000         1.9755468706e-12
170.60000         1.9758152179e-12
170.80000         1.9760760388e-12
171.00000         1.9763271517e-12
171.20000         1.9765712217e-12
171.40000         1.9768107063e-12
171.60000         1.9770456918e-12
171.80000         1.9772762627e-12
172.00000         1.9775046575e-12
172.20000         1.9777287615e-12
172.40000         1.9779507504e-12
172.60000         1.9781706442e-12
172.80000         1.9783905380e-12
173.00000         1.9786083565e-12
173.20000         1.9788241192e-12
173.40000         1.9790398819e-12
173.60000         1.9792536082e-12
173.80000         1.9794673346e-12
174.00000         1.9796810610e-12
174.20000         1.9798927702e-12
174.40000         1.9801044794e-12
174.60000         1.9803161886e-12
174.80000         1.9805278979e-12
175.00000         1.9807396071e-12
175.20000         1.9809513163e-12
175.40000         1.9811630255e-12
175.60000         1.9813727367e-12
175.80000         1.9815824478e-12
176.00000         1.9817921590e-12
176.20000         1.9820018701e-12
176.40000         1.9822115812e-12
176.60000         1.9824212924e-12
176.80000         1.9826310035e-12
177.00000         1.9828407146e-12
177.20000         1.9830504258e-12
177.40000         1.9832581577e-12
177.60000         1.9834658896e-12
177.80000         1.9836736215e-12
178.00000         1.9838813534e-12
178.20000         1.9840890853e-12
178.40000         1.9842948566e-12
178.60000         1.9845006279e-12
178.80000         1.9847063993e-12
179.00000         1.9849121706e-12
179.20000         1.9851159999e-12
179.40000         1.9853198292e-12
179.60000         1.9855236585e-12
179.80000         1.9857274878e-12
180.00000         1.9859313171e-12
180.20000         1.9861332226e-12
180.40000         1.9863351282e-12
180.60000         1.9865370338e-12
180.80000         1.9867389393e-12
181.00000         1.9869408449e-12
181.20000         1.9871427505e-12
181.40000         1.9873446561e-12
181.60000         1.9875465616e-12
181.80000         1.9877465616e-12
182.00000         1.9879465616e-12
182.20000         1.9881465616e-12
182.40000         1.9883465616e-12
182.60000         1.9885465616e-12
182.80000         1.9887465616e-12
183.00000         1.9889465616e-12
183.20000         1.9891465616e-12
183.40000         1.9893465616e-12
183.60000         1.9895465616e-12
183.80000         1.9897465616e-12
184.00000         1.9899465616e-12
184.20000         1.9901465616e-12
184.40000         1.9903465616e-12
184.60000         1.9905465616e-12
184.80000         1.9907465616e-12
185.00000         1.9909465616e-12
185.20000         1.9911465616e-12
185.40000         1.9913465616e-12
185.60000         1.9915465616e-12
185.80000         1.9917465616e-12
186.00000         1.9919465616e-12
