Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1868184407e-14
42.00000          5.3139046033e-14
42.20000          5.4397913375e-14
42.40000          5.5644899636e-14
42.60000          5.6868459073e-14
42.80000          5.8080470660e-14
43.00000          5.9269712484e-14
43.20000          6.0436612314e-14
43.40000          6.1581589884e-14
43.60000          6.2705057043e-14
43.80000          6.3797013912e-14
44.00000          6.4868456457e-14
44.20000          6.5919770074e-14
44.40000          6.6941597119e-14
44.60000          6.7944227351e-14
44.80000          6.8928021415e-14
45.00000          6.9884222653e-14
45.20000          7.0822459973e-14
45.40000          7.1743070859e-14
45.60000          7.2646386455e-14
45.80000          7.3524366432e-14
46.00000          7.4385852016e-14
46.20000          7.5231153082e-14
46.40000          7.6060573685e-14
46.60000          7.6874412167e-14
46.80000          7.7672961266e-14
47.00000          7.8456508219e-14
47.20000          7.9225334868e-14
47.40000          7.9979717760e-14
47.60000          8.0719928246e-14
47.80000          8.1439377782e-14
48.00000          8.2145311196e-14
48.20000          8.2837982413e-14
48.40000          8.3511226031e-14
48.60000          8.4171821586e-14
48.80000          8.4813889180e-14
49.00000          8.5437948472e-14
49.20000          8.6044504549e-14
49.40000          8.6634048328e-14
49.60000          8.7201648955e-14
49.80000          8.7753329882e-14
50.00000          8.8284476933e-14
50.20000          8.8795854390e-14
50.40000          8.9288198088e-14
50.60000          8.9762216476e-14
50.80000          9.0218591631e-14
51.00000          9.0657980244e-14
51.20000          9.1077022003e-14
51.40000          9.1480466790e-14
51.60000          9.1868895134e-14
51.80000          9.2239336450e-14
52.00000          9.2595989732e-14
52.20000          9.2939368176e-14
52.40000          9.3269965880e-14
52.60000          9.3588258550e-14
52.80000          9.3894704188e-14
53.00000          9.4189743745e-14
53.20000          9.4476508221e-14
53.40000          9.4752599161e-14
53.60000          9.5020946479e-14
53.80000          9.5281767363e-14
54.00000          9.5535272910e-14
54.20000          9.5784015910e-14
54.40000          9.6025782326e-14
54.60000          9.6263006736e-14
54.80000          9.6495774469e-14
55.00000          9.6726345360e-14
55.20000          9.6952584572e-14
55.40000          9.7174573484e-14
55.60000          9.7394467284e-14
55.80000          9.7612285745e-14
56.00000          9.7828048454e-14
56.20000          9.8041774813e-14
56.40000          9.8253484041e-14
56.60000          9.8463195176e-14
56.80000          9.8672906310e-14
57.00000          9.8880638209e-14
57.20000          9.9088370108e-14
57.40000          9.9294141451e-14
57.60000          9.9499912794e-14
57.80000          9.9703742085e-14
58.00000          9.9907571375e-14
58.20000          1.0011140067e-13
58.40000          1.0031522996e-13
58.60000          1.0051713552e-13
58.80000          1.0071904109e-13
59.00000          1.0092094666e-13
59.20000          1.0112285223e-13
59.40000          1.0132475779e-13
59.60000          1.0152666336e-13
59.80000          1.0172856893e-13
60.00000          1.0193047450e-13
60.20000          1.0213047450e-13
60.40000          1.0233047450e-13
60.60000          1.0253047450e-13
60.80000          1.0273047450e-13
61.00000          1.0293047450e-13
61.20000          1.0313047450e-13
61.40000          1.0333047450e-13
61.60000          1.0353047450e-13
61.80000          1.0373047450e-13
62.00000          1.0393047450e-13
62.20000          1.0413047450e-13
62.40000          1.0433047450e-13
62.60000          1.0453047450e-13
62.80000          1.0473047450e-13
63.00000          1.0493047450e-13
63.20000          1.0513047450e-13
63.40000          1.0533047450e-13
63.60000          1.0553047450e-13
63.80000          1.0573047450e-13
64.00000          1.0593047450e-13
64.20000          1.0613047450e-13
64.40000          1.0633047450e-13
64.60000          1.0653047450e-13
64.80000          1.0673047450e-13
65.00000          1.0693047450e-13
65.20000          1.0713047450e-13
65.40000          1.0733047450e-13
65.60000          1.0753047450e-13
65.80000          1.0773047450e-13
66.00000          1.0793047450e-13
66.20000          1.0813047450e-13
66.40000          1.0833047450e-13
66.60000          1.0853047450e-13
66.80000          1.0873047450e-13
67.00000          1.0893047450e-13
67.20000          1.0913047450e-13
67.40000          1.0933047450e-13
67.60000          1.0953047450e-13
67.80000          1.0973047450e-13
68.00000          1.0993047450e-13
68.20000          1.1013047450e-13
68.40000          1.1033047450e-13
68.60000          1.1053047450e-13
68.80000          1.1073047450e-13
69.00000          1.1093047450e-13
69.20000          1.1113047450e-13
69.40000          1.1133047450e-13
69.60000          1.1153047450e-13
69.80000          1.1173047450e-13
70.00000          1.1193047450e-13
70.20000          1.1213047450e-13
70.40000          1.1233047450e-13
70.60000          1.1253047450e-13
70.80000          1.1273047450e-13
71.00000          1.1293047450e-13
71.20000          1.1313047450e-13
71.40000          1.1333047450e-13
71.60000          1.1353047450e-13
71.80000          1.1373047450e-13
72.00000          1.1393047450e-13
72.20000          1.1413047450e-13
72.40000          1.1433047450e-13
72.60000          1.1453047450e-13
72.80000          1.1473047450e-13
73.00000          1.1493047450e-13
73.20000          1.1513047450e-13
73.40000          1.1533047450e-13
73.60000          1.1553047450e-13
73.80000          1.1573047450e-13
74.00000          1.1593047450e-13
74.20000          1.1613047450e-13
74.40000          1.1633047450e-13
74.60000          1.1653047450e-13
74.80000          1.1673047450e-13
75.00000          1.1693047450e-13
75.20000          1.1713047450e-13
75.40000          1.1733047450e-13
75.60000          1.1753047450e-13
75.80000          1.1773047450e-13
76.00000          1.1793047450e-13
76.20000          1.1813047450e-13
76.40000          1.1833047450e-13
76.60000          1.1853047450e-13
76.80000          1.1873047450e-13
77.00000          1.1893047450e-13
77.20000          1.1913047450e-13
77.40000          1.1933047450e-13
77.60000          1.1953047450e-13
77.80000          1.1973047450e-13
78.00000          1.1993047450e-13
78.20000          1.2013047450e-13
78.40000          1.2033047450e-13
78.60000          1.2053047450e-13
78.80000          1.2073047450e-13
79.00000          1.2093047450e-13
79.20000          1.2113047450e-13
79.40000          1.2133047450e-13
79.60000          1.2153047450e-13
79.80000          1.2173047450e-13
80.00000          1.2193047450e-13
80.20000          1.2326304366e-13
80.40000          1.2459561283e-13
80.60000          1.2591560532e-13
80.80000          1.2723559782e-13
81.00000          1.2854313233e-13
81.20000          1.2983832645e-13
81.40000          1.3110918808e-13
81.60000          1.3236805542e-13
81.80000          1.3360327273e-13
82.00000          1.3481528432e-13
82.20000          1.3600452614e-13
82.40000          1.3717142597e-13
82.60000          1.3831640354e-13
82.80000          1.3942926751e-13
83.00000          1.4052122438e-13
83.20000          1.4158255475e-13
83.40000          1.4261411759e-13
83.60000          1.4361674782e-13
83.80000          1.4459125693e-13
84.00000          1.4553843362e-13
84.20000          1.4645035586e-13
84.40000          1.4733670108e-13
84.60000          1.4819005604e-13
84.80000          1.4901947664e-13
85.00000          1.4981802574e-13
85.20000          1.5058685239e-13
85.40000          1.5133411548e-13
85.60000          1.5205356502e-13
85.80000          1.5274623624e-13
86.00000          1.5341947985e-13
86.20000          1.5406766496e-13
86.40000          1.5469767019e-13
86.60000          1.5530422627e-13
86.80000          1.5589377005e-13
87.00000          1.5646677868e-13
87.20000          1.5702371593e-13
87.40000          1.5756503257e-13
87.60000          1.5809116670e-13
87.80000          1.5860254415e-13
88.00000          1.5910431449e-13
88.20000          1.5959665819e-13
88.40000          1.6007975235e-13
88.60000          1.6055377073e-13
88.80000          1.6102331538e-13
89.00000          1.6148842850e-13
89.20000          1.6194915192e-13
89.40000          1.6240552707e-13
89.60000          1.6286190223e-13
89.80000          1.6331397015e-13
90.00000          1.6377034531e-13
90.20000          1.6422672046e-13
90.40000          1.6468744389e-13
90.60000          1.6515255701e-13
90.80000          1.6562210165e-13
91.00000          1.6610063641e-13
91.20000          1.6658833341e-13
91.40000          1.6708536808e-13
91.60000          1.6759191920e-13
91.80000          1.6811308772e-13
92.00000          1.6864929545e-13
92.20000          1.6920623270e-13
92.40000          1.6977924134e-13
92.60000          1.7037440219e-13
92.80000          1.7099257167e-13
93.00000          1.7163463926e-13
93.20000          1.7230788288e-13
93.40000          1.7300715376e-13
93.60000          1.7374037820e-13
93.80000          1.7450194873e-13
94.00000          1.7530049783e-13
94.20000          1.7612991843e-13
94.40000          1.7699961211e-13
94.60000          1.7790292770e-13
94.80000          1.7884116502e-13
95.00000          1.7981567412e-13
95.20000          1.8081830436e-13
95.40000          1.8184986720e-13
95.60000          1.8291119756e-13
95.80000          1.8400315443e-13
96.00000          1.8511601841e-13
96.20000          1.8625018978e-13
96.40000          1.8740607651e-13
96.60000          1.8858409437e-13
96.80000          1.8977333619e-13
97.00000          1.9097390892e-13
97.20000          1.9218592050e-13
97.40000          1.9339793209e-13
97.60000          1.9462149153e-13
97.80000          1.9584505097e-13
98.00000          1.9706861040e-13
98.20000          1.9829216984e-13
98.40000          1.9951572927e-13
98.60000          2.0073928871e-13
98.80000          2.0195130030e-13
99.00000          2.0316331189e-13
99.20000          2.0436388461e-13
99.40000          2.0556445734e-13
99.60000          2.0675369916e-13
99.80000          2.0793171702e-13
100.00000         2.0909861685e-13
100.20000         2.1025450358e-13
100.40000         2.1139948115e-13
100.60000         2.1253365252e-13
100.80000         2.1366782389e-13
101.00000         2.1479129105e-13
101.20000         2.1590415502e-13
101.40000         2.1701701900e-13
101.60000         2.1811937985e-13
101.80000         2.1922174071e-13
102.00000         2.2032410157e-13
102.20000         2.2143696554e-13
102.40000         2.2254982951e-13
102.60000         2.2367329667e-13
102.80000         2.2480746804e-13
103.00000         2.2595244561e-13
103.20000         2.2711934544e-13
103.40000         2.2829736330e-13
103.60000         2.2949793603e-13
103.80000         2.3072149546e-13
104.00000         2.3196848172e-13
104.20000         2.3323934335e-13
104.40000         2.3452231354e-13
104.60000         2.3582984805e-13
104.80000         2.3714984055e-13
105.00000         2.3848240971e-13
105.20000         2.3981497888e-13
105.40000         2.4114754805e-13
105.60000         2.4246754054e-13
105.80000         2.4377507506e-13
106.00000         2.4505804525e-13
106.20000         2.4630503151e-13
106.40000         2.4751704309e-13
106.60000         2.4868394292e-13
106.80000         2.4980741008e-13
107.00000         2.5088906116e-13
107.20000         2.5192062400e-13
107.40000         2.5291379150e-13
107.60000         2.5386096819e-13
107.80000         2.5477289043e-13
108.00000         2.5565087041e-13
108.20000         2.5649617147e-13
108.40000         2.5731776408e-13
108.60000         2.5811631317e-13
108.80000         2.5889986013e-13
109.00000         2.5966868678e-13
109.20000         2.6043025731e-13
109.40000         2.6119182783e-13
109.60000         2.6195339836e-13
109.80000         2.6272222501e-13
110.00000         2.6350577197e-13
110.20000         2.6430432106e-13
110.40000         2.6512591367e-13
110.60000         2.6597926862e-13
110.80000         2.6686561385e-13
111.00000         2.6778622474e-13
111.20000         2.6875153651e-13
111.40000         2.6976371963e-13
111.60000         2.7082505000e-13
111.80000         2.7192741085e-13
112.00000         2.7308329758e-13
112.20000         2.7428387031e-13
112.40000         2.7553085657e-13
112.60000         2.7681382676e-13
112.80000         2.7812136128e-13
113.00000         2.7945393044e-13
113.20000         2.8078649961e-13
113.40000         2.8210649210e-13
113.60000         2.8341402662e-13
113.80000         2.8468488824e-13
114.00000         2.8592010556e-13
114.20000         2.8710934738e-13
114.40000         2.8824351875e-13
114.60000         2.8932516982e-13
114.80000         2.9035673267e-13
115.00000         2.9133124177e-13
115.20000         2.9225185266e-13
115.40000         2.9312154634e-13
115.60000         2.9393538482e-13
115.80000         2.9470421147e-13
116.00000         2.9543051580e-13
116.20000         2.9611664965e-13
116.40000         2.9676483476e-13
116.60000         2.9737717000e-13
116.80000         2.9795563816e-13
117.00000         2.9850211237e-13
117.20000         2.9902328090e-13
117.40000         2.9951562459e-13
117.60000         2.9998516924e-13
117.80000         3.0043297058e-13
118.00000         3.0086003551e-13
118.20000         3.0126732425e-13
118.40000         3.0165575259e-13
118.60000         3.0202972342e-13
118.80000         3.0238977483e-13
119.00000         3.0273315328e-13
119.20000         3.0306375098e-13
119.40000         3.0338507629e-13
119.60000         3.0369444169e-13
119.80000         3.0399229234e-13
120.00000         3.0428178906e-13
120.20000         3.0612134043e-13
120.40000         3.0790929724e-13
120.60000         3.0963070528e-13
120.80000         3.1130383238e-13
121.00000         3.1289948165e-13
121.20000         3.1443573995e-13
121.40000         3.1590085844e-13
121.60000         3.1729813139e-13
121.80000         3.1861812389e-13
122.00000         3.1987699123e-13
122.20000         3.2106623305e-13
122.40000         3.2218970021e-13
122.60000         3.2324101383e-13
122.80000         3.2423418132e-13
123.00000         3.2516356364e-13
123.20000         3.2604154362e-13
123.40000         3.2686313622e-13
123.60000         3.2763928812e-13
123.80000         3.2836559246e-13
124.00000         3.2905172630e-13
124.20000         3.2970608721e-13
124.40000         3.3032425669e-13
124.60000         3.3091380047e-13
124.80000         3.3147604413e-13
125.00000         3.3201736076e-13
125.20000         3.3253852928e-13
125.40000         3.3304029962e-13
125.60000         3.3352799662e-13
125.80000         3.3400201501e-13
126.00000         3.3446712813e-13
126.20000         3.3492350328e-13
126.40000         3.3537130463e-13
126.60000         3.3581487967e-13
126.80000         3.3625426828e-13
127.00000         3.3668950998e-13
127.20000         3.3712064391e-13
127.40000         3.3754770883e-13
127.60000         3.3797477375e-13
127.80000         3.3839780807e-13
128.00000         3.3882084239e-13
128.20000         3.3924387671e-13
128.40000         3.3966291847e-13
128.60000         3.4008196023e-13
128.80000         3.4050100199e-13
129.00000         3.4092004375e-13
129.20000         3.4133908551e-13
129.40000         3.4175812727e-13
129.60000         3.4217716902e-13
129.80000         3.4259621078e-13
130.00000         3.4301525254e-13
130.20000         3.4343429430e-13
130.40000         3.4385333606e-13
130.60000         3.4427237782e-13
130.80000         3.4468746470e-13
131.00000         3.4510255158e-13
131.20000         3.4551763845e-13
131.40000         3.4593272533e-13
131.60000         3.4634781221e-13
131.80000         3.4676289909e-13
132.00000         3.4717798597e-13
132.20000         3.4759307285e-13
132.40000         3.4800815973e-13
132.60000         3.4842324660e-13
132.80000         3.4883833348e-13
133.00000         3.4925737524e-13
133.20000         3.4967641700e-13
133.40000         3.5009945132e-13
133.60000         3.5053058525e-13
133.80000         3.5096582695e-13
134.00000         3.5141362830e-13
134.20000         3.5187000345e-13
134.40000         3.5233954809e-13
134.60000         3.5282264225e-13
134.80000         3.5332441259e-13
135.00000         3.5384558111e-13
135.20000         3.5438689774e-13
135.40000         3.5495449837e-13
135.60000         3.5554404215e-13
135.80000         3.5616221162e-13
136.00000         3.5681039673e-13
136.20000         3.5749005490e-13
136.40000         3.5820950444e-13
136.60000         3.5895676753e-13
136.80000         3.5974031448e-13
137.00000         3.6056190709e-13
137.20000         3.6141526204e-13
137.40000         3.6230160727e-13
137.60000         3.6322221816e-13
137.80000         3.6416939485e-13
138.00000         3.6514390395e-13
138.20000         3.6613707144e-13
138.40000         3.6714925457e-13
138.60000         3.6818081742e-13
138.80000         3.6923213104e-13
139.00000         3.7029346140e-13
139.20000         3.7135479176e-13
139.40000         3.7242623430e-13
139.60000         3.7349767685e-13
139.80000         3.7456911939e-13
140.00000         3.7563044976e-13
140.20000         3.7669178012e-13
140.40000         3.7774309374e-13
140.60000         3.7877465658e-13
140.80000         3.7978683971e-13
141.00000         3.8078000720e-13
141.20000         3.8175451631e-13
141.40000         3.8270169300e-13
141.60000         3.8362230388e-13
141.80000         3.8450864911e-13
142.00000         3.8536200407e-13
142.20000         3.8618359667e-13
142.40000         3.8697460913e-13
142.60000         3.8772899202e-13
142.80000         3.8844844156e-13
143.00000         3.8913457540e-13
143.20000         3.8978276051e-13
143.40000         3.9040092999e-13
143.60000         3.9099047377e-13
143.80000         3.9155271743e-13
144.00000         3.9208892516e-13
144.20000         3.9260030262e-13
144.40000         3.9309264632e-13
144.60000         3.9356666470e-13
144.80000         3.9402738813e-13
145.00000         3.9447518947e-13
145.20000         3.9491043118e-13
145.40000         3.9533749610e-13
145.60000         3.9576053042e-13
145.80000         3.9617561730e-13
146.00000         3.9659070418e-13
146.20000         3.9700579105e-13
146.40000         3.9742087793e-13
146.60000         3.9783596481e-13
146.80000         3.9825500657e-13
147.00000         3.9867804089e-13
147.20000         3.9910510581e-13
147.40000         3.9953623974e-13
147.60000         3.9997148144e-13
147.80000         4.0041505648e-13
148.00000         4.0086285782e-13
148.20000         4.0131492575e-13
148.40000         4.0177130090e-13
148.60000         4.0223202433e-13
148.80000         4.0269713745e-13
149.00000         4.0316668209e-13
149.20000         4.0364070048e-13
149.40000         4.0411471887e-13
149.60000         4.0459325362e-13
149.80000         4.0507178838e-13
150.00000         4.0555032314e-13
150.20000         4.0602885790e-13
150.40000         4.0650739265e-13
150.60000         4.0698592741e-13
150.80000         4.0746446217e-13
151.00000         4.0794299692e-13
151.20000         4.0842153168e-13
151.40000         4.0889555007e-13
151.60000         4.0936956846e-13
151.80000         4.0984358684e-13
152.00000         4.1031760523e-13
152.20000         4.1078714987e-13
152.40000         4.1125669452e-13
152.60000         4.1172623916e-13
152.80000         4.1219578380e-13
153.00000         4.1266532844e-13
153.20000         4.1313044157e-13
153.40000         4.1359555469e-13
153.60000         4.1406066781e-13
153.80000         4.1453021245e-13
154.00000         4.1499975709e-13
154.20000         4.1546930173e-13
154.40000         4.1593884638e-13
154.60000         4.1641286476e-13
154.80000         4.1688688315e-13
155.00000         4.1736090154e-13
155.20000         4.1783943630e-13
155.40000         4.1832253046e-13
155.60000         4.1880562461e-13
155.80000         4.1929332161e-13
156.00000         4.1978101862e-13
156.20000         4.2027336231e-13
156.40000         4.2077039698e-13
156.60000         4.2126743165e-13
156.80000         4.2176920199e-13
157.00000         4.2227097232e-13
157.20000         4.2277752344e-13
157.40000         4.2328407456e-13
157.60000         4.2379545202e-13
157.80000         4.2430682948e-13
158.00000         4.2481820693e-13
158.20000         4.2532958439e-13
158.40000         4.2584096185e-13
158.60000         4.2635233930e-13
158.80000         4.2686371676e-13
159.00000         4.2737509422e-13
159.20000         4.2788164534e-13
159.40000         4.2838819646e-13
159.60000         4.2888996679e-13
159.80000         4.2939173713e-13
160.00000         4.2988877180e-13
160.20000         4.3304708323e-13
160.40000         4.3617558680e-13
160.60000         4.3927456382e-13
160.80000         4.4234429295e-13
161.00000         4.4538505025e-13
161.20000         4.4839710914e-13
161.40000         4.5135258123e-13
161.60000         4.5428015982e-13
161.80000         4.5715273871e-13
162.00000         4.5999820645e-13
162.20000         4.6279021708e-13
162.40000         4.6555587696e-13
162.60000         4.6826957907e-13
162.80000         4.7095766949e-13
163.00000         4.7359525941e-13
163.20000         4.7620795599e-13
163.40000         4.7879599417e-13
163.60000         4.8133541150e-13
163.80000         4.8385086204e-13
164.00000         4.8634257196e-13
164.20000         4.8881076535e-13
164.40000         4.9125566413e-13
164.60000         4.9367748817e-13
164.80000         4.9607645525e-13
165.00000         4.9845278107e-13
165.20000         5.0082910690e-13
165.40000         5.0318300517e-13
165.60000         5.0553690344e-13
165.80000         5.0786858582e-13
166.00000         5.1020026820e-13
166.20000         5.1253195058e-13
166.40000         5.1486363296e-13
166.60000         5.1719531534e-13
166.80000         5.1952699772e-13
167.00000         5.2185868010e-13
167.20000         5.2419036248e-13
167.40000         5.2652204485e-13
167.60000         5.2885372723e-13
167.80000         5.3118540961e-13
168.00000         5.3351709199e-13
168.20000         5.3584877437e-13
168.40000         5.3818045675e-13
168.60000         5.4051213913e-13
168.80000         5.4284382151e-13
169.00000         5.4515349767e-13
169.20000         5.4746317383e-13
169.40000         5.4975105147e-13
169.60000         5.5201733631e-13
169.80000         5.5426223215e-13
170.00000         5.5648594086e-13
170.20000         5.5868866240e-13
170.40000         5.6087059483e-13
170.60000         5.6301153584e-13
170.80000         5.6511225552e-13
171.00000         5.6717350950e-13
171.20000         5.6919603920e-13
171.40000         5.7118057213e-13
171.60000         5.7310944416e-13
171.80000         5.7500207894e-13
172.00000         5.7684163031e-13
172.20000         5.7864662248e-13
172.40000         5.8040098938e-13
172.60000         5.8212239743e-13
172.80000         5.8379552452e-13
173.00000         5.8543721899e-13
173.20000         5.8704807135e-13
173.40000         5.8862866101e-13
173.60000         5.9019433321e-13
173.80000         5.9174522873e-13
174.00000         5.9328148703e-13
174.20000         5.9481774534e-13
174.40000         5.9633950456e-13
174.60000         5.9787576286e-13
174.80000         5.9941202116e-13
175.00000         6.0094827947e-13
175.20000         6.0249917498e-13
175.40000         6.0405007050e-13
175.60000         6.0561574270e-13
175.80000         6.0719633237e-13
176.00000         6.0877692204e-13
176.20000         6.1037257131e-13
176.40000         6.1196822058e-13
176.60000         6.1356386985e-13
176.80000         6.1517472221e-13
177.00000         6.1678557456e-13
177.20000         6.1839642692e-13
177.40000         6.2000727928e-13
177.60000         6.2161813163e-13
177.80000         6.2322898399e-13
178.00000         6.2483983634e-13
178.20000         6.2645068870e-13
178.40000         6.2806154106e-13
178.60000         6.2967239341e-13
178.80000         6.3128324577e-13
179.00000         6.3289409812e-13
179.20000         6.3450495048e-13
179.40000         6.3611580284e-13
179.60000         6.3772665519e-13
179.80000         6.3933750755e-13
180.00000         6.4094835990e-13
180.20000         6.4255921226e-13
180.40000         6.4415486153e-13
180.60000         6.4575051080e-13
180.80000         6.4734616007e-13
181.00000         6.4894180934e-13
181.20000         6.5052239901e-13
181.40000         6.5210298868e-13
181.60000         6.5368357835e-13
181.80000         6.5524925055e-13
182.00000         6.5681492275e-13
182.20000         6.5836581827e-13
182.40000         6.5991671379e-13
182.60000         6.6146760930e-13
182.80000         6.6300386761e-13
183.00000         6.6454012591e-13
183.20000         6.6607638421e-13
183.40000         6.6761264251e-13
183.60000         6.6914890081e-13
183.80000         6.7068515911e-13
184.00000         6.7222141741e-13
184.20000         6.7375767571e-13
184.40000         6.7527943494e-13
184.60000         6.7680119417e-13
184.80000         6.7832295339e-13
185.00000         6.7984471262e-13
185.20000         6.8136647185e-13
185.40000         6.8288823107e-13
185.60000         6.8440999030e-13
185.80000         6.8593174953e-13
186.00000         6.8745350875e-13
