Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7310822492e-14
42.80000          5.8630814985e-14
43.00000          5.9938349502e-14
43.20000          6.1245884020e-14
43.40000          6.2541078138e-14
43.60000          6.3824048326e-14
43.80000          6.5094909952e-14
44.00000          6.6353777294e-14
44.20000          6.7588994606e-14
44.40000          6.8801006193e-14
44.60000          6.9990248017e-14
44.80000          7.1157147847e-14
45.00000          7.2291319218e-14
45.20000          7.3393680074e-14
45.40000          7.4465122619e-14
45.60000          7.5506514029e-14
45.80000          7.6509144260e-14
46.00000          7.7483653361e-14
46.20000          7.8421890681e-14
46.40000          7.9325206276e-14
46.60000          8.0194899955e-14
46.80000          8.1024320557e-14
47.00000          8.1822869656e-14
47.20000          8.2591696305e-14
47.40000          8.3331906791e-14
47.60000          8.4044566224e-14
47.80000          8.4730700069e-14
48.00000          8.5391295625e-14
48.20000          8.6027303440e-14
48.40000          8.6639638684e-14
48.60000          8.7234799540e-14
48.80000          8.7813267706e-14
49.00000          8.8370204959e-14
49.20000          8.8911521593e-14
49.40000          8.9442668643e-14
49.60000          8.9958918421e-14
49.80000          9.0465469542e-14
50.00000          9.0957813240e-14
50.20000          9.1440907399e-14
50.40000          9.1914925786e-14
50.60000          9.2380038907e-14
50.80000          9.2840762330e-14
51.00000          9.3292830255e-14
51.20000          9.3740631602e-14
51.40000          9.4184206638e-14
51.60000          9.4619448339e-14
51.80000          9.5050582267e-14
52.00000          9.5477647189e-14
52.20000          9.5900681510e-14
52.40000          9.6319723268e-14
52.60000          9.6734810147e-14
52.80000          9.7145979471e-14
53.00000          9.7557148795e-14
53.20000          9.7964437539e-14
53.40000          9.8367882326e-14
53.60000          9.8767519436e-14
53.80000          9.9163384805e-14
54.00000          9.9559250175e-14
54.20000          9.9951379401e-14
54.40000          1.0033980774e-13
54.60000          1.0072457014e-13
54.80000          1.0110570117e-13
55.00000          1.0148323513e-13
55.20000          1.0185720595e-13
55.40000          1.0222764726e-13
55.60000          1.0259112919e-13
55.80000          1.0295118061e-13
56.00000          1.0330783389e-13
56.20000          1.0366112111e-13
56.40000          1.0401107403e-13
56.60000          1.0435772413e-13
56.80000          1.0470110257e-13
57.00000          1.0504124024e-13
57.20000          1.0537816772e-13
57.40000          1.0571191530e-13
57.60000          1.0604251301e-13
57.80000          1.0636999056e-13
58.00000          1.0669746811e-13
58.20000          1.0702494566e-13
58.40000          1.0734933251e-13
58.60000          1.0767681006e-13
58.80000          1.0800428761e-13
59.00000          1.0833176516e-13
59.20000          1.0866236286e-13
59.40000          1.0899611045e-13
59.60000          1.0933303793e-13
59.80000          1.0967317560e-13
60.00000          1.1001982569e-13
60.20000          1.1036977862e-13
60.40000          1.1072983003e-13
60.60000          1.1109677516e-13
60.80000          1.1147430911e-13
61.00000          1.1186273745e-13
61.20000          1.1226237456e-13
61.40000          1.1267354389e-13
61.60000          1.1310060881e-13
61.80000          1.1354418385e-13
62.00000          1.1400490727e-13
62.20000          1.1448344203e-13
62.40000          1.1498047670e-13
62.60000          1.1549672647e-13
62.80000          1.1603293421e-13
63.00000          1.1659517787e-13
63.20000          1.1717915758e-13
63.40000          1.1779149283e-13
63.60000          1.1842750064e-13
63.80000          1.1908809620e-13
64.00000          1.1977423004e-13
64.20000          1.2048688948e-13
64.40000          1.2122709996e-13
64.60000          1.2199592661e-13
64.80000          1.2278693907e-13
65.00000          1.2360853168e-13
65.20000          1.2445383274e-13
65.40000          1.2532352642e-13
65.60000          1.2620987165e-13
65.80000          1.2711318724e-13
66.00000          1.2803379813e-13
66.20000          1.2897203545e-13
66.40000          1.2992823669e-13
66.60000          1.3089354845e-13
66.80000          1.3186805755e-13
67.00000          1.3285185162e-13
67.20000          1.3383564568e-13
67.40000          1.3481943975e-13
67.60000          1.3581260724e-13
67.80000          1.3679640131e-13
68.00000          1.3778019537e-13
68.20000          1.3876398943e-13
68.40000          1.3973849853e-13
68.60000          1.4070381030e-13
68.80000          1.4166001154e-13
69.00000          1.4260718823e-13
69.20000          1.4353657055e-13
69.40000          1.4445718143e-13
69.60000          1.4536049703e-13
69.80000          1.4624684226e-13
70.00000          1.4711653594e-13
70.20000          1.4796989089e-13
70.40000          1.4880721408e-13
70.60000          1.4962105256e-13
70.80000          1.5041960166e-13
71.00000          1.5120314861e-13
71.20000          1.5196471914e-13
71.40000          1.5271198223e-13
71.60000          1.5343828657e-13
71.80000          1.5415094600e-13
72.00000          1.5485021688e-13
72.20000          1.5552987505e-13
72.40000          1.5619676465e-13
72.60000          1.5685112556e-13
72.80000          1.5748713338e-13
73.00000          1.5811119267e-13
73.20000          1.5872352791e-13
73.40000          1.5932435937e-13
73.60000          1.5991390315e-13
73.80000          1.6049237131e-13
74.00000          1.6105997194e-13
74.20000          1.6162221560e-13
74.40000          1.6217389652e-13
74.60000          1.6271521316e-13
74.80000          1.6325142089e-13
75.00000          1.6377755502e-13
75.20000          1.6429380480e-13
75.40000          1.6480518226e-13
75.60000          1.6531173338e-13
75.80000          1.6580876805e-13
76.00000          1.6630111175e-13
76.20000          1.6678420590e-13
76.40000          1.6726274066e-13
76.60000          1.6773675905e-13
76.80000          1.6820187217e-13
77.00000          1.6866259559e-13
77.20000          1.6911466352e-13
77.40000          1.6955823855e-13
77.60000          1.6999762717e-13
77.80000          1.7042876109e-13
78.00000          1.7085179541e-13
78.20000          1.7126688229e-13
78.40000          1.7167417104e-13
78.60000          1.7207380815e-13
78.80000          1.7246593737e-13
79.00000          1.7285069976e-13
79.20000          1.7322823372e-13
79.40000          1.7359867503e-13
79.60000          1.7395872645e-13
79.80000          1.7431201367e-13
80.00000          1.7465866377e-13
80.20000          1.7688237247e-13
80.40000          1.7904371202e-13
80.60000          1.8116444701e-13
80.80000          1.8324534028e-13
81.00000          1.8526786998e-13
81.20000          1.8725240292e-13
81.40000          1.8919965292e-13
81.60000          1.9109228770e-13
81.80000          1.9294936602e-13
82.00000          1.9477155586e-13
82.20000          1.9655951267e-13
82.40000          1.9831387957e-13
82.60000          2.0003528762e-13
82.80000          2.0174044916e-13
83.00000          2.0341357626e-13
83.20000          2.0507091252e-13
83.40000          2.0671260699e-13
83.60000          2.0835430145e-13
83.80000          2.0998050175e-13
84.00000          2.1160670204e-13
84.20000          2.1323290234e-13
84.40000          2.1485910263e-13
84.60000          2.1650079710e-13
84.80000          2.1814249156e-13
85.00000          2.1979982783e-13
85.20000          2.2147295492e-13
85.40000          2.2316202330e-13
85.60000          2.2488343134e-13
85.80000          2.2662124068e-13
86.00000          2.2839232291e-13
86.20000          2.3018027972e-13
86.40000          2.3200246956e-13
86.60000          2.3385954788e-13
86.80000          2.3573432013e-13
87.00000          2.3764498763e-13
87.20000          2.3959223763e-13
87.40000          2.4157677057e-13
87.60000          2.4358021181e-13
87.80000          2.4562201184e-13
88.00000          2.4768326582e-13
88.20000          2.4978398550e-13
88.40000          2.5190472049e-13
88.60000          2.5406606004e-13
88.80000          2.5624799248e-13
89.00000          2.5845071401e-13
89.20000          2.6067442272e-13
89.40000          2.6291931856e-13
89.60000          2.6518560340e-13
89.80000          2.6747348104e-13
90.00000          2.6978315720e-13
90.20000          2.7211483958e-13
90.40000          2.7444652196e-13
90.60000          2.7680042023e-13
90.80000          2.7915431850e-13
91.00000          2.8153064432e-13
91.20000          2.8390697015e-13
91.40000          2.8628329598e-13
91.60000          2.8865962181e-13
91.80000          2.9105858888e-13
92.00000          2.9345755596e-13
92.20000          2.9583388178e-13
92.40000          2.9821020761e-13
92.60000          3.0058653344e-13
92.80000          3.0296285927e-13
93.00000          3.0533918510e-13
93.20000          3.0769308337e-13
93.40000          3.1004698164e-13
93.60000          3.1237866401e-13
93.80000          3.1471034639e-13
94.00000          3.1704202877e-13
94.20000          3.1935170493e-13
94.40000          3.2166138110e-13
94.60000          3.2394925873e-13
94.80000          3.2623713637e-13
95.00000          3.2852501400e-13
95.20000          3.3081289164e-13
95.40000          3.3310076928e-13
95.60000          3.3538864691e-13
95.80000          3.3767652455e-13
96.00000          3.3996440218e-13
96.20000          3.4225227982e-13
96.40000          3.4456195598e-13
96.60000          3.4687163214e-13
96.80000          3.4920331452e-13
97.00000          3.5155721279e-13
97.20000          3.5393353862e-13
97.40000          3.5633250569e-13
97.60000          3.5875432973e-13
97.80000          3.6119922852e-13
98.00000          3.6369093845e-13
98.20000          3.6620638898e-13
98.40000          3.6874580631e-13
98.60000          3.7130941881e-13
98.80000          3.7392211538e-13
99.00000          3.7655970531e-13
99.20000          3.7922242576e-13
99.40000          3.8191051618e-13
99.60000          3.8462421829e-13
99.80000          3.8736377611e-13
100.00000         3.9012943599e-13
100.20000         3.9292144662e-13
100.40000         3.9574005908e-13
100.60000         3.9858552682e-13
100.80000         4.0143099456e-13
101.00000         4.0430357345e-13
101.20000         4.0720352181e-13
101.40000         4.1010347016e-13
101.60000         4.1303104875e-13
101.80000         4.1595862734e-13
102.00000         4.1888620593e-13
102.20000         4.2184167801e-13
102.40000         4.2479715010e-13
102.60000         4.2775262218e-13
102.80000         4.3070809426e-13
103.00000         4.3369172560e-13
103.20000         4.3667535694e-13
103.40000         4.3965898828e-13
103.60000         4.4264261961e-13
103.80000         4.4562625095e-13
104.00000         4.4860988229e-13
104.20000         4.5159351363e-13
104.40000         4.5454898571e-13
104.60000         4.5750445779e-13
104.80000         4.6045992988e-13
105.00000         4.6341540196e-13
105.20000         4.6634298055e-13
105.40000         4.6927055914e-13
105.60000         4.7219813773e-13
105.80000         4.7509808609e-13
106.00000         4.7797066498e-13
106.20000         4.8084324387e-13
106.40000         4.8368871161e-13
106.60000         4.8650732406e-13
106.80000         4.8929933470e-13
107.00000         4.9206499458e-13
107.20000         4.9480455240e-13
107.40000         4.9751825451e-13
107.60000         5.0020634493e-13
107.80000         5.0286906538e-13
108.00000         5.0548176196e-13
108.20000         5.0806980013e-13
108.40000         5.1060921747e-13
108.60000         5.1310092739e-13
108.80000         5.1556912078e-13
109.00000         5.1799094482e-13
109.20000         5.2036727065e-13
109.40000         5.2269895303e-13
109.60000         5.2498683066e-13
109.80000         5.2723172650e-13
110.00000         5.2945543521e-13
110.20000         5.3163736765e-13
110.40000         5.3377830866e-13
110.60000         5.3587902834e-13
110.80000         5.3795992160e-13
111.00000         5.4000172164e-13
111.20000         5.4200516288e-13
111.40000         5.4398969582e-13
111.60000         5.4595549890e-13
111.80000         5.4788437092e-13
112.00000         5.4979503842e-13
112.20000         5.5168767320e-13
112.40000         5.5356244545e-13
112.60000         5.5541952377e-13
112.80000         5.5724171361e-13
113.00000         5.5904670578e-13
113.20000         5.6083466259e-13
113.40000         5.6260574482e-13
113.60000         5.6437682705e-13
113.80000         5.6613119395e-13
114.00000         5.6786900329e-13
114.20000         5.6959041134e-13
114.40000         5.7129557288e-13
114.60000         5.7298464126e-13
114.80000         5.7467370963e-13
115.00000         5.7634683673e-13
115.20000         5.7800417299e-13
115.40000         5.7964586746e-13
115.60000         5.8128756192e-13
115.80000         5.8291376222e-13
116.00000         5.8452461457e-13
116.20000         5.8613546693e-13
116.40000         5.8773111620e-13
116.60000         5.8932676547e-13
116.80000         5.9090735514e-13
117.00000         5.9248794481e-13
117.20000         5.9406853448e-13
117.40000         5.9564912415e-13
117.60000         5.9722971381e-13
117.80000         5.9881030348e-13
118.00000         6.0039089315e-13
118.20000         6.0198654242e-13
118.40000         6.0358219169e-13
118.60000         6.0519304405e-13
118.80000         6.0681924434e-13
119.00000         6.0846093881e-13
119.20000         6.1013406590e-13
119.40000         6.1182313428e-13
119.60000         6.1354454232e-13
119.80000         6.1529890923e-13
120.00000         6.1708686604e-13
120.20000         6.2823465392e-13
120.40000         6.3970413034e-13
120.60000         6.5139320656e-13
120.80000         6.6341959113e-13
121.00000         6.7567623831e-13
121.20000         6.8816755682e-13
121.40000         7.0089803978e-13
121.60000         7.1387226634e-13
121.80000         7.2709490334e-13
122.00000         7.4044352346e-13
122.20000         7.5391932707e-13
122.40000         7.6752352593e-13
122.60000         7.8112772479e-13
122.80000         7.9473192366e-13
123.00000         8.0833612252e-13
123.20000         8.2194032138e-13
123.40000         8.3541612498e-13
123.60000         8.4863876198e-13
123.80000         8.6173660486e-13
124.00000         8.7458838179e-13
124.20000         8.8719871555e-13
124.40000         8.9957214206e-13
124.60000         9.1159852663e-13
124.80000         9.2339897446e-13
125.00000         9.3486845088e-13
125.20000         9.4601623877e-13
125.40000         9.5685136062e-13
125.60000         9.6738258591e-13
125.80000         9.7761843813e-13
126.00000         9.8747330614e-13
126.20000         9.9705177111e-13
126.40000         1.0063615854e-12
126.60000         1.0153248832e-12
126.80000         1.0240367841e-12
127.00000         1.0325043392e-12
127.20000         1.0406567271e-12
127.40000         1.0485804620e-12
127.60000         1.0562092710e-12
127.80000         1.0635541315e-12
128.00000         1.0706929880e-12
128.20000         1.0775661322e-12
128.40000         1.0841834541e-12
128.60000         1.0905544755e-12
128.80000         1.0966883639e-12
129.00000         1.1025939455e-12
129.20000         1.1082797180e-12
129.40000         1.1137538629e-12
129.60000         1.1190242570e-12
129.80000         1.1240984840e-12
130.00000         1.1289838454e-12
130.20000         1.1336873709e-12
130.40000         1.1381730893e-12
130.60000         1.1424918468e-12
130.80000         1.1466106147e-12
131.00000         1.1505760797e-12
131.20000         1.1543579152e-12
131.40000         1.1579989886e-12
131.60000         1.1614714541e-12
131.80000         1.1647831195e-12
132.00000         1.1679414309e-12
132.20000         1.1709534898e-12
132.40000         1.1737989576e-12
132.60000         1.1765126597e-12
132.80000         1.1790762722e-12
133.00000         1.1815211710e-12
133.20000         1.1838308471e-12
133.40000         1.1860127796e-12
133.60000         1.1880545796e-12
133.80000         1.1899834516e-12
134.00000         1.1917884438e-12
134.20000         1.1934775122e-12
134.40000         1.1950581018e-12
134.60000         1.1965371797e-12
134.80000         1.1979212653e-12
135.00000         1.1992042355e-12
135.20000         1.2003934774e-12
135.40000         1.2015063413e-12
135.60000         1.2025379042e-12
135.80000         1.2034941054e-12
136.00000         1.2043804506e-12
136.20000         1.2052020432e-12
136.40000         1.2059636138e-12
136.60000         1.2066695472e-12
136.80000         1.2073239081e-12
137.00000         1.2079362433e-12
137.20000         1.2085092520e-12
137.40000         1.2090454597e-12
137.60000         1.2095472300e-12
137.80000         1.2100167747e-12
138.00000         1.2104603497e-12
138.20000         1.2108833840e-12
138.40000         1.2112830212e-12
138.60000         1.2116641522e-12
138.80000         1.2120310973e-12
139.00000         1.2123810502e-12
139.20000         1.2127179777e-12
139.40000         1.2130454553e-12
139.60000         1.2133607439e-12
139.80000         1.2136671896e-12
140.00000         1.2139678781e-12
140.20000         1.2142601331e-12
140.40000         1.2145468976e-12
140.60000         1.2148282747e-12
140.80000         1.2151043656e-12
141.00000         1.2153778508e-12
141.20000         1.2156461981e-12
141.40000         1.2159120128e-12
141.60000         1.2161753188e-12
141.80000         1.2164361396e-12
142.00000         1.2166944989e-12
142.20000         1.2169504198e-12
142.40000         1.2172039254e-12
142.60000         1.2174550384e-12
142.80000         1.2177061513e-12
143.00000         1.2179548943e-12
143.20000         1.2182036373e-12
143.40000         1.2184523803e-12
143.60000         1.2186987757e-12
143.80000         1.2189451711e-12
144.00000         1.2191915665e-12
144.20000         1.2194356364e-12
144.40000         1.2196797063e-12
144.60000         1.2199237763e-12
144.80000         1.2201678462e-12
145.00000         1.2204119161e-12
145.20000         1.2206559861e-12
145.40000         1.2208977525e-12
145.60000         1.2211395189e-12
145.80000         1.2213812853e-12
146.00000         1.2216230517e-12
146.20000         1.2218648181e-12
146.40000         1.2221065845e-12
146.60000         1.2223460692e-12
146.80000         1.2225855538e-12
147.00000         1.2228250385e-12
147.20000         1.2230622629e-12
147.40000         1.2232994873e-12
147.60000         1.2235367117e-12
147.80000         1.2237716972e-12
148.00000         1.2240066827e-12
148.20000         1.2242416682e-12
148.40000         1.2244744360e-12
148.60000         1.2247072037e-12
148.80000         1.2249377746e-12
149.00000         1.2251683455e-12
149.20000         1.2253989164e-12
149.40000         1.2256273112e-12
149.60000         1.2258557059e-12
149.80000         1.2260841007e-12
150.00000         1.2263103399e-12
150.20000         1.2265365791e-12
150.40000         1.2267628184e-12
150.60000         1.2269890576e-12
150.80000         1.2272131616e-12
151.00000         1.2274372655e-12
151.20000         1.2276613695e-12
151.40000         1.2278854735e-12
151.60000         1.2281095775e-12
151.80000         1.2283336815e-12
152.00000         1.2285577855e-12
152.20000         1.2287818895e-12
152.40000         1.2290081287e-12
152.60000         1.2292343679e-12
152.80000         1.2294606071e-12
153.00000         1.2296890019e-12
153.20000         1.2299173967e-12
153.40000         1.2301479676e-12
153.60000         1.2303785384e-12
153.80000         1.2306113062e-12
154.00000         1.2308462917e-12
154.20000         1.2310835161e-12
154.40000         1.2313230007e-12
154.60000         1.2315647672e-12
154.80000         1.2318088371e-12
155.00000         1.2320552325e-12
155.20000         1.2323039755e-12
155.40000         1.2325550884e-12
155.60000         1.2328110094e-12
155.80000         1.2330693686e-12
156.00000         1.2333301895e-12
156.20000         1.2335960042e-12
156.40000         1.2338643515e-12
156.60000         1.2341378367e-12
156.80000         1.2344165582e-12
157.00000         1.2346979353e-12
157.20000         1.2349846998e-12
157.40000         1.2352741965e-12
157.60000         1.2355692361e-12
157.80000         1.2358670867e-12
158.00000         1.2361706402e-12
158.20000         1.2364770858e-12
158.40000         1.2367864512e-12
158.60000         1.2371017398e-12
158.80000         1.2374200325e-12
159.00000         1.2377413578e-12
159.20000         1.2380626831e-12
159.40000         1.2383870700e-12
159.60000         1.2387145475e-12
159.80000         1.2390420251e-12
160.00000         1.2393695026e-12
160.20000         1.2415308422e-12
160.40000         1.2436921817e-12
160.60000         1.2458535213e-12
160.80000         1.2479944623e-12
161.00000         1.2501354033e-12
161.20000         1.2522763443e-12
161.40000         1.2543970793e-12
161.60000         1.2565178143e-12
161.80000         1.2586185340e-12
162.00000         1.2607192537e-12
162.20000         1.2628001469e-12
162.40000         1.2648614009e-12
162.60000         1.2669032009e-12
162.80000         1.2689450010e-12
163.00000         1.2709675307e-12
163.20000         1.2729709719e-12
163.40000         1.2749744132e-12
163.60000         1.2769589461e-12
163.80000         1.2789434790e-12
164.00000         1.2809092821e-12
164.20000         1.2828750852e-12
164.40000         1.2848408883e-12
164.60000         1.2867881383e-12
164.80000         1.2887353883e-12
165.00000         1.2906826383e-12
165.20000         1.2926298883e-12
165.40000         1.2945771383e-12
165.60000         1.2965243883e-12
165.80000         1.2984716383e-12
166.00000         1.3004188883e-12
166.20000         1.3023846914e-12
166.40000         1.3043504945e-12
166.60000         1.3063162975e-12
166.80000         1.3082821006e-12
167.00000         1.3102479037e-12
167.20000         1.3122137068e-12
167.40000         1.3141982397e-12
167.60000         1.3161827727e-12
167.80000         1.3181485757e-12
168.00000         1.3201143788e-12
168.20000         1.3220801819e-12
168.40000         1.3240459850e-12
168.60000         1.3259932350e-12
168.80000         1.3279404850e-12
169.00000         1.3298693570e-12
169.20000         1.3317800245e-12
169.40000         1.3336726593e-12
169.60000         1.3355297376e-12
169.80000         1.3373692890e-12
170.00000         1.3391742812e-12
170.20000         1.3409453634e-12
170.40000         1.3426831727e-12
170.60000         1.3443883343e-12
170.80000         1.3460456705e-12
171.00000         1.3476565229e-12
171.20000         1.3492221951e-12
171.40000         1.3507295921e-12
171.60000         1.3521808829e-12
171.80000         1.3535781559e-12
172.00000         1.3549107250e-12
172.20000         1.3561815867e-12
172.40000         1.3573935982e-12
172.60000         1.3585385758e-12
172.80000         1.3596202269e-12
173.00000         1.3606420539e-12
173.20000         1.3615982552e-12
173.40000         1.3624930454e-12
173.60000         1.3633303685e-12
173.80000         1.3641139155e-12
174.00000         1.3648402198e-12
174.20000         1.3655198780e-12
174.40000         1.3661558858e-12
174.60000         1.3667454296e-12
174.80000         1.3672971105e-12
175.00000         1.3678133603e-12
175.20000         1.3683010573e-12
175.40000         1.3687574325e-12
175.60000         1.3691885664e-12
175.80000         1.3695958551e-12
176.00000         1.3699842835e-12
176.20000         1.3703512286e-12
176.40000         1.3707045158e-12
176.60000         1.3710414433e-12
176.80000         1.3713658301e-12
177.00000         1.3716781431e-12
177.20000         1.3719816966e-12
177.40000         1.3722767361e-12
177.60000         1.3725635006e-12
177.80000         1.3728422221e-12
178.00000         1.3731157073e-12
178.20000         1.3733840546e-12
178.40000         1.3736448755e-12
178.60000         1.3739032348e-12
178.80000         1.3741567403e-12
179.00000         1.3744054833e-12
179.20000         1.3746518787e-12
179.40000         1.3748936451e-12
179.60000         1.3751331298e-12
179.80000         1.3753703542e-12
180.00000         1.3756053397e-12
180.20000         1.3758381074e-12
180.40000         1.3760686783e-12
180.60000         1.3762970731e-12
180.80000         1.3765233123e-12
181.00000         1.3767474163e-12
181.20000         1.3769694052e-12
181.40000         1.3771892990e-12
181.60000         1.3774071175e-12
181.80000         1.3776228802e-12
182.00000         1.3778386429e-12
182.20000         1.3780523692e-12
182.40000         1.3782640785e-12
182.60000         1.3784757877e-12
182.80000         1.3786854988e-12
183.00000         1.3788952100e-12
183.20000         1.3791029419e-12
183.40000         1.3793106738e-12
183.60000         1.3795164451e-12
183.80000         1.3797222164e-12
184.00000         1.3799279878e-12
184.20000         1.3801318171e-12
184.40000         1.3803356464e-12
184.60000         1.3805394757e-12
184.80000         1.3807413812e-12
185.00000         1.3809432868e-12
185.20000         1.3811451924e-12
185.40000         1.3813470979e-12
185.60000         1.3815490035e-12
185.80000         1.3817509091e-12
186.00000         1.3819528146e-12
