Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4620530812e-14
42.40000          5.5928065329e-14
42.60000          5.7235599846e-14
42.80000          5.8530793965e-14
43.00000          5.9825988084e-14
43.20000          6.1108958272e-14
43.40000          6.2391928460e-14
43.60000          6.3662790085e-14
43.80000          6.4933651711e-14
44.00000          6.6192519053e-14
44.20000          6.7451386396e-14
44.40000          6.8710253739e-14
44.60000          6.9969121081e-14
44.80000          7.1227988424e-14
45.00000          7.2486855766e-14
45.20000          7.3757717392e-14
45.40000          7.5028579017e-14
45.60000          7.6311549205e-14
45.80000          7.7606743324e-14
46.00000          7.8901937443e-14
46.20000          8.0209471960e-14
46.40000          8.1529464453e-14
46.60000          8.2849456946e-14
46.80000          8.4182026113e-14
47.00000          8.5514595279e-14
47.20000          8.6847164446e-14
47.40000          8.8179733613e-14
47.60000          8.9512302779e-14
47.80000          9.0832295272e-14
48.00000          9.2152287765e-14
48.20000          9.3459822283e-14
48.40000          9.4755016402e-14
48.60000          9.6037986590e-14
48.80000          9.7296853932e-14
49.00000          9.8543840193e-14
49.20000          9.9767399629e-14
49.40000          1.0096797236e-13
49.60000          1.0214599022e-13
49.80000          1.0330187695e-13
50.00000          1.0443604832e-13
50.20000          1.0553840917e-13
50.40000          1.0662006025e-13
50.60000          1.0768139061e-13
50.80000          1.0872278202e-13
51.00000          1.0974460907e-13
51.20000          1.1074723930e-13
51.40000          1.1173103336e-13
51.60000          1.1269634513e-13
51.80000          1.1364352182e-13
52.00000          1.1458175914e-13
52.20000          1.1551114146e-13
52.40000          1.1643175234e-13
52.60000          1.1734367458e-13
52.80000          1.1824699018e-13
53.00000          1.1915030577e-13
53.20000          1.2004509596e-13
53.40000          1.2093988614e-13
53.60000          1.2184320173e-13
53.80000          1.2274651733e-13
54.00000          1.2364983292e-13
54.20000          1.2456175516e-13
54.40000          1.2548236605e-13
54.60000          1.2641174837e-13
54.80000          1.2734998569e-13
55.00000          1.2829716238e-13
55.20000          1.2926247415e-13
55.40000          1.3023698325e-13
55.60000          1.3122077731e-13
55.80000          1.3222340754e-13
56.00000          1.3324523459e-13
56.20000          1.3427679743e-13
56.40000          1.3532811105e-13
56.60000          1.3638944141e-13
56.80000          1.3747109249e-13
57.00000          1.3856304936e-13
57.20000          1.3966541021e-13
57.40000          1.4078887737e-13
57.60000          1.4192304874e-13
57.80000          1.4306802631e-13
58.00000          1.4422391304e-13
58.20000          1.4539081287e-13
58.40000          1.4655771270e-13
58.60000          1.4773573056e-13
58.80000          1.4891374843e-13
59.00000          1.5010299025e-13
59.20000          1.5129223207e-13
59.40000          1.5248147390e-13
59.60000          1.5367071572e-13
59.80000          1.5485995755e-13
60.00000          1.5604919937e-13
60.20000          1.5723844119e-13
60.40000          1.5841645906e-13
60.60000          1.5959447692e-13
60.80000          1.6076137675e-13
61.00000          1.6191726348e-13
61.20000          1.6306224105e-13
61.40000          1.6419641242e-13
61.60000          1.6531987958e-13
61.80000          1.6642224043e-13
62.00000          1.6751419730e-13
62.20000          1.6858563985e-13
62.40000          1.6963695346e-13
62.60000          1.7066851631e-13
62.80000          1.7168069944e-13
63.00000          1.7267386693e-13
63.20000          1.7364837603e-13
63.40000          1.7459555273e-13
63.60000          1.7552493504e-13
63.80000          1.7643685728e-13
64.00000          1.7732320251e-13
64.20000          1.7819289619e-13
64.40000          1.7904625115e-13
64.60000          1.7988357433e-13
64.80000          1.8069741282e-13
65.00000          1.8149596191e-13
65.20000          1.8227950887e-13
65.40000          1.8305566077e-13
65.60000          1.8381723130e-13
65.80000          1.8457161419e-13
66.00000          1.8531182468e-13
66.20000          1.8604504912e-13
66.40000          1.8677135346e-13
66.60000          1.8749080299e-13
66.80000          1.8820346242e-13
67.00000          1.8891612186e-13
67.20000          1.8962878129e-13
67.40000          1.9033471470e-13
67.60000          1.9104064812e-13
67.80000          1.9174658153e-13
68.00000          1.9245251495e-13
68.20000          1.9315844836e-13
68.40000          1.9387110779e-13
68.60000          1.9458376723e-13
68.80000          1.9529642666e-13
69.00000          1.9601587620e-13
69.20000          1.9673532573e-13
69.40000          1.9746163007e-13
69.60000          1.9818793440e-13
69.80000          1.9892115884e-13
70.00000          1.9965438328e-13
70.20000          2.0039459377e-13
70.40000          2.0113480426e-13
70.60000          2.0187501474e-13
70.80000          2.0262227783e-13
71.00000          2.0336954093e-13
71.20000          2.0411680402e-13
71.40000          2.0487118691e-13
71.60000          2.0562556980e-13
71.80000          2.0637995269e-13
72.00000          2.0713433558e-13
72.20000          2.0788871848e-13
72.40000          2.0865028901e-13
72.60000          2.0941185953e-13
72.80000          2.1017343006e-13
73.00000          2.1093500059e-13
73.20000          2.1169657112e-13
73.40000          2.1245814165e-13
73.60000          2.1321971218e-13
73.80000          2.1398128271e-13
74.00000          2.1475010936e-13
74.20000          2.1551893601e-13
74.40000          2.1628776266e-13
74.60000          2.1705658931e-13
74.80000          2.1782541596e-13
75.00000          2.1860156786e-13
75.20000          2.1937771976e-13
75.40000          2.2015387167e-13
75.60000          2.2093741862e-13
75.80000          2.2172096557e-13
76.00000          2.2250451253e-13
76.20000          2.2329552499e-13
76.40000          2.2408653745e-13
76.60000          2.2487754991e-13
76.80000          2.2567609901e-13
77.00000          2.2647464811e-13
77.20000          2.2727319721e-13
77.40000          2.2807174630e-13
77.60000          2.2887029540e-13
77.80000          2.2966884450e-13
78.00000          2.3046739360e-13
78.20000          2.3126594270e-13
78.40000          2.3205695516e-13
78.60000          2.3284796762e-13
78.80000          2.3363151457e-13
79.00000          2.3440766648e-13
79.20000          2.3516923701e-13
79.40000          2.3592361990e-13
79.60000          2.3666383038e-13
79.80000          2.3738327992e-13
80.00000          2.3808921333e-13
80.20000          2.4244911920e-13
80.40000          2.4664674691e-13
80.60000          2.5072664224e-13
80.80000          2.5461760906e-13
81.00000          2.5832839611e-13
81.20000          2.6183394671e-13
81.40000          2.6514561209e-13
81.60000          2.6824458910e-13
81.80000          2.7111716799e-13
82.00000          2.7377988845e-13
82.20000          2.7622478723e-13
82.40000          2.7844849594e-13
82.60000          2.8047102564e-13
82.80000          2.8229321549e-13
83.00000          2.8393490995e-13
83.20000          2.8541398785e-13
83.40000          2.8673398034e-13
83.60000          2.8792322217e-13
83.80000          2.8898455253e-13
84.00000          2.8993172922e-13
84.20000          2.9078508418e-13
84.40000          2.9155391083e-13
84.60000          2.9224658204e-13
84.80000          2.9287658727e-13
85.00000          2.9344959590e-13
85.20000          2.9397573003e-13
85.40000          2.9446342704e-13
85.60000          2.9491549496e-13
85.80000          2.9533852928e-13
86.00000          2.9573816639e-13
86.20000          2.9611570035e-13
86.40000          2.9647575176e-13
86.60000          2.9681913021e-13
86.80000          2.9714972791e-13
87.00000          2.9747105322e-13
87.20000          2.9778336620e-13
87.40000          2.9808981184e-13
87.60000          2.9838766249e-13
87.80000          2.9868270204e-13
88.00000          2.9897219877e-13
88.20000          2.9925896324e-13
88.40000          2.9954302126e-13
88.60000          2.9982707928e-13
88.80000          3.0011113730e-13
89.00000          3.0039519531e-13
89.20000          3.0067925333e-13
89.40000          3.0096601781e-13
89.60000          3.0125551453e-13
89.80000          3.0154776953e-13
90.00000          3.0184562017e-13
90.20000          3.0214917360e-13
90.40000          3.0245853900e-13
90.60000          3.0277382766e-13
90.80000          3.0309821450e-13
91.00000          3.0343196209e-13
91.20000          3.0377861219e-13
91.40000          3.0413866360e-13
91.60000          3.0451263442e-13
91.80000          3.0490106277e-13
92.00000          3.0530835151e-13
92.20000          3.0573948544e-13
92.40000          3.0619155336e-13
92.60000          3.0667008812e-13
92.80000          3.0717663924e-13
93.00000          3.0771284697e-13
93.20000          3.0828044760e-13
93.40000          3.0888700368e-13
93.60000          3.0952907127e-13
93.80000          3.1020872944e-13
94.00000          3.1092817898e-13
94.20000          3.1168974951e-13
94.40000          3.1248829861e-13
94.60000          3.1332562179e-13
94.80000          3.1420360177e-13
95.00000          3.1511552401e-13
95.20000          3.1605376133e-13
95.40000          3.1701907310e-13
95.60000          3.1801224059e-13
95.80000          3.1902442372e-13
96.00000          3.2004625077e-13
96.20000          3.2106807781e-13
96.40000          3.2208990486e-13
96.60000          3.2311173190e-13
96.80000          3.2411436213e-13
97.00000          3.2509815620e-13
97.20000          3.2606346797e-13
97.40000          3.2700170529e-13
97.60000          3.2791362753e-13
97.80000          3.2879160750e-13
98.00000          3.2963690857e-13
98.20000          3.3045074705e-13
98.40000          3.3123429400e-13
98.60000          3.3198155710e-13
98.80000          3.3269421653e-13
99.00000          3.3338035037e-13
99.20000          3.3403471128e-13
99.40000          3.3466471651e-13
99.60000          3.3526554796e-13
99.80000          3.3584401613e-13
100.00000         3.3640095338e-13
100.20000         3.3693716112e-13
100.40000         3.3745832964e-13
100.60000         3.3796488076e-13
100.80000         3.3845722446e-13
101.00000         3.3893575921e-13
101.20000         3.3940530386e-13
101.40000         3.3986602728e-13
101.60000         3.4032240244e-13
101.80000         3.4077020378e-13
102.00000         3.4121800513e-13
102.20000         3.4166158017e-13
102.40000         3.4210515520e-13
102.60000         3.4254454381e-13
102.80000         3.4298811885e-13
103.00000         3.4343169389e-13
103.20000         3.4387949523e-13
103.40000         3.4433156316e-13
103.60000         3.4478793831e-13
103.80000         3.4525305144e-13
104.00000         3.4572706982e-13
104.20000         3.4621016398e-13
104.40000         3.4670250768e-13
104.60000         3.4720427801e-13
104.80000         3.4772052779e-13
105.00000         3.4825167484e-13
105.20000         3.4879814905e-13
105.40000         3.4936039271e-13
105.60000         3.4993886088e-13
105.80000         3.5053402174e-13
106.00000         3.5115219121e-13
106.20000         3.5178819903e-13
106.40000         3.5244879458e-13
106.60000         3.5312845275e-13
106.80000         3.5383438617e-13
107.00000         3.5456069050e-13
107.20000         3.5531507339e-13
107.40000         3.5609122530e-13
107.60000         3.5688977440e-13
107.80000         3.5771919500e-13
108.00000         3.5857254996e-13
108.20000         3.5945052993e-13
108.40000         3.6035384553e-13
108.60000         3.6127445642e-13
108.80000         3.6222163311e-13
109.00000         3.6318694488e-13
109.20000         3.6417073894e-13
109.40000         3.6517336917e-13
109.60000         3.6619519622e-13
109.80000         3.6722675906e-13
110.00000         3.6827807268e-13
110.20000         3.6933940304e-13
110.40000         3.7041084559e-13
110.60000         3.7148228813e-13
110.80000         3.7256393921e-13
111.00000         3.7364559028e-13
111.20000         3.7472724136e-13
111.40000         3.7581919822e-13
111.60000         3.7691115509e-13
111.80000         3.7799280617e-13
112.00000         3.7907445724e-13
112.20000         3.8015610832e-13
112.40000         3.8122755086e-13
112.60000         3.8228888123e-13
112.80000         3.8334019484e-13
113.00000         3.8439150846e-13
113.20000         3.8542307131e-13
113.40000         3.8644489835e-13
113.60000         3.8745708148e-13
113.80000         3.8845971171e-13
114.00000         3.8944350578e-13
114.20000         3.9040881754e-13
114.40000         3.9136501878e-13
114.60000         3.9230325610e-13
114.80000         3.9322386699e-13
115.00000         3.9411865717e-13
115.20000         3.9499663715e-13
115.40000         3.9585812273e-13
115.60000         3.9669544592e-13
115.80000         3.9750928440e-13
116.00000         3.9830029686e-13
116.20000         3.9906912351e-13
116.40000         3.9981638660e-13
116.60000         4.0054269093e-13
116.80000         4.0124196181e-13
117.00000         4.0192161998e-13
117.20000         4.0257598089e-13
117.40000         4.0321198871e-13
117.60000         4.0382432395e-13
117.80000         4.0441386773e-13
118.00000         4.0498146836e-13
118.20000         4.0552794257e-13
118.40000         4.0605407670e-13
118.60000         4.0655584703e-13
118.80000         4.0703894119e-13
119.00000         4.0750405431e-13
119.20000         4.0795185566e-13
119.40000         4.0838298959e-13
119.60000         4.0879807646e-13
119.80000         4.0919771357e-13
120.00000         4.0958247597e-13
120.20000         4.1198144304e-13
120.40000         4.1429111920e-13
120.60000         4.1651482791e-13
120.80000         4.1865576892e-13
121.00000         4.2071702289e-13
121.20000         4.2268282598e-13
121.40000         4.2457546076e-13
121.60000         4.2638045293e-13
121.80000         4.2810186097e-13
122.00000         4.2974355544e-13
122.20000         4.3132414511e-13
122.40000         4.3283154210e-13
122.60000         4.3426913577e-13
122.80000         4.3564015850e-13
123.00000         4.3694769302e-13
123.20000         4.3819467928e-13
123.40000         4.3938392110e-13
123.60000         4.4051809248e-13
123.80000         4.4161004934e-13
124.00000         4.4265144075e-13
124.20000         4.4365407099e-13
124.40000         4.4461938275e-13
124.60000         4.4554876507e-13
124.80000         4.4644355525e-13
125.00000         4.4730504083e-13
125.20000         4.4814236402e-13
125.40000         4.4895620250e-13
125.60000         4.4974721496e-13
125.80000         4.5052336687e-13
126.00000         4.5128493740e-13
126.20000         4.5202514788e-13
126.40000         4.5275837233e-13
126.60000         4.5347782186e-13
126.80000         4.5419048130e-13
127.00000         4.5488975217e-13
127.20000         4.5558242339e-13
127.40000         4.5626855723e-13
127.60000         4.5694821541e-13
127.80000         4.5762145902e-13
128.00000         4.5828834863e-13
128.20000         4.5894894418e-13
128.40000         4.5960330509e-13
128.60000         4.6025149020e-13
128.80000         4.6089355780e-13
129.00000         4.6152956561e-13
129.20000         4.6215362490e-13
129.40000         4.6277179438e-13
129.60000         4.6337835045e-13
129.80000         4.6396789423e-13
130.00000         4.6454636240e-13
130.20000         4.6510860606e-13
130.40000         4.6565508027e-13
130.60000         4.6618121440e-13
130.80000         4.6668776552e-13
131.00000         4.6717546252e-13
131.20000         4.6764057564e-13
131.40000         4.6808415068e-13
131.60000         4.6850718500e-13
131.80000         4.6891062979e-13
132.00000         4.6929176082e-13
132.20000         4.6965524275e-13
132.40000         4.6999862119e-13
132.60000         4.7032300804e-13
132.80000         4.7063237344e-13
133.00000         4.7092741300e-13
133.20000         4.7120879010e-13
133.40000         4.7147713742e-13
133.60000         4.7173305832e-13
133.80000         4.7198180133e-13
134.00000         4.7222128597e-13
134.20000         4.7245405370e-13
134.40000         4.7268029292e-13
134.60000         4.7290228183e-13
134.80000         4.7312010029e-13
135.00000         4.7333382665e-13
135.20000         4.7354553588e-13
135.40000         4.7375326777e-13
135.60000         4.7395903912e-13
135.80000         4.7416481046e-13
136.00000         4.7436863975e-13
136.20000         4.7457246904e-13
136.40000         4.7477437461e-13
136.60000         4.7497628018e-13
136.80000         4.7517818574e-13
137.00000         4.7538009131e-13
137.20000         4.7558009131e-13
137.40000         4.7578009131e-13
137.60000         4.7598009131e-13
137.80000         4.7618009131e-13
138.00000         4.7638009131e-13
138.20000         4.7658009131e-13
138.40000         4.7678009131e-13
138.60000         4.7698009131e-13
138.80000         4.7718009131e-13
139.00000         4.7738009131e-13
139.20000         4.7758009131e-13
139.40000         4.7778009131e-13
139.60000         4.7798009131e-13
139.80000         4.7818009131e-13
140.00000         4.7838009131e-13
140.20000         4.7858009131e-13
140.40000         4.7878009131e-13
140.60000         4.7898009131e-13
140.80000         4.7918009131e-13
141.00000         4.7938009131e-13
141.20000         4.7958009131e-13
141.40000         4.7978009131e-13
141.60000         4.7998009131e-13
141.80000         4.8018009131e-13
142.00000         4.8038009131e-13
142.20000         4.8058009131e-13
142.40000         4.8078009131e-13
142.60000         4.8098009131e-13
142.80000         4.8118009131e-13
143.00000         4.8138009131e-13
143.20000         4.8158009131e-13
143.40000         4.8178009131e-13
143.60000         4.8198009131e-13
143.80000         4.8218009131e-13
144.00000         4.8238009131e-13
144.20000         4.8258009131e-13
144.40000         4.8278009131e-13
144.60000         4.8298009131e-13
144.80000         4.8318009131e-13
145.00000         4.8338009131e-13
145.20000         4.8358009131e-13
145.40000         4.8378009131e-13
145.60000         4.8398009131e-13
145.80000         4.8418009131e-13
146.00000         4.8438009131e-13
146.20000         4.8458009131e-13
146.40000         4.8478009131e-13
146.60000         4.8498009131e-13
146.80000         4.8518009131e-13
147.00000         4.8538009131e-13
147.20000         4.8558009131e-13
147.40000         4.8578009131e-13
147.60000         4.8598009131e-13
147.80000         4.8618009131e-13
148.00000         4.8638009131e-13
148.20000         4.8658009131e-13
148.40000         4.8678009131e-13
148.60000         4.8698009131e-13
148.80000         4.8718009131e-13
149.00000         4.8738009131e-13
149.20000         4.8758009131e-13
149.40000         4.8778009131e-13
149.60000         4.8798009131e-13
149.80000         4.8818009131e-13
150.00000         4.8838009131e-13
150.20000         4.8858009131e-13
150.40000         4.8878009131e-13
150.60000         4.8898009131e-13
150.80000         4.8918009131e-13
151.00000         4.8938009131e-13
151.20000         4.8958009131e-13
151.40000         4.8978009131e-13
151.60000         4.8998009131e-13
151.80000         4.9018009131e-13
152.00000         4.9038009131e-13
152.20000         4.9058009131e-13
152.40000         4.9078009131e-13
152.60000         4.9098009131e-13
152.80000         4.9118009131e-13
153.00000         4.9138009131e-13
153.20000         4.9158009131e-13
153.40000         4.9178009131e-13
153.60000         4.9198009131e-13
153.80000         4.9218009131e-13
154.00000         4.9238009131e-13
154.20000         4.9258009131e-13
154.40000         4.9278009131e-13
154.60000         4.9298009131e-13
154.80000         4.9318009131e-13
155.00000         4.9338009131e-13
155.20000         4.9358009131e-13
155.40000         4.9378009131e-13
155.60000         4.9398009131e-13
155.80000         4.9418009131e-13
156.00000         4.9438009131e-13
156.20000         4.9458009131e-13
156.40000         4.9478009131e-13
156.60000         4.9498009131e-13
156.80000         4.9518009131e-13
157.00000         4.9538009131e-13
157.20000         4.9558009131e-13
157.40000         4.9578009131e-13
157.60000         4.9598009131e-13
157.80000         4.9618009131e-13
158.00000         4.9638009131e-13
158.20000         4.9658009131e-13
158.40000         4.9678009131e-13
158.60000         4.9698009131e-13
158.80000         4.9718009131e-13
159.00000         4.9738009131e-13
159.20000         4.9758009131e-13
159.40000         4.9778009131e-13
159.60000         4.9798009131e-13
159.80000         4.9818009131e-13
160.00000         4.9838009131e-13
160.20000         4.9971266048e-13
160.40000         5.0104522965e-13
160.60000         5.0237779881e-13
160.80000         5.0369779130e-13
161.00000         5.0500532582e-13
161.20000         5.0630051994e-13
161.40000         5.0757138157e-13
161.60000         5.0880659888e-13
161.80000         5.1001861047e-13
162.00000         5.1118551030e-13
162.20000         5.1231968167e-13
162.40000         5.1340133274e-13
162.60000         5.1443289559e-13
162.80000         5.1541668965e-13
163.00000         5.1634607197e-13
163.20000         5.1722405195e-13
163.40000         5.1804564455e-13
163.60000         5.1881447120e-13
163.80000         5.1953392073e-13
164.00000         5.2020081034e-13
164.20000         5.2082486963e-13
164.40000         5.2140884934e-13
164.60000         5.2195532355e-13
164.80000         5.2247157333e-13
165.00000         5.2295927033e-13
165.20000         5.2342438345e-13
165.40000         5.2387218480e-13
165.60000         5.2430742650e-13
165.80000         5.2473046082e-13
166.00000         5.2514950258e-13
166.20000         5.2556458946e-13
166.40000         5.2598363122e-13
166.60000         5.2640666554e-13
166.80000         5.2683373046e-13
167.00000         5.2727311907e-13
167.20000         5.2772518700e-13
167.40000         5.2819030012e-13
167.60000         5.2867339428e-13
167.80000         5.2917516461e-13
168.00000         5.2969633313e-13
168.20000         5.3023764977e-13
168.40000         5.3079989343e-13
168.60000         5.3137836159e-13
168.80000         5.3197919305e-13
169.00000         5.3259736252e-13
169.20000         5.3323337034e-13
169.40000         5.3388155544e-13
169.60000         5.3454215100e-13
169.80000         5.3521539462e-13
170.00000         5.3589505279e-13
170.20000         5.3658118664e-13
170.40000         5.3726732048e-13
170.60000         5.3795345433e-13
170.80000         5.3863958817e-13
171.00000         5.3931924635e-13
171.20000         5.3999248996e-13
171.40000         5.4065937957e-13
171.60000         5.4131374048e-13
171.80000         5.4195580807e-13
172.00000         5.4258581330e-13
172.20000         5.4320398277e-13
172.40000         5.4381053885e-13
172.60000         5.4440569971e-13
172.80000         5.4498416787e-13
173.00000         5.4555176850e-13
173.20000         5.4610870575e-13
173.40000         5.4665002238e-13
173.60000         5.4718116943e-13
173.80000         5.4770233796e-13
174.00000         5.4821371541e-13
174.20000         5.4872026653e-13
174.40000         5.4921730120e-13
174.60000         5.4970964490e-13
174.80000         5.5019273906e-13
175.00000         5.5067127382e-13
175.20000         5.5114529221e-13
175.40000         5.5161931059e-13
175.60000         5.5208885524e-13
175.80000         5.5255839988e-13
176.00000         5.5302794452e-13
176.20000         5.5349305764e-13
176.40000         5.5396260228e-13
176.60000         5.5443214693e-13
176.80000         5.5490169157e-13
177.00000         5.5537570996e-13
177.20000         5.5585424471e-13
177.40000         5.5633733887e-13
177.60000         5.5682503587e-13
177.80000         5.5731737957e-13
178.00000         5.5781914991e-13
178.20000         5.5833052736e-13
178.40000         5.5885169588e-13
178.60000         5.5938284294e-13
178.80000         5.5992415957e-13
179.00000         5.6048109682e-13
179.20000         5.6104869745e-13
179.40000         5.6163267716e-13
179.60000         5.6222783802e-13
179.80000         5.6284017327e-13
180.00000         5.6347017849e-13
180.20000         5.6411224609e-13
180.40000         5.6477284164e-13
180.60000         5.6544608526e-13
180.80000         5.6613221911e-13
181.00000         5.6683148998e-13
181.20000         5.6753742339e-13
181.40000         5.6825687293e-13
181.60000         5.6897632247e-13
181.80000         5.6970262680e-13
182.00000         5.7042893113e-13
182.20000         5.7115523547e-13
182.40000         5.7187468500e-13
182.60000         5.7258734444e-13
182.80000         5.7328661531e-13
183.00000         5.7397928653e-13
183.20000         5.7465253015e-13
183.40000         5.7531312570e-13
183.60000         5.7595519330e-13
183.80000         5.7657336277e-13
184.00000         5.7717419422e-13
184.20000         5.7775817394e-13
184.40000         5.7832041760e-13
184.60000         5.7886173423e-13
184.80000         5.7938786836e-13
185.00000         5.7989441948e-13
185.20000         5.8038676318e-13
185.40000         5.8086078157e-13
185.60000         5.8132150499e-13
185.80000         5.8177357292e-13
186.00000         5.8221714795e-13
