Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0281731773e-14
41.80000          5.1470973597e-14
42.00000          5.2637873427e-14
42.20000          5.3782850997e-14
42.40000          5.4917022367e-14
42.60000          5.6040489526e-14
42.80000          5.7153353497e-14
43.00000          5.8266217469e-14
43.20000          5.9379081440e-14
43.40000          6.0491945412e-14
43.60000          6.1615412570e-14
43.80000          6.2749583940e-14
44.00000          6.3894561510e-14
44.20000          6.5050448240e-14
44.40000          6.6228466102e-14
44.60000          6.7429038828e-14
44.80000          6.8652598264e-14
45.00000          6.9899584525e-14
45.20000          7.1170446151e-14
45.40000          7.2465640269e-14
45.60000          7.3773174787e-14
45.80000          7.5093167280e-14
46.00000          7.6425736446e-14
46.20000          7.7758305613e-14
46.40000          7.9090874780e-14
46.60000          8.0410867273e-14
46.80000          8.1706061392e-14
47.00000          8.2976923017e-14
47.20000          8.4212140328e-14
47.40000          8.5412713055e-14
47.60000          8.6568599784e-14
47.80000          8.7681463756e-14
48.00000          8.8742794118e-14
48.20000          8.9745424350e-14
48.40000          9.0692601042e-14
48.60000          9.1587391223e-14
48.80000          9.2432692289e-14
49.00000          9.3223704750e-14
49.20000          9.3963915236e-14
49.40000          9.4656586453e-14
49.60000          9.5304771562e-14
49.80000          9.5911327638e-14
50.00000          9.6473571299e-14
50.20000          9.6999705429e-14
50.40000          9.7487402430e-14
50.60000          9.7943777585e-14
50.80000          9.8370842508e-14
51.00000          9.8770479618e-14
51.20000          9.9144450439e-14
51.40000          9.9497737657e-14
51.60000          9.9831485242e-14
51.80000          1.0014677389e-13
52.00000          1.0044462454e-13
52.20000          1.0072868256e-13
52.40000          1.0100216777e-13
52.60000          1.0126298866e-13
52.80000          1.0151410164e-13
53.00000          1.0175817157e-13
53.20000          1.0199539598e-13
53.40000          1.0222596687e-13
53.60000          1.0245220608e-13
53.80000          1.0267419499e-13
54.00000          1.0289201346e-13
54.20000          1.0310573981e-13
54.40000          1.0331744904e-13
54.60000          1.0352716018e-13
54.80000          1.0373489208e-13
55.00000          1.0394066342e-13
55.20000          1.0414643476e-13
55.40000          1.0435026405e-13
55.60000          1.0455409334e-13
55.80000          1.0475599891e-13
56.00000          1.0495790448e-13
56.20000          1.0515981005e-13
56.40000          1.0536171561e-13
56.60000          1.0556362118e-13
56.80000          1.0576362118e-13
57.00000          1.0596362118e-13
57.20000          1.0616362118e-13
57.40000          1.0636362118e-13
57.60000          1.0656362118e-13
57.80000          1.0676362118e-13
58.00000          1.0696362118e-13
58.20000          1.0716362118e-13
58.40000          1.0736362118e-13
58.60000          1.0756362118e-13
58.80000          1.0776362118e-13
59.00000          1.0796362118e-13
59.20000          1.0816362118e-13
59.40000          1.0836362118e-13
59.60000          1.0856362118e-13
59.80000          1.0876362118e-13
60.00000          1.0896362118e-13
60.20000          1.0916362118e-13
60.40000          1.0936362118e-13
60.60000          1.0956362118e-13
60.80000          1.0976362118e-13
61.00000          1.0996362118e-13
61.20000          1.1016362118e-13
61.40000          1.1036362118e-13
61.60000          1.1056362118e-13
61.80000          1.1076362118e-13
62.00000          1.1096362118e-13
62.20000          1.1116362118e-13
62.40000          1.1136362118e-13
62.60000          1.1156362118e-13
62.80000          1.1176362118e-13
63.00000          1.1196362118e-13
63.20000          1.1216362118e-13
63.40000          1.1236362118e-13
63.60000          1.1256362118e-13
63.80000          1.1276362118e-13
64.00000          1.1296362118e-13
64.20000          1.1316362118e-13
64.40000          1.1336362118e-13
64.60000          1.1356362118e-13
64.80000          1.1376362118e-13
65.00000          1.1396362118e-13
65.20000          1.1416362118e-13
65.40000          1.1436362118e-13
65.60000          1.1456362118e-13
65.80000          1.1476362118e-13
66.00000          1.1496362118e-13
66.20000          1.1516362118e-13
66.40000          1.1536362118e-13
66.60000          1.1556362118e-13
66.80000          1.1576362118e-13
67.00000          1.1596362118e-13
67.20000          1.1616362118e-13
67.40000          1.1636362118e-13
67.60000          1.1656362118e-13
67.80000          1.1676362118e-13
68.00000          1.1696362118e-13
68.20000          1.1716362118e-13
68.40000          1.1736362118e-13
68.60000          1.1756362118e-13
68.80000          1.1776362118e-13
69.00000          1.1796362118e-13
69.20000          1.1816362118e-13
69.40000          1.1836362118e-13
69.60000          1.1856362118e-13
69.80000          1.1876362118e-13
70.00000          1.1896362118e-13
70.20000          1.1916362118e-13
70.40000          1.1936362118e-13
70.60000          1.1956362118e-13
70.80000          1.1976362118e-13
71.00000          1.1996362118e-13
71.20000          1.2016362118e-13
71.40000          1.2036362118e-13
71.60000          1.2056362118e-13
71.80000          1.2076362118e-13
72.00000          1.2096362118e-13
72.20000          1.2116362118e-13
72.40000          1.2136362118e-13
72.60000          1.2156362118e-13
72.80000          1.2176362118e-13
73.00000          1.2196362118e-13
73.20000          1.2216362118e-13
73.40000          1.2236362118e-13
73.60000          1.2256362118e-13
73.80000          1.2276362118e-13
74.00000          1.2296362118e-13
74.20000          1.2316362118e-13
74.40000          1.2336362118e-13
74.60000          1.2356362118e-13
74.80000          1.2376362118e-13
75.00000          1.2396362118e-13
75.20000          1.2416362118e-13
75.40000          1.2436362118e-13
75.60000          1.2456362118e-13
75.80000          1.2476362118e-13
76.00000          1.2496362118e-13
76.20000          1.2516362118e-13
76.40000          1.2536362118e-13
76.60000          1.2556362118e-13
76.80000          1.2576362118e-13
77.00000          1.2596362118e-13
77.20000          1.2616362118e-13
77.40000          1.2636362118e-13
77.60000          1.2656362118e-13
77.80000          1.2676362118e-13
78.00000          1.2696362118e-13
78.20000          1.2716362118e-13
78.40000          1.2736362118e-13
78.60000          1.2756362118e-13
78.80000          1.2776362118e-13
79.00000          1.2796362118e-13
79.20000          1.2816362118e-13
79.40000          1.2836362118e-13
79.60000          1.2856362118e-13
79.80000          1.2876362118e-13
80.00000          1.2896362118e-13
80.20000          1.3029619035e-13
80.40000          1.3162875951e-13
80.60000          1.3296132868e-13
80.80000          1.3428132117e-13
81.00000          1.3558885569e-13
81.20000          1.3688404981e-13
81.40000          1.3816702000e-13
81.60000          1.3942588734e-13
81.80000          1.4066110465e-13
82.00000          1.4187311624e-13
82.20000          1.4305113410e-13
82.40000          1.4419611167e-13
82.60000          1.4530897564e-13
82.80000          1.4638041819e-13
83.00000          1.4741198103e-13
83.20000          1.4839577510e-13
83.40000          1.4933401242e-13
83.60000          1.5022880260e-13
83.80000          1.5107410366e-13
84.00000          1.5187265276e-13
84.20000          1.5261991585e-13
84.40000          1.5331918673e-13
84.60000          1.5396737184e-13
84.80000          1.5456820329e-13
85.00000          1.5512514054e-13
85.20000          1.5564139032e-13
85.40000          1.5611992508e-13
85.60000          1.5656350012e-13
85.80000          1.5697858699e-13
86.00000          1.5736334938e-13
86.20000          1.5772340080e-13
86.40000          1.5806032828e-13
86.60000          1.5837862095e-13
86.80000          1.5867930947e-13
87.00000          1.5896336748e-13
87.20000          1.5923685270e-13
87.40000          1.5949767359e-13
87.60000          1.5974878657e-13
87.80000          1.5999285650e-13
88.00000          1.6023008091e-13
88.20000          1.6046284864e-13
88.40000          1.6068908785e-13
88.60000          1.6091319184e-13
88.80000          1.6113308564e-13
89.00000          1.6135090410e-13
89.20000          1.6156872256e-13
89.40000          1.6178448527e-13
89.60000          1.6200024798e-13
89.80000          1.6221806644e-13
90.00000          1.6243588490e-13
90.20000          1.6265577870e-13
90.40000          1.6287567250e-13
90.60000          1.6309977648e-13
90.80000          1.6332601570e-13
91.00000          1.6355658659e-13
91.20000          1.6378935432e-13
91.40000          1.6402657873e-13
91.60000          1.6427064866e-13
91.80000          1.6451939166e-13
92.00000          1.6477531256e-13
92.20000          1.6503861851e-13
92.40000          1.6531210373e-13
92.60000          1.6559348083e-13
92.80000          1.6588573583e-13
93.00000          1.6618928926e-13
93.20000          1.6650758193e-13
93.40000          1.6683817963e-13
93.60000          1.6718482973e-13
93.80000          1.6755177485e-13
94.00000          1.6793653724e-13
94.20000          1.6834382599e-13
94.40000          1.6877495991e-13
94.60000          1.6923133507e-13
94.80000          1.6971442923e-13
95.00000          1.7022580668e-13
95.20000          1.7077228089e-13
95.40000          1.7135074906e-13
95.60000          1.7196891853e-13
95.80000          1.7262327945e-13
96.00000          1.7332255032e-13
96.20000          1.7406981341e-13
96.40000          1.7486082587e-13
96.60000          1.7569814906e-13
96.80000          1.7658449429e-13
97.00000          1.7752273161e-13
97.20000          1.7851589910e-13
97.40000          1.7955729051e-13
97.60000          1.8064924738e-13
97.80000          1.8179422495e-13
98.00000          1.8298346677e-13
98.20000          1.8421868409e-13
98.40000          1.8547755143e-13
98.60000          1.8677274555e-13
98.80000          1.8808028006e-13
99.00000          1.8940027256e-13
99.20000          1.9073284172e-13
99.40000          1.9206541089e-13
99.60000          1.9339798006e-13
99.80000          1.9471797255e-13
100.00000         1.9602550707e-13
100.20000         1.9733304159e-13
100.40000         1.9862823570e-13
100.60000         1.9991120589e-13
100.80000         2.0118206752e-13
101.00000         2.0245292914e-13
101.20000         2.0371179649e-13
101.40000         2.0497066383e-13
101.60000         2.0624152545e-13
101.80000         2.0751238708e-13
102.00000         2.0879535727e-13
102.20000         2.1007832745e-13
102.40000         2.1137352157e-13
102.60000         2.1268105609e-13
102.80000         2.1400104858e-13
103.00000         2.1532104108e-13
103.20000         2.1665361024e-13
103.40000         2.1798617941e-13
103.60000         2.1931874858e-13
103.80000         2.2063874107e-13
104.00000         2.2194627559e-13
104.20000         2.2322924578e-13
104.40000         2.2448811312e-13
104.60000         2.2571167255e-13
104.80000         2.2690091438e-13
105.00000         2.2804589195e-13
105.20000         2.2914825281e-13
105.40000         2.3020958317e-13
105.60000         2.3122176630e-13
105.80000         2.3219627540e-13
106.00000         2.3312565771e-13
106.20000         2.3401200294e-13
106.40000         2.3485730401e-13
106.60000         2.3566346155e-13
106.80000         2.3643228820e-13
107.00000         2.3717249869e-13
107.20000         2.3787843210e-13
107.40000         2.3855809027e-13
107.60000         2.3920627538e-13
107.80000         2.3983033468e-13
108.00000         2.4043116613e-13
108.20000         2.4100963429e-13
108.40000         2.4157187795e-13
108.60000         2.4211319459e-13
108.80000         2.4263932872e-13
109.00000         2.4314587984e-13
109.20000         2.4363822354e-13
109.40000         2.4411675829e-13
109.60000         2.4458187142e-13
109.80000         2.4503393934e-13
110.00000         2.4547332795e-13
110.20000         2.4590039288e-13
110.40000         2.4631547975e-13
110.60000         2.4671892454e-13
110.80000         2.4711105377e-13
111.00000         2.4748858772e-13
111.20000         2.4785553285e-13
111.40000         2.4821218613e-13
111.60000         2.4855556457e-13
111.80000         2.4888931216e-13
112.00000         2.4921063747e-13
112.20000         2.4952000287e-13
112.40000         2.4982069139e-13
112.60000         2.5011018811e-13
112.80000         2.5039156521e-13
113.00000         2.5066246930e-13
113.20000         2.5092577524e-13
113.40000         2.5118169615e-13
113.60000         2.5143043915e-13
113.80000         2.5167220556e-13
114.00000         2.5190942997e-13
114.20000         2.5214000086e-13
114.40000         2.5236624008e-13
114.60000         2.5259034406e-13
114.80000         2.5281233298e-13
115.00000         2.5303222677e-13
115.20000         2.5325004524e-13
115.40000         2.5346580794e-13
115.60000         2.5368157065e-13
115.80000         2.5389733336e-13
116.00000         2.5411515182e-13
116.20000         2.5433504562e-13
116.40000         2.5455493942e-13
116.60000         2.5477904341e-13
116.80000         2.5500528262e-13
117.00000         2.5523367740e-13
117.20000         2.5546644514e-13
117.40000         2.5570366955e-13
117.60000         2.5594315419e-13
117.80000         2.5618722412e-13
118.00000         2.5643596712e-13
118.20000         2.5668708010e-13
118.40000         2.5694300101e-13
118.60000         2.5720136029e-13
118.80000         2.5746466623e-13
119.00000         2.5773048091e-13
119.20000         2.5799629559e-13
119.40000         2.5826464291e-13
119.60000         2.5853299023e-13
119.80000         2.5880133754e-13
120.00000         2.5906968486e-13
120.20000         2.6082405177e-13
120.40000         2.6257841867e-13
120.60000         2.6431622801e-13
120.80000         2.6602138956e-13
121.00000         2.6771045793e-13
121.20000         2.6936779420e-13
121.40000         2.7097864655e-13
121.60000         2.7255923622e-13
121.80000         2.7409549452e-13
122.00000         2.7557457242e-13
122.20000         2.7699859820e-13
122.40000         2.7836962094e-13
122.60000         2.7967715545e-13
122.80000         2.8092414171e-13
123.00000         2.8210215957e-13
123.20000         2.8321502355e-13
123.40000         2.8425641496e-13
123.60000         2.8524020902e-13
123.80000         2.8616081991e-13
124.00000         2.8702230549e-13
124.20000         2.8782846303e-13
124.40000         2.8858284593e-13
124.60000         2.8928877934e-13
124.80000         2.8995566894e-13
125.00000         2.9057972824e-13
125.20000         2.9116927201e-13
125.40000         2.9173151568e-13
125.60000         2.9226772341e-13
125.80000         2.9278397319e-13
126.00000         2.9328100786e-13
126.20000         2.9375954261e-13
126.40000         2.9422465573e-13
126.60000         2.9468103089e-13
126.80000         2.9512883224e-13
127.00000         2.9556822085e-13
127.20000         2.9599935478e-13
127.40000         2.9642641970e-13
127.60000         2.9684945402e-13
127.80000         2.9727248834e-13
128.00000         2.9769153010e-13
128.20000         2.9811057186e-13
128.40000         2.9852961362e-13
128.60000         2.9894865537e-13
128.80000         2.9936769713e-13
129.00000         2.9978673889e-13
129.20000         3.0020578065e-13
129.40000         3.0062482241e-13
129.60000         3.0104386417e-13
129.80000         3.0146290593e-13
130.00000         3.0188194769e-13
130.20000         3.0230098944e-13
130.40000         3.0272003120e-13
130.60000         3.0313907296e-13
130.80000         3.0355811472e-13
131.00000         3.0397715648e-13
131.20000         3.0439619824e-13
131.40000         3.0481923256e-13
131.60000         3.0524226688e-13
131.80000         3.0566530120e-13
132.00000         3.0608833552e-13
132.20000         3.0651136984e-13
132.40000         3.0693440416e-13
132.60000         3.0735743848e-13
132.80000         3.0778450340e-13
133.00000         3.0821156832e-13
133.20000         3.0863863325e-13
133.40000         3.0906569817e-13
133.60000         3.0949276309e-13
133.80000         3.0992389702e-13
134.00000         3.1035503095e-13
134.20000         3.1079027265e-13
134.40000         3.1122551435e-13
134.60000         3.1166075605e-13
134.80000         3.1210014466e-13
135.00000         3.1254371970e-13
135.20000         3.1298729474e-13
135.40000         3.1343509608e-13
135.60000         3.1388289743e-13
135.80000         3.1433496536e-13
136.00000         3.1479134051e-13
136.20000         3.1525206393e-13
136.40000         3.1571717705e-13
136.60000         3.1618672170e-13
136.80000         3.1666074008e-13
137.00000         3.1713927484e-13
137.20000         3.1762236900e-13
137.40000         3.1811006600e-13
137.60000         3.1860240970e-13
137.80000         3.1909944437e-13
138.00000         3.1960121470e-13
138.20000         3.2011259216e-13
138.40000         3.2062884194e-13
138.60000         3.2115001046e-13
138.80000         3.2168115751e-13
139.00000         3.2221736524e-13
139.20000         3.2276383945e-13
139.40000         3.2331552038e-13
139.60000         3.2387776404e-13
139.80000         3.2444536467e-13
140.00000         3.2502383283e-13
140.20000         3.2560781255e-13
140.40000         3.2620297341e-13
140.60000         3.2680952948e-13
140.80000         3.2742186473e-13
141.00000         3.2804592402e-13
141.20000         3.2868193183e-13
141.40000         3.2933011694e-13
141.60000         3.2999071250e-13
141.80000         3.3066395612e-13
142.00000         3.3135008996e-13
142.20000         3.3204936084e-13
142.40000         3.3276881037e-13
142.60000         3.3350203482e-13
142.80000         3.3424929791e-13
143.00000         3.3501812456e-13
143.20000         3.3580167151e-13
143.40000         3.3660782905e-13
143.60000         3.3742942166e-13
143.80000         3.3827472272e-13
144.00000         3.3914441640e-13
144.20000         3.4003076163e-13
144.40000         3.4094268387e-13
144.60000         3.4188092119e-13
144.80000         3.4284623295e-13
145.00000         3.4383940045e-13
145.20000         3.4485158358e-13
145.40000         3.4589297499e-13
145.60000         3.4696441753e-13
145.80000         3.4805637440e-13
146.00000         3.4917984156e-13
146.20000         3.5032481913e-13
146.40000         3.5149171896e-13
146.60000         3.5268096078e-13
146.80000         3.5389297237e-13
147.00000         3.5512818968e-13
147.20000         3.5637517594e-13
147.40000         3.5763404329e-13
147.60000         3.5890490491e-13
147.80000         3.6018787510e-13
148.00000         3.6148306922e-13
148.20000         3.6279060374e-13
148.40000         3.6409813825e-13
148.60000         3.6540567277e-13
148.80000         3.6672566526e-13
149.00000         3.6804565776e-13
149.20000         3.6936565025e-13
149.40000         3.7068564274e-13
149.60000         3.7200563524e-13
149.80000         3.7331316975e-13
150.00000         3.7462070427e-13
150.20000         3.7591589839e-13
150.40000         3.7721109251e-13
150.60000         3.7849406270e-13
150.80000         3.7976492432e-13
151.00000         3.8101191058e-13
151.20000         3.8224712789e-13
151.40000         3.8345913948e-13
151.60000         3.8463715734e-13
151.80000         3.8578213491e-13
152.00000         3.8689499888e-13
152.20000         3.8797664996e-13
152.40000         3.8901804137e-13
152.60000         3.9001120886e-13
152.80000         3.9096741010e-13
153.00000         3.9187933234e-13
153.20000         3.9274902602e-13
153.40000         3.9357061862e-13
153.60000         3.9435416557e-13
153.80000         3.9509437606e-13
154.00000         3.9580030947e-13
154.20000         3.9646719908e-13
154.40000         3.9710320689e-13
154.60000         3.9770976297e-13
154.80000         3.9828823113e-13
155.00000         3.9883991206e-13
155.20000         3.9937105911e-13
155.40000         3.9988243657e-13
155.60000         4.0037478027e-13
155.80000         4.0085331502e-13
156.00000         4.0131842814e-13
156.20000         4.0177480330e-13
156.40000         4.0222260465e-13
156.60000         4.0266199326e-13
156.80000         4.0309723496e-13
157.00000         4.0352429988e-13
157.20000         4.0395136480e-13
157.40000         4.0437439913e-13
157.60000         4.0479344088e-13
157.80000         4.0521248264e-13
158.00000         4.0563152440e-13
158.20000         4.0605056616e-13
158.40000         4.0646960792e-13
158.60000         4.0688864968e-13
158.80000         4.0730769144e-13
159.00000         4.0772673319e-13
159.20000         4.0814577495e-13
159.40000         4.0856481671e-13
159.60000         4.0898385847e-13
159.80000         4.0940290023e-13
160.00000         4.0982593455e-13
160.20000         4.1256549237e-13
160.40000         4.1533115225e-13
160.60000         4.1809681213e-13
160.80000         4.2088882276e-13
161.00000         4.2370743522e-13
161.20000         4.2652604768e-13
161.40000         4.2937151542e-13
161.60000         4.3224409431e-13
161.80000         4.3511667320e-13
162.00000         4.3801662156e-13
162.20000         4.4091656991e-13
162.40000         4.4384414850e-13
162.60000         4.4677172709e-13
162.80000         4.4972719917e-13
163.00000         4.5268267126e-13
163.20000         4.5563814334e-13
163.40000         4.5859361542e-13
163.60000         4.6154908750e-13
163.80000         4.6450455958e-13
164.00000         4.6746003167e-13
164.20000         4.7041550375e-13
164.40000         4.7334308234e-13
164.60000         4.7627066093e-13
164.80000         4.7917060928e-13
165.00000         4.8207055764e-13
165.20000         4.8494313653e-13
165.40000         4.8778860427e-13
165.60000         4.9063407201e-13
165.80000         4.9345268447e-13
166.00000         4.9624469510e-13
166.20000         4.9901035498e-13
166.40000         5.0174991280e-13
166.60000         5.0446361491e-13
166.80000         5.0715170533e-13
167.00000         5.0981442578e-13
167.20000         5.1245201571e-13
167.40000         5.1506471229e-13
167.60000         5.1765275046e-13
167.80000         5.2021636295e-13
168.00000         5.2275578028e-13
168.20000         5.2524749021e-13
168.40000         5.2771568360e-13
168.60000         5.3016058238e-13
168.80000         5.3258240642e-13
169.00000         5.3498137350e-13
169.20000         5.3735769932e-13
169.40000         5.3971159759e-13
169.60000         5.4204327997e-13
169.80000         5.4437496235e-13
170.00000         5.4668463851e-13
170.20000         5.4897251615e-13
170.40000         5.5123880099e-13
170.60000         5.5350508583e-13
170.80000         5.5574998168e-13
171.00000         5.5797369038e-13
171.20000         5.6019739909e-13
171.40000         5.6242110780e-13
171.60000         5.6462382933e-13
171.80000         5.6682655087e-13
172.00000         5.6902927240e-13
172.20000         5.7123199394e-13
172.40000         5.7343471547e-13
172.60000         5.7563743701e-13
172.80000         5.7784015855e-13
173.00000         5.8004288008e-13
173.20000         5.8224560162e-13
173.40000         5.8444832315e-13
173.60000         5.8667203186e-13
173.80000         5.8889574057e-13
174.00000         5.9111944927e-13
174.20000         5.9336434511e-13
174.40000         5.9560924096e-13
174.60000         5.9787552580e-13
174.80000         6.0016340343e-13
175.00000         6.0245128107e-13
175.20000         6.0476095723e-13
175.40000         6.0709263961e-13
175.60000         6.0942432199e-13
175.80000         6.1177822026e-13
176.00000         6.1415454609e-13
176.20000         6.1655351316e-13
176.40000         6.1895248023e-13
176.60000         6.2137430428e-13
176.80000         6.2381920306e-13
177.00000         6.2628739644e-13
177.20000         6.2877910637e-13
177.40000         6.3129455691e-13
177.60000         6.3381000744e-13
177.80000         6.3634942477e-13
178.00000         6.3891303727e-13
178.20000         6.4150107544e-13
178.40000         6.4408911361e-13
178.60000         6.4670181019e-13
178.80000         6.4933940012e-13
179.00000         6.5200212057e-13
179.20000         6.5466484102e-13
179.40000         6.5735293144e-13
179.60000         6.6006663355e-13
179.80000         6.6278033566e-13
180.00000         6.6551989348e-13
180.20000         6.6825945129e-13
180.40000         6.7102511117e-13
180.60000         6.7379077105e-13
180.80000         6.7658278169e-13
181.00000         6.7937479232e-13
181.20000         6.8216680296e-13
181.40000         6.8498541542e-13
181.60000         6.8780402788e-13
181.80000         6.9064949562e-13
182.00000         6.9349496335e-13
182.20000         6.9634043109e-13
182.40000         6.9918589883e-13
182.60000         7.0205847772e-13
182.80000         7.0493105661e-13
183.00000         7.0780363550e-13
183.20000         7.1067621440e-13
183.40000         7.1354879329e-13
183.60000         7.1642137218e-13
183.80000         7.1929395107e-13
184.00000         7.2219389943e-13
184.20000         7.2509384778e-13
184.40000         7.2799379614e-13
184.60000         7.3089374449e-13
184.80000         7.3379369285e-13
185.00000         7.3666627174e-13
185.20000         7.3953885063e-13
185.40000         7.4241142952e-13
185.60000         7.4528400841e-13
185.80000         7.4815658730e-13
186.00000         7.5102916619e-13
