Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0610365336e-14
41.80000          5.1917899854e-14
42.00000          5.3213093973e-14
42.20000          5.4496064160e-14
42.40000          5.5754931503e-14
42.60000          5.7001917764e-14
42.80000          5.8225477200e-14
43.00000          5.9426049926e-14
43.20000          6.0604067788e-14
43.40000          6.1749045358e-14
43.60000          6.2861909330e-14
43.80000          6.3943560404e-14
44.00000          6.4994874021e-14
44.20000          6.6007057151e-14
44.40000          6.6981566251e-14
44.60000          6.7919803571e-14
44.80000          6.8823119167e-14
45.00000          6.9684604751e-14
45.20000          7.0506197353e-14
45.40000          7.1297209814e-14
45.60000          7.2051592706e-14
45.80000          7.2771042242e-14
46.00000          7.3457176087e-14
46.20000          7.4111536998e-14
46.40000          7.4735596291e-14
46.60000          7.5336427743e-14
46.80000          7.5914895909e-14
47.00000          7.6466576836e-14
47.20000          7.6997723887e-14
47.40000          7.7509101344e-14
47.60000          7.8006136013e-14
47.80000          7.8489230171e-14
48.00000          7.8958774814e-14
48.20000          7.9415149969e-14
48.40000          7.9858725005e-14
48.60000          8.0293966706e-14
48.80000          8.0721031629e-14
49.00000          8.1140073387e-14
49.20000          8.1551242712e-14
49.40000          8.1954687499e-14
49.60000          8.2354324609e-14
49.80000          8.2750189978e-14
50.00000          8.3142319204e-14
50.20000          8.3530747548e-14
50.40000          8.3915509939e-14
50.60000          8.4300272329e-14
50.80000          8.4681403365e-14
51.00000          8.5062534402e-14
51.20000          8.5440068356e-14
51.40000          8.5817602310e-14
51.60000          8.6195136264e-14
51.80000          8.6572670218e-14
52.00000          8.6950204173e-14
52.20000          8.7327738127e-14
52.40000          8.7701708948e-14
52.60000          8.8075679769e-14
52.80000          8.8449650590e-14
53.00000          8.8823621411e-14
53.20000          8.9194062728e-14
53.40000          8.9564504045e-14
53.60000          8.9931449168e-14
53.80000          9.0298394291e-14
54.00000          9.0661876218e-14
54.20000          9.1021927634e-14
54.40000          9.1381979049e-14
54.60000          9.1738632330e-14
54.80000          9.2091919548e-14
55.00000          9.2438569646e-14
55.20000          9.2781948091e-14
55.40000          9.3122085759e-14
55.60000          9.3459013236e-14
55.80000          9.3789610941e-14
56.00000          9.4117088492e-14
56.20000          9.4441475338e-14
56.40000          9.4759768009e-14
56.60000          9.5075056660e-14
56.80000          9.5387369645e-14
57.00000          9.5696735046e-14
57.20000          9.6003180683e-14
57.40000          9.6306734113e-14
57.60000          9.6607422631e-14
57.80000          9.6905273277e-14
58.00000          9.7200312834e-14
58.20000          9.7495352391e-14
58.40000          9.7790391948e-14
58.60000          9.8085431505e-14
58.80000          9.8380471062e-14
59.00000          9.8675510619e-14
59.20000          9.8973361265e-14
59.40000          9.9274049784e-14
59.60000          9.9577603213e-14
59.80000          9.9886968614e-14
60.00000          1.0019928160e-13
60.20000          1.0051757427e-13
60.40000          1.0084505182e-13
60.60000          1.0117879941e-13
60.80000          1.0152217785e-13
61.00000          1.0187883113e-13
61.20000          1.0224927245e-13
61.40000          1.0263403484e-13
61.60000          1.0303367195e-13
61.80000          1.0345271371e-13
62.00000          1.0389210232e-13
62.20000          1.0435721544e-13
62.40000          1.0484491244e-13
62.60000          1.0536116222e-13
62.80000          1.0590763643e-13
63.00000          1.0648610460e-13
63.20000          1.0709843984e-13
63.40000          1.0775280075e-13
63.60000          1.0844547197e-13
63.80000          1.0917869641e-13
64.00000          1.0995484831e-13
64.20000          1.1077644092e-13
64.40000          1.1164613460e-13
64.60000          1.1256674548e-13
64.80000          1.1353205725e-13
65.00000          1.1454424038e-13
65.20000          1.1559555399e-13
65.40000          1.1668751086e-13
65.60000          1.1782168223e-13
65.80000          1.1898858207e-13
66.00000          1.2017782389e-13
66.20000          1.2140138333e-13
66.40000          1.2264836959e-13
66.60000          1.2390723693e-13
66.80000          1.2519020712e-13
67.00000          1.2648540124e-13
67.20000          1.2779293575e-13
67.40000          1.2910047027e-13
67.60000          1.3042046276e-13
67.80000          1.3174045526e-13
68.00000          1.3306044775e-13
68.20000          1.3438044024e-13
68.40000          1.3571300941e-13
68.60000          1.3704557858e-13
68.80000          1.3837814774e-13
69.00000          1.3971071691e-13
69.20000          1.4103070940e-13
69.40000          1.4235070190e-13
69.60000          1.4367069439e-13
69.80000          1.4499068688e-13
70.00000          1.4629822140e-13
70.20000          1.4759341552e-13
70.40000          1.4887638571e-13
70.60000          1.5014724733e-13
70.80000          1.5140611467e-13
71.00000          1.5264133199e-13
71.20000          1.5385334357e-13
71.40000          1.5503136143e-13
71.60000          1.5617633900e-13
71.80000          1.5728920298e-13
72.00000          1.5836064552e-13
72.20000          1.5938247257e-13
72.40000          1.6035698167e-13
72.60000          1.6128636398e-13
72.80000          1.6217270921e-13
73.00000          1.6301003240e-13
73.20000          1.6380104486e-13
73.40000          1.6454830795e-13
73.60000          1.6524757883e-13
73.80000          1.6590817438e-13
74.00000          1.6653223367e-13
74.20000          1.6712177745e-13
74.40000          1.6767345838e-13
74.60000          1.6819959251e-13
74.80000          1.6869662718e-13
75.00000          1.6916617182e-13
75.20000          1.6961397317e-13
75.40000          1.7004103809e-13
75.60000          1.7045220742e-13
75.80000          1.7084807278e-13
76.00000          1.7122920382e-13
76.20000          1.7159614894e-13
76.40000          1.7195280223e-13
76.60000          1.7229945232e-13
76.80000          1.7263637980e-13
77.00000          1.7296697751e-13
77.20000          1.7329136435e-13
77.40000          1.7360965702e-13
77.60000          1.7392197001e-13
77.80000          1.7423133541e-13
78.00000          1.7453778105e-13
78.20000          1.7484133447e-13
78.40000          1.7514488790e-13
78.60000          1.7544557642e-13
78.80000          1.7574626494e-13
79.00000          1.7604411559e-13
79.20000          1.7634196623e-13
79.40000          1.7663981688e-13
79.60000          1.7693766752e-13
79.80000          1.7723551817e-13
80.00000          1.7753336882e-13
80.20000          1.7949917190e-13
80.40000          1.8146497498e-13
80.60000          1.8343077807e-13
80.80000          1.8539658115e-13
81.00000          1.8736238423e-13
81.20000          1.8932818732e-13
81.40000          1.9129399040e-13
81.60000          1.9325979348e-13
81.80000          1.9522559657e-13
82.00000          1.9719139965e-13
82.20000          1.9913864965e-13
82.40000          2.0108589965e-13
82.60000          2.0301477168e-13
82.80000          2.0492543917e-13
83.00000          2.0681807395e-13
83.20000          2.0869284621e-13
83.40000          2.1054992453e-13
83.60000          2.1238947590e-13
83.80000          2.1419446807e-13
84.00000          2.1598242488e-13
84.20000          2.1773679178e-13
84.40000          2.1945819983e-13
84.60000          2.2114726820e-13
84.80000          2.2280460447e-13
85.00000          2.2443080476e-13
85.20000          2.2602645403e-13
85.40000          2.2757734955e-13
85.60000          2.2909910878e-13
85.80000          2.3059227909e-13
86.00000          2.3204356991e-13
86.20000          2.3346759569e-13
86.40000          2.3486486865e-13
86.60000          2.3623589139e-13
86.80000          2.3758115706e-13
87.00000          2.3890114955e-13
87.20000          2.4019634367e-13
87.40000          2.4146720529e-13
87.60000          2.4272607264e-13
87.80000          2.4397305890e-13
88.00000          2.4519661833e-13
88.20000          2.4642017777e-13
88.40000          2.4763218936e-13
88.60000          2.4884420094e-13
88.80000          2.5004477367e-13
89.00000          2.5124534640e-13
89.20000          2.5245735798e-13
89.40000          2.5366936957e-13
89.60000          2.5489292901e-13
89.80000          2.5612814632e-13
90.00000          2.5737513258e-13
90.20000          2.5863399992e-13
90.40000          2.5990486155e-13
90.60000          2.6118783174e-13
90.80000          2.6249536625e-13
91.00000          2.6382793542e-13
91.20000          2.6517320109e-13
91.40000          2.6654422382e-13
91.60000          2.6794149678e-13
91.80000          2.6936552256e-13
92.00000          2.7081681339e-13
92.20000          2.7229589129e-13
92.40000          2.7380328828e-13
92.60000          2.7533954658e-13
92.80000          2.7689044210e-13
93.00000          2.7847103177e-13
93.20000          2.8008188413e-13
93.40000          2.8172357859e-13
93.60000          2.8339670569e-13
93.80000          2.8508577406e-13
94.00000          2.8680718211e-13
94.20000          2.8856154901e-13
94.40000          2.9033263124e-13
94.60000          2.9213762341e-13
94.80000          2.9397717478e-13
95.00000          2.9583425310e-13
95.20000          2.9772688788e-13
95.40000          2.9965575990e-13
95.60000          3.0160300990e-13
95.80000          3.0358754284e-13
96.00000          3.0561007254e-13
96.20000          3.0765187258e-13
96.40000          3.0973276584e-13
96.60000          3.1185350084e-13
96.80000          3.1399444185e-13
97.00000          3.1617637428e-13
97.20000          3.1840008299e-13
97.40000          3.2066636784e-13
97.60000          3.2295424547e-13
97.80000          3.2528592785e-13
98.00000          3.2763982612e-13
98.20000          3.3003879319e-13
98.40000          3.3246061723e-13
98.60000          3.3492881062e-13
98.80000          3.3742052054e-13
99.00000          3.3993597108e-13
99.20000          3.4247538841e-13
99.40000          3.4503900090e-13
99.60000          3.4760261340e-13
99.80000          3.5019065157e-13
100.00000         3.5277868974e-13
100.20000         3.5539138632e-13
100.40000         3.5800408290e-13
100.60000         3.6061677948e-13
100.80000         3.6320481765e-13
101.00000         3.6579285582e-13
101.20000         3.6835646831e-13
101.40000         3.7092008081e-13
101.60000         3.7345949814e-13
101.80000         3.7597494867e-13
102.00000         3.7844314206e-13
102.20000         3.8088804084e-13
102.40000         3.8328700792e-13
102.60000         3.8564090619e-13
102.80000         3.8795058235e-13
103.00000         3.9019547819e-13
103.20000         3.9239819972e-13
103.40000         3.9453914073e-13
103.60000         3.9662003400e-13
103.80000         3.9864256370e-13
104.00000         4.0062709664e-13
104.20000         4.0255596866e-13
104.40000         4.0443074092e-13
104.60000         4.0625293076e-13
104.80000         4.0802401299e-13
105.00000         4.0974542103e-13
105.20000         4.1143448941e-13
105.40000         4.1307618387e-13
105.60000         4.1468703623e-13
105.80000         4.1626762590e-13
106.00000         4.1781852142e-13
106.20000         4.1934028065e-13
106.40000         4.2083345096e-13
106.60000         4.2231252885e-13
106.80000         4.2377764734e-13
107.00000         4.2522893817e-13
107.20000         4.2666653183e-13
107.40000         4.2809055761e-13
107.60000         4.2951458339e-13
107.80000         4.3093860918e-13
108.00000         4.3236263496e-13
108.20000         4.3378666074e-13
108.40000         4.3521068652e-13
108.60000         4.3664828018e-13
108.80000         4.3808587385e-13
109.00000         4.3953716468e-13
109.20000         4.4100228316e-13
109.40000         4.4248136106e-13
109.60000         4.4397453137e-13
109.80000         4.4548192837e-13
110.00000         4.4700368759e-13
110.20000         4.4853994589e-13
110.40000         4.5009084141e-13
110.60000         4.5165651361e-13
110.80000         4.5323710328e-13
111.00000         4.5484795564e-13
111.20000         4.5647415593e-13
111.40000         4.5811585040e-13
111.60000         4.5977318666e-13
111.80000         4.6144631376e-13
112.00000         4.6313538213e-13
112.20000         4.6484054368e-13
112.40000         4.6656195172e-13
112.60000         4.6829976106e-13
112.80000         4.7003757040e-13
113.00000         4.7179193731e-13
113.20000         4.7356301953e-13
113.40000         4.7535097634e-13
113.60000         4.7713893315e-13
113.80000         4.7894392532e-13
114.00000         4.8074891750e-13
114.20000         4.8257110734e-13
114.40000         4.8441065871e-13
114.60000         4.8625021008e-13
114.80000         4.8810728839e-13
115.00000         4.8998206065e-13
115.20000         4.9185683290e-13
115.40000         4.9374946768e-13
115.60000         4.9566013518e-13
115.80000         4.9758900720e-13
116.00000         4.9953625721e-13
116.20000         5.0150206029e-13
116.40000         5.0348659322e-13
116.60000         5.0549003447e-13
116.80000         5.0753183450e-13
117.00000         5.0959308848e-13
117.20000         5.1167398174e-13
117.40000         5.1377470142e-13
117.60000         5.1591564243e-13
117.80000         5.1807698198e-13
118.00000         5.2027970351e-13
118.20000         5.2250341222e-13
118.40000         5.2474830806e-13
118.60000         5.2703618570e-13
118.80000         5.2934586186e-13
119.00000         5.3167754424e-13
119.20000         5.3405387007e-13
119.40000         5.3645283714e-13
119.60000         5.3887466118e-13
119.80000         5.4131955997e-13
120.00000         5.4378775335e-13
120.20000         5.5888765987e-13
120.40000         5.7413143585e-13
120.60000         5.8937521182e-13
120.80000         6.0461898779e-13
121.00000         6.1986276376e-13
121.20000         6.3496267029e-13
121.40000         6.4992006519e-13
121.60000         6.6473629348e-13
121.80000         6.7927417294e-13
122.00000         6.9353893283e-13
122.20000         7.0753570418e-13
122.40000         7.2113990304e-13
122.60000         7.3436254004e-13
122.80000         7.4721431697e-13
123.00000         7.5958774349e-13
123.20000         7.7138819132e-13
123.40000         7.8274941981e-13
123.60000         7.9358454167e-13
123.80000         8.0382039388e-13
124.00000         8.1358225249e-13
124.20000         8.2280420157e-13
124.40000         8.3151610248e-13
124.60000         8.3966849038e-13
124.80000         8.4736998546e-13
125.00000         8.5457685981e-13
125.20000         8.6138513588e-13
125.40000         8.6775615731e-13
125.60000         8.7377480986e-13
125.80000         8.7946058238e-13
126.00000         8.8483188582e-13
126.20000         8.8990611284e-13
126.40000         8.9474536665e-13
126.60000         8.9936052818e-13
126.80000         9.0376197452e-13
127.00000         9.0799959654e-13
127.20000         9.1207949187e-13
127.40000         9.1604495690e-13
127.60000         9.1989920111e-13
127.80000         9.2364534394e-13
128.00000         9.2732110891e-13
128.20000         9.3092781818e-13
128.40000         9.3450048764e-13
128.60000         9.3803943856e-13
128.80000         9.4154498916e-13
129.00000         9.4505053976e-13
129.20000         9.4855609035e-13
129.40000         9.5209504127e-13
129.60000         9.5566771073e-13
129.80000         9.5927442000e-13
130.00000         9.6291549342e-13
130.20000         9.6662628047e-13
130.40000         9.7040811594e-13
130.60000         9.7426236015e-13
130.80000         9.7819039946e-13
131.00000         9.8219364680e-13
131.20000         9.8627354213e-13
131.40000         9.9043155299e-13
131.60000         9.9462918069e-13
131.80000         9.9890717808e-13
132.00000         1.0032670840e-12
132.20000         1.0076685303e-12
132.40000         1.0121119129e-12
132.60000         1.0165976313e-12
132.80000         1.0210833498e-12
133.00000         1.0255690682e-12
133.20000         1.0300547866e-12
133.40000         1.0344981692e-12
133.60000         1.0388996156e-12
133.80000         1.0432595215e-12
134.00000         1.0475375188e-12
134.20000         1.0516955297e-12
134.40000         1.0557754250e-12
134.60000         1.0597034643e-12
134.80000         1.0635213325e-12
135.00000         1.0671624059e-12
135.20000         1.0706679565e-12
135.40000         1.0740111749e-12
135.60000         1.0771995782e-12
135.80000         1.0802116371e-12
136.00000         1.0830571049e-12
136.20000         1.0857451953e-12
136.40000         1.0883088078e-12
136.60000         1.0907306318e-12
136.80000         1.0930185094e-12
137.00000         1.0951798490e-12
137.20000         1.0972216490e-12
137.40000         1.0991688990e-12
137.60000         1.1010259774e-12
137.80000         1.1028139342e-12
138.00000         1.1045353422e-12
138.20000         1.1062084693e-12
138.40000         1.1078501638e-12
138.60000         1.1094610161e-12
138.80000         1.1110566654e-12
139.00000         1.1126372551e-12
139.20000         1.1142329043e-12
139.40000         1.1158437567e-12
139.60000         1.1174854512e-12
139.80000         1.1191745195e-12
140.00000         1.1209288864e-12
140.20000         1.1227684378e-12
140.40000         1.1246973098e-12
140.60000         1.1267391099e-12
140.80000         1.1289210423e-12
141.00000         1.1312749406e-12
141.20000         1.1338143579e-12
141.40000         1.1365800178e-12
141.60000         1.1395920767e-12
141.80000         1.1429037421e-12
142.00000         1.1465448155e-12
142.20000         1.1505480628e-12
142.40000         1.1549495091e-12
142.60000         1.1597887630e-12
142.80000         1.1651093725e-12
143.00000         1.1709592177e-12
143.20000         1.1773909412e-12
143.40000         1.1843956818e-12
143.60000         1.1920244908e-12
143.80000         1.2002545533e-12
144.00000         1.2091332562e-12
144.20000         1.2186213205e-12
144.40000         1.2287605676e-12
144.60000         1.2394934285e-12
144.80000         1.2507474307e-12
145.00000         1.2625478785e-12
145.20000         1.2749213050e-12
145.40000         1.2877730820e-12
145.60000         1.3011217021e-12
145.80000         1.3148555195e-12
146.00000         1.3289856499e-12
146.20000         1.3433863221e-12
146.40000         1.3580627161e-12
146.60000         1.3730201110e-12
146.80000         1.3881200175e-12
147.00000         1.4033637935e-12
147.20000         1.4186075694e-12
147.40000         1.4338513454e-12
147.60000         1.4490951214e-12
147.80000         1.4641950279e-12
148.00000         1.4791524228e-12
148.20000         1.4938288168e-12
148.40000         1.5082294890e-12
148.60000         1.5222262603e-12
148.80000         1.5358304592e-12
149.00000         1.5489283021e-12
149.20000         1.5615386358e-12
149.40000         1.5735650204e-12
149.60000         1.5849262489e-12
149.80000         1.5956591098e-12
150.00000         1.6057026636e-12
150.20000         1.6151011803e-12
150.40000         1.6237308590e-12
150.60000         1.6316545940e-12
150.80000         1.6388614683e-12
151.00000         1.6454163365e-12
151.20000         1.6512661817e-12
151.40000         1.6564868343e-12
151.60000         1.6611459683e-12
151.80000         1.6652258636e-12
152.00000         1.6688325729e-12
152.20000         1.6719908844e-12
152.40000         1.6747304422e-12
152.60000         1.6771067680e-12
152.80000         1.6791876613e-12
153.00000         1.6809926534e-12
153.20000         1.6825732431e-12
153.40000         1.6839573287e-12
153.60000         1.6851693403e-12
153.80000         1.6862407829e-12
154.00000         1.6871879596e-12
154.20000         1.6880332606e-12
154.40000         1.6887948312e-12
154.60000         1.6894809650e-12
154.80000         1.6901050243e-12
155.00000         1.6906780329e-12
155.20000         1.6912041671e-12
155.40000         1.6916918641e-12
155.60000         1.6921439320e-12
155.80000         1.6925709969e-12
156.00000         1.6929744417e-12
156.20000         1.6933555727e-12
156.40000         1.6937190547e-12
156.60000         1.6940657047e-12
156.80000         1.6943994523e-12
157.00000         1.6947207776e-12
157.20000         1.6950330906e-12
157.40000         1.6953366441e-12
157.60000         1.6956316836e-12
157.80000         1.6959184481e-12
158.00000         1.6961998252e-12
158.20000         1.6964759161e-12
158.40000         1.6967468202e-12
158.60000         1.6970126349e-12
158.80000         1.6972759408e-12
159.00000         1.6975367617e-12
159.20000         1.6977926826e-12
159.40000         1.6980461882e-12
159.60000         1.6982973012e-12
159.80000         1.6985460442e-12
160.00000         1.6987924396e-12
160.20000         1.7004186398e-12
160.40000         1.7020294922e-12
160.60000         1.7036251415e-12
160.80000         1.7052207907e-12
161.00000         1.7068013804e-12
161.20000         1.7083670526e-12
161.40000         1.7099327248e-12
161.60000         1.7114836203e-12
161.80000         1.7130198786e-12
162.00000         1.7145416379e-12
162.20000         1.7160490349e-12
162.40000         1.7175564318e-12
162.60000         1.7190496022e-12
162.80000         1.7205286801e-12
163.00000         1.7219799709e-12
163.20000         1.7234175645e-12
163.40000         1.7248415903e-12
163.60000         1.7262521763e-12
163.80000         1.7276362619e-12
164.00000         1.7290072846e-12
164.20000         1.7303525503e-12
164.40000         1.7316725428e-12
164.60000         1.7329677369e-12
164.80000         1.7342385985e-12
165.00000         1.7354855848e-12
165.20000         1.7367091442e-12
165.40000         1.7378983861e-12
165.60000         1.7390652859e-12
165.80000         1.7401994573e-12
166.00000         1.7413123212e-12
166.20000         1.7423939723e-12
166.40000         1.7434553027e-12
166.60000         1.7444868655e-12
166.80000         1.7454894957e-12
167.00000         1.7464732898e-12
167.20000         1.7474294910e-12
167.40000         1.7483588734e-12
167.60000         1.7492707956e-12
167.80000         1.7501571408e-12
168.00000         1.7510268345e-12
168.20000         1.7518801895e-12
168.40000         1.7527096101e-12
168.60000         1.7535234485e-12
168.80000         1.7543219976e-12
169.00000         1.7551055446e-12
169.20000         1.7558743712e-12
169.40000         1.7566287541e-12
169.60000         1.7573689646e-12
169.80000         1.7581021891e-12
170.00000         1.7588216386e-12
170.20000         1.7595275720e-12
170.40000         1.7602202432e-12
170.60000         1.7609063771e-12
170.80000         1.7615796207e-12
171.00000         1.7622402163e-12
171.20000         1.7628945772e-12
171.40000         1.7635366448e-12
171.60000         1.7641666500e-12
171.80000         1.7647848195e-12
172.00000         1.7653913755e-12
172.20000         1.7659865364e-12
172.40000         1.7665705161e-12
172.60000         1.7671435247e-12
172.80000         1.7677057684e-12
173.00000         1.7682574493e-12
173.20000         1.7687987660e-12
173.40000         1.7693249001e-12
173.60000         1.7698411499e-12
173.80000         1.7703477010e-12
174.00000         1.7708400447e-12
174.20000         1.7713185794e-12
174.40000         1.7717881241e-12
174.60000         1.7722444992e-12
174.80000         1.7726923006e-12
175.00000         1.7731275423e-12
175.20000         1.7735505766e-12
175.40000         1.7739656635e-12
175.60000         1.7743691083e-12
175.80000         1.7747612375e-12
176.00000         1.7751459999e-12
176.20000         1.7755199707e-12
176.40000         1.7758869158e-12
176.60000         1.7762435691e-12
176.80000         1.7765935220e-12
177.00000         1.7769369005e-12
177.20000         1.7772738280e-12
177.40000         1.7776044257e-12
177.60000         1.7779288125e-12
177.80000         1.7782471052e-12
178.00000         1.7785594182e-12
178.20000         1.7788687836e-12
178.40000         1.7791723370e-12
178.60000         1.7794730255e-12
178.80000         1.7797708762e-12
179.00000         1.7800659157e-12
179.20000         1.7803581707e-12
179.40000         1.7806504257e-12
179.60000         1.7809399224e-12
179.80000         1.7812294192e-12
180.00000         1.7815189159e-12
180.20000         1.7818084126e-12
180.40000         1.7820979093e-12
180.60000         1.7823901643e-12
180.80000         1.7826824193e-12
181.00000         1.7829774589e-12
181.20000         1.7832753095e-12
181.40000         1.7835759980e-12
181.60000         1.7838795515e-12
181.80000         1.7841889169e-12
182.00000         1.7845012299e-12
182.20000         1.7848195225e-12
182.40000         1.7851439094e-12
182.60000         1.7854745071e-12
182.80000         1.7858114346e-12
183.00000         1.7861580847e-12
183.20000         1.7865113719e-12
183.40000         1.7868748538e-12
183.60000         1.7872488246e-12
183.80000         1.7876299557e-12
184.00000         1.7880220849e-12
184.20000         1.7884255297e-12
184.40000         1.7888406166e-12
184.60000         1.7892676815e-12
184.80000         1.7897070701e-12
185.00000         1.7901634452e-12
185.20000         1.7906329899e-12
185.40000         1.7911160840e-12
185.60000         1.7916131187e-12
185.80000         1.7921244962e-12
186.00000         1.7926506303e-12
