Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3313114992e-14
42.20000          5.4633107485e-14
42.40000          5.5953099978e-14
42.60000          5.7260634496e-14
42.80000          5.8555828615e-14
43.00000          5.9838798802e-14
43.20000          6.1097666145e-14
43.40000          6.2332883456e-14
43.60000          6.3544895044e-14
43.80000          6.4722912906e-14
44.00000          6.5867890476e-14
44.20000          6.6970251333e-14
44.40000          6.8021564950e-14
44.60000          6.9024195182e-14
44.80000          6.9971371874e-14
45.00000          7.0866162055e-14
45.20000          7.1711463121e-14
45.40000          7.2502475581e-14
45.60000          7.3249738672e-14
45.80000          7.3949009548e-14
46.00000          7.4603370459e-14
46.20000          7.5221539934e-14
46.40000          7.5805519650e-14
46.60000          7.6362456903e-14
46.80000          7.6893603954e-14
47.00000          7.7404981410e-14
47.20000          7.7897325109e-14
47.40000          7.8375859866e-14
47.60000          7.8845404509e-14
47.80000          7.9306127932e-14
48.00000          7.9762503087e-14
48.20000          8.0218878241e-14
48.40000          8.0675253396e-14
48.60000          8.1135976819e-14
48.80000          8.1605521462e-14
49.00000          8.2088615620e-14
49.20000          8.2585650289e-14
49.40000          8.3101900067e-14
49.60000          8.3643216701e-14
49.80000          8.4210817327e-14
50.00000          8.4811648779e-14
50.20000          8.5453716373e-14
50.40000          8.6139850219e-14
50.60000          8.6873074662e-14
50.80000          8.7656621615e-14
51.00000          8.8501922681e-14
51.20000          8.9405238277e-14
51.40000          9.0370550044e-14
51.60000          9.1402112890e-14
51.80000          9.2494069760e-14
52.00000          9.3639047330e-14
52.20000          9.4839620057e-14
52.40000          9.6086606317e-14
52.60000          9.7369576505e-14
52.80000          9.8677111023e-14
53.00000          9.9997103516e-14
53.20000          1.0132967268e-13
53.40000          1.0266224185e-13
53.60000          1.0398223434e-13
53.80000          1.0528976886e-13
54.00000          1.0658496298e-13
54.20000          1.0785582460e-13
54.40000          1.0910281086e-13
54.60000          1.1032637030e-13
54.80000          1.1152694303e-13
55.00000          1.1269384286e-13
55.20000          1.1383882043e-13
55.40000          1.1496228759e-13
55.60000          1.1605424446e-13
55.80000          1.1712568700e-13
56.00000          1.1817700062e-13
56.20000          1.1920856346e-13
56.40000          1.2022074659e-13
56.60000          1.2122337682e-13
56.80000          1.2220717089e-13
57.00000          1.2317248266e-13
57.20000          1.2412868389e-13
57.40000          1.2506692121e-13
57.60000          1.2599630353e-13
57.80000          1.2691691442e-13
58.00000          1.2782023001e-13
58.20000          1.2871502019e-13
58.40000          1.2959300017e-13
58.60000          1.3046269385e-13
58.80000          1.3131604881e-13
59.00000          1.3215337199e-13
59.20000          1.3297496460e-13
59.40000          1.3377351369e-13
59.60000          1.3454966560e-13
59.80000          1.3530404849e-13
60.00000          1.3603727293e-13
60.20000          1.3674320635e-13
60.40000          1.3741644997e-13
60.60000          1.3805851756e-13
60.80000          1.3867085280e-13
61.00000          1.3924932097e-13
61.20000          1.3979579518e-13
61.40000          1.4031204496e-13
61.60000          1.4079513912e-13
61.80000          1.4124720704e-13
62.00000          1.4167024136e-13
62.20000          1.4206610673e-13
62.40000          1.4243654805e-13
62.60000          1.4278319814e-13
62.80000          1.4311067570e-13
63.00000          1.4342004110e-13
63.20000          1.4371229610e-13
63.40000          1.4398838704e-13
63.60000          1.4425169298e-13
63.80000          1.4450519853e-13
64.00000          1.4474926845e-13
64.20000          1.4498649286e-13
64.40000          1.4521706375e-13
64.60000          1.4544116774e-13
64.80000          1.4566106154e-13
65.00000          1.4587682425e-13
65.20000          1.4609055061e-13
65.40000          1.4630225984e-13
65.60000          1.4651197097e-13
65.80000          1.4671970287e-13
66.00000          1.4692547421e-13
66.20000          1.4713124556e-13
66.40000          1.4733507485e-13
66.60000          1.4753890414e-13
66.80000          1.4774273343e-13
67.00000          1.4794463899e-13
67.20000          1.4814654456e-13
67.40000          1.4834845013e-13
67.60000          1.4855035570e-13
67.80000          1.4875226126e-13
68.00000          1.4895416683e-13
68.20000          1.4915607240e-13
68.40000          1.4935797797e-13
68.60000          1.4955988353e-13
68.80000          1.4975988353e-13
69.00000          1.4995988353e-13
69.20000          1.5015988353e-13
69.40000          1.5035988353e-13
69.60000          1.5055988353e-13
69.80000          1.5075988353e-13
70.00000          1.5095988353e-13
70.20000          1.5115988353e-13
70.40000          1.5135988353e-13
70.60000          1.5155988353e-13
70.80000          1.5175988353e-13
71.00000          1.5195988353e-13
71.20000          1.5215988353e-13
71.40000          1.5236178910e-13
71.60000          1.5256369467e-13
71.80000          1.5276560024e-13
72.00000          1.5296750580e-13
72.20000          1.5316941137e-13
72.40000          1.5337131694e-13
72.60000          1.5357322251e-13
72.80000          1.5377512807e-13
73.00000          1.5397703364e-13
73.20000          1.5417893921e-13
73.40000          1.5438084478e-13
73.60000          1.5458275034e-13
73.80000          1.5478465591e-13
74.00000          1.5498656148e-13
74.20000          1.5518846705e-13
74.40000          1.5539037261e-13
74.60000          1.5559227818e-13
74.80000          1.5579418375e-13
75.00000          1.5599608931e-13
75.20000          1.5619799488e-13
75.40000          1.5639990045e-13
75.60000          1.5660180602e-13
75.80000          1.5680371158e-13
76.00000          1.5700561715e-13
76.20000          1.5720752272e-13
76.40000          1.5740942829e-13
76.60000          1.5761133385e-13
76.80000          1.5781323942e-13
77.00000          1.5801514499e-13
77.20000          1.5821705056e-13
77.40000          1.5841895612e-13
77.60000          1.5862086169e-13
77.80000          1.5882276726e-13
78.00000          1.5902467283e-13
78.20000          1.5922657839e-13
78.40000          1.5942848396e-13
78.60000          1.5963038953e-13
78.80000          1.5983229510e-13
79.00000          1.6003420066e-13
79.20000          1.6023610623e-13
79.40000          1.6043801180e-13
79.60000          1.6063991737e-13
79.80000          1.6084182293e-13
80.00000          1.6104372850e-13
80.20000          1.6238899417e-13
80.40000          1.6373425984e-13
80.60000          1.6507952551e-13
80.80000          1.6642479117e-13
81.00000          1.6777005684e-13
81.20000          1.6910262601e-13
81.40000          1.7043519518e-13
81.60000          1.7175518767e-13
81.80000          1.7307518016e-13
82.00000          1.7437037428e-13
82.20000          1.7565334447e-13
82.40000          1.7692420609e-13
82.60000          1.7817119235e-13
82.80000          1.7938320394e-13
83.00000          1.8057244577e-13
83.20000          1.8172833250e-13
83.40000          1.8285179965e-13
83.60000          1.8393345073e-13
83.80000          1.8498476435e-13
84.00000          1.8599694747e-13
84.20000          1.8696225924e-13
84.40000          1.8789164156e-13
84.60000          1.8877798679e-13
84.80000          1.8962328785e-13
85.00000          1.9043712633e-13
85.20000          1.9121327824e-13
85.40000          1.9196054133e-13
85.60000          1.9267320076e-13
85.80000          1.9335933461e-13
86.00000          1.9401993016e-13
86.20000          1.9465593798e-13
86.40000          1.9527410745e-13
86.60000          1.9587493891e-13
86.80000          1.9645891862e-13
87.00000          1.9703192725e-13
87.20000          1.9759417091e-13
87.40000          1.9814585184e-13
87.60000          1.9869232605e-13
87.80000          1.9923364268e-13
88.00000          1.9977495932e-13
88.20000          2.0031627595e-13
88.40000          2.0085759258e-13
88.60000          2.0139890922e-13
88.80000          2.0194538343e-13
89.00000          2.0250232068e-13
89.20000          2.0306992131e-13
89.40000          2.0364838947e-13
89.60000          2.0423793325e-13
89.80000          2.0484448933e-13
90.00000          2.0546854862e-13
90.20000          2.0611061622e-13
90.40000          2.0677750582e-13
90.60000          2.0747017703e-13
90.80000          2.0818962657e-13
91.00000          2.0894400946e-13
91.20000          2.0973502192e-13
91.40000          2.1056444253e-13
91.60000          2.1143413620e-13
91.80000          2.1235474709e-13
92.00000          2.1332925619e-13
92.20000          2.1435108324e-13
92.40000          2.1543273431e-13
92.60000          2.1656690568e-13
92.80000          2.1775614750e-13
93.00000          2.1899136482e-13
93.20000          2.2027433500e-13
93.40000          2.2158186952e-13
93.60000          2.2291443869e-13
93.80000          2.2425970436e-13
94.00000          2.2559227352e-13
94.20000          2.2689980804e-13
94.40000          2.2817066967e-13
94.60000          2.2938268125e-13
94.80000          2.3052765882e-13
95.00000          2.3158898918e-13
95.20000          2.3257278325e-13
95.40000          2.3346757343e-13
95.60000          2.3427373097e-13
95.80000          2.3500695542e-13
96.00000          2.3566755097e-13
96.20000          2.3626271183e-13
96.40000          2.3680402846e-13
96.60000          2.3730106313e-13
96.80000          2.3776178655e-13
97.00000          2.3818885148e-13
97.20000          2.3858848859e-13
97.40000          2.3896602254e-13
97.60000          2.3932950447e-13
97.80000          2.3967615457e-13
98.00000          2.4001308204e-13
98.20000          2.4034367975e-13
98.40000          2.4066806659e-13
98.60000          2.4098939191e-13
98.80000          2.4131071722e-13
99.00000          2.4163204253e-13
99.20000          2.4195642937e-13
99.40000          2.4228390693e-13
99.60000          2.4261765451e-13
99.80000          2.4296103296e-13
100.00000         2.4331432017e-13
100.20000         2.4368126530e-13
100.40000         2.4406602769e-13
100.60000         2.4446947247e-13
100.80000         2.4489653740e-13
101.00000         2.4534860532e-13
101.20000         2.4582714008e-13
101.40000         2.4633851754e-13
101.60000         2.4688499175e-13
101.80000         2.4747453553e-13
102.00000         2.4810454075e-13
102.20000         2.4877778437e-13
102.40000         2.4949723391e-13
102.60000         2.5025880444e-13
102.80000         2.5106496198e-13
103.00000         2.5191831694e-13
103.20000         2.5281310712e-13
103.40000         2.5375134444e-13
103.60000         2.5472585354e-13
103.80000         2.5573803667e-13
104.00000         2.5677942808e-13
104.20000         2.5784075844e-13
104.40000         2.5893271531e-13
104.60000         2.6003507617e-13
104.80000         2.6115854332e-13
105.00000         2.6229271469e-13
105.20000         2.6343769226e-13
105.40000         2.6459357899e-13
105.60000         2.6574946572e-13
105.80000         2.6691636555e-13
106.00000         2.6808326538e-13
106.20000         2.6925016521e-13
106.40000         2.7041706505e-13
106.60000         2.7158396488e-13
106.80000         2.7276198274e-13
107.00000         2.7394000060e-13
107.20000         2.7511801846e-13
107.40000         2.7629603632e-13
107.60000         2.7748527815e-13
107.80000         2.7867451997e-13
108.00000         2.7987509270e-13
108.20000         2.8107566542e-13
108.40000         2.8228767701e-13
108.60000         2.8351123645e-13
108.80000         2.8475822271e-13
109.00000         2.8601709005e-13
109.20000         2.8728795168e-13
109.40000         2.8857092186e-13
109.60000         2.8987845638e-13
109.80000         2.9119844887e-13
110.00000         2.9253101804e-13
110.20000         2.9386358721e-13
110.40000         2.9520885288e-13
110.60000         2.9655411854e-13
110.80000         2.9789938421e-13
111.00000         2.9923195338e-13
111.20000         3.0053948790e-13
111.40000         3.0182245808e-13
111.60000         3.0308132543e-13
111.80000         3.0430488486e-13
112.00000         3.0548290272e-13
112.20000         3.0661707409e-13
112.40000         3.0770903096e-13
112.60000         3.0875042237e-13
112.80000         3.0974358987e-13
113.00000         3.1069076656e-13
113.20000         3.1159408216e-13
113.40000         3.1246377583e-13
113.60000         3.1329319644e-13
113.80000         3.1408420890e-13
114.00000         3.1484577943e-13
114.20000         3.1557900387e-13
114.40000         3.1629166330e-13
114.60000         3.1698433452e-13
114.80000         3.1765757814e-13
115.00000         3.1831817369e-13
115.20000         3.1896635880e-13
115.40000         3.1960236662e-13
115.60000         3.2023237184e-13
115.80000         3.2085054132e-13
116.00000         3.2146287656e-13
116.20000         3.2207521181e-13
116.40000         3.2268176788e-13
116.60000         3.2328832396e-13
116.80000         3.2388915541e-13
117.00000         3.2448998686e-13
117.20000         3.2509081832e-13
117.40000         3.2569164977e-13
117.60000         3.2629248122e-13
117.80000         3.2689331267e-13
118.00000         3.2749414413e-13
118.20000         3.2810070020e-13
118.40000         3.2870725628e-13
118.60000         3.2931381236e-13
118.80000         3.2992036843e-13
119.00000         3.3052692451e-13
119.20000         3.3113925975e-13
119.40000         3.3175159500e-13
119.60000         3.3236393024e-13
119.80000         3.3297048632e-13
120.00000         3.3357704239e-13
120.20000         3.3746800921e-13
120.40000         3.4132225342e-13
120.60000         3.4517649763e-13
120.80000         3.4899436581e-13
121.00000         3.5281223399e-13
121.20000         3.5659406946e-13
121.40000         3.6034021229e-13
121.60000         3.6405099934e-13
121.80000         3.6772676431e-13
122.00000         3.7136783772e-13
122.20000         3.7494050718e-13
122.40000         3.7847945810e-13
122.60000         3.8198500870e-13
122.80000         3.8542470138e-13
123.00000         3.8883193054e-13
123.20000         3.9217514892e-13
123.40000         3.9545555908e-13
123.60000         3.9870500901e-13
123.80000         4.0189341232e-13
124.00000         4.0505172376e-13
124.20000         4.0815070078e-13
124.40000         4.1122042992e-13
124.60000         4.1426118721e-13
124.80000         4.1724481855e-13
125.00000         4.2020029064e-13
125.20000         4.2315576272e-13
125.40000         4.2608334131e-13
125.60000         4.2898328966e-13
125.80000         4.3188323802e-13
126.00000         4.3478318637e-13
126.20000         4.3768313473e-13
126.40000         4.4058308308e-13
126.60000         4.4348303144e-13
126.80000         4.4641061003e-13
127.00000         4.4936608211e-13
127.20000         4.5234971345e-13
127.40000         4.5536177234e-13
127.60000         4.5843150148e-13
127.80000         4.6156000504e-13
128.00000         4.6474840836e-13
128.20000         4.6802881852e-13
128.40000         4.7137203690e-13
128.60000         4.7481172958e-13
128.80000         4.7835068050e-13
129.00000         4.8199175391e-13
129.20000         4.8573789674e-13
129.40000         4.8959214095e-13
129.60000         4.9355760598e-13
129.80000         4.9763750131e-13
130.00000         5.0183512902e-13
130.20000         5.0611312641e-13
130.40000         5.1047303228e-13
130.60000         5.1491641488e-13
130.80000         5.1944487251e-13
131.00000         5.2401647654e-13
131.20000         5.2863163807e-13
131.40000         5.3324679960e-13
131.60000         5.3790593364e-13
131.80000         5.4252109517e-13
132.00000         5.4713625670e-13
132.20000         5.5170786074e-13
132.40000         5.5623631836e-13
132.60000         5.6072203679e-13
132.80000         5.6512348314e-13
133.00000         5.6948338901e-13
133.20000         5.7376138640e-13
133.40000         5.7799900842e-13
133.60000         5.8215701927e-13
133.80000         5.8627578718e-13
134.00000         5.9031717681e-13
134.20000         5.9432042415e-13
134.40000         5.9828588918e-13
134.60000         6.0221392849e-13
134.80000         6.0614196781e-13
135.00000         6.1003293463e-13
135.20000         6.1392390145e-13
135.40000         6.1777814565e-13
135.60000         6.2163238986e-13
135.80000         6.2548663407e-13
136.00000         6.2934087827e-13
136.20000         6.3319512248e-13
136.40000         6.3704936669e-13
136.60000         6.4090361089e-13
136.80000         6.4475785510e-13
137.00000         6.4857572328e-13
137.20000         6.5239359146e-13
137.40000         6.5621145964e-13
137.60000         6.6002932783e-13
137.80000         6.6381116330e-13
138.00000         6.6755730613e-13
138.20000         6.7126809318e-13
138.40000         6.7494385815e-13
138.60000         6.7855056742e-13
138.80000         6.8208951834e-13
139.00000         6.8556198385e-13
139.20000         6.8893705587e-13
139.40000         6.9221746603e-13
139.60000         6.9537577747e-13
139.80000         6.9838783636e-13
140.00000         7.0126041525e-13
140.20000         7.0397411736e-13
140.40000         7.0651353470e-13
140.60000         7.0886743296e-13
140.80000         7.1102877251e-13
141.00000         7.1299457560e-13
141.20000         7.1474894250e-13
141.40000         7.1631461470e-13
141.60000         7.1771188766e-13
141.80000         7.1893544710e-13
142.00000         7.2000688964e-13
142.20000         7.2094512696e-13
142.40000         7.2176671956e-13
142.60000         7.2248616910e-13
142.80000         7.2312217691e-13
143.00000         7.2368442057e-13
143.20000         7.2419097169e-13
143.40000         7.2464734685e-13
143.60000         7.2506638861e-13
143.80000         7.2545481695e-13
144.00000         7.2581829888e-13
144.20000         7.2616167732e-13
144.40000         7.2648606417e-13
144.60000         7.2679837715e-13
144.80000         7.2710193058e-13
145.00000         7.2739978123e-13
145.20000         7.2769203623e-13
145.40000         7.2798153295e-13
145.60000         7.2827102967e-13
145.80000         7.2856052639e-13
146.00000         7.2885278139e-13
146.20000         7.2915063204e-13
146.40000         7.2945418547e-13
146.60000         7.2976947412e-13
146.80000         7.3009695167e-13
147.00000         7.3044360177e-13
147.20000         7.3081054689e-13
147.40000         7.3120641226e-13
147.60000         7.3163754619e-13
147.80000         7.3211608094e-13
148.00000         7.3264722800e-13
148.20000         7.3324805945e-13
148.40000         7.3393419329e-13
148.60000         7.3472520575e-13
148.80000         7.3564581664e-13
149.00000         7.3670714700e-13
149.20000         7.3794236431e-13
149.40000         7.3937995798e-13
149.60000         7.4102165245e-13
149.80000         7.4289642470e-13
150.00000         7.4501715969e-13
150.20000         7.4739348552e-13
150.40000         7.5003107545e-13
150.60000         7.5290365434e-13
150.80000         7.5600263136e-13
151.00000         7.5931429673e-13
151.20000         7.6285324765e-13
151.40000         7.6656403470e-13
151.60000         7.7041827891e-13
151.80000         7.7442152625e-13
152.00000         7.7854029415e-13
152.20000         7.8277791617e-13
152.40000         7.8709667363e-13
152.60000         7.9145657950e-13
152.80000         7.9589996210e-13
153.00000         8.0038568053e-13
153.20000         8.0491413816e-13
153.40000         8.0944259579e-13
153.60000         8.1401419982e-13
153.80000         8.1858580385e-13
154.00000         8.2315740788e-13
154.20000         8.2777256942e-13
154.40000         8.3238773095e-13
154.60000         8.3700289248e-13
154.80000         8.4161805401e-13
155.00000         8.4623321554e-13
155.20000         8.5084837707e-13
155.40000         8.5550751111e-13
155.60000         8.6016664515e-13
155.80000         8.6482577918e-13
156.00000         8.6948491322e-13
156.20000         8.7414404726e-13
156.40000         8.7875920879e-13
156.60000         8.8337437032e-13
156.80000         8.8798953185e-13
157.00000         8.9260469338e-13
157.20000         8.9717629741e-13
157.40000         9.0174790145e-13
157.60000         9.0627635907e-13
157.80000         9.1076207751e-13
158.00000         9.1520546011e-13
158.20000         9.1960690645e-13
158.40000         9.2392566391e-13
158.60000         9.2816328593e-13
158.80000         9.3232129678e-13
159.00000         9.3636268641e-13
159.20000         9.4029072573e-13
159.40000         9.4410859391e-13
159.60000         9.4778435887e-13
159.80000         9.5132330979e-13
160.00000         9.5473053895e-13
160.20000         9.7442239379e-13
160.40000         9.9320237406e-13
160.60000         1.0111127061e-12
160.80000         1.0278727652e-12
161.00000         1.0435564265e-12
161.20000         1.0580943059e-12
161.40000         1.0715701095e-12
161.60000         1.0840614281e-12
161.80000         1.0955309045e-12
162.00000         1.1060621298e-12
162.20000         1.1157318568e-12
162.40000         1.1246105597e-12
162.60000         1.1327629476e-12
162.80000         1.1402484361e-12
163.00000         1.1471215803e-12
163.20000         1.1534926017e-12
163.40000         1.1593981833e-12
163.60000         1.1649244849e-12
163.80000         1.1700958654e-12
164.00000         1.1749351192e-12
164.20000         1.1794635768e-12
164.40000         1.1837415742e-12
164.60000         1.1877829639e-12
164.80000         1.1916372081e-12
165.00000         1.1953129730e-12
165.20000         1.1988185236e-12
165.40000         1.2021935957e-12
165.60000         1.2054123776e-12
165.80000         1.2085113546e-12
166.00000         1.2114949859e-12
166.20000         1.2143949343e-12
166.40000         1.2172135467e-12
166.60000         1.2199272488e-12
166.80000         1.2225648388e-12
167.00000         1.2251284513e-12
167.20000         1.2276201612e-12
167.40000         1.2300419852e-12
167.60000         1.2324183110e-12
167.80000         1.2347279872e-12
168.00000         1.2369728831e-12
168.20000         1.2391548155e-12
168.40000         1.2412755505e-12
168.60000         1.2433173505e-12
168.80000         1.2453018835e-12
169.00000         1.2472125509e-12
169.20000         1.2490521023e-12
169.40000         1.2508231845e-12
169.60000         1.2525122529e-12
169.80000         1.2541231053e-12
170.00000         1.2556593636e-12
170.20000         1.2571106544e-12
170.40000         1.2584816771e-12
170.60000         1.2597646473e-12
170.80000         1.2609652201e-12
171.00000         1.2620780840e-12
171.20000         1.2631096469e-12
171.40000         1.2640658481e-12
171.60000         1.2649438281e-12
171.80000         1.2657499856e-12
172.00000         1.2664901961e-12
172.20000         1.2671634397e-12
172.40000         1.2677757750e-12
172.60000         1.2683327122e-12
172.80000         1.2688440897e-12
173.00000         1.2693092028e-12
173.20000         1.2697362677e-12
173.40000         1.2701321331e-12
173.60000         1.2704956150e-12
173.80000         1.2708357527e-12
174.00000         1.2711540454e-12
174.20000         1.2714518960e-12
174.40000         1.2717359540e-12
174.60000         1.2720068581e-12
174.80000         1.2722652174e-12
175.00000         1.2725139604e-12
175.20000         1.2727557268e-12
175.40000         1.2729907123e-12
175.60000         1.2732212832e-12
175.80000         1.2734453872e-12
176.00000         1.2736673761e-12
176.20000         1.2738851946e-12
176.40000         1.2741009573e-12
176.60000         1.2743146836e-12
176.80000         1.2745263929e-12
177.00000         1.2747361040e-12
177.20000         1.2749458151e-12
177.40000         1.2751535470e-12
177.60000         1.2753612789e-12
177.80000         1.2755690108e-12
178.00000         1.2757747822e-12
178.20000         1.2759805535e-12
178.40000         1.2761863249e-12
178.60000         1.2763920962e-12
178.80000         1.2765978675e-12
179.00000         1.2768016968e-12
179.20000         1.2770055261e-12
179.40000         1.2772093554e-12
179.60000         1.2774131847e-12
179.80000         1.2776170140e-12
180.00000         1.2778208433e-12
180.20000         1.2780246726e-12
180.40000         1.2782285019e-12
180.60000         1.2784323312e-12
180.80000         1.2786361605e-12
181.00000         1.2788399897e-12
181.20000         1.2790438190e-12
181.40000         1.2792476483e-12
181.60000         1.2794514776e-12
181.80000         1.2796553069e-12
182.00000         1.2798591362e-12
182.20000         1.2800629655e-12
182.40000         1.2802648711e-12
182.60000         1.2804667766e-12
182.80000         1.2806686822e-12
183.00000         1.2808705878e-12
183.20000         1.2810724933e-12
183.40000         1.2812743989e-12
183.60000         1.2814763045e-12
183.80000         1.2816782100e-12
184.00000         1.2818801156e-12
184.20000         1.2820820212e-12
184.40000         1.2822839267e-12
184.60000         1.2824858323e-12
184.80000         1.2826858323e-12
185.00000         1.2828858323e-12
185.20000         1.2830858323e-12
185.40000         1.2832858323e-12
185.60000         1.2834858323e-12
185.80000         1.2836858323e-12
186.00000         1.2838858323e-12
