Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4620530812e-14
42.40000          5.5940523305e-14
42.60000          5.7248057822e-14
42.80000          5.8555592340e-14
43.00000          5.9850786458e-14
43.20000          6.1145980577e-14
43.40000          6.2428950765e-14
43.60000          6.3699812391e-14
43.80000          6.4958679733e-14
44.00000          6.6205665994e-14
44.20000          6.7440883305e-14
44.40000          6.8664442742e-14
44.60000          6.9865015468e-14
44.80000          7.1054257292e-14
45.00000          7.2221157122e-14
45.20000          7.3366134692e-14
45.40000          7.4489601850e-14
45.60000          7.5591962707e-14
45.80000          7.6673613782e-14
46.00000          7.7734944144e-14
46.20000          7.8776335553e-14
46.40000          7.9798162598e-14
46.60000          8.0791330092e-14
46.80000          8.1765839192e-14
47.00000          8.2713015885e-14
47.20000          8.3642398201e-14
47.40000          8.4554320441e-14
47.60000          8.5440665669e-14
47.80000          8.6310359347e-14
48.00000          8.7163714304e-14
48.20000          8.8001037491e-14
48.40000          8.8822630094e-14
48.60000          8.9628787638e-14
48.80000          9.0419800099e-14
49.00000          9.1195952003e-14
49.20000          9.1957522532e-14
49.40000          9.2711905424e-14
49.60000          9.3452115910e-14
49.80000          9.4178420244e-14
50.00000          9.4897869780e-14
50.20000          9.5610529213e-14
50.40000          9.6309800088e-14
50.60000          9.7002471305e-14
50.80000          9.7688605150e-14
51.00000          9.8368263323e-14
51.20000          9.9041506941e-14
51.40000          9.9702102496e-14
51.60000          1.0035646341e-13
51.80000          1.0100464852e-13
52.00000          1.0164671611e-13
52.20000          1.0227672134e-13
52.40000          1.0290078063e-13
52.60000          1.0351311587e-13
52.80000          1.0411967195e-13
53.00000          1.0471483281e-13
53.20000          1.0529881252e-13
53.40000          1.0587182116e-13
53.60000          1.0643406482e-13
53.80000          1.0698053903e-13
54.00000          1.0751674676e-13
54.20000          1.0803791528e-13
54.40000          1.0854446640e-13
54.60000          1.0903216340e-13
54.80000          1.0950618179e-13
55.00000          1.0996255695e-13
55.20000          1.1040194556e-13
55.40000          1.1082497988e-13
55.60000          1.1123226862e-13
55.80000          1.1162439785e-13
56.00000          1.1200193180e-13
56.20000          1.1236541373e-13
56.40000          1.1271536665e-13
56.60000          1.1304911424e-13
56.80000          1.1337043955e-13
57.00000          1.1367980495e-13
57.20000          1.1397765560e-13
57.40000          1.1426715232e-13
57.60000          1.1454587381e-13
57.80000          1.1481677790e-13
58.00000          1.1508008384e-13
58.20000          1.1533600474e-13
58.40000          1.1558474775e-13
58.60000          1.1582881767e-13
58.80000          1.1606830232e-13
59.00000          1.1630328782e-13
59.20000          1.1653385871e-13
59.40000          1.1676225350e-13
59.60000          1.1698849271e-13
59.80000          1.1721259670e-13
60.00000          1.1743458561e-13
60.20000          1.1765447941e-13
60.40000          1.1787229787e-13
60.60000          1.1808806058e-13
60.80000          1.1830382329e-13
61.00000          1.1851754965e-13
61.20000          1.1873127600e-13
61.40000          1.1894500236e-13
61.60000          1.1915872872e-13
61.80000          1.1937245508e-13
62.00000          1.1958618144e-13
62.20000          1.1979990780e-13
62.40000          1.2001363416e-13
62.60000          1.2022736052e-13
62.80000          1.2044312323e-13
63.00000          1.2065888594e-13
63.20000          1.2087464865e-13
63.40000          1.2109246711e-13
63.60000          1.2131236091e-13
63.80000          1.2153225471e-13
64.00000          1.2175424362e-13
64.20000          1.2197834760e-13
64.40000          1.2220458682e-13
64.60000          1.2243298160e-13
64.80000          1.2266355249e-13
65.00000          1.2289632022e-13
65.20000          1.2313354463e-13
65.40000          1.2337302928e-13
65.60000          1.2361479569e-13
65.80000          1.2386119108e-13
66.00000          1.2410993408e-13
66.20000          1.2436104706e-13
66.40000          1.2461696797e-13
66.60000          1.2487532725e-13
66.80000          1.2513614813e-13
67.00000          1.2540196281e-13
67.20000          1.2567031013e-13
67.40000          1.2594121422e-13
67.60000          1.2621211830e-13
67.80000          1.2648560352e-13
68.00000          1.2675908874e-13
68.20000          1.2703517968e-13
68.40000          1.2731127062e-13
68.60000          1.2758475584e-13
68.80000          1.2785824105e-13
69.00000          1.2812914514e-13
69.20000          1.2839749246e-13
69.40000          1.2866330714e-13
69.60000          1.2892661308e-13
69.80000          1.2918743397e-13
70.00000          1.2944335487e-13
70.20000          1.2969446786e-13
70.40000          1.2994321086e-13
70.60000          1.3018728078e-13
70.80000          1.3042676543e-13
71.00000          1.3066398984e-13
71.20000          1.3089675757e-13
71.40000          1.3112515235e-13
71.60000          1.3135139157e-13
71.80000          1.3157338048e-13
72.00000          1.3179327428e-13
72.20000          1.3201109274e-13
72.40000          1.3222685545e-13
72.60000          1.3244058181e-13
72.80000          1.3265229104e-13
73.00000          1.3286200217e-13
73.20000          1.3307171330e-13
73.40000          1.3327944520e-13
73.60000          1.3348717710e-13
73.80000          1.3369294845e-13
74.00000          1.3389871979e-13
74.20000          1.3410449113e-13
74.40000          1.3431026247e-13
74.60000          1.3451603382e-13
74.80000          1.3471986311e-13
75.00000          1.3492369240e-13
75.20000          1.3512752169e-13
75.40000          1.3533329303e-13
75.60000          1.3553906438e-13
75.80000          1.3574483572e-13
76.00000          1.3595060706e-13
76.20000          1.3615637840e-13
76.40000          1.3636411030e-13
76.60000          1.3657184220e-13
76.80000          1.3678155334e-13
77.00000          1.3699126447e-13
77.20000          1.3720297370e-13
77.40000          1.3741670006e-13
77.60000          1.3763246277e-13
77.80000          1.3785028123e-13
78.00000          1.3807017503e-13
78.20000          1.3829216394e-13
78.40000          1.3851840315e-13
78.60000          1.3874897404e-13
78.80000          1.3898174178e-13
79.00000          1.3921896619e-13
79.20000          1.3946073260e-13
79.40000          1.3970712799e-13
79.60000          1.3995824097e-13
79.80000          1.4021416188e-13
80.00000          1.4047498276e-13
80.20000          1.4222934967e-13
80.40000          1.4401730648e-13
80.60000          1.4583949632e-13
80.80000          1.4767904769e-13
81.00000          1.4953612600e-13
81.20000          1.5141089826e-13
81.40000          1.5330353304e-13
81.60000          1.5519616782e-13
81.80000          1.5708880260e-13
82.00000          1.5899947009e-13
82.20000          1.6091013759e-13
82.40000          1.6282080509e-13
82.60000          1.6473147258e-13
82.80000          1.6664214008e-13
83.00000          1.6853477486e-13
83.20000          1.7042740964e-13
83.40000          1.7230218189e-13
83.60000          1.7415926021e-13
83.80000          1.7601633852e-13
84.00000          1.7785588989e-13
84.20000          1.7967807974e-13
84.40000          1.8146603655e-13
84.60000          1.8323711877e-13
84.80000          1.8497492811e-13
85.00000          1.8668008966e-13
85.20000          1.8835321675e-13
85.40000          1.8999491122e-13
85.60000          1.9160576357e-13
85.80000          1.9317143577e-13
86.00000          1.9469319500e-13
86.20000          1.9617227290e-13
86.40000          1.9760986656e-13
86.60000          1.9900713952e-13
86.80000          2.0035240519e-13
87.00000          2.0165993971e-13
87.20000          2.0291880705e-13
87.40000          2.0411937978e-13
87.60000          2.0527526651e-13
87.80000          2.0638813048e-13
88.00000          2.0744946084e-13
88.20000          2.0846164397e-13
88.40000          2.0943615307e-13
88.60000          2.1036553539e-13
88.80000          2.1125188061e-13
89.00000          2.1210523557e-13
89.20000          2.1291907405e-13
89.40000          2.1370262101e-13
89.60000          2.1444988410e-13
89.80000          2.1516933363e-13
90.00000          2.1586200485e-13
90.20000          2.1652889445e-13
90.40000          2.1717707956e-13
90.60000          2.1780113885e-13
90.80000          2.1840769493e-13
91.00000          2.1899723871e-13
91.20000          2.1957024734e-13
91.40000          2.2012718460e-13
91.60000          2.2067365881e-13
91.80000          2.2120986654e-13
92.00000          2.2173103506e-13
92.20000          2.2224241252e-13
92.40000          2.2274418285e-13
92.60000          2.2324121752e-13
92.80000          2.2372891452e-13
93.00000          2.2420744928e-13
93.20000          2.2468146767e-13
93.40000          2.2515101231e-13
93.60000          2.2561612543e-13
93.80000          2.2607684885e-13
94.00000          2.2653322401e-13
94.20000          2.2698529193e-13
94.40000          2.2743309328e-13
94.60000          2.2788089463e-13
94.80000          2.2832869597e-13
95.00000          2.2877227101e-13
95.20000          2.2921584605e-13
95.40000          2.2965942108e-13
95.60000          2.3010299612e-13
95.80000          2.3055079747e-13
96.00000          2.3099859881e-13
96.20000          2.3145066674e-13
96.40000          2.3190704189e-13
96.60000          2.3236776532e-13
96.80000          2.3283730996e-13
97.00000          2.3331584472e-13
97.20000          2.3380354172e-13
97.40000          2.3430057639e-13
97.60000          2.3481195384e-13
97.80000          2.3533808797e-13
98.00000          2.3587940461e-13
98.20000          2.3644164827e-13
98.40000          2.3702562798e-13
98.60000          2.3763218406e-13
98.80000          2.3826819188e-13
99.00000          2.3893508148e-13
99.20000          2.3963435235e-13
99.40000          2.4037456284e-13
99.60000          2.4115810979e-13
99.80000          2.4198753040e-13
100.00000         2.4286551037e-13
100.20000         2.4379489269e-13
100.40000         2.4478806018e-13
100.60000         2.4583937380e-13
100.80000         2.4695223777e-13
101.00000         2.4813025563e-13
101.20000         2.4936547295e-13
101.40000         2.5067300746e-13
101.60000         2.5204403020e-13
101.80000         2.5346805598e-13
102.00000         2.5496122629e-13
102.20000         2.5649748459e-13
102.40000         2.5809313386e-13
102.60000         2.5973482833e-13
102.80000         2.6142389670e-13
103.00000         2.6316170604e-13
103.20000         2.6493278827e-13
103.40000         2.6673778044e-13
103.60000         2.6857733181e-13
103.80000         2.7045210407e-13
104.00000         2.7234473885e-13
104.20000         2.7425540634e-13
104.40000         2.7618427837e-13
104.60000         2.7813152837e-13
104.80000         2.8009733145e-13
105.00000         2.8206313454e-13
105.20000         2.8404766747e-13
105.40000         2.8603220040e-13
105.60000         2.8801673334e-13
105.80000         2.9002017458e-13
106.00000         2.9202361582e-13
106.20000         2.9402705706e-13
106.40000         2.9603049830e-13
106.60000         2.9801503124e-13
106.80000         2.9999956417e-13
107.00000         3.0198409711e-13
107.20000         3.0394990019e-13
107.40000         3.0591570328e-13
107.60000         3.0786295328e-13
107.80000         3.0979182530e-13
108.00000         3.1170249280e-13
108.20000         3.1359512758e-13
108.40000         3.1545220589e-13
108.60000         3.1729175726e-13
108.80000         3.1909674943e-13
109.00000         3.2086783166e-13
109.20000         3.2260564100e-13
109.40000         3.2431080255e-13
109.60000         3.2598392964e-13
109.80000         3.2762562411e-13
110.00000         3.2922127338e-13
110.20000         3.3078694558e-13
110.40000         3.3230870480e-13
110.60000         3.3380187511e-13
110.80000         3.3525316594e-13
111.00000         3.3667719172e-13
111.20000         3.3807446468e-13
111.40000         3.3944548741e-13
111.60000         3.4079075308e-13
111.80000         3.4211074557e-13
112.00000         3.4341828009e-13
112.20000         3.4471347421e-13
112.40000         3.4599644440e-13
112.60000         3.4727941459e-13
112.80000         3.4855027621e-13
113.00000         3.4983324640e-13
113.20000         3.5111621659e-13
113.40000         3.5241141071e-13
113.60000         3.5370660483e-13
113.80000         3.5501413934e-13
114.00000         3.5633413184e-13
114.20000         3.5767939750e-13
114.40000         3.5903748064e-13
114.60000         3.6040850338e-13
114.80000         3.6180577634e-13
115.00000         3.6321636229e-13
115.20000         3.6465395595e-13
115.40000         3.6610524678e-13
115.60000         3.6757036527e-13
115.80000         3.6904944316e-13
116.00000         3.7054261347e-13
116.20000         3.7203578378e-13
116.40000         3.7354318078e-13
116.60000         3.7505057777e-13
116.80000         3.7655797477e-13
117.00000         3.7805114508e-13
117.20000         3.7954431539e-13
117.40000         3.8102339328e-13
117.60000         3.8247468411e-13
117.80000         3.8389870989e-13
118.00000         3.8529598285e-13
118.20000         3.8665406599e-13
118.40000         3.8797405848e-13
118.60000         3.8924492011e-13
118.80000         3.9045693170e-13
119.00000         3.9161281843e-13
119.20000         3.9270477530e-13
119.40000         3.9372660234e-13
119.60000         3.9468280358e-13
119.80000         3.9556914881e-13
120.00000         3.9639074141e-13
120.20000         4.0113908134e-13
120.40000         4.0549898721e-13
120.60000         4.0942702653e-13
120.80000         4.1293257713e-13
121.00000         4.1603155414e-13
121.20000         4.1877111196e-13
121.40000         4.2117007903e-13
121.60000         4.2329081403e-13
121.80000         4.2514789234e-13
122.00000         4.2678958681e-13
122.20000         4.2825470530e-13
122.40000         4.2956223981e-13
122.60000         4.3074025768e-13
122.80000         4.3181170022e-13
123.00000         4.3280486771e-13
123.20000         4.3373425003e-13
123.40000         4.3461223001e-13
123.60000         4.3544955320e-13
123.80000         4.3625571074e-13
124.00000         4.3704672320e-13
124.20000         4.3783027015e-13
124.40000         4.3862128261e-13
124.60000         4.3941983171e-13
124.80000         4.4024142432e-13
125.00000         4.4110290990e-13
125.20000         4.4200622550e-13
125.40000         4.4297153726e-13
125.60000         4.4402285088e-13
125.80000         4.4517873761e-13
126.00000         4.4646170780e-13
126.20000         4.4789930146e-13
126.40000         4.4952550176e-13
126.60000         4.5138258007e-13
126.80000         4.5350331507e-13
127.00000         4.5594821385e-13
127.20000         4.5876682631e-13
127.40000         4.6201627624e-13
127.60000         4.6572706330e-13
127.80000         4.6996468532e-13
128.00000         4.7471302525e-13
128.20000         4.7993367780e-13
128.40000         4.8561945032e-13
128.60000         4.9169544761e-13
128.80000         4.9812717110e-13
129.00000         5.0474449299e-13
129.20000         5.1148851314e-13
129.40000         5.1823253328e-13
129.60000         5.2497655343e-13
129.80000         5.3159387532e-13
130.00000         5.3802559881e-13
130.20000         5.4421792990e-13
130.40000         5.5017977893e-13
130.60000         5.5586555145e-13
130.80000         5.6128803179e-13
131.00000         5.6641060522e-13
131.20000         5.7124985903e-13
131.40000         5.7586502056e-13
131.60000         5.8022492643e-13
131.80000         5.8434369433e-13
132.00000         5.8827173365e-13
132.20000         5.9198252071e-13
132.40000         5.9552147162e-13
132.60000         5.9889654364e-13
132.80000         6.0211532554e-13
133.00000         6.0521430256e-13
133.20000         6.0816977464e-13
133.40000         6.1101524238e-13
133.60000         6.1378090226e-13
133.80000         6.1644362271e-13
134.00000         6.1903166089e-13
134.20000         6.2154711142e-13
134.40000         6.2399201021e-13
134.60000         6.2636833603e-13
134.80000         6.2867801219e-13
135.00000         6.3092290804e-13
135.20000         6.3310484047e-13
135.40000         6.3520556015e-13
135.60000         6.3724736019e-13
135.80000         6.3921316327e-13
136.00000         6.4110579805e-13
136.20000         6.4291079022e-13
136.40000         6.4463219827e-13
136.60000         6.4625839856e-13
136.80000         6.4779465686e-13
137.00000         6.4924594769e-13
137.20000         6.5060403083e-13
137.40000         6.5186289817e-13
137.60000         6.5304091603e-13
137.80000         6.5413287290e-13
138.00000         6.5514505603e-13
138.20000         6.5608329335e-13
138.40000         6.5695298703e-13
138.60000         6.5775914458e-13
138.80000         6.5850640767e-13
139.00000         6.5920567854e-13
139.20000         6.5985386365e-13
139.40000         6.6046041973e-13
139.60000         6.6103342836e-13
139.80000         6.6156963609e-13
140.00000         6.6207618721e-13
140.20000         6.6255928137e-13
140.40000         6.6302000480e-13
140.60000         6.6345939341e-13
140.80000         6.6388242773e-13
141.00000         6.6429359705e-13
141.20000         6.6468946242e-13
141.40000         6.6507422481e-13
141.60000         6.6545175877e-13
141.80000         6.6581870389e-13
142.00000         6.6617875531e-13
142.20000         6.6653204252e-13
142.40000         6.6688199545e-13
142.60000         6.6722864555e-13
142.80000         6.6757202399e-13
143.00000         6.6791216166e-13
143.20000         6.6824908914e-13
143.40000         6.6858601661e-13
143.60000         6.6891976420e-13
143.80000         6.6925351178e-13
144.00000         6.6958725937e-13
144.20000         6.6992100695e-13
144.40000         6.7025475454e-13
144.60000         6.7058535224e-13
144.80000         6.7091594995e-13
145.00000         6.7124654765e-13
145.20000         6.7157714536e-13
145.40000         6.7190774306e-13
145.60000         6.7223834076e-13
145.80000         6.7256893847e-13
146.00000         6.7289953617e-13
146.20000         6.7322701372e-13
146.40000         6.7355449128e-13
146.60000         6.7387887812e-13
146.80000         6.7420326497e-13
147.00000         6.7452459028e-13
147.20000         6.7484288295e-13
147.40000         6.7515817160e-13
147.60000         6.7547048459e-13
147.80000         6.7577984999e-13
148.00000         6.7608629562e-13
148.20000         6.7638984905e-13
148.40000         6.7668769970e-13
148.60000         6.7698273926e-13
148.80000         6.7727499426e-13
149.00000         6.7756449098e-13
149.20000         6.7784854900e-13
149.40000         6.7812992610e-13
149.60000         6.7840864759e-13
149.80000         6.7868473853e-13
150.00000         6.7895822375e-13
150.20000         6.7922912783e-13
150.40000         6.7949747515e-13
150.60000         6.7976582247e-13
150.80000         6.8003163715e-13
151.00000         6.8029745183e-13
151.20000         6.8056075777e-13
151.40000         6.8082406371e-13
151.60000         6.8108736966e-13
151.80000         6.8135067560e-13
152.00000         6.8161398154e-13
152.20000         6.8187979622e-13
152.40000         6.8214561090e-13
152.60000         6.8241395822e-13
152.80000         6.8268486231e-13
153.00000         6.8296095325e-13
153.20000         6.8323967474e-13
153.40000         6.8352373275e-13
153.60000         6.8381322948e-13
153.80000         6.8411108012e-13
154.00000         6.8441752576e-13
154.20000         6.8473581843e-13
154.40000         6.8506641613e-13
154.60000         6.8540979458e-13
154.80000         6.8577327650e-13
155.00000         6.8615440754e-13
155.20000         6.8656169628e-13
155.40000         6.8699693798e-13
155.60000         6.8746648263e-13
155.80000         6.8797786008e-13
156.00000         6.8853479734e-13
156.20000         6.8914135341e-13
156.40000         6.8981459703e-13
156.60000         6.9055480752e-13
156.80000         6.9137640012e-13
157.00000         6.9228832236e-13
157.20000         6.9330050549e-13
157.40000         6.9442397265e-13
157.60000         6.9565918996e-13
157.80000         6.9701727310e-13
158.00000         6.9849635100e-13
158.20000         7.0009200027e-13
158.40000         7.0179716181e-13
158.60000         7.0361935165e-13
158.80000         7.0553001915e-13
159.00000         7.0753346039e-13
159.20000         7.0963418007e-13
159.40000         7.1181611251e-13
159.60000         7.1408239735e-13
159.80000         7.1641407973e-13
160.00000         7.1881304680e-13
160.20000         7.3391295333e-13
160.40000         7.4944859355e-13
160.60000         7.6528168619e-13
160.80000         7.8126563396e-13
161.00000         7.9740187418e-13
161.20000         8.1353811440e-13
161.40000         8.2982809808e-13
161.60000         8.4596433830e-13
161.80000         8.6210057852e-13
162.00000         8.7823681874e-13
162.20000         8.9422076650e-13
162.40000         9.1020471427e-13
162.60000         9.2603780691e-13
162.80000         9.4172146819e-13
163.00000         9.5740512946e-13
163.20000         9.7294076968e-13
163.40000         9.8832978587e-13
163.60000         1.0035735618e-12
163.80000         1.0186734684e-12
164.00000         1.0337733749e-12
164.20000         1.0487307698e-12
164.40000         1.0635469981e-12
164.60000         1.0782233921e-12
164.80000         1.0927612715e-12
165.00000         1.1070260314e-12
165.20000         1.1211561617e-12
165.40000         1.1351529331e-12
165.60000         1.1488867506e-12
165.80000         1.1623625542e-12
166.00000         1.1755851911e-12
166.20000         1.1885594177e-12
166.40000         1.2011697515e-12
166.60000         1.2134263986e-12
166.80000         1.2252268465e-12
167.00000         1.2365880750e-12
167.20000         1.2474231968e-12
167.40000         1.2576590490e-12
167.60000         1.2673287761e-12
167.80000         1.2763774747e-12
168.00000         1.2846859519e-12
168.20000         1.2923147609e-12
168.40000         1.2991879051e-12
168.60000         1.3053802362e-12
168.80000         1.3109065378e-12
169.00000         1.3157918992e-12
169.20000         1.3201106567e-12
169.40000         1.3238924922e-12
169.60000         1.3272041575e-12
169.80000         1.3301317361e-12
170.00000         1.3327197743e-12
170.20000         1.3350076519e-12
170.40000         1.3370494520e-12
170.60000         1.3388890033e-12
170.80000         1.3405621304e-12
171.00000         1.3421130260e-12
171.20000         1.3435506196e-12
171.40000         1.3449087028e-12
171.60000         1.3462038969e-12
171.80000         1.3474627642e-12
172.00000         1.3486979815e-12
172.20000         1.3499215410e-12
172.40000         1.3511451004e-12
172.60000         1.3523920867e-12
172.80000         1.3536750569e-12
173.00000         1.3550203225e-12
173.20000         1.3564443483e-12
173.40000         1.3579661075e-12
173.60000         1.3596078020e-12
173.80000         1.3614127942e-12
174.00000         1.3633973271e-12
174.20000         1.3656000486e-12
174.40000         1.3680682420e-12
174.60000         1.3708339019e-12
174.80000         1.3739624055e-12
175.00000         1.3775013564e-12
175.20000         1.3815046037e-12
175.40000         1.3860330614e-12
175.60000         1.3911072884e-12
175.80000         1.3967393991e-12
176.00000         1.4029907297e-12
176.20000         1.4098638739e-12
176.40000         1.4173493624e-12
176.60000         1.4254248087e-12
176.80000         1.4341367096e-12
177.00000         1.4433586587e-12
177.20000         1.4531205173e-12
177.40000         1.4633563695e-12
177.60000         1.4739879346e-12
177.80000         1.4850305106e-12
178.00000         1.4963917391e-12
178.20000         1.5080808154e-12
178.40000         1.5199936959e-12
178.60000         1.5321346659e-12
178.80000         1.5445080925e-12
179.00000         1.5569994110e-12
179.20000         1.5697298939e-12
179.40000         1.5825816709e-12
179.60000         1.5955558974e-12
179.80000         1.6086537403e-12
180.00000         1.6218763773e-12
180.20000         1.6352249974e-12
180.40000         1.6487008010e-12
180.60000         1.6623049999e-12
180.80000         1.6759091987e-12
181.00000         1.6896430162e-12
181.20000         1.7035076872e-12
181.40000         1.7175044586e-12
181.60000         1.7315012299e-12
181.80000         1.7456313602e-12
182.00000         1.7598961201e-12
182.20000         1.7742967923e-12
182.40000         1.7888346718e-12
182.60000         1.8033725512e-12
182.80000         1.8180489452e-12
183.00000         1.8328651735e-12
183.20000         1.8478225684e-12
183.40000         1.8629224750e-12
183.60000         1.8781662509e-12
183.80000         1.8935552671e-12
184.00000         1.9089442833e-12
184.20000         1.9244799235e-12
184.40000         1.9401635848e-12
184.60000         1.9559966774e-12
184.80000         1.9718297701e-12
185.00000         1.9878137179e-12
185.20000         2.0037976656e-12
185.40000         2.0199339058e-12
185.60000         2.0360701461e-12
185.80000         2.0522063863e-12
186.00000         2.0684963700e-12
