Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4595496163e-14
42.40000          5.5890690281e-14
42.60000          5.7185884400e-14
42.80000          5.8456746026e-14
43.00000          5.9715613368e-14
43.20000          6.0962599629e-14
43.40000          6.2186159065e-14
43.60000          6.3375400889e-14
43.80000          6.4542300720e-14
44.00000          6.5676472090e-14
44.20000          6.6768428960e-14
44.40000          6.7819742577e-14
44.60000          6.8831925706e-14
44.80000          6.9806434806e-14
45.00000          7.0735817123e-14
45.20000          7.1613797101e-14
45.40000          7.2451120288e-14
45.60000          7.3242132748e-14
45.80000          7.3989395839e-14
46.00000          7.4695329254e-14
46.20000          7.5355924809e-14
46.40000          7.5979984102e-14
46.60000          7.6563963818e-14
46.80000          7.7115644745e-14
47.00000          7.7636813267e-14
47.20000          7.8129156965e-14
47.40000          7.8594270086e-14
47.60000          7.9033658699e-14
47.80000          7.9452700458e-14
48.00000          7.9848565827e-14
48.20000          8.0229696863e-14
48.40000          8.0593178790e-14
48.60000          8.0943131714e-14
48.80000          8.1280059191e-14
49.00000          8.1604446038e-14
49.20000          8.1919734689e-14
49.40000          8.2226180327e-14
49.60000          8.2524030972e-14
49.80000          8.2813527694e-14
50.00000          8.3097585712e-14
50.20000          8.3373676652e-14
50.40000          8.3644580739e-14
50.60000          8.3910395419e-14
50.80000          8.4173701362e-14
51.00000          8.4432060640e-14
51.20000          8.4687981547e-14
51.40000          8.4939094530e-14
51.60000          8.5187837530e-14
51.80000          8.5434232916e-14
52.00000          8.5678302842e-14
52.20000          8.5920069258e-14
52.40000          8.6159553903e-14
52.60000          8.6396778313e-14
52.80000          8.6631763819e-14
53.00000          8.6864531552e-14
53.20000          8.7095102443e-14
53.40000          8.7323497226e-14
53.60000          8.7549736438e-14
53.80000          8.7775975651e-14
54.00000          8.8000079637e-14
54.20000          8.8222068549e-14
54.40000          8.8441962349e-14
54.60000          8.8661856149e-14
54.80000          8.8879674610e-14
55.00000          8.9095437319e-14
55.20000          8.9309163678e-14
55.40000          8.9522890037e-14
55.60000          8.9734599265e-14
55.80000          8.9946308493e-14
56.00000          9.0156019627e-14
56.20000          9.0365730762e-14
56.40000          9.0573462661e-14
56.60000          9.0781194560e-14
56.80000          9.0986965903e-14
57.00000          9.1192737246e-14
57.20000          9.1398508589e-14
57.40000          9.1604279932e-14
57.60000          9.1808109222e-14
57.80000          9.2011938513e-14
58.00000          9.2215767804e-14
58.20000          9.2419597095e-14
58.40000          9.2623426385e-14
58.60000          9.2825331953e-14
58.80000          9.3027237520e-14
59.00000          9.3229143088e-14
59.20000          9.3431048655e-14
59.40000          9.3632954222e-14
59.60000          9.3834859790e-14
59.80000          9.4036765357e-14
60.00000          9.4238670925e-14
60.20000          9.4440576492e-14
60.40000          9.4642482060e-14
60.60000          9.4844387627e-14
60.80000          9.5046293194e-14
61.00000          9.5248198762e-14
61.20000          9.5450104329e-14
61.40000          9.5652009897e-14
61.60000          9.5853915464e-14
61.80000          9.6055821031e-14
62.00000          9.6257726599e-14
62.20000          9.6461555890e-14
62.40000          9.6665385180e-14
62.60000          9.6869214471e-14
62.80000          9.7073043762e-14
63.00000          9.7276873053e-14
63.20000          9.7482644396e-14
63.40000          9.7688415739e-14
63.60000          9.7894187082e-14
63.80000          9.8101918981e-14
64.00000          9.8311630115e-14
64.20000          9.8521341250e-14
64.40000          9.8733050478e-14
64.60000          9.8946776837e-14
64.80000          9.9162539546e-14
65.00000          9.9380358007e-14
65.20000          9.9600251806e-14
65.40000          9.9822240718e-14
65.60000          1.0004847993e-13
65.80000          1.0027687471e-13
66.00000          1.0050964245e-13
66.20000          1.0074686686e-13
66.40000          1.0098863327e-13
66.60000          1.0123502866e-13
66.80000          1.0148614164e-13
67.00000          1.0174206255e-13
67.20000          1.0200042183e-13
67.40000          1.0226372777e-13
67.60000          1.0253207509e-13
67.80000          1.0280297917e-13
68.00000          1.0307907011e-13
68.20000          1.0335779160e-13
68.40000          1.0363916871e-13
68.60000          1.0392054581e-13
68.80000          1.0420460383e-13
69.00000          1.0448866184e-13
69.20000          1.0477271986e-13
69.40000          1.0505677788e-13
69.60000          1.0533815498e-13
69.80000          1.0561687647e-13
70.00000          1.0589296741e-13
70.20000          1.0616645263e-13
70.40000          1.0643479995e-13
70.60000          1.0670061463e-13
70.80000          1.0696143551e-13
71.00000          1.0721979479e-13
71.20000          1.0747330034e-13
71.40000          1.0772204334e-13
71.60000          1.0796611326e-13
71.80000          1.0820787968e-13
72.00000          1.0844510409e-13
72.20000          1.0867787182e-13
72.40000          1.0890844271e-13
72.60000          1.0913683750e-13
72.80000          1.0936094148e-13
73.00000          1.0958293040e-13
73.20000          1.0980282419e-13
73.40000          1.1002064266e-13
73.60000          1.1023846112e-13
73.80000          1.1045422383e-13
74.00000          1.1066795018e-13
74.20000          1.1088167654e-13
74.40000          1.1109338577e-13
74.60000          1.1130509500e-13
74.80000          1.1151680423e-13
75.00000          1.1172651536e-13
75.20000          1.1193622650e-13
75.40000          1.1214593763e-13
75.60000          1.1235564877e-13
75.80000          1.1256535990e-13
76.00000          1.1277507104e-13
76.20000          1.1298478217e-13
76.40000          1.1319449330e-13
76.60000          1.1340420444e-13
76.80000          1.1361391557e-13
77.00000          1.1382362671e-13
77.20000          1.1403533594e-13
77.40000          1.1424704516e-13
77.60000          1.1445875439e-13
77.80000          1.1467248075e-13
78.00000          1.1488620711e-13
78.20000          1.1509993347e-13
78.40000          1.1531569618e-13
78.60000          1.1553351464e-13
78.80000          1.1575133310e-13
79.00000          1.1597122690e-13
79.20000          1.1619112070e-13
79.40000          1.1641310961e-13
79.60000          1.1663721360e-13
79.80000          1.1686131758e-13
80.00000          1.1708755680e-13
80.20000          1.1859495379e-13
80.40000          1.2010235078e-13
80.60000          1.2160974778e-13
80.80000          1.2313150701e-13
81.00000          1.2465326623e-13
81.20000          1.2617502546e-13
81.40000          1.2769678469e-13
81.60000          1.2921854391e-13
81.80000          1.3074030314e-13
82.00000          1.3224770013e-13
82.20000          1.3375509713e-13
82.40000          1.3524826744e-13
82.60000          1.3672734534e-13
82.80000          1.3819246382e-13
83.00000          1.3964375465e-13
83.20000          1.4108134831e-13
83.40000          1.4249193426e-13
83.60000          1.4386295700e-13
83.80000          1.4520822267e-13
84.00000          1.4650341679e-13
84.20000          1.4776228413e-13
84.40000          1.4896285685e-13
84.60000          1.5010783442e-13
84.80000          1.5119979129e-13
85.00000          1.5222161834e-13
85.20000          1.5318693011e-13
85.40000          1.5408172029e-13
85.60000          1.5491114089e-13
85.80000          1.5567996754e-13
86.00000          1.5638590095e-13
86.20000          1.5704026186e-13
86.40000          1.5763542272e-13
86.60000          1.5818710365e-13
86.80000          1.5869365477e-13
87.00000          1.5915876789e-13
87.20000          1.5958990182e-13
87.40000          1.5999334660e-13
87.60000          1.6037088056e-13
87.80000          1.6072753384e-13
88.00000          1.6106446132e-13
88.20000          1.6138578663e-13
88.40000          1.6169515203e-13
88.60000          1.6199300268e-13
88.80000          1.6228249940e-13
89.00000          1.6256387650e-13
89.20000          1.6283996744e-13
89.40000          1.6311087153e-13
89.60000          1.6337921885e-13
89.80000          1.6364503352e-13
90.00000          1.6390833947e-13
90.20000          1.6417164541e-13
90.40000          1.6443246629e-13
90.60000          1.6469577224e-13
90.80000          1.6495907818e-13
91.00000          1.6522238412e-13
91.20000          1.6548819880e-13
91.40000          1.6575654612e-13
91.60000          1.6602745021e-13
91.80000          1.6630354115e-13
92.00000          1.6658226264e-13
92.20000          1.6686632066e-13
92.40000          1.6715581738e-13
92.60000          1.6745085693e-13
92.80000          1.6775154545e-13
93.00000          1.6805799109e-13
93.20000          1.6837030407e-13
93.40000          1.6868859674e-13
93.60000          1.6901298359e-13
93.80000          1.6934358130e-13
94.00000          1.6967732888e-13
94.20000          1.7001746655e-13
94.40000          1.7036084499e-13
94.60000          1.7071079792e-13
94.80000          1.7106408513e-13
95.00000          1.7142073842e-13
95.20000          1.7177739170e-13
95.40000          1.7213744311e-13
95.60000          1.7249749453e-13
95.80000          1.7285754594e-13
96.00000          1.7322102787e-13
96.20000          1.7358450980e-13
96.40000          1.7394799172e-13
96.60000          1.7431147365e-13
96.80000          1.7467495558e-13
97.00000          1.7503843750e-13
97.20000          1.7540191943e-13
97.40000          1.7576540136e-13
97.60000          1.7612888328e-13
97.80000          1.7649582841e-13
98.00000          1.7686626972e-13
98.20000          1.7724024054e-13
98.40000          1.7761777450e-13
98.60000          1.7800253689e-13
98.80000          1.7839466612e-13
99.00000          1.7879811090e-13
99.20000          1.7920928023e-13
99.40000          1.7963634515e-13
99.60000          1.8007573376e-13
99.80000          1.8053210892e-13
100.00000         1.8101064367e-13
100.20000         1.8151241401e-13
100.40000         1.8203854814e-13
100.60000         1.8259548539e-13
100.80000         1.8317946511e-13
101.00000         1.8379763458e-13
101.20000         1.8445823014e-13
101.40000         1.8515750101e-13
101.60000         1.8589771150e-13
101.80000         1.8668125845e-13
102.00000         1.8751067906e-13
102.20000         1.8838865903e-13
102.40000         1.8931804135e-13
102.60000         1.9029255045e-13
102.80000         1.9131437750e-13
103.00000         1.9237570786e-13
103.20000         1.9348857183e-13
103.40000         1.9464445856e-13
103.60000         1.9583370038e-13
103.80000         1.9705725982e-13
104.00000         1.9830424608e-13
104.20000         1.9958721627e-13
104.40000         2.0088241039e-13
104.60000         2.0220240288e-13
104.80000         2.0353497205e-13
105.00000         2.0488023772e-13
105.20000         2.0622550338e-13
105.40000         2.0758358652e-13
105.60000         2.0892885219e-13
105.80000         2.1027411786e-13
106.00000         2.1160668703e-13
106.20000         2.1292667952e-13
106.40000         2.1423421404e-13
106.60000         2.1551718423e-13
106.80000         2.1676417049e-13
107.00000         2.1798772992e-13
107.20000         2.1916574778e-13
107.40000         2.2029991916e-13
107.60000         2.2138157023e-13
107.80000         2.2241313308e-13
108.00000         2.2338764218e-13
108.20000         2.2429956442e-13
108.40000         2.2514486548e-13
108.60000         2.2593587794e-13
108.80000         2.2666218228e-13
109.00000         2.2733542589e-13
109.20000         2.2795359537e-13
109.40000         2.2852119600e-13
109.60000         2.2904236452e-13
109.80000         2.2952545868e-13
110.00000         2.2997326002e-13
110.20000         2.3039230178e-13
110.40000         2.3078443101e-13
110.60000         2.3115840183e-13
110.80000         2.3151505511e-13
111.00000         2.3185519278e-13
111.20000         2.3218579048e-13
111.40000         2.3250711579e-13
111.60000         2.3282240444e-13
111.80000         2.3313176985e-13
112.00000         2.3343821548e-13
112.20000         2.3374466112e-13
112.40000         2.3405402652e-13
112.60000         2.3436633951e-13
112.80000         2.3468162816e-13
113.00000         2.3500295347e-13
113.20000         2.3533355117e-13
113.40000         2.3567692962e-13
113.60000         2.3603358290e-13
113.80000         2.3640755372e-13
114.00000         2.3680341909e-13
114.20000         2.3722246085e-13
114.40000         2.3767026219e-13
114.60000         2.3815335635e-13
114.80000         2.3867452487e-13
115.00000         2.3923676854e-13
115.20000         2.3984332461e-13
115.40000         2.4049768552e-13
115.60000         2.4120361894e-13
115.80000         2.4196518947e-13
116.00000         2.4277902795e-13
116.20000         2.4364051353e-13
116.40000         2.4455243577e-13
116.60000         2.4551774754e-13
116.80000         2.4652037777e-13
117.00000         2.4756176918e-13
117.20000         2.4864342025e-13
117.40000         2.4975628423e-13
117.60000         2.5089045560e-13
117.80000         2.5204634233e-13
118.00000         2.5321324216e-13
118.20000         2.5439126002e-13
118.40000         2.5556927788e-13
118.60000         2.5674729574e-13
118.80000         2.5791419557e-13
119.00000         2.5907008230e-13
119.20000         2.6020425367e-13
119.40000         2.6131711764e-13
119.60000         2.6239876872e-13
119.80000         2.6344016013e-13
120.00000         2.6444279036e-13
120.20000         2.7046144291e-13
120.40000         2.7614721543e-13
120.60000         2.8146782496e-13
120.80000         2.8635318639e-13
121.00000         2.9079656900e-13
121.20000         2.9476203403e-13
121.40000         2.9826758463e-13
121.60000         3.0133731377e-13
121.80000         3.0400003422e-13
122.00000         3.0626631906e-13
122.20000         3.0821356907e-13
122.40000         3.0987090533e-13
122.60000         3.1128149128e-13
122.80000         3.1249350287e-13
123.00000         3.1354481648e-13
123.20000         3.1446542737e-13
123.40000         3.1527926585e-13
123.60000         3.1601249029e-13
123.80000         3.1667308585e-13
124.00000         3.1728542109e-13
124.20000         3.1785842973e-13
124.40000         3.1839974636e-13
124.60000         3.1891599614e-13
124.80000         3.1941776647e-13
125.00000         3.1991011017e-13
125.20000         3.2040245387e-13
125.40000         3.2089948854e-13
125.60000         3.2140603966e-13
125.80000         3.2193217379e-13
126.00000         3.2248385472e-13
126.20000         3.2306783443e-13
126.40000         3.2369783966e-13
126.60000         3.2439051088e-13
126.80000         3.2515933753e-13
127.00000         3.2602903120e-13
127.20000         3.2703166144e-13
127.40000         3.2819856127e-13
127.60000         3.2956958400e-13
127.80000         3.3121127847e-13
128.00000         3.3317708155e-13
128.20000         3.3555340738e-13
128.40000         3.3839887512e-13
128.60000         3.4177394714e-13
128.80000         3.4573941217e-13
129.00000         3.5031101621e-13
129.20000         3.5553166876e-13
129.40000         3.6132630366e-13
129.60000         3.6763719593e-13
129.80000         3.7438121608e-13
130.00000         3.8145269666e-13
130.20000         3.8872823694e-13
130.40000         3.9607309738e-13
130.60000         4.0341795782e-13
130.80000         4.1062483217e-13
131.00000         4.1756346259e-13
131.20000         4.2424383325e-13
131.40000         4.3061485468e-13
131.60000         4.3669085197e-13
131.80000         4.4237662449e-13
132.00000         4.4774792793e-13
132.20000         4.5277426483e-13
132.40000         4.5747779034e-13
132.60000         4.6183769621e-13
132.80000         4.6591759154e-13
133.00000         4.6973545972e-13
133.20000         4.7327441064e-13
133.40000         4.7658607601e-13
133.60000         4.7968505303e-13
133.80000         4.8261263162e-13
134.00000         4.8535218944e-13
134.20000         4.8794022761e-13
134.40000         4.9038512639e-13
134.60000         4.9269480256e-13
134.80000         4.9487673499e-13
135.00000         4.9695762826e-13
135.20000         4.9896106950e-13
135.40000         5.0088994153e-13
135.60000         5.0274701984e-13
135.80000         5.0455201201e-13
136.00000         5.0630637892e-13
136.20000         5.0802778696e-13
136.40000         5.0973294851e-13
136.60000         5.1142201688e-13
136.80000         5.1309514398e-13
137.00000         5.1475248024e-13
137.20000         5.1640981650e-13
137.40000         5.1806715277e-13
137.60000         5.1972448903e-13
137.80000         5.2136618350e-13
138.00000         5.2299238379e-13
138.20000         5.2460323615e-13
138.40000         5.2619888542e-13
138.60000         5.2774978094e-13
138.80000         5.2925717793e-13
139.00000         5.3070846876e-13
139.20000         5.3210574171e-13
139.40000         5.3342573421e-13
139.60000         5.3466095152e-13
139.80000         5.3581683825e-13
140.00000         5.3688828079e-13
140.20000         5.3788144829e-13
140.40000         5.3879337053e-13
140.60000         5.3963069371e-13
140.80000         5.4039952036e-13
141.00000         5.4110545378e-13
141.20000         5.4175363889e-13
141.40000         5.4234879974e-13
141.60000         5.4290048067e-13
141.80000         5.4341185813e-13
142.00000         5.4388587651e-13
142.20000         5.4432945155e-13
142.40000         5.4474453843e-13
142.60000         5.4513666766e-13
142.80000         5.4551063848e-13
143.00000         5.4586729176e-13
143.20000         5.4620742943e-13
143.40000         5.4653802713e-13
143.60000         5.4685631980e-13
143.80000         5.4716568520e-13
144.00000         5.4746637372e-13
144.20000         5.4776141328e-13
144.40000         5.4804817775e-13
144.60000         5.4833223577e-13
144.80000         5.4861095726e-13
145.00000         5.4888704820e-13
145.20000         5.4915795229e-13
145.40000         5.4942629961e-13
145.60000         5.4969211429e-13
145.80000         5.4995792896e-13
146.00000         5.5022123491e-13
146.20000         5.5048205579e-13
146.40000         5.5074287668e-13
146.60000         5.5100123595e-13
146.80000         5.5125959523e-13
147.00000         5.5151551614e-13
147.20000         5.5176902169e-13
147.40000         5.5202252723e-13
147.60000         5.5227364022e-13
147.80000         5.5252475320e-13
148.00000         5.5277349620e-13
148.20000         5.5301989159e-13
148.40000         5.5326396151e-13
148.60000         5.5350572793e-13
148.80000         5.5374521257e-13
149.00000         5.5398243698e-13
149.20000         5.5421742249e-13
149.40000         5.5445019022e-13
149.60000         5.5468076111e-13
149.80000         5.5490700033e-13
150.00000         5.5513110431e-13
150.20000         5.5535309322e-13
150.40000         5.5557091168e-13
150.60000         5.5578667439e-13
150.80000         5.5600040075e-13
151.00000         5.5621210998e-13
151.20000         5.5642182112e-13
151.40000         5.5662955301e-13
151.60000         5.5683728491e-13
151.80000         5.5704305626e-13
152.00000         5.5724688555e-13
152.20000         5.5745071484e-13
152.40000         5.5765454413e-13
152.60000         5.5785644970e-13
152.80000         5.5805835526e-13
153.00000         5.5826026083e-13
153.20000         5.5846216640e-13
153.40000         5.5866216640e-13
153.60000         5.5886216640e-13
153.80000         5.5906216640e-13
154.00000         5.5926216640e-13
154.20000         5.5946216640e-13
154.40000         5.5966216640e-13
154.60000         5.5986216640e-13
154.80000         5.6006216640e-13
155.00000         5.6026216640e-13
155.20000         5.6046216640e-13
155.40000         5.6066216640e-13
155.60000         5.6086216640e-13
155.80000         5.6106216640e-13
156.00000         5.6126216640e-13
156.20000         5.6146216640e-13
156.40000         5.6166216640e-13
156.60000         5.6186216640e-13
156.80000         5.6206216640e-13
157.00000         5.6226216640e-13
157.20000         5.6246216640e-13
157.40000         5.6266216640e-13
157.60000         5.6286216640e-13
157.80000         5.6306216640e-13
158.00000         5.6326216640e-13
158.20000         5.6346216640e-13
158.40000         5.6366216640e-13
158.60000         5.6386216640e-13
158.80000         5.6406216640e-13
159.00000         5.6426216640e-13
159.20000         5.6446216640e-13
159.40000         5.6466216640e-13
159.60000         5.6486216640e-13
159.80000         5.6506216640e-13
160.00000         5.6526216640e-13
160.20000         5.6659473556e-13
160.40000         5.6792730473e-13
160.60000         5.6925987390e-13
160.80000         5.7057986639e-13
161.00000         5.7188740091e-13
161.20000         5.7318259503e-13
161.40000         5.7445345665e-13
161.60000         5.7571232400e-13
161.80000         5.7694754131e-13
162.00000         5.7817110074e-13
162.20000         5.7937167347e-13
162.40000         5.8054969133e-13
162.60000         5.8170557806e-13
162.80000         5.8283974943e-13
163.00000         5.8396321659e-13
163.20000         5.8506557745e-13
163.40000         5.8615753432e-13
163.60000         5.8723918539e-13
163.80000         5.8831062794e-13
164.00000         5.8937195830e-13
164.20000         5.9043328866e-13
164.40000         5.9149461902e-13
164.60000         5.9254593264e-13
164.80000         5.9360726300e-13
165.00000         5.9466859336e-13
165.20000         5.9572992372e-13
165.40000         5.9680136627e-13
165.60000         5.9788301734e-13
165.80000         5.9896466842e-13
166.00000         6.0005662529e-13
166.20000         6.0115898614e-13
166.40000         6.0227185012e-13
166.60000         6.0339531727e-13
166.80000         6.0451878443e-13
167.00000         6.0565295580e-13
167.20000         6.0679793337e-13
167.40000         6.0794291094e-13
167.60000         6.0908788851e-13
167.80000         6.1024377524e-13
168.00000         6.1139966197e-13
168.20000         6.1254463954e-13
168.40000         6.1368961711e-13
168.60000         6.1482378848e-13
168.80000         6.1595795985e-13
169.00000         6.1707082382e-13
169.20000         6.1817318468e-13
169.40000         6.1925483576e-13
169.60000         6.2031616612e-13
169.80000         6.2135755753e-13
170.00000         6.2236974066e-13
170.20000         6.2335353472e-13
170.40000         6.2430071141e-13
170.60000         6.2521263365e-13
170.80000         6.2609061363e-13
171.00000         6.2692793682e-13
171.20000         6.2772648592e-13
171.40000         6.2848086881e-13
171.60000         6.2919352824e-13
171.80000         6.2986677186e-13
172.00000         6.3049677709e-13
172.20000         6.3109193794e-13
172.40000         6.3164887520e-13
172.60000         6.3217500933e-13
172.80000         6.3266735303e-13
173.00000         6.3313246615e-13
173.20000         6.3357185476e-13
173.40000         6.3398694164e-13
173.60000         6.3438280701e-13
173.80000         6.3476034096e-13
174.00000         6.3512382289e-13
174.20000         6.3547377581e-13
174.40000         6.3581070329e-13
174.60000         6.3614130099e-13
174.80000         6.3646262630e-13
175.00000         6.3677791496e-13
175.20000         6.3708728036e-13
175.40000         6.3739372599e-13
175.60000         6.3769727942e-13
175.80000         6.3799796794e-13
176.00000         6.3829865646e-13
176.20000         6.3859934498e-13
176.40000         6.3889719563e-13
176.60000         6.3919504627e-13
176.80000         6.3949289692e-13
177.00000         6.3979074756e-13
177.20000         6.4008859821e-13
177.40000         6.4038644885e-13
177.60000         6.4068429950e-13
177.80000         6.4098215015e-13
178.00000         6.4128000079e-13
178.20000         6.4158068931e-13
178.40000         6.4188137783e-13
178.60000         6.4218206635e-13
178.80000         6.4248275487e-13
179.00000         6.4278344338e-13
179.20000         6.4308413190e-13
179.40000         6.4338482042e-13
179.60000         6.4368550894e-13
179.80000         6.4398619746e-13
180.00000         6.4428688598e-13
180.20000         6.4458757449e-13
180.40000         6.4488826301e-13
180.60000         6.4518895153e-13
180.80000         6.4548964005e-13
181.00000         6.4579319348e-13
181.20000         6.4609674691e-13
181.40000         6.4640030034e-13
181.60000         6.4670674597e-13
181.80000         6.4701611138e-13
182.00000         6.4732842436e-13
182.20000         6.4764371301e-13
182.40000         6.4796200568e-13
182.60000         6.4828639253e-13
182.80000         6.4861699023e-13
183.00000         6.4895391771e-13
183.20000         6.4930056781e-13
183.40000         6.4965722109e-13
183.60000         6.5002416621e-13
183.80000         6.5040529725e-13
184.00000         6.5080116262e-13
184.20000         6.5121624950e-13
184.40000         6.5164738342e-13
184.60000         6.5210375858e-13
184.80000         6.5258229334e-13
185.00000         6.5308884446e-13
185.20000         6.5362505219e-13
185.40000         6.5419806082e-13
185.60000         6.5480461690e-13
185.80000         6.5544668449e-13
186.00000         6.5613281834e-13
