Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9093938399e-14
41.60000          5.0294511126e-14
41.80000          5.1461410956e-14
42.00000          5.2584878114e-14
42.20000          5.3666529189e-14
42.40000          5.4707920598e-14
42.60000          5.5701088092e-14
42.80000          5.6648264784e-14
43.00000          5.7551580380e-14
43.20000          5.8413065964e-14
43.40000          5.9226904446e-14
43.60000          5.9995731095e-14
43.80000          6.0722035429e-14
44.00000          6.1408169274e-14
44.20000          6.2056354383e-14
44.40000          6.2662910460e-14
44.60000          6.3235919092e-14
44.80000          6.3777235726e-14
45.00000          6.4288613183e-14
45.20000          6.4771707341e-14
45.40000          6.5228082496e-14
45.60000          6.5659216423e-14
45.80000          6.6066505167e-14
46.00000          6.6454933511e-14
46.20000          6.6825374827e-14
46.40000          6.7178662046e-14
46.60000          6.7515589523e-14
46.80000          6.7836914835e-14
47.00000          6.8146280236e-14
47.20000          6.8444130882e-14
47.40000          6.8733627603e-14
47.60000          6.9012349093e-14
47.80000          6.9285834310e-14
48.00000          6.9551648989e-14
48.20000          6.9810008268e-14
48.40000          7.0063513815e-14
48.60000          7.0312256816e-14
48.80000          7.0558652201e-14
49.00000          7.0800418617e-14
49.20000          7.1039903262e-14
49.40000          7.1277127671e-14
49.60000          7.1512113177e-14
49.80000          7.1747098683e-14
50.00000          7.1979866416e-14
50.20000          7.2212634149e-14
50.40000          7.2443205041e-14
50.60000          7.2673775932e-14
50.80000          7.2904346823e-14
51.00000          7.3134917714e-14
51.20000          7.3367685447e-14
51.40000          7.3600453180e-14
51.60000          7.3833220913e-14
51.80000          7.4068206419e-14
52.00000          7.4305430828e-14
52.20000          7.4544915473e-14
52.40000          7.4786681889e-14
52.60000          7.5030751816e-14
52.80000          7.5277147201e-14
53.00000          7.5528260185e-14
53.20000          7.5781765731e-14
53.40000          7.6040125010e-14
53.60000          7.6303430953e-14
53.80000          7.6571778271e-14
54.00000          7.6847869212e-14
54.20000          7.7129246314e-14
54.40000          7.7416010790e-14
54.60000          7.7711050347e-14
54.80000          7.8011738866e-14
55.00000          7.8321104267e-14
55.20000          7.8639396938e-14
55.40000          7.8963783784e-14
55.60000          7.9294381488e-14
55.80000          7.9634519156e-14
56.00000          7.9981169254e-14
56.20000          8.0334456472e-14
56.40000          8.0697938399e-14
56.60000          8.1068379716e-14
56.80000          8.1442350537e-14
57.00000          8.1823481573e-14
57.20000          8.2211909917e-14
57.40000          8.2604039143e-14
57.60000          8.3003676253e-14
57.80000          8.3407121040e-14
58.00000          8.3814409784e-14
58.20000          8.4225579108e-14
58.40000          8.4644620867e-14
58.60000          8.5063662625e-14
58.80000          8.5486696946e-14
59.00000          8.5913761868e-14
59.20000          8.6344895795e-14
59.40000          8.6780137497e-14
59.60000          8.7219526110e-14
59.80000          8.7663101146e-14
60.00000          8.8110902493e-14
60.20000          8.8562970418e-14
60.40000          8.9019345573e-14
60.60000          8.9480068996e-14
60.80000          8.9945182116e-14
61.00000          9.0419200504e-14
61.20000          9.0897735261e-14
61.40000          9.1385432262e-14
61.60000          9.1877775961e-14
61.80000          9.2379546295e-14
62.00000          9.2890923752e-14
62.20000          9.3412092274e-14
62.40000          9.3943239325e-14
62.60000          9.4479447058e-14
62.80000          9.5025921268e-14
63.00000          9.5582858521e-14
63.20000          9.6150459148e-14
63.40000          9.6728927313e-14
63.60000          9.7318471093e-14
63.80000          9.7919302545e-14
64.00000          9.8525858622e-14
64.20000          9.9144028096e-14
64.40000          9.9768087389e-14
64.60000          1.0039809262e-13
64.80000          1.0103410043e-13
65.00000          1.0167010825e-13
65.20000          1.0231217584e-13
65.40000          1.0295424343e-13
65.60000          1.0359025125e-13
65.80000          1.0422625906e-13
66.00000          1.0485626429e-13
66.20000          1.0547443377e-13
66.40000          1.0608676901e-13
66.60000          1.0668192987e-13
66.80000          1.0726590958e-13
67.00000          1.0783351021e-13
67.20000          1.0838519114e-13
67.40000          1.0891633819e-13
67.60000          1.0942771564e-13
67.80000          1.0991541264e-13
68.00000          1.1038052577e-13
68.20000          1.1082410080e-13
68.40000          1.1124713512e-13
68.60000          1.1164677223e-13
68.80000          1.1202790327e-13
69.00000          1.1238795468e-13
69.20000          1.1272809235e-13
69.40000          1.1305247920e-13
69.60000          1.1335892484e-13
69.80000          1.1365117983e-13
70.00000          1.1392990132e-13
70.20000          1.1419824864e-13
70.40000          1.1445416955e-13
70.60000          1.1470291255e-13
70.80000          1.1494467896e-13
71.00000          1.1517966447e-13
71.20000          1.1540805925e-13
71.40000          1.1563216324e-13
71.60000          1.1585205704e-13
71.80000          1.1606987550e-13
72.00000          1.1628563821e-13
72.20000          1.1649936457e-13
72.40000          1.1671107380e-13
72.60000          1.1692078493e-13
72.80000          1.1713049607e-13
73.00000          1.1733822796e-13
73.20000          1.1754595986e-13
73.40000          1.1775369176e-13
73.60000          1.1796142366e-13
73.80000          1.1816915556e-13
74.00000          1.1837688746e-13
74.20000          1.1858461936e-13
74.40000          1.1879235126e-13
74.60000          1.1900206239e-13
74.80000          1.1921177353e-13
75.00000          1.1942348275e-13
75.20000          1.1963720911e-13
75.40000          1.1985297182e-13
75.60000          1.2007079028e-13
75.80000          1.2029068408e-13
76.00000          1.2051478807e-13
76.20000          1.2074318285e-13
76.40000          1.2097816836e-13
76.60000          1.2121993477e-13
76.80000          1.2147104776e-13
77.00000          1.2173186864e-13
77.20000          1.2200535386e-13
77.40000          1.2229211833e-13
77.60000          1.2259567176e-13
77.80000          1.2291699707e-13
78.00000          1.2326037552e-13
78.20000          1.2362732064e-13
78.40000          1.2401944987e-13
78.60000          1.2443849163e-13
78.80000          1.2488629297e-13
79.00000          1.2536938713e-13
79.20000          1.2588563691e-13
79.40000          1.2643731784e-13
79.60000          1.2702686162e-13
79.80000          1.2765686685e-13
80.00000          1.2832375645e-13
80.20000          1.3280947488e-13
80.40000          1.3751300039e-13
80.60000          1.4239836181e-13
80.80000          1.4747258884e-13
81.00000          1.5269324139e-13
81.20000          1.5806454482e-13
81.40000          1.6353868967e-13
81.60000          1.6911764498e-13
81.80000          1.7480341750e-13
82.00000          1.8054336313e-13
82.20000          1.8633799803e-13
82.40000          1.9213263293e-13
82.60000          1.9798247816e-13
82.80000          2.0383232340e-13
83.00000          2.0968216864e-13
83.20000          2.1553201387e-13
83.40000          2.2138185911e-13
83.60000          2.2723170435e-13
83.80000          2.3308154958e-13
84.00000          2.3893139482e-13
84.20000          2.4478124005e-13
84.40000          2.5057587495e-13
84.60000          2.5637050985e-13
84.80000          2.6216514475e-13
85.00000          2.6790509038e-13
85.20000          2.7364503602e-13
85.40000          2.7933080854e-13
85.60000          2.8501658105e-13
85.80000          2.9064869174e-13
86.00000          2.9628080242e-13
86.20000          3.0185975773e-13
86.40000          3.0743871304e-13
86.60000          3.1296501465e-13
86.80000          3.1849131626e-13
87.00000          3.2401761786e-13
87.20000          3.2949176271e-13
87.40000          3.3496590756e-13
87.60000          3.4038838790e-13
87.80000          3.4581086823e-13
88.00000          3.5123334857e-13
88.20000          3.5665582891e-13
88.40000          3.6202713234e-13
88.60000          3.6739843578e-13
88.80000          3.7276973921e-13
89.00000          3.7814104265e-13
89.20000          3.8356352298e-13
89.40000          3.8898600332e-13
89.60000          3.9440848366e-13
89.80000          3.9988262851e-13
90.00000          4.0535677336e-13
90.20000          4.1088307496e-13
90.40000          4.1646203027e-13
90.60000          4.2204098558e-13
90.80000          4.2767309627e-13
91.00000          4.3335886878e-13
91.20000          4.3909881442e-13
91.40000          4.4483876005e-13
91.60000          4.5063339495e-13
91.80000          4.5648324018e-13
92.00000          4.6233308542e-13
92.20000          4.6818293066e-13
92.40000          4.7403277589e-13
92.60000          4.7988262113e-13
92.80000          4.8573246636e-13
93.00000          4.9152710126e-13
93.20000          4.9721287378e-13
93.40000          5.0284498447e-13
93.60000          5.0837128607e-13
93.80000          5.1379376641e-13
94.00000          5.1906416049e-13
94.20000          5.2418673393e-13
94.40000          5.2916563270e-13
94.60000          5.3395921404e-13
94.80000          5.3857437557e-13
95.00000          5.4301775818e-13
95.20000          5.4729575557e-13
95.40000          5.5137565090e-13
95.60000          5.5530369021e-13
95.80000          5.5904983304e-13
96.00000          5.6265654232e-13
96.20000          5.6612900783e-13
96.40000          5.6947222621e-13
96.60000          5.7269100811e-13
96.80000          5.7578998513e-13
97.00000          5.7877361647e-13
97.20000          5.8167356482e-13
97.40000          5.8449217728e-13
97.60000          5.8723173510e-13
97.80000          5.8991982552e-13
98.00000          5.9255741545e-13
98.20000          5.9512102794e-13
98.40000          5.9766044527e-13
98.60000          6.0015215520e-13
98.80000          6.0259705399e-13
99.00000          6.0499602106e-13
99.20000          6.0737234689e-13
99.40000          6.0970402927e-13
99.60000          6.1199190690e-13
99.80000          6.1423680274e-13
100.00000         6.1643952428e-13
100.20000         6.1858046529e-13
100.40000         6.2066135856e-13
100.60000         6.2268388826e-13
100.80000         6.2463113826e-13
101.00000         6.2648821658e-13
101.20000         6.2825929881e-13
101.40000         6.2993242590e-13
101.60000         6.3151301557e-13
101.80000         6.3299209347e-13
102.00000         6.3436311620e-13
102.20000         6.3562198354e-13
102.40000         6.3677787027e-13
102.60000         6.3782918389e-13
102.80000         6.3877636058e-13
103.00000         6.3962971554e-13
103.20000         6.4039128607e-13
103.40000         6.4107094424e-13
103.60000         6.4168327949e-13
103.80000         6.4223496041e-13
104.00000         6.4273199508e-13
104.20000         6.4317979643e-13
104.40000         6.4359096575e-13
104.60000         6.4396849971e-13
104.80000         6.4431845263e-13
105.00000         6.4464283948e-13
105.20000         6.4494928511e-13
105.40000         6.4523878184e-13
105.60000         6.4551750333e-13
105.80000         6.4578331800e-13
106.00000         6.4604167728e-13
106.20000         6.4629279027e-13
106.40000         6.4653686019e-13
106.60000         6.4677634484e-13
106.80000         6.4701133034e-13
107.00000         6.4724409808e-13
107.20000         6.4747466897e-13
107.40000         6.4770306375e-13
107.60000         6.4792930296e-13
107.80000         6.4815554218e-13
108.00000         6.4838178139e-13
108.20000         6.4860802060e-13
108.40000         6.4883425981e-13
108.60000         6.4906049903e-13
108.80000         6.4928889381e-13
109.00000         6.4951946470e-13
109.20000         6.4975223243e-13
109.40000         6.4998721794e-13
109.60000         6.5022670258e-13
109.80000         6.5047077251e-13
110.00000         6.5072188549e-13
110.20000         6.5097780640e-13
110.40000         6.5124362108e-13
110.60000         6.5151971202e-13
110.80000         6.5180647650e-13
111.00000         6.5210716501e-13
111.20000         6.5242545769e-13
111.40000         6.5276238516e-13
111.60000         6.5312243658e-13
111.80000         6.5351086492e-13
112.00000         6.5392990668e-13
112.20000         6.5438628184e-13
112.40000         6.5488331651e-13
112.60000         6.5542463314e-13
112.80000         6.5601979400e-13
113.00000         6.5667415491e-13
113.20000         6.5740045924e-13
113.40000         6.5819900834e-13
113.60000         6.5907698832e-13
113.80000         6.6004230008e-13
114.00000         6.6109361370e-13
114.20000         6.6223859127e-13
114.40000         6.6348557753e-13
114.60000         6.6483084320e-13
114.80000         6.6628213402e-13
115.00000         6.6784780622e-13
115.20000         6.6952093332e-13
115.40000         6.7129201554e-13
115.60000         6.7318465032e-13
115.80000         6.7518809157e-13
116.00000         6.7730882656e-13
116.20000         6.7953253527e-13
116.40000         6.8188643353e-13
116.60000         6.8435462692e-13
116.80000         6.8696732350e-13
117.00000         6.8970688132e-13
117.20000         6.9257946021e-13
117.40000         6.9559151910e-13
117.60000         6.9874983054e-13
117.80000         7.0206149591e-13
118.00000         7.0553396142e-13
118.20000         7.0917503484e-13
118.40000         7.1299290302e-13
118.60000         7.1695836805e-13
118.80000         7.2111637891e-13
119.00000         7.2543513636e-13
119.20000         7.2992085479e-13
119.40000         7.3457998883e-13
119.60000         7.3941924263e-13
119.80000         7.4439814140e-13
120.00000         7.4952071484e-13
120.20000         7.8056380665e-13
120.40000         8.1250270011e-13
120.60000         8.4474590215e-13
120.80000         8.7760644717e-13
121.00000         9.1046699218e-13
121.20000         9.4364062711e-13
121.40000         9.7681426205e-13
121.60000         1.0099878970e-12
121.80000         1.0428484420e-12
122.00000         1.0757089870e-12
122.20000         1.1082593970e-12
122.40000         1.1405025991e-12
122.60000         1.1724414925e-12
122.80000         1.2043803860e-12
123.00000         1.2360178429e-12
123.20000         1.2676552999e-12
123.40000         1.2992927568e-12
123.60000         1.3309302137e-12
123.80000         1.3625676706e-12
124.00000         1.3945065641e-12
124.20000         1.4267497661e-12
124.40000         1.4589929682e-12
124.60000         1.4915433782e-12
124.80000         1.5244039232e-12
125.00000         1.5575775581e-12
125.20000         1.5907511931e-12
125.40000         1.6239248280e-12
125.60000         1.6567853730e-12
125.80000         1.6890285751e-12
126.00000         1.7206660320e-12
126.20000         1.7514161418e-12
126.40000         1.7807423002e-12
126.60000         1.8084464855e-12
126.80000         1.8343713975e-12
127.00000         1.8584023454e-12
127.20000         1.8802592126e-12
127.40000         1.8999510674e-12
127.60000         1.9175249225e-12
127.80000         1.9329139386e-12
128.00000         1.9462625588e-12
128.20000         1.9577320352e-12
128.40000         1.9675869032e-12
128.60000         1.9759745422e-12
128.80000         1.9831133987e-12
129.00000         1.9891320513e-12
129.20000         1.9942546247e-12
129.40000         1.9986145306e-12
129.60000         2.0023253176e-12
129.80000         2.0055137209e-12
130.00000         2.0082532788e-12
130.20000         2.0106296046e-12
130.40000         2.0127303243e-12
130.60000         2.0145874026e-12
130.80000         2.0162447389e-12
131.00000         2.0177379092e-12
131.20000         2.0191089319e-12
131.40000         2.0203677992e-12
131.60000         2.0215458171e-12
131.80000         2.0226481780e-12
132.00000         2.0236994916e-12
132.20000         2.0247021218e-12
132.40000         2.0256674336e-12
132.60000         2.0266056709e-12
132.80000         2.0275175931e-12
133.00000         2.0284123833e-12
133.20000         2.0292903633e-12
133.40000         2.0301518489e-12
133.60000         2.0310052038e-12
133.80000         2.0318505049e-12
134.00000         2.0326878281e-12
134.20000         2.0335172487e-12
134.40000         2.0343388413e-12
134.60000         2.0351449988e-12
134.80000         2.0359435479e-12
135.00000         2.0367270949e-12
135.20000         2.0374959215e-12
135.40000         2.0382431846e-12
135.60000         2.0389694890e-12
135.80000         2.0396754224e-12
136.00000         2.0403550806e-12
136.20000         2.0410094415e-12
136.40000         2.0416335008e-12
136.60000         2.0422286616e-12
136.80000         2.0427962622e-12
137.00000         2.0433375789e-12
137.20000         2.0438489563e-12
137.40000         2.0443320505e-12
137.60000         2.0447927739e-12
137.80000         2.0452280156e-12
138.00000         2.0456431025e-12
138.20000         2.0460389679e-12
138.40000         2.0464165018e-12
138.60000         2.0467799837e-12
138.80000         2.0471299367e-12
139.00000         2.0474668641e-12
139.20000         2.0477912510e-12
139.40000         2.0481065396e-12
139.60000         2.0484159050e-12
139.80000         2.0487194585e-12
140.00000         2.0490173091e-12
140.20000         2.0493095641e-12
140.40000         2.0496018191e-12
140.60000         2.0498913158e-12
140.80000         2.0501808126e-12
141.00000         2.0504703093e-12
141.20000         2.0507625643e-12
141.40000         2.0510576038e-12
141.60000         2.0513582924e-12
141.80000         2.0516676578e-12
142.00000         2.0519859504e-12
142.20000         2.0523165481e-12
142.40000         2.0526599266e-12
142.60000         2.0530234085e-12
142.80000         2.0534118368e-12
143.00000         2.0538308786e-12
143.20000         2.0542916020e-12
143.40000         2.0548029795e-12
143.60000         2.0553814476e-12
143.80000         2.0560420432e-12
144.00000         2.0568181951e-12
144.20000         2.0577388060e-12
144.40000         2.0588516700e-12
144.60000         2.0602097531e-12
144.80000         2.0618988215e-12
145.00000         2.0640195565e-12
145.20000         2.0666822769e-12
145.40000         2.0700254953e-12
145.60000         2.0742631173e-12
145.80000         2.0795335114e-12
146.00000         2.0860883796e-12
146.20000         2.0941638259e-12
146.40000         2.1039256845e-12
146.60000         2.1156147608e-12
146.80000         2.1294794318e-12
147.00000         2.1456156720e-12
147.20000         2.1640428374e-12
147.40000         2.1848875744e-12
147.60000         2.2080240767e-12
147.80000         2.2334619438e-12
148.00000         2.2609046594e-12
148.20000         2.2899540401e-12
148.40000         2.3204139330e-12
148.60000         2.3520513899e-12
148.80000         2.3846017999e-12
149.00000         2.4174623449e-12
149.20000         2.4506359798e-12
149.40000         2.4838096148e-12
149.60000         2.5166701598e-12
149.80000         2.5489133618e-12
150.00000         2.5805508188e-12
150.20000         2.6113009285e-12
150.40000         2.6409065018e-12
150.60000         2.6694101389e-12
150.80000         2.6968528545e-12
151.00000         2.7230247749e-12
151.20000         2.7479847470e-12
151.40000         2.7715642314e-12
151.60000         2.7938395800e-12
151.80000         2.8148829222e-12
152.00000         2.8345747771e-12
152.20000         2.8530019425e-12
152.40000         2.8702456418e-12
152.60000         2.8862295896e-12
152.80000         2.9010458179e-12
153.00000         2.9147796353e-12
153.20000         2.9273899691e-12
153.40000         2.9389687248e-12
153.60000         2.9494999501e-12
153.80000         2.9590784151e-12
154.00000         2.9677903160e-12
154.20000         2.9756392674e-12
154.40000         2.9827107480e-12
154.60000         2.9890817694e-12
154.80000         2.9947675419e-12
155.00000         2.9998417690e-12
155.20000         3.0043274874e-12
155.40000         3.0083307347e-12
155.60000         3.0118696856e-12
155.80000         3.0149981892e-12
156.00000         3.0177638491e-12
156.20000         3.0202087479e-12
156.40000         3.0223700874e-12
156.60000         3.0242807549e-12
156.80000         3.0259698233e-12
157.00000         3.0274772203e-12
157.20000         3.0288224859e-12
157.40000         3.0300230587e-12
157.60000         3.0310945012e-12
157.80000         3.0320598130e-12
158.00000         3.0329377930e-12
158.20000         3.0337363421e-12
158.40000         3.0344695665e-12
158.60000         3.0351428101e-12
158.80000         3.0357668694e-12
159.00000         3.0363508491e-12
159.20000         3.0368973233e-12
159.40000         3.0374135731e-12
159.60000         3.0379059168e-12
159.80000         3.0383754615e-12
160.00000         3.0388232628e-12
160.20000         3.0416152734e-12
160.40000         3.0443289756e-12
160.60000         3.0469416721e-12
160.80000         3.0495052846e-12
161.00000         3.0519969945e-12
161.20000         3.0544418933e-12
161.40000         3.0568637174e-12
161.60000         3.0592400432e-12
161.80000         3.0616163690e-12
162.00000         3.0639702673e-12
162.20000         3.0663241656e-12
162.40000         3.0686780638e-12
162.60000         3.0710543897e-12
162.80000         3.0734307155e-12
163.00000         3.0758525395e-12
163.20000         3.0782974383e-12
163.40000         3.0807656317e-12
163.60000         3.0832810822e-12
163.80000         3.0858446947e-12
164.00000         3.0884573913e-12
164.20000         3.0911201118e-12
164.40000         3.0938338139e-12
164.60000         3.0966258245e-12
164.80000         3.0994712922e-12
165.00000         3.1023712406e-12
165.20000         3.1053267127e-12
165.40000         3.1083387716e-12
165.60000         3.1114085007e-12
165.80000         3.1145074777e-12
166.00000         3.1176359813e-12
166.20000         3.1207942927e-12
166.40000         3.1239826960e-12
166.60000         3.1272014779e-12
166.80000         3.1304202598e-12
167.00000         3.1336086632e-12
167.20000         3.1367970665e-12
167.40000         3.1399553779e-12
167.60000         3.1430838815e-12
167.80000         3.1461536106e-12
168.00000         3.1491656695e-12
168.20000         3.1520932481e-12
168.40000         3.1549387158e-12
168.60000         3.1577043757e-12
168.80000         3.1603670962e-12
169.00000         3.1629307087e-12
169.20000         3.1653989020e-12
169.40000         3.1677528003e-12
169.60000         3.1700190852e-12
169.80000         3.1721804247e-12
170.00000         3.1742222247e-12
170.20000         3.1761694747e-12
170.40000         3.1780090261e-12
170.60000         3.1797468355e-12
170.80000         3.1813885299e-12
171.00000         3.1829394254e-12
171.20000         3.1844045439e-12
171.40000         3.1857886295e-12
171.60000         3.1870838237e-12
171.80000         3.1883073831e-12
172.00000         3.1894632698e-12
172.20000         3.1905552267e-12
172.40000         3.1915966181e-12
172.60000         3.1925804122e-12
172.80000         3.1935186495e-12
173.00000         3.1944049947e-12
173.20000         3.1952583497e-12
173.40000         3.1960721882e-12
173.60000         3.1968483401e-12
173.80000         3.1975956032e-12
174.00000         3.1983219075e-12
174.20000         3.1990211784e-12
174.40000         3.1997008365e-12
174.60000         3.2003614321e-12
174.80000         3.2010034997e-12
175.00000         3.2016335049e-12
175.20000         3.2022516744e-12
175.40000         3.2028582305e-12
175.60000         3.2034590619e-12
175.80000         3.2040542228e-12
176.00000         3.2046437665e-12
176.20000         3.2052277463e-12
176.40000         3.2058062144e-12
176.60000         3.2063846826e-12
176.80000         3.2069631508e-12
177.00000         3.2075416189e-12
177.20000         3.2081200871e-12
177.40000         3.2086985553e-12
177.60000         3.2092770234e-12
177.80000         3.2098610031e-12
178.00000         3.2104449829e-12
178.20000         3.2110345266e-12
178.40000         3.2116240704e-12
178.60000         3.2122136142e-12
178.80000         3.2128087751e-12
179.00000         3.2134039359e-12
179.20000         3.2139990968e-12
179.40000         3.2145942576e-12
179.60000         3.2151894185e-12
179.80000         3.2157845793e-12
180.00000         3.2163797402e-12
180.20000         3.2169749011e-12
180.40000         3.2175644448e-12
180.60000         3.2181539886e-12
180.80000         3.2187379683e-12
181.00000         3.2193164365e-12
181.20000         3.2198894451e-12
181.40000         3.2204516888e-12
181.60000         3.2210086260e-12
181.80000         3.2215551002e-12
182.00000         3.2220913080e-12
182.20000         3.2226224550e-12
182.40000         3.2231436236e-12
182.60000         3.2236550010e-12
182.80000         3.2241520357e-12
183.00000         3.2246397327e-12
183.20000         3.2251182674e-12
183.40000         3.2255878121e-12
183.60000         3.2260485355e-12
183.80000         3.2264963369e-12
184.00000         3.2269357255e-12
184.20000         3.2273668594e-12
184.40000         3.2277898937e-12
184.60000         3.2282049806e-12
184.80000         3.2286122693e-12
185.00000         3.2290157141e-12
185.20000         3.2294115795e-12
185.40000         3.2298037087e-12
185.60000         3.2301921371e-12
185.80000         3.2305732681e-12
186.00000         3.2309543991e-12
