Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0610365336e-14
41.80000          5.1917899854e-14
42.00000          5.3200870042e-14
42.20000          5.4471731667e-14
42.40000          5.5718717928e-14
42.60000          5.6942277364e-14
42.80000          5.8142850090e-14
43.00000          5.9309749921e-14
43.20000          6.0443921291e-14
43.40000          6.1535878161e-14
43.60000          6.2587191778e-14
43.80000          6.3589822009e-14
44.00000          6.4555133777e-14
44.20000          6.5475744663e-14
44.40000          6.6345438341e-14
44.60000          6.7174858944e-14
44.80000          6.7965871404e-14
45.00000          6.8713134495e-14
45.20000          6.9425793928e-14
45.40000          7.0105452101e-14
45.60000          7.0759813013e-14
45.80000          7.1383872305e-14
46.00000          7.1990428382e-14
46.20000          7.2574408098e-14
46.40000          7.3142008724e-14
46.60000          7.3698945977e-14
46.80000          7.4245420187e-14
47.00000          7.4781627921e-14
47.20000          7.5312774971e-14
47.40000          7.5838909102e-14
47.60000          7.6365043233e-14
47.80000          7.6896190283e-14
48.00000          7.7432398017e-14
48.20000          7.7973714650e-14
48.40000          7.8525395577e-14
48.60000          7.9092996204e-14
48.80000          7.9671464369e-14
49.00000          8.0266625226e-14
49.20000          8.0884794700e-14
49.40000          8.1526862294e-14
49.60000          8.2193751896e-14
49.80000          8.2886423113e-14
50.00000          8.3612727447e-14
50.20000          8.4367110339e-14
50.40000          8.5158122800e-14
50.60000          8.5987543402e-14
50.80000          8.6857237081e-14
51.00000          8.7760552676e-14
51.20000          8.8707729369e-14
51.40000          8.9691523433e-14
51.60000          9.0713350478e-14
51.80000          9.1764664095e-14
52.00000          9.2856620965e-14
52.20000          9.3980088123e-14
52.40000          9.5125065693e-14
52.60000          9.6303083555e-14
52.80000          9.7503656281e-14
53.00000          9.8715667869e-14
53.20000          9.9950885180e-14
53.40000          1.0119787144e-13
53.60000          1.0245673878e-13
53.80000          1.0372760041e-13
54.00000          1.0501057060e-13
54.20000          1.0629354078e-13
54.40000          1.0758873490e-13
54.60000          1.0888392902e-13
54.80000          1.1017912314e-13
55.00000          1.1147431726e-13
55.20000          1.1278185178e-13
55.40000          1.1408938629e-13
55.60000          1.1539692081e-13
55.80000          1.1670445533e-13
56.00000          1.1801198985e-13
56.20000          1.1931952436e-13
56.40000          1.2062705888e-13
56.60000          1.2193459340e-13
56.80000          1.2324212792e-13
57.00000          1.2454966243e-13
57.20000          1.2585719695e-13
57.40000          1.2716473147e-13
57.60000          1.2847226599e-13
57.80000          1.2977980050e-13
58.00000          1.3109979300e-13
58.20000          1.3241978549e-13
58.40000          1.3373977798e-13
58.60000          1.3505977048e-13
58.80000          1.3639233964e-13
59.00000          1.3772490881e-13
59.20000          1.3905747797e-13
59.40000          1.4039004714e-13
59.60000          1.4172261631e-13
59.80000          1.4304260880e-13
60.00000          1.4435014332e-13
60.20000          1.4564533744e-13
60.40000          1.4691619906e-13
60.60000          1.4816318532e-13
60.80000          1.4937519691e-13
61.00000          1.5054209674e-13
61.20000          1.5165496071e-13
61.40000          1.5271629107e-13
61.60000          1.5371892131e-13
61.80000          1.5466609800e-13
62.00000          1.5555244323e-13
62.20000          1.5637403583e-13
62.40000          1.5713560636e-13
62.60000          1.5784153977e-13
62.80000          1.5849590068e-13
63.00000          1.5910245676e-13
63.20000          1.5965939401e-13
63.40000          1.6017564379e-13
63.60000          1.6065417855e-13
63.80000          1.6110197990e-13
64.00000          1.6152102165e-13
64.20000          1.6191315088e-13
64.40000          1.6228359220e-13
64.60000          1.6263687942e-13
64.80000          1.6297380689e-13
65.00000          1.6329513220e-13
65.20000          1.6360449761e-13
65.40000          1.6390518612e-13
65.60000          1.6419744112e-13
65.80000          1.6448149914e-13
66.00000          1.6475759008e-13
66.20000          1.6502849417e-13
66.40000          1.6529430885e-13
66.60000          1.6555761479e-13
66.80000          1.6581597407e-13
67.00000          1.6607189498e-13
67.20000          1.6632540052e-13
67.40000          1.6657651351e-13
67.60000          1.6682762649e-13
67.80000          1.6707636949e-13
68.00000          1.6732511249e-13
68.20000          1.6757150788e-13
68.40000          1.6781790326e-13
68.60000          1.6806429865e-13
68.80000          1.6830836857e-13
69.00000          1.6855243850e-13
69.20000          1.6879650843e-13
69.40000          1.6904057835e-13
69.60000          1.6928464828e-13
69.80000          1.6952641470e-13
70.00000          1.6976818111e-13
70.20000          1.7000994753e-13
70.40000          1.7025171394e-13
70.60000          1.7049119859e-13
70.80000          1.7073068323e-13
71.00000          1.7097016788e-13
71.20000          1.7120739229e-13
71.40000          1.7144461670e-13
71.60000          1.7167960220e-13
71.80000          1.7191458771e-13
72.00000          1.7214735544e-13
72.20000          1.7238012318e-13
72.40000          1.7261069407e-13
72.60000          1.7284126496e-13
72.80000          1.7306965974e-13
73.00000          1.7329805452e-13
73.20000          1.7352429374e-13
73.40000          1.7374839772e-13
73.60000          1.7397250171e-13
73.80000          1.7419449062e-13
74.00000          1.7441647953e-13
74.20000          1.7463846844e-13
74.40000          1.7485836224e-13
74.60000          1.7507825604e-13
74.80000          1.7529814984e-13
75.00000          1.7551596830e-13
75.20000          1.7573378677e-13
75.40000          1.7595160523e-13
75.60000          1.7616942369e-13
75.80000          1.7638724215e-13
76.00000          1.7660506061e-13
76.20000          1.7682287907e-13
76.40000          1.7704069753e-13
76.60000          1.7725851599e-13
76.80000          1.7747840979e-13
77.00000          1.7769830359e-13
77.20000          1.7792029250e-13
77.40000          1.7814228142e-13
77.60000          1.7836638540e-13
77.80000          1.7859262461e-13
78.00000          1.7881886383e-13
78.20000          1.7904725861e-13
78.40000          1.7927782950e-13
78.60000          1.7951281501e-13
78.80000          1.7975003942e-13
79.00000          1.7998952406e-13
79.20000          1.8023359399e-13
79.40000          1.8047998937e-13
79.60000          1.8073110236e-13
79.80000          1.8098702326e-13
80.00000          1.8124784415e-13
80.20000          1.8300221105e-13
80.40000          1.8477329328e-13
80.60000          1.8657828545e-13
80.80000          1.8840047529e-13
81.00000          1.9025755361e-13
81.20000          1.9213232586e-13
81.40000          1.9402496064e-13
81.60000          1.9591759542e-13
81.80000          1.9782826292e-13
82.00000          1.9975713494e-13
82.20000          2.0168600697e-13
82.40000          2.0361487899e-13
82.60000          2.0554375102e-13
82.80000          2.0747262304e-13
83.00000          2.0940149506e-13
83.20000          2.1133036709e-13
83.40000          2.1325923911e-13
83.60000          2.1518811114e-13
83.80000          2.1709877863e-13
84.00000          2.1900944613e-13
84.20000          2.2090208091e-13
84.40000          2.2279471569e-13
84.60000          2.2466948794e-13
84.80000          2.2652656626e-13
85.00000          2.2836611763e-13
85.20000          2.3018830747e-13
85.40000          2.3199329964e-13
85.60000          2.3378125645e-13
85.80000          2.3555233868e-13
86.00000          2.3730670558e-13
86.20000          2.3904451493e-13
86.40000          2.4076592297e-13
86.60000          2.4248733102e-13
86.80000          2.4419249256e-13
87.00000          2.4588156094e-13
87.20000          2.4757062931e-13
87.40000          2.4925969769e-13
87.60000          2.5094876606e-13
87.80000          2.5263783444e-13
88.00000          2.5434299598e-13
88.20000          2.5606440403e-13
88.40000          2.5780221337e-13
88.60000          2.5955658027e-13
88.80000          2.6134453708e-13
89.00000          2.6314952925e-13
89.20000          2.6498908062e-13
89.40000          2.6686385288e-13
89.60000          2.6877452038e-13
89.80000          2.7072177038e-13
90.00000          2.7268757346e-13
90.20000          2.7469101470e-13
90.40000          2.7671354441e-13
90.60000          2.7875534444e-13
90.80000          2.8081659842e-13
91.00000          2.8289749168e-13
91.20000          2.8497838495e-13
91.40000          2.8705927822e-13
91.60000          2.8915999789e-13
91.80000          2.9126071757e-13
92.00000          2.9336143725e-13
92.20000          2.9546215693e-13
92.40000          2.9754305020e-13
92.60000          2.9960430417e-13
92.80000          3.0164610421e-13
93.00000          3.0366863391e-13
93.20000          3.0563443699e-13
93.40000          3.0754510449e-13
93.60000          3.0938465586e-13
93.80000          3.1112246520e-13
94.00000          3.1276415966e-13
94.20000          3.1430041797e-13
94.40000          3.1572444375e-13
94.60000          3.1704443624e-13
94.80000          3.1825644783e-13
95.00000          3.1936931180e-13
95.20000          3.2038149493e-13
95.40000          3.2131973225e-13
95.60000          3.2218121783e-13
95.80000          3.2297976693e-13
96.00000          3.2372703002e-13
96.20000          3.2443296344e-13
96.40000          3.2509985304e-13
96.60000          3.2574192063e-13
96.80000          3.2636009011e-13
97.00000          3.2696092156e-13
97.20000          3.2755046534e-13
97.40000          3.2813444505e-13
97.60000          3.2871842477e-13
97.80000          3.2930240449e-13
98.00000          3.2988638420e-13
98.20000          3.3048154506e-13
98.40000          3.3108237651e-13
98.60000          3.3169471176e-13
98.80000          3.3232471698e-13
99.00000          3.3297290209e-13
99.20000          3.3363349765e-13
99.40000          3.3431315582e-13
99.60000          3.3501908924e-13
99.80000          3.3574539357e-13
100.00000         3.3649265666e-13
100.20000         3.3725422719e-13
100.40000         3.3803777414e-13
100.60000         3.3883632324e-13
100.80000         3.3965791584e-13
101.00000         3.4048733645e-13
101.20000         3.4133263751e-13
101.40000         3.4218599247e-13
101.60000         3.4304747805e-13
101.80000         3.4391717173e-13
102.00000         3.4478686541e-13
102.20000         3.4565655909e-13
102.40000         3.4652625277e-13
102.60000         3.4739594644e-13
102.80000         3.4825743203e-13
103.00000         3.4911891761e-13
103.20000         3.4997227257e-13
103.40000         3.5082562753e-13
103.60000         3.5167092859e-13
103.80000         3.5251622966e-13
104.00000         3.5336153072e-13
104.20000         3.5420683179e-13
104.40000         3.5505213286e-13
104.60000         3.5590548781e-13
104.80000         3.5676697340e-13
105.00000         3.5763666707e-13
105.20000         3.5852301230e-13
105.40000         3.5942632790e-13
105.60000         3.6034693878e-13
105.80000         3.6129411548e-13
106.00000         3.6227790954e-13
106.20000         3.6329009267e-13
106.40000         3.6434140629e-13
106.60000         3.6544376714e-13
106.80000         3.6658874471e-13
107.00000         3.6778931744e-13
107.20000         3.6904818478e-13
107.40000         3.7036817728e-13
107.60000         3.7175226289e-13
107.80000         3.7320355372e-13
108.00000         3.7471095071e-13
108.20000         3.7627662291e-13
108.40000         3.7790282321e-13
108.60000         3.7959189158e-13
108.80000         3.8132970092e-13
109.00000         3.8311765773e-13
109.20000         3.8495720910e-13
109.40000         3.8683198136e-13
109.60000         3.8874264885e-13
109.80000         3.9068989886e-13
110.00000         3.9265570194e-13
110.20000         3.9464023487e-13
110.40000         3.9664367612e-13
110.60000         3.9866620582e-13
110.80000         4.0068873552e-13
111.00000         4.0273053556e-13
111.20000         4.0477233559e-13
111.40000         4.0683358957e-13
111.60000         4.0889484354e-13
111.80000         4.1095609752e-13
112.00000         4.1301735149e-13
112.20000         4.1507860547e-13
112.40000         4.1713985944e-13
112.60000         4.1920111341e-13
112.80000         4.2126236739e-13
113.00000         4.2332362136e-13
113.20000         4.2538487534e-13
113.40000         4.2744612931e-13
113.60000         4.2948792935e-13
113.80000         4.3152972938e-13
114.00000         4.3357152942e-13
114.20000         4.3559405912e-13
114.40000         4.3759750036e-13
114.60000         4.3960094161e-13
114.80000         4.4158547454e-13
115.00000         4.4353272454e-13
115.20000         4.4546159657e-13
115.40000         4.4737226406e-13
115.60000         4.4924703632e-13
115.80000         4.5110411463e-13
116.00000         4.5292630448e-13
116.20000         4.5471426129e-13
116.40000         4.5646862819e-13
116.60000         4.5819003624e-13
116.80000         4.5986316333e-13
117.00000         4.6150485780e-13
117.20000         4.6311571015e-13
117.40000         4.6469629982e-13
117.60000         4.6624719534e-13
117.80000         4.6776895457e-13
118.00000         4.6926212488e-13
118.20000         4.7074120278e-13
118.40000         4.7220632126e-13
118.60000         4.7364391493e-13
118.80000         4.7506794071e-13
119.00000         4.7649196649e-13
119.20000         4.7790255244e-13
119.40000         4.7931313839e-13
119.60000         4.8071041135e-13
119.80000         4.8212099729e-13
120.00000         4.8353158324e-13
120.20000         4.9224348415e-13
120.40000         5.0103839063e-13
120.60000         5.0983329712e-13
120.80000         5.1871200003e-13
121.00000         5.2759070295e-13
121.20000         5.3655400071e-13
121.40000         5.4551729846e-13
121.60000         5.5456599705e-13
121.80000         5.6361469564e-13
122.00000         5.7266339424e-13
122.20000         5.8179830736e-13
122.40000         5.9093322048e-13
122.60000         5.9998191907e-13
122.80000         6.0903061766e-13
123.00000         6.1799391541e-13
123.20000         6.2687261833e-13
123.40000         6.3566752481e-13
123.60000         6.4437942572e-13
123.80000         6.5292765829e-13
124.00000         6.6123613550e-13
124.20000         6.6931158186e-13
124.40000         6.7708645553e-13
124.60000         6.8457194400e-13
124.80000         6.9171080050e-13
125.00000         6.9845482064e-13
125.20000         7.0470615126e-13
125.40000         7.1050078616e-13
125.60000         7.1582139569e-13
125.80000         7.2066064950e-13
126.00000         7.2502055537e-13
126.20000         7.2894859468e-13
126.40000         7.3242106020e-13
126.60000         7.3552003721e-13
126.80000         7.3825959503e-13
127.00000         7.4068141907e-13
127.20000         7.4282236008e-13
127.40000         7.4473302758e-13
127.60000         7.4643818912e-13
127.80000         7.4797444742e-13
128.00000         7.4938503337e-13
128.20000         7.5068022749e-13
128.40000         7.5189223908e-13
128.60000         7.5303721665e-13
128.80000         7.5412917352e-13
129.00000         7.5520061606e-13
129.20000         7.5625192968e-13
129.40000         7.5731326004e-13
129.60000         7.5839491112e-13
129.80000         7.5951837827e-13
130.00000         7.6069639614e-13
130.20000         7.6196725776e-13
130.40000         7.6335134338e-13
130.60000         7.6488760168e-13
130.80000         7.6662541102e-13
131.00000         7.6862885226e-13
131.20000         7.7096053464e-13
131.40000         7.7370009246e-13
131.60000         7.7694954239e-13
131.80000         7.8080378660e-13
132.00000         7.8533224422e-13
132.20000         7.9070354766e-13
132.40000         7.9695487827e-13
132.60000         8.0409373477e-13
132.80000         8.1209296575e-13
133.00000         8.2088787224e-13
133.20000         8.3028638894e-13
133.40000         8.4004824755e-13
133.60000         8.4999701113e-13
133.80000         8.5994577471e-13
134.00000         8.6980064271e-13
134.20000         8.7928870695e-13
134.40000         8.8833740555e-13
134.60000         8.9688563812e-13
134.80000         9.0496108447e-13
135.00000         9.1251789346e-13
135.20000         9.1958937404e-13
135.40000         9.2614424222e-13
135.60000         9.3227813063e-13
135.80000         9.3801807626e-13
136.00000         9.4344055660e-13
136.20000         9.4856313003e-13
136.40000         9.5340238384e-13
136.60000         9.5801754537e-13
136.80000         9.6241899171e-13
137.00000         9.6661661942e-13
137.20000         9.7065800904e-13
137.40000         9.7454897586e-13
137.60000         9.7833081133e-13
137.80000         9.8200657630e-13
138.00000         9.8557924576e-13
138.20000         9.8905171127e-13
138.40000         9.9242678329e-13
138.60000         9.9573844867e-13
138.80000         9.9898789860e-13
139.00000         1.0021763019e-12
139.20000         1.0053048055e-12
139.40000         1.0083745346e-12
139.60000         1.0113865935e-12
139.80000         1.0143420656e-12
140.00000         1.0172420139e-12
140.20000         1.0200874817e-12
140.40000         1.0228794923e-12
140.60000         1.0256190501e-12
140.80000         1.0283071406e-12
141.00000         1.0309447305e-12
141.20000         1.0335327687e-12
141.40000         1.0360482192e-12
141.60000         1.0385164126e-12
141.80000         1.0409153796e-12
142.00000         1.0432470620e-12
142.20000         1.0455133469e-12
142.40000         1.0477160684e-12
142.60000         1.0498570094e-12
142.80000         1.0519182634e-12
143.00000         1.0539027963e-12
143.20000         1.0558134638e-12
143.40000         1.0576530152e-12
143.60000         1.0594073821e-12
143.80000         1.0610805092e-12
144.00000         1.0626610989e-12
144.20000         1.0641542692e-12
144.40000         1.0655648551e-12
144.60000         1.0668974243e-12
144.80000         1.0681444105e-12
145.00000         1.0693113104e-12
145.20000         1.0704032672e-12
145.40000         1.0714154504e-12
145.60000         1.0723626271e-12
145.80000         1.0732406070e-12
146.00000         1.0740544455e-12
146.20000         1.0748088284e-12
146.40000         1.0755147618e-12
146.60000         1.0761691227e-12
146.80000         1.0767756788e-12
147.00000         1.0773432794e-12
147.20000         1.0778744265e-12
147.40000         1.0783714612e-12
147.60000         1.0788410058e-12
147.80000         1.0792845808e-12
148.00000         1.0797036226e-12
148.20000         1.0800994880e-12
148.40000         1.0804770219e-12
148.60000         1.0808405039e-12
148.80000         1.0811871539e-12
149.00000         1.0815209015e-12
149.20000         1.0818422268e-12
149.40000         1.0821545398e-12
149.60000         1.0824580933e-12
149.80000         1.0827531328e-12
150.00000         1.0830398973e-12
150.20000         1.0833212744e-12
150.40000         1.0835947596e-12
150.60000         1.0838631069e-12
150.80000         1.0841264129e-12
151.00000         1.0843847722e-12
151.20000         1.0846406931e-12
151.40000         1.0848918060e-12
151.60000         1.0851382014e-12
151.80000         1.0853822714e-12
152.00000         1.0856240378e-12
152.20000         1.0858635224e-12
152.40000         1.0860985079e-12
152.60000         1.0863312757e-12
152.80000         1.0865618465e-12
153.00000         1.0867902413e-12
153.20000         1.0870164805e-12
153.40000         1.0872427198e-12
153.60000         1.0874668237e-12
153.80000         1.0876888127e-12
154.00000         1.0879087065e-12
154.20000         1.0881286003e-12
154.40000         1.0883464187e-12
154.60000         1.0885621814e-12
154.80000         1.0887779441e-12
155.00000         1.0889916705e-12
155.20000         1.0892053968e-12
155.40000         1.0894171061e-12
155.60000         1.0896288153e-12
155.80000         1.0898385264e-12
156.00000         1.0900482376e-12
156.20000         1.0902579487e-12
156.40000         1.0904656806e-12
156.60000         1.0906734125e-12
156.80000         1.0908811444e-12
157.00000         1.0910888763e-12
157.20000         1.0912966082e-12
157.40000         1.0915023795e-12
157.60000         1.0917081509e-12
157.80000         1.0919139222e-12
158.00000         1.0921196936e-12
158.20000         1.0923254649e-12
158.40000         1.0925312363e-12
158.60000         1.0927370076e-12
158.80000         1.0929427789e-12
159.00000         1.0931485503e-12
159.20000         1.0933543216e-12
159.40000         1.0935600930e-12
159.60000         1.0937678249e-12
159.80000         1.0939755568e-12
160.00000         1.0941832887e-12
160.20000         1.0955673743e-12
160.40000         1.0969646472e-12
160.60000         1.0983619202e-12
160.80000         1.0997591932e-12
161.00000         1.1011432788e-12
161.20000         1.1025273644e-12
161.40000         1.1038854475e-12
161.60000         1.1052307132e-12
161.80000         1.1065507057e-12
162.00000         1.1078336759e-12
162.20000         1.1090925432e-12
162.40000         1.1103045548e-12
162.60000         1.1114825727e-12
162.80000         1.1126167441e-12
163.00000         1.1137087009e-12
163.20000         1.1147700313e-12
163.40000         1.1157918583e-12
163.60000         1.1167756524e-12
163.80000         1.1177318536e-12
164.00000         1.1186612359e-12
164.20000         1.1195731582e-12
164.40000         1.1204679484e-12
164.60000         1.1213542936e-12
164.80000         1.1222322736e-12
165.00000         1.1231019672e-12
165.20000         1.1239716609e-12
165.40000         1.1248496409e-12
165.60000         1.1257276209e-12
165.80000         1.1266139661e-12
166.00000         1.1275087563e-12
166.20000         1.1284120719e-12
166.40000         1.1293239941e-12
166.60000         1.1302446050e-12
166.80000         1.1311739873e-12
167.00000         1.1321033696e-12
167.20000         1.1330416070e-12
167.40000         1.1339798443e-12
167.60000         1.1349270210e-12
167.80000         1.1358741977e-12
168.00000         1.1368213744e-12
168.20000         1.1377685511e-12
168.40000         1.1387157277e-12
168.60000         1.1396539651e-12
168.80000         1.1405922024e-12
169.00000         1.1415304397e-12
169.20000         1.1424686770e-12
169.40000         1.1433980593e-12
169.60000         1.1443274417e-12
169.80000         1.1452568240e-12
170.00000         1.1461862063e-12
170.20000         1.1471155886e-12
170.40000         1.1480361995e-12
170.60000         1.1489568104e-12
170.80000         1.1498861927e-12
171.00000         1.1508155750e-12
171.20000         1.1517449573e-12
171.40000         1.1526743397e-12
171.60000         1.1536125770e-12
171.80000         1.1545597537e-12
172.00000         1.1555159549e-12
172.20000         1.1564812667e-12
172.40000         1.1574557758e-12
172.60000         1.1584489433e-12
172.80000         1.1594515735e-12
173.00000         1.1604734005e-12
173.20000         1.1615247142e-12
173.40000         1.1626063652e-12
173.60000         1.1637192292e-12
173.80000         1.1648642068e-12
174.00000         1.1660534486e-12
174.20000         1.1672886659e-12
174.40000         1.1685716361e-12
174.60000         1.1699042053e-12
174.80000         1.1713014782e-12
175.00000         1.1727665967e-12
175.20000         1.1743028550e-12
175.40000         1.1759137074e-12
175.60000         1.1776027757e-12
175.80000         1.1793738580e-12
176.00000         1.1812134093e-12
176.20000         1.1831422814e-12
176.40000         1.1851648111e-12
176.60000         1.1872655307e-12
176.80000         1.1894682523e-12
177.00000         1.1917561299e-12
177.20000         1.1941324557e-12
177.40000         1.1966006491e-12
177.60000         1.1991642616e-12
177.80000         1.2018269821e-12
178.00000         1.2045926419e-12
178.20000         1.2074381097e-12
178.40000         1.2103935818e-12
178.60000         1.2134343391e-12
178.80000         1.2165926505e-12
179.00000         1.2198421004e-12
179.20000         1.2231853188e-12
179.40000         1.2266250115e-12
179.60000         1.2301305621e-12
179.80000         1.2337372714e-12
180.00000         1.2374130363e-12
180.20000         1.2411591792e-12
180.40000         1.2449770474e-12
180.60000         1.2488312916e-12
180.80000         1.2527593309e-12
181.00000         1.2567247959e-12
181.20000         1.2607280432e-12
181.40000         1.2647694329e-12
181.60000         1.2688108225e-12
181.80000         1.2728907178e-12
182.00000         1.2769706132e-12
182.20000         1.2810505085e-12
182.40000         1.2851304038e-12
182.60000         1.2892102991e-12
182.80000         1.2932901945e-12
183.00000         1.2973700898e-12
183.20000         1.3014499851e-12
183.40000         1.3055298805e-12
183.60000         1.3096486484e-12
183.80000         1.3137674163e-12
184.00000         1.3178861842e-12
184.20000         1.3220441950e-12
184.40000         1.3262022059e-12
184.60000         1.3303998336e-12
184.80000         1.3346374556e-12
185.00000         1.3388750776e-12
185.20000         1.3431938351e-12
185.40000         1.3475537410e-12
185.60000         1.3519551873e-12
185.80000         1.3564409057e-12
186.00000         1.3609693634e-12
