Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4595496163e-14
42.40000          5.5890690281e-14
42.60000          5.7173660469e-14
42.80000          5.8444522095e-14
43.00000          5.9703389437e-14
43.20000          6.0938606749e-14
43.40000          6.2150618336e-14
43.60000          6.3328636198e-14
43.80000          6.4473613768e-14
44.00000          6.5575974625e-14
44.20000          6.6637304987e-14
44.40000          6.7659132032e-14
44.60000          6.8633641132e-14
44.80000          6.9554252019e-14
45.00000          7.0423945697e-14
45.20000          7.1245538299e-14
45.40000          7.2021690203e-14
45.60000          7.2747994537e-14
45.80000          7.3427652710e-14
46.00000          7.4063660525e-14
46.20000          7.4658821382e-14
46.40000          7.5215758635e-14
46.60000          7.5736927157e-14
46.80000          7.6224624158e-14
47.00000          7.6685347581e-14
47.20000          7.7120589282e-14
47.40000          7.7531758606e-14
47.60000          7.7920186950e-14
47.80000          7.8290628267e-14
48.00000          7.8643915485e-14
48.20000          7.8984053153e-14
48.40000          7.9311530704e-14
48.60000          7.9626819356e-14
48.80000          7.9933264993e-14
49.00000          8.0231115639e-14
49.20000          8.0520612360e-14
49.40000          8.0804670378e-14
49.60000          8.1083391868e-14
49.80000          8.1356877085e-14
50.00000          8.1625224403e-14
50.20000          8.1888530346e-14
50.40000          8.2149351230e-14
50.60000          8.2407710509e-14
50.80000          8.2663631416e-14
51.00000          8.2917136962e-14
51.20000          8.3168249945e-14
51.40000          8.3416992946e-14
51.60000          8.3663388331e-14
51.80000          8.3909783716e-14
52.00000          8.4153853643e-14
52.20000          8.4397923570e-14
52.40000          8.4639689986e-14
52.60000          8.4881456402e-14
52.80000          8.5120941047e-14
53.00000          8.5360425692e-14
53.20000          8.5597650102e-14
53.40000          8.5834874511e-14
53.60000          8.6069860017e-14
53.80000          8.6304845523e-14
54.00000          8.6537613256e-14
54.20000          8.6770380989e-14
54.40000          8.7000951880e-14
54.60000          8.7229346663e-14
54.80000          8.7457741446e-14
55.00000          8.7683980658e-14
55.20000          8.7908084645e-14
55.40000          8.8132188631e-14
55.60000          8.8354177543e-14
55.80000          8.8574071343e-14
56.00000          8.8791889804e-14
56.20000          8.9009708264e-14
56.40000          8.9225470973e-14
56.60000          8.9439197333e-14
56.80000          8.9650906561e-14
57.00000          8.9862615789e-14
57.20000          9.0072326923e-14
57.40000          9.0282038058e-14
57.60000          9.0489769957e-14
57.80000          9.0697501855e-14
58.00000          9.0903273198e-14
58.20000          9.1109044541e-14
58.40000          9.1314815884e-14
58.60000          9.1518645175e-14
58.80000          9.1722474466e-14
59.00000          9.1926303757e-14
59.20000          9.2130133048e-14
59.40000          9.2332038615e-14
59.60000          9.2533944182e-14
59.80000          9.2735849750e-14
60.00000          9.2937755317e-14
60.20000          9.3139660885e-14
60.40000          9.3341566452e-14
60.60000          9.3543472019e-14
60.80000          9.3745377587e-14
61.00000          9.3947283154e-14
61.20000          9.4149188722e-14
61.40000          9.4351094289e-14
61.60000          9.4552999856e-14
61.80000          9.4754905424e-14
62.00000          9.4956810991e-14
62.20000          9.5158716559e-14
62.40000          9.5360622126e-14
62.60000          9.5562527693e-14
62.80000          9.5764433261e-14
63.00000          9.5966338828e-14
63.20000          9.6170168119e-14
63.40000          9.6373997410e-14
63.60000          9.6577826701e-14
63.80000          9.6781655991e-14
64.00000          9.6987427334e-14
64.20000          9.7193198677e-14
64.40000          9.7400930576e-14
64.60000          9.7608662475e-14
64.80000          9.7818373610e-14
65.00000          9.8028084744e-14
65.20000          9.8239793972e-14
65.40000          9.8451503200e-14
65.60000          9.8665229559e-14
65.80000          9.8880992268e-14
66.00000          9.9098810729e-14
66.20000          9.9316629190e-14
66.40000          9.9536522990e-14
66.60000          9.9758511902e-14
66.80000          9.9980500814e-14
67.00000          1.0020460480e-13
67.20000          1.0043084401e-13
67.40000          1.0065708323e-13
67.60000          1.0088332244e-13
67.80000          1.0111171722e-13
68.00000          1.0134011200e-13
68.20000          1.0156850679e-13
68.40000          1.0179690157e-13
68.60000          1.0202529635e-13
68.80000          1.0225153556e-13
69.00000          1.0247777478e-13
69.20000          1.0270187876e-13
69.40000          1.0292598275e-13
69.60000          1.0314797166e-13
69.80000          1.0336786546e-13
70.00000          1.0358775926e-13
70.20000          1.0380557772e-13
70.40000          1.0402134043e-13
70.60000          1.0423506679e-13
70.80000          1.0444879315e-13
71.00000          1.0466050238e-13
71.20000          1.0487021351e-13
71.40000          1.0507992465e-13
71.60000          1.0528765654e-13
71.80000          1.0549538844e-13
72.00000          1.0570115979e-13
72.20000          1.0590693113e-13
72.40000          1.0611076042e-13
72.60000          1.0631458971e-13
72.80000          1.0651841900e-13
73.00000          1.0672224829e-13
73.20000          1.0692415386e-13
73.40000          1.0712605943e-13
73.60000          1.0732796499e-13
73.80000          1.0752987056e-13
74.00000          1.0773177613e-13
74.20000          1.0793368170e-13
74.40000          1.0813558726e-13
74.60000          1.0833749283e-13
74.80000          1.0853939840e-13
75.00000          1.0874130397e-13
75.20000          1.0894320953e-13
75.40000          1.0914511510e-13
75.60000          1.0934702067e-13
75.80000          1.0954892624e-13
76.00000          1.0974892624e-13
76.20000          1.0994892624e-13
76.40000          1.1014892624e-13
76.60000          1.1034892624e-13
76.80000          1.1054892624e-13
77.00000          1.1074892624e-13
77.20000          1.1094892624e-13
77.40000          1.1114892624e-13
77.60000          1.1134892624e-13
77.80000          1.1154892624e-13
78.00000          1.1174892624e-13
78.20000          1.1194892624e-13
78.40000          1.1214892624e-13
78.60000          1.1234892624e-13
78.80000          1.1254892624e-13
79.00000          1.1274892624e-13
79.20000          1.1294892624e-13
79.40000          1.1314892624e-13
79.60000          1.1334892624e-13
79.80000          1.1354892624e-13
80.00000          1.1374892624e-13
80.20000          1.1508149540e-13
80.40000          1.1641406457e-13
80.60000          1.1774663374e-13
80.80000          1.1907920290e-13
81.00000          1.2041177207e-13
81.20000          1.2174434124e-13
81.40000          1.2307691040e-13
81.60000          1.2440947957e-13
81.80000          1.2572947206e-13
82.00000          1.2704946455e-13
82.20000          1.2836945705e-13
82.40000          1.2967699157e-13
82.60000          1.3097218568e-13
82.80000          1.3226737980e-13
83.00000          1.3355034999e-13
83.20000          1.3482121162e-13
83.40000          1.3606819788e-13
83.60000          1.3730341519e-13
83.80000          1.3852697462e-13
84.00000          1.3972754735e-13
84.20000          1.4090556521e-13
84.40000          1.4206145194e-13
84.60000          1.4319562331e-13
84.80000          1.4430848728e-13
85.00000          1.4539013836e-13
85.20000          1.4644145198e-13
85.40000          1.4747301482e-13
85.60000          1.4847564505e-13
85.80000          1.4945015415e-13
86.00000          1.5039733085e-13
86.20000          1.5131794173e-13
86.40000          1.5221273191e-13
86.60000          1.5308242559e-13
86.80000          1.5392772666e-13
87.00000          1.5474156514e-13
87.20000          1.5553257760e-13
87.40000          1.5630140425e-13
87.60000          1.5705578714e-13
87.80000          1.5778901159e-13
88.00000          1.5850167102e-13
88.20000          1.5920094189e-13
88.40000          1.5988060007e-13
88.60000          1.6054748967e-13
88.80000          1.6120185058e-13
89.00000          1.6184391817e-13
89.20000          1.6247392340e-13
89.40000          1.6309209288e-13
89.60000          1.6369864895e-13
89.80000          1.6429380981e-13
90.00000          1.6488335359e-13
90.20000          1.6546182175e-13
90.40000          1.6602942238e-13
90.60000          1.6659166604e-13
90.80000          1.6714334697e-13
91.00000          1.6768466360e-13
91.20000          1.6822087134e-13
91.40000          1.6874700547e-13
91.60000          1.6926325524e-13
91.80000          1.6976980636e-13
92.00000          1.7026684103e-13
92.20000          1.7075453803e-13
92.40000          1.7123307279e-13
92.60000          1.7170261743e-13
92.80000          1.7216334086e-13
93.00000          1.7261114220e-13
93.20000          1.7305053082e-13
93.40000          1.7347759574e-13
93.60000          1.7389663750e-13
93.80000          1.7430392624e-13
94.00000          1.7470356335e-13
94.20000          1.7509199170e-13
94.40000          1.7547312273e-13
94.60000          1.7584356405e-13
94.80000          1.7620704598e-13
95.00000          1.7656369926e-13
95.20000          1.7691365218e-13
95.40000          1.7725703062e-13
95.60000          1.7759395810e-13
95.80000          1.7792770569e-13
96.00000          1.7825830339e-13
96.20000          1.7858578094e-13
96.40000          1.7891016779e-13
96.60000          1.7923455464e-13
96.80000          1.7955894148e-13
97.00000          1.7988641903e-13
97.20000          1.8021701674e-13
97.40000          1.8055076432e-13
97.60000          1.8089090199e-13
97.80000          1.8123755209e-13
98.00000          1.8159420537e-13
98.20000          1.8196115049e-13
98.40000          1.8234228153e-13
98.60000          1.8274191864e-13
98.80000          1.8316096040e-13
99.00000          1.8360876175e-13
99.20000          1.8408278013e-13
99.40000          1.8459415759e-13
99.60000          1.8514583852e-13
99.80000          1.8574666997e-13
100.00000         1.8640726552e-13
100.20000         1.8712671506e-13
100.40000         1.8791772752e-13
100.60000         1.8877921311e-13
100.80000         1.8972638980e-13
101.00000         1.9074821684e-13
101.20000         1.9185057770e-13
101.40000         1.9301747753e-13
101.60000         1.9425269484e-13
101.80000         1.9553566503e-13
102.00000         1.9685565752e-13
102.20000         1.9818822669e-13
102.40000         1.9952079586e-13
102.60000         2.0082833037e-13
102.80000         2.0209919200e-13
103.00000         2.0332275143e-13
103.20000         2.0447863816e-13
103.40000         2.0556028924e-13
103.60000         2.0657247237e-13
103.80000         2.0751070969e-13
104.00000         2.0837219527e-13
104.20000         2.0917074437e-13
104.40000         2.0990396881e-13
104.60000         2.1058362699e-13
104.80000         2.1121363221e-13
105.00000         2.1180317599e-13
105.20000         2.1236011325e-13
105.40000         2.1288624738e-13
105.60000         2.1339279850e-13
105.80000         2.1388049550e-13
106.00000         2.1435451389e-13
106.20000         2.1481523731e-13
106.40000         2.1527161246e-13
106.60000         2.1572368039e-13
106.80000         2.1617148174e-13
107.00000         2.1661928308e-13
107.20000         2.1707135101e-13
107.40000         2.1752772616e-13
107.60000         2.1798410132e-13
107.80000         2.1844482474e-13
108.00000         2.1891436938e-13
108.20000         2.1938838777e-13
108.40000         2.1986692253e-13
108.60000         2.2034545729e-13
108.80000         2.2082855144e-13
109.00000         2.2131624845e-13
109.20000         2.2180394545e-13
109.40000         2.2229164245e-13
109.60000         2.2278398615e-13
109.80000         2.2327632984e-13
110.00000         2.2376402685e-13
110.20000         2.2425172385e-13
110.40000         2.2473942085e-13
110.60000         2.2522251501e-13
110.80000         2.2570560916e-13
111.00000         2.2618414392e-13
111.20000         2.2665816231e-13
111.40000         2.2713218070e-13
111.60000         2.2760172534e-13
111.80000         2.2806683846e-13
112.00000         2.2853195158e-13
112.20000         2.2899267500e-13
112.40000         2.2945339843e-13
112.60000         2.2990977358e-13
112.80000         2.3036614874e-13
113.00000         2.3082252389e-13
113.20000         2.3127459182e-13
113.40000         2.3172665974e-13
113.60000         2.3217872767e-13
113.80000         2.3263079559e-13
114.00000         2.3308286352e-13
114.20000         2.3353066486e-13
114.40000         2.3397846621e-13
114.60000         2.3442626756e-13
114.80000         2.3487406890e-13
115.00000         2.3532187025e-13
115.20000         2.3576967160e-13
115.40000         2.3621747295e-13
115.60000         2.3666954087e-13
115.80000         2.3712160880e-13
116.00000         2.3757367672e-13
116.20000         2.3802574465e-13
116.40000         2.3847781257e-13
116.60000         2.3893418773e-13
116.80000         2.3939056288e-13
117.00000         2.3985128630e-13
117.20000         2.4031200973e-13
117.40000         2.4077712285e-13
117.60000         2.4124666749e-13
117.80000         2.4172068588e-13
118.00000         2.4220378004e-13
118.20000         2.4269147704e-13
118.40000         2.4318851171e-13
118.60000         2.4369988916e-13
118.80000         2.4422105769e-13
119.00000         2.4475726542e-13
119.20000         2.4530894635e-13
119.40000         2.4588195498e-13
119.60000         2.4647711584e-13
119.80000         2.4710117513e-13
120.00000         2.4775553604e-13
120.20000         2.5211544191e-13
120.40000         2.5668704594e-13
120.60000         2.6148062728e-13
120.80000         2.6650696419e-13
121.00000         2.7172761674e-13
121.20000         2.7709892018e-13
121.40000         2.8257306502e-13
121.60000         2.8815202033e-13
121.80000         2.9373097564e-13
122.00000         2.9925727725e-13
122.20000         3.0467975759e-13
122.40000         3.0990041014e-13
122.60000         3.1487930891e-13
122.80000         3.1953844295e-13
123.00000         3.2385720040e-13
123.20000         3.2778523971e-13
123.40000         3.3129079031e-13
123.60000         3.3438976733e-13
123.80000         3.3707785775e-13
124.00000         3.3938753391e-13
124.20000         3.4137206685e-13
124.40000         3.4304519394e-13
124.60000         3.4445577989e-13
124.80000         3.4563379775e-13
125.00000         3.4662696524e-13
125.20000         3.4747226631e-13
125.40000         3.4819171585e-13
125.60000         3.4880988532e-13
125.80000         3.4935120195e-13
126.00000         3.4983429611e-13
126.20000         3.5026543004e-13
126.40000         3.5066129541e-13
126.60000         3.5102477733e-13
126.80000         3.5136491500e-13
127.00000         3.5168624031e-13
127.20000         3.5199268595e-13
127.40000         3.5228772551e-13
127.60000         3.5257448998e-13
127.80000         3.5285321147e-13
128.00000         3.5312669669e-13
128.20000         3.5339760078e-13
128.40000         3.5366594810e-13
128.60000         3.5393176278e-13
128.80000         3.5419757746e-13
129.00000         3.5446592477e-13
129.20000         3.5473682886e-13
129.40000         3.5501031408e-13
129.60000         3.5528903557e-13
129.80000         3.5557309359e-13
130.00000         3.5586534859e-13
130.20000         3.5616890201e-13
130.40000         3.5648419067e-13
130.60000         3.5681478837e-13
130.80000         3.5716143847e-13
131.00000         3.5753187979e-13
131.20000         3.5792774515e-13
131.40000         3.5835077947e-13
131.60000         3.5881150290e-13
131.80000         3.5931327323e-13
132.00000         3.5985974744e-13
132.20000         3.6046057889e-13
132.40000         3.6112117445e-13
132.60000         3.6184747878e-13
132.80000         3.6264602788e-13
133.00000         3.6352400786e-13
133.20000         3.6448931963e-13
133.40000         3.6555064999e-13
133.60000         3.6669562756e-13
133.80000         3.6793084487e-13
134.00000         3.6926341404e-13
134.20000         3.7067399998e-13
134.40000         3.7216717030e-13
134.60000         3.7373284249e-13
134.80000         3.7535904279e-13
135.00000         3.7703216988e-13
135.20000         3.7875357793e-13
135.40000         3.8049138727e-13
135.60000         3.8224575417e-13
135.80000         3.8401683640e-13
136.00000         3.8577120331e-13
136.20000         3.8750901265e-13
136.40000         3.8923042069e-13
136.60000         3.9093558224e-13
136.80000         3.9259291850e-13
137.00000         3.9421911879e-13
137.20000         3.9579970846e-13
137.40000         3.9733596676e-13
137.60000         3.9882913707e-13
137.80000         4.0028042790e-13
138.00000         4.0169101385e-13
138.20000         4.0306203658e-13
138.40000         4.0439460575e-13
138.60000         4.0568979987e-13
138.80000         4.0694866721e-13
139.00000         4.0817222665e-13
139.20000         4.0937279937e-13
139.40000         4.1055081724e-13
139.60000         4.1170670396e-13
139.80000         4.1285168154e-13
140.00000         4.1398585291e-13
140.20000         4.1512002428e-13
140.40000         4.1624349143e-13
140.60000         4.1737766280e-13
140.80000         4.1851183417e-13
141.00000         4.1965681174e-13
141.20000         4.2081269847e-13
141.40000         4.2197959830e-13
141.60000         4.2316884013e-13
141.80000         4.2438085172e-13
142.00000         4.2561606903e-13
142.20000         4.2687493637e-13
142.40000         4.2815790656e-13
142.60000         4.2946544107e-13
142.80000         4.3079801024e-13
143.00000         4.3215609338e-13
143.20000         4.3352711612e-13
143.40000         4.3492438908e-13
143.60000         4.3633497502e-13
143.80000         4.3775900080e-13
144.00000         4.3919659447e-13
144.20000         4.4063418814e-13
144.40000         4.4207178180e-13
144.60000         4.4349580759e-13
144.80000         4.4490639353e-13
145.00000         4.4630366649e-13
145.20000         4.4767468923e-13
145.40000         4.4900725839e-13
145.60000         4.5031479291e-13
145.80000         4.5157366025e-13
146.00000         4.5279721969e-13
146.20000         4.5397523755e-13
146.40000         4.5509870471e-13
146.60000         4.5618035578e-13
146.80000         4.5721191863e-13
147.00000         4.5819571270e-13
147.20000         4.5913395002e-13
147.40000         4.6002029524e-13
147.60000         4.6086559631e-13
147.80000         4.6167175385e-13
148.00000         4.6244790576e-13
148.20000         4.6318811624e-13
148.40000         4.6390077568e-13
148.60000         4.6458690952e-13
148.80000         4.6525379912e-13
149.00000         4.6590198423e-13
149.20000         4.6653799205e-13
149.40000         4.6716205134e-13
149.60000         4.6778022082e-13
149.80000         4.6839255606e-13
150.00000         4.6900489130e-13
150.20000         4.6962306078e-13
150.40000         4.7024712007e-13
150.60000         4.7088312789e-13
150.80000         4.7153748880e-13
151.00000         4.7221714697e-13
151.20000         4.7292308038e-13
151.40000         4.7366329087e-13
151.60000         4.7443944277e-13
151.80000         4.7526886338e-13
152.00000         4.7615520860e-13
152.20000         4.7710238530e-13
152.40000         4.7812421234e-13
152.60000         4.7922657320e-13
152.80000         4.8042714593e-13
153.00000         4.8173468044e-13
153.20000         4.8315870622e-13
153.40000         4.8469496452e-13
153.60000         4.8636809162e-13
153.80000         4.8817308379e-13
154.00000         4.9012033379e-13
154.20000         4.9222105347e-13
154.40000         4.9446594931e-13
154.60000         4.9684227514e-13
154.80000         4.9935772567e-13
155.00000         5.0202044613e-13
155.20000         5.0478610601e-13
155.40000         5.0768605436e-13
155.60000         5.1066968570e-13
155.80000         5.1373941484e-13
156.00000         5.1686791840e-13
156.20000         5.2005632172e-13
156.40000         5.2327510362e-13
156.60000         5.2652455355e-13
156.80000         5.2974333545e-13
157.00000         5.3293173876e-13
157.20000         5.3609005020e-13
157.40000         5.3915977934e-13
157.60000         5.4214341068e-13
157.80000         5.4501598957e-13
158.00000         5.4775554739e-13
158.20000         5.5034358556e-13
158.40000         5.5276540960e-13
158.60000         5.5501030544e-13
158.80000         5.5707155942e-13
159.00000         5.5894633167e-13
159.20000         5.6063540005e-13
159.40000         5.6214279704e-13
159.60000         5.6348806271e-13
159.80000         5.6467730453e-13
160.00000         5.6571869594e-13
160.20000         5.7145864158e-13
160.40000         5.7648497848e-13
160.60000         5.8084488435e-13
160.80000         5.8459102719e-13
161.00000         5.8784047712e-13
161.20000         5.9063248775e-13
161.40000         5.9303145483e-13
161.60000         5.9513217450e-13
161.80000         5.9695436435e-13
162.00000         5.9856521670e-13
162.20000         6.0000281037e-13
162.40000         6.0129800449e-13
162.60000         6.0248724631e-13
162.80000         6.0358960717e-13
163.00000         6.0462117001e-13
163.20000         6.0560496408e-13
163.40000         6.0655214077e-13
163.60000         6.0748152309e-13
163.80000         6.0840213397e-13
164.00000         6.0933151629e-13
164.20000         6.1028771753e-13
164.40000         6.1127151159e-13
164.60000         6.1231290300e-13
164.80000         6.1341526386e-13
165.00000         6.1461583659e-13
165.20000         6.1592337110e-13
165.40000         6.1737466193e-13
165.60000         6.1900086222e-13
165.80000         6.2084041359e-13
166.00000         6.2296114859e-13
166.20000         6.2540604737e-13
166.40000         6.2822465983e-13
166.60000         6.3150506999e-13
166.80000         6.3532293817e-13
167.00000         6.3972438451e-13
167.20000         6.4479861154e-13
167.40000         6.5059324644e-13
167.60000         6.5714811462e-13
167.80000         6.6456295570e-13
168.00000         6.7279301821e-13
168.20000         6.8184171680e-13
168.40000         6.9169658481e-13
168.60000         7.0222781010e-13
168.80000         7.1348181229e-13
169.00000         7.2528226012e-13
169.20000         7.3765568664e-13
169.40000         7.5038616960e-13
169.60000         7.6348401248e-13
169.80000         7.7683263261e-13
170.00000         7.9030843621e-13
170.20000         8.0391263507e-13
170.40000         8.1751683394e-13
170.60000         8.3099263754e-13
170.80000         8.4421527453e-13
171.00000         8.5718950110e-13
171.20000         8.6979983486e-13
171.40000         8.8205648204e-13
171.60000         8.9385692987e-13
171.80000         9.0511093206e-13
172.00000         9.1574249715e-13
172.20000         9.2578605093e-13
172.40000         9.3509586524e-13
172.60000         9.4372554397e-13
172.80000         9.5164927891e-13
173.00000         9.5885615326e-13
173.20000         9.6541102144e-13
173.40000         9.7126086668e-13
173.60000         9.7648151923e-13
173.80000         9.8114065327e-13
174.00000         9.8525942117e-13
174.20000         9.8886613045e-13
174.40000         9.9205453376e-13
174.60000         9.9484654440e-13
174.80000         9.9731473778e-13
175.00000         9.9951745932e-13
175.20000         1.0014832624e-12
175.40000         1.0032543446e-12
175.60000         1.0048805449e-12
175.80000         1.0063879419e-12
176.00000         1.0077985279e-12
176.20000         1.0091310970e-12
176.40000         1.0104140672e-12
176.60000         1.0116729346e-12
176.80000         1.0129081519e-12
177.00000         1.0141433692e-12
177.20000         1.0153785865e-12
177.40000         1.0166374538e-12
177.60000         1.0179083155e-12
177.80000         1.0192035096e-12
178.00000         1.0205235021e-12
178.20000         1.0218687677e-12
178.40000         1.0232397905e-12
178.60000         1.0246370634e-12
178.80000         1.0260476494e-12
179.00000         1.0274852431e-12
179.20000         1.0289365339e-12
179.40000         1.0303878247e-12
179.60000         1.0318529432e-12
179.80000         1.0333180617e-12
180.00000         1.0347831802e-12
180.20000         1.0362482986e-12
180.40000         1.0377134171e-12
180.60000         1.0391785356e-12
180.80000         1.0406436541e-12
181.00000         1.0421087726e-12
181.20000         1.0435600634e-12
181.40000         1.0450113542e-12
181.60000         1.0464626451e-12
181.80000         1.0479139359e-12
182.00000         1.0493652267e-12
182.20000         1.0508165175e-12
182.40000         1.0522541112e-12
182.60000         1.0536917049e-12
182.80000         1.0551292985e-12
183.00000         1.0565805894e-12
183.20000         1.0580318802e-12
183.40000         1.0594831710e-12
183.60000         1.0609344618e-12
183.80000         1.0623857527e-12
184.00000         1.0638370435e-12
184.20000         1.0652883343e-12
184.40000         1.0667396251e-12
184.60000         1.0681909160e-12
184.80000         1.0696422068e-12
185.00000         1.0710934976e-12
185.20000         1.0725447884e-12
185.40000         1.0740099069e-12
185.60000         1.0754750254e-12
185.80000         1.0769401439e-12
186.00000         1.0784052624e-12
