Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7870829650e-14
41.40000          4.9129696993e-14
41.60000          5.0353256429e-14
41.80000          5.1542498253e-14
42.00000          5.2698384983e-14
42.20000          5.3811248955e-14
42.40000          5.4882691499e-14
42.60000          5.5904518544e-14
42.80000          5.6879027645e-14
43.00000          5.7799638531e-14
43.20000          5.8669332209e-14
43.40000          5.9490924811e-14
43.60000          6.0259751461e-14
43.80000          6.0972410893e-14
44.00000          6.1639300496e-14
44.20000          6.2257469970e-14
44.40000          6.2830478603e-14
44.60000          6.3361625654e-14
44.80000          6.3853969352e-14
45.00000          6.4310344507e-14
45.20000          6.4733378827e-14
45.40000          6.5129244197e-14
45.60000          6.5499685513e-14
45.80000          6.5846335611e-14
46.00000          6.6173813163e-14
46.20000          6.6486126147e-14
46.40000          6.6783976793e-14
46.60000          6.7068034811e-14
46.80000          6.7341520028e-14
47.00000          6.7607334707e-14
47.20000          6.7865693986e-14
47.40000          6.8116806970e-14
47.60000          6.8363202355e-14
47.80000          6.8604968771e-14
48.00000          6.8842193180e-14
48.20000          6.9077178686e-14
48.40000          6.9307749577e-14
48.60000          6.9536144360e-14
48.80000          6.9762383573e-14
49.00000          6.9986487559e-14
49.20000          7.0210591545e-14
49.40000          7.0432580457e-14
49.60000          7.0652474257e-14
49.80000          7.0872368057e-14
50.00000          7.1092261856e-14
50.20000          7.1310080317e-14
50.40000          7.1527898778e-14
50.60000          7.1745717239e-14
50.80000          7.1963535700e-14
51.00000          7.2181354161e-14
51.20000          7.2399172622e-14
51.40000          7.2616991083e-14
51.60000          7.2836884883e-14
51.80000          7.3056778682e-14
52.00000          7.3276672482e-14
52.20000          7.3498661394e-14
52.40000          7.3720650306e-14
52.60000          7.3944754292e-14
52.80000          7.4170993505e-14
53.00000          7.4397232717e-14
53.20000          7.4625627500e-14
53.40000          7.4856198391e-14
53.60000          7.5088966124e-14
53.80000          7.5323951630e-14
54.00000          7.5561176040e-14
54.20000          7.5800660685e-14
54.40000          7.6042427101e-14
54.60000          7.6286497028e-14
54.80000          7.6535240028e-14
55.00000          7.6786353011e-14
55.20000          7.7039858558e-14
55.40000          7.7295779464e-14
55.60000          7.7554138743e-14
55.80000          7.7814959627e-14
56.00000          7.8075780511e-14
56.20000          7.8339086454e-14
56.40000          7.8604901133e-14
56.60000          7.8870715813e-14
56.80000          7.9139063131e-14
57.00000          7.9407410449e-14
57.20000          7.9678314536e-14
57.40000          7.9949218624e-14
57.60000          8.0222703841e-14
57.80000          8.0496189059e-14
58.00000          8.0769674276e-14
58.20000          8.1043159494e-14
58.40000          8.1316644712e-14
58.60000          8.1592735652e-14
58.80000          8.1868826592e-14
59.00000          8.2144917532e-14
59.20000          8.2421008472e-14
59.40000          8.2699729962e-14
59.60000          8.2978451452e-14
59.80000          8.3259828554e-14
60.00000          8.3541205657e-14
60.20000          8.3825263675e-14
60.40000          8.4112028151e-14
60.60000          8.4401524872e-14
60.80000          8.4693779871e-14
61.00000          8.4988819428e-14
61.20000          8.5289507947e-14
61.40000          8.5593061376e-14
61.60000          8.5902426777e-14
61.80000          8.6217715429e-14
62.00000          8.6539040740e-14
62.20000          8.6866518292e-14
62.40000          8.7200265877e-14
62.60000          8.7543644321e-14
62.80000          8.7893597245e-14
63.00000          8.8253648660e-14
63.20000          8.8620593784e-14
63.40000          8.8998127738e-14
63.60000          8.9386556082e-14
63.80000          8.9782421451e-14
64.00000          9.0189710194e-14
64.20000          9.0608751953e-14
64.40000          9.1035816876e-14
64.60000          9.1475205489e-14
64.80000          9.1923006836e-14
65.00000          9.2379381991e-14
65.20000          9.2840105413e-14
65.40000          9.3309650056e-14
65.60000          9.3783668443e-14
65.80000          9.4262203201e-14
66.00000          9.4745297359e-14
66.20000          9.5228391518e-14
66.40000          9.5711485677e-14
66.60000          9.6194579835e-14
66.80000          9.6673114593e-14
67.00000          9.7147132980e-14
67.20000          9.7616677623e-14
67.40000          9.8077401045e-14
67.60000          9.8529468971e-14
67.80000          9.8973044007e-14
68.00000          9.9404177934e-14
68.20000          9.9823219693e-14
68.40000          1.0023050844e-13
68.60000          1.0062637381e-13
68.80000          1.0100750484e-13
69.00000          1.0137444997e-13
69.20000          1.0173110325e-13
69.40000          1.0207448169e-13
69.60000          1.0240507939e-13
69.80000          1.0272337207e-13
70.00000          1.0302981770e-13
70.20000          1.0332766835e-13
70.40000          1.0361443282e-13
70.60000          1.0389315431e-13
70.80000          1.0416150163e-13
71.00000          1.0442232252e-13
71.20000          1.0467824342e-13
71.40000          1.0492698642e-13
71.60000          1.0517105635e-13
71.80000          1.0541054100e-13
72.00000          1.0564552650e-13
72.20000          1.0587609739e-13
72.40000          1.0610449218e-13
72.60000          1.0632859616e-13
72.80000          1.0655058507e-13
73.00000          1.0677047887e-13
73.20000          1.0699037267e-13
73.40000          1.0720819113e-13
73.60000          1.0742600959e-13
73.80000          1.0764177230e-13
74.00000          1.0785753501e-13
74.20000          1.0807329772e-13
74.40000          1.0828906043e-13
74.60000          1.0850482314e-13
74.80000          1.0872058585e-13
75.00000          1.0893634856e-13
75.20000          1.0915211127e-13
75.40000          1.0936787398e-13
75.60000          1.0958569244e-13
75.80000          1.0980351090e-13
76.00000          1.1002132936e-13
76.20000          1.1024122316e-13
76.40000          1.1046321207e-13
76.60000          1.1068520098e-13
76.80000          1.1090930497e-13
77.00000          1.1113554418e-13
77.20000          1.1136393896e-13
77.40000          1.1159450985e-13
77.60000          1.1182727759e-13
77.80000          1.1206226309e-13
78.00000          1.1229948750e-13
78.20000          1.1253897215e-13
78.40000          1.1277845679e-13
78.60000          1.1302022321e-13
78.80000          1.1326429314e-13
79.00000          1.1351068852e-13
79.20000          1.1375708391e-13
79.40000          1.1400582691e-13
79.60000          1.1425456991e-13
79.80000          1.1450331291e-13
80.00000          1.1475205591e-13
80.20000          1.1639375037e-13
80.40000          1.1803544484e-13
80.60000          1.1967713931e-13
80.80000          1.2131883377e-13
81.00000          1.2294503407e-13
81.20000          1.2457123436e-13
81.40000          1.2618208672e-13
81.60000          1.2777773599e-13
81.80000          1.2935832566e-13
82.00000          1.3092399786e-13
82.20000          1.3247489338e-13
82.40000          1.3401115168e-13
82.60000          1.3553291090e-13
82.80000          1.3704030790e-13
83.00000          1.3851938580e-13
83.20000          1.3998450428e-13
83.40000          1.4143579511e-13
83.60000          1.4287338877e-13
83.80000          1.4428397472e-13
84.00000          1.4568124768e-13
84.20000          1.4706533330e-13
84.40000          1.4844941891e-13
84.60000          1.4982044165e-13
84.80000          1.5117852479e-13
85.00000          1.5253660793e-13
85.20000          1.5389469107e-13
85.40000          1.5525277421e-13
85.60000          1.5661085735e-13
85.80000          1.5796894049e-13
86.00000          1.5933996323e-13
86.20000          1.6072404884e-13
86.40000          1.6210813446e-13
86.60000          1.6350540742e-13
86.80000          1.6491599337e-13
87.00000          1.6634001915e-13
87.20000          1.6779130997e-13
87.40000          1.6925642846e-13
87.60000          1.7073550636e-13
87.80000          1.7222867667e-13
88.00000          1.7373607366e-13
88.20000          1.7525783289e-13
88.40000          1.7679409119e-13
88.60000          1.7834498671e-13
88.80000          1.7991065891e-13
89.00000          1.8149124858e-13
89.20000          1.8307183825e-13
89.40000          1.8466748752e-13
89.60000          1.8626313679e-13
89.80000          1.8785878606e-13
90.00000          1.8946963841e-13
90.20000          1.9108049077e-13
90.40000          1.9267614004e-13
90.60000          1.9427178931e-13
90.80000          1.9586743858e-13
91.00000          1.9744802825e-13
91.20000          1.9901370045e-13
91.40000          2.0056459597e-13
91.60000          2.0210085427e-13
91.80000          2.0360825126e-13
92.00000          2.0508732916e-13
92.20000          2.0653861998e-13
92.40000          2.0796264576e-13
92.60000          2.0934673138e-13
92.80000          2.1070481452e-13
93.00000          2.1202480702e-13
93.20000          2.1330777720e-13
93.40000          2.1454299451e-13
93.60000          2.1574356724e-13
93.80000          2.1689945397e-13
94.00000          2.1802292113e-13
94.20000          2.1910457220e-13
94.40000          2.2015588582e-13
94.60000          2.2116806895e-13
94.80000          2.2215186301e-13
95.00000          2.2310806425e-13
95.20000          2.2404630157e-13
95.40000          2.2495822381e-13
95.60000          2.2586153941e-13
95.80000          2.2674788463e-13
96.00000          2.2763422986e-13
96.20000          2.2851220984e-13
96.40000          2.2939018982e-13
96.60000          2.3027653505e-13
96.80000          2.3117132523e-13
97.00000          2.3208324747e-13
97.20000          2.3302148479e-13
97.40000          2.3398679655e-13
97.60000          2.3497996405e-13
97.80000          2.3601152689e-13
98.00000          2.3708296944e-13
98.20000          2.3819583341e-13
98.40000          2.3936273324e-13
98.60000          2.4057474483e-13
98.80000          2.4184560645e-13
99.00000          2.4316559895e-13
99.20000          2.4454968456e-13
99.40000          2.4598727823e-13
99.60000          2.4748044854e-13
99.80000          2.4901670684e-13
100.00000         2.5059729651e-13
100.20000         2.5222349681e-13
100.40000         2.5389662390e-13
100.60000         2.5560178544e-13
100.80000         2.5732319349e-13
101.00000         2.5907756039e-13
101.20000         2.6084864262e-13
101.40000         2.6263659943e-13
101.60000         2.6444159160e-13
101.80000         2.6624658377e-13
102.00000         2.6806877361e-13
102.20000         2.6989096346e-13
102.40000         2.7171315330e-13
102.60000         2.7353534314e-13
102.80000         2.7537489451e-13
103.00000         2.7721444588e-13
103.20000         2.7905399725e-13
103.40000         2.8089354862e-13
103.60000         2.8273309999e-13
103.80000         2.8457265136e-13
104.00000         2.8641220273e-13
104.20000         2.8825175410e-13
104.40000         2.9009130547e-13
104.60000         2.9193085684e-13
104.80000         2.9377040821e-13
105.00000         2.9560995958e-13
105.20000         2.9744951095e-13
105.40000         2.9928906232e-13
105.60000         3.0112861369e-13
105.80000         3.0296816506e-13
106.00000         3.0480771643e-13
106.20000         3.0664726780e-13
106.40000         3.0848681917e-13
106.60000         3.1032637054e-13
106.80000         3.1216592191e-13
107.00000         3.1400547328e-13
107.20000         3.1584502465e-13
107.40000         3.1766721449e-13
107.60000         3.1948940434e-13
107.80000         3.2131159418e-13
108.00000         3.2313378402e-13
108.20000         3.2495597386e-13
108.40000         3.2677816371e-13
108.60000         3.2858315588e-13
108.80000         3.3038814805e-13
109.00000         3.3219314022e-13
109.20000         3.3399813239e-13
109.40000         3.3578608920e-13
109.60000         3.3757404601e-13
109.80000         3.3934512824e-13
110.00000         3.4111621046e-13
110.20000         3.4288729269e-13
110.40000         3.4464165959e-13
110.60000         3.4637946894e-13
110.80000         3.4811727828e-13
111.00000         3.4983868632e-13
111.20000         3.5154384787e-13
111.40000         3.5324900941e-13
111.60000         3.5493807779e-13
111.80000         3.5661120488e-13
112.00000         3.5826854114e-13
112.20000         3.5991023561e-13
112.40000         3.6153643590e-13
112.60000         3.6313208517e-13
112.80000         3.6471267484e-13
113.00000         3.6626357036e-13
113.20000         3.6779982866e-13
113.40000         3.6930722566e-13
113.60000         3.7078630355e-13
113.80000         3.7225142204e-13
114.00000         3.7368901571e-13
114.20000         3.7509960166e-13
114.40000         3.7648368727e-13
114.60000         3.7784177041e-13
114.80000         3.7917433958e-13
115.00000         3.8048187410e-13
115.20000         3.8176484428e-13
115.40000         3.8302371163e-13
115.60000         3.8425892894e-13
115.80000         3.8547094053e-13
116.00000         3.8666018235e-13
116.20000         3.8783820021e-13
116.40000         3.8899408694e-13
116.60000         3.9013906451e-13
116.80000         3.9127323588e-13
117.00000         3.9239670304e-13
117.20000         3.9350956701e-13
117.40000         3.9462243098e-13
117.60000         3.9572479184e-13
117.80000         3.9682715270e-13
118.00000         3.9792951355e-13
118.20000         3.9904237753e-13
118.40000         4.0015524150e-13
118.60000         4.0127870866e-13
118.80000         4.0240217581e-13
119.00000         4.0353634718e-13
119.20000         4.0468132475e-13
119.40000         4.0584822458e-13
119.60000         4.0702624245e-13
119.80000         4.0821548427e-13
120.00000         4.0942749586e-13
120.20000         4.1705630489e-13
120.40000         4.2475779997e-13
120.60000         4.3260675137e-13
120.80000         4.4053048630e-13
121.00000         4.4852971729e-13
121.20000         4.5668210518e-13
121.40000         4.6491216770e-13
121.60000         4.7314223021e-13
121.80000         4.8145070742e-13
122.00000         4.8983834645e-13
122.20000         4.9830590153e-13
122.40000         5.0677345662e-13
122.60000         5.1532168919e-13
122.80000         5.2386992176e-13
123.00000         5.3241815433e-13
123.20000         5.4096638690e-13
123.40000         5.4959606564e-13
123.60000         5.5822574437e-13
123.80000         5.6685542311e-13
124.00000         5.7548510185e-13
124.20000         5.8403333442e-13
124.40000         5.9258156699e-13
124.60000         6.0112979956e-13
124.80000         6.0967803213e-13
125.00000         6.1814558721e-13
125.20000         6.2661314230e-13
125.40000         6.3508069738e-13
125.60000         6.4346833641e-13
125.80000         6.5177681362e-13
126.00000         6.6008529083e-13
126.20000         6.6831535335e-13
126.40000         6.7654541586e-13
126.60000         6.8469780376e-13
126.80000         6.9285019165e-13
127.00000         7.0092563800e-13
127.20000         7.0900108436e-13
127.40000         7.1707653071e-13
127.60000         7.2515197707e-13
127.80000         7.3322742342e-13
128.00000         7.4130286978e-13
128.20000         7.4937831613e-13
128.40000         7.5753070403e-13
128.60000         7.6568309192e-13
128.80000         7.7391315444e-13
129.00000         7.8222163165e-13
129.20000         7.9060927067e-13
129.40000         7.9907682576e-13
129.60000         8.0762505833e-13
129.80000         8.1625473707e-13
130.00000         8.2496663798e-13
130.20000         8.3367853889e-13
130.40000         8.4247344537e-13
130.60000         8.5135214829e-13
130.80000         8.6023085120e-13
131.00000         8.6910955412e-13
131.20000         8.7798825704e-13
131.40000         8.8678316352e-13
131.60000         8.9549506443e-13
131.80000         9.0412474317e-13
132.00000         9.1259229825e-13
132.20000         9.2090077546e-13
132.40000         9.2905316336e-13
132.60000         9.3697689829e-13
132.80000         9.4467839337e-13
133.00000         9.5209323444e-13
133.20000         9.5923209094e-13
133.40000         9.6610523515e-13
133.60000         9.7272255705e-13
133.80000         9.7909357848e-13
134.00000         9.8516957577e-13
134.20000         9.9101942101e-13
134.40000         9.9659837632e-13
134.60000         1.0019696798e-12
134.80000         1.0070922532e-12
135.00000         1.0120241615e-12
135.20000         1.0167276870e-12
135.40000         1.0212561447e-12
135.60000         1.0256160505e-12
135.80000         1.0298136783e-12
136.00000         1.0338935736e-12
136.20000         1.0378216129e-12
136.40000         1.0416394811e-12
136.60000         1.0453502681e-12
136.80000         1.0489569774e-12
137.00000         1.0524959283e-12
137.20000         1.0559356210e-12
137.40000         1.0593106930e-12
137.60000         1.0626223584e-12
137.80000         1.0658718083e-12
138.00000         1.0690602116e-12
138.20000         1.0721887152e-12
138.40000         1.0752876922e-12
138.60000         1.0783284495e-12
138.80000         1.0813405084e-12
139.00000         1.0843241398e-12
139.20000         1.0872796118e-12
139.40000         1.0901795602e-12
139.60000         1.0930521391e-12
139.80000         1.0958976068e-12
140.00000         1.0987162193e-12
140.20000         1.1015082299e-12
140.40000         1.1042738898e-12
140.60000         1.1070134476e-12
140.80000         1.1097271497e-12
141.00000         1.1124152401e-12
141.20000         1.1150779606e-12
141.40000         1.1177155505e-12
141.60000         1.1203282471e-12
141.80000         1.1229162853e-12
142.00000         1.1254798978e-12
142.20000         1.1280193151e-12
142.40000         1.1305347656e-12
142.60000         1.1330264756e-12
142.80000         1.1354713743e-12
143.00000         1.1378931984e-12
143.20000         1.1402921655e-12
143.40000         1.1426684913e-12
143.60000         1.1450223896e-12
143.80000         1.1473320657e-12
144.00000         1.1496199434e-12
144.20000         1.1518862282e-12
144.40000         1.1541099369e-12
144.60000         1.1563126584e-12
144.80000         1.1584739980e-12
145.00000         1.1606149390e-12
145.20000         1.1627156587e-12
145.40000         1.1647965519e-12
145.60000         1.1668578059e-12
145.80000         1.1688803356e-12
146.00000         1.1708837769e-12
146.20000         1.1728495799e-12
146.40000         1.1747968299e-12
146.60000         1.1767074974e-12
146.80000         1.1786001322e-12
147.00000         1.1804749045e-12
147.20000         1.1823144558e-12
147.40000         1.1841366457e-12
147.60000         1.1859416379e-12
147.80000         1.1877295947e-12
148.00000         1.1895006769e-12
148.20000         1.1912550438e-12
148.40000         1.1930094107e-12
148.60000         1.1947472200e-12
148.80000         1.1964850294e-12
149.00000         1.1982228387e-12
149.20000         1.1999606481e-12
149.40000         1.2016984574e-12
149.60000         1.2034528243e-12
149.80000         1.2052071912e-12
150.00000         1.2069782734e-12
150.20000         1.2087662303e-12
150.40000         1.2105712224e-12
150.60000         1.2123934123e-12
150.80000         1.2142329636e-12
151.00000         1.2161077359e-12
151.20000         1.2180003707e-12
151.40000         1.2199292427e-12
151.60000         1.2218764927e-12
151.80000         1.2238610256e-12
152.00000         1.2258835553e-12
152.20000         1.2279253554e-12
152.40000         1.2300062486e-12
152.60000         1.2321269836e-12
152.80000         1.2342679246e-12
153.00000         1.2364498571e-12
153.20000         1.2386735658e-12
153.40000         1.2409184616e-12
153.60000         1.2432063393e-12
153.80000         1.2455380216e-12
154.00000         1.2478919199e-12
154.20000         1.2502908870e-12
154.40000         1.2527357858e-12
154.60000         1.2552039792e-12
154.80000         1.2577194297e-12
155.00000         1.2602588470e-12
155.20000         1.2628468852e-12
155.40000         1.2654595818e-12
155.60000         1.2681223022e-12
155.80000         1.2708103927e-12
156.00000         1.2735499505e-12
156.20000         1.2763156104e-12
156.40000         1.2791076210e-12
156.60000         1.2819262334e-12
156.80000         1.2847717012e-12
157.00000         1.2876442801e-12
157.20000         1.2905442284e-12
157.40000         1.2934718070e-12
157.60000         1.2964272791e-12
157.80000         1.2994109104e-12
158.00000         1.3024229693e-12
158.20000         1.3054350282e-12
158.40000         1.3084757855e-12
158.60000         1.3115455147e-12
158.80000         1.3146444917e-12
159.00000         1.3177434687e-12
159.20000         1.3208719723e-12
159.40000         1.3240302837e-12
159.60000         1.3272186870e-12
159.80000         1.3304374689e-12
160.00000         1.3336869188e-12
160.20000         1.3533787737e-12
160.40000         1.3732582493e-12
160.60000         1.3933271334e-12
160.80000         1.4137802654e-12
161.00000         1.4344282715e-12
161.20000         1.4554716137e-12
161.40000         1.4769178612e-12
161.60000         1.4987747284e-12
161.80000         1.5208398442e-12
162.00000         1.5433274288e-12
162.20000         1.5664639312e-12
162.40000         1.5900434155e-12
162.60000         1.6140743634e-12
162.80000         1.6385654187e-12
163.00000         1.6635253908e-12
163.20000         1.6889632579e-12
163.40000         1.7148881699e-12
163.60000         1.7410600903e-12
163.80000         1.7677331102e-12
164.00000         1.7946602662e-12
164.20000         1.8218439798e-12
164.40000         1.8492866954e-12
164.60000         1.8767294110e-12
164.80000         1.9041721266e-12
165.00000         1.9316148421e-12
165.20000         1.9587985557e-12
165.40000         1.9857257118e-12
165.60000         2.0121469939e-12
165.80000         2.0378272289e-12
166.00000         2.0630250156e-12
166.20000         2.0872849264e-12
166.40000         2.1108644108e-12
166.60000         2.1335662533e-12
166.80000         2.1552168373e-12
167.00000         2.1758648434e-12
167.20000         2.1957443190e-12
167.40000         2.2147032319e-12
167.60000         2.2327842107e-12
167.80000         2.2500279100e-12
168.00000         2.2666297891e-12
168.20000         2.2826137369e-12
168.40000         2.2981493771e-12
168.60000         2.3132492836e-12
168.80000         2.3279256776e-12
169.00000         2.3424635571e-12
169.20000         2.3567283170e-12
169.40000         2.3709930769e-12
169.60000         2.3852578368e-12
169.80000         2.3996585090e-12
170.00000         2.4141963884e-12
170.20000         2.4290126167e-12
170.40000         2.4442563927e-12
170.60000         2.4597920329e-12
170.80000         2.4757759807e-12
171.00000         2.4923778598e-12
171.20000         2.5094588146e-12
171.40000         2.5270326696e-12
171.60000         2.5452859210e-12
171.80000         2.5640659013e-12
172.00000         2.5835719061e-12
172.20000         2.6036407901e-12
172.40000         2.6242887962e-12
172.60000         2.6453321384e-12
172.80000         2.6669827224e-12
173.00000         2.6890478382e-12
173.20000         2.7113231869e-12
173.40000         2.7340250295e-12
173.60000         2.7569431715e-12
173.80000         2.7800796739e-12
174.00000         2.8034366171e-12
174.20000         2.8267935603e-12
174.40000         2.8501505035e-12
174.60000         2.8735074467e-12
174.80000         2.8966439491e-12
175.00000         2.9197804514e-12
175.20000         2.9424822940e-12
175.40000         2.9649698786e-12
175.60000         2.9870349944e-12
175.80000         3.0084812420e-12
176.00000         3.0295245842e-12
176.20000         3.0497846813e-12
176.40000         3.0692906861e-12
176.60000         3.0880706664e-12
176.80000         3.1059809984e-12
177.00000         3.1230619532e-12
177.20000         3.1393519369e-12
177.40000         3.1547409531e-12
177.60000         3.1691416253e-12
177.80000         3.1827458242e-12
178.00000         3.1954763071e-12
178.20000         3.2073891877e-12
178.40000         3.2185369756e-12
178.60000         3.2289688081e-12
178.80000         3.2388236761e-12
179.00000         3.2481334904e-12
179.20000         3.2569283969e-12
179.40000         3.2653959520e-12
179.60000         3.2734713983e-12
179.80000         3.2813203497e-12
180.00000         3.2889491587e-12
180.20000         3.2965059677e-12
180.40000         3.3039914562e-12
180.60000         3.3114769447e-12
180.80000         3.3190337537e-12
181.00000         3.3268086273e-12
181.20000         3.3348078583e-12
181.40000         3.3431163355e-12
181.60000         3.3518282364e-12
181.80000         3.3609631496e-12
182.00000         3.3706328766e-12
182.20000         3.3809662543e-12
182.40000         3.3920088304e-12
182.60000         3.4039217109e-12
182.80000         3.4166521939e-12
183.00000         3.4302563928e-12
183.20000         3.4449327868e-12
183.40000         3.4606164480e-12
183.60000         3.4773765071e-12
183.80000         3.4951178030e-12
184.00000         3.5138977833e-12
184.20000         3.5335896381e-12
184.40000         3.5542376442e-12
184.60000         3.5756838918e-12
184.80000         3.5979592405e-12
185.00000         3.6208773825e-12
185.20000         3.6444568669e-12
185.40000         3.6687167777e-12
185.60000         3.6932078330e-12
185.80000         3.7181678051e-12
186.00000         3.7433655918e-12
